run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,290,29000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,291,29100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,292,29200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,293,29300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,294,29400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,295,29500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,296,29600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,297,29700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,298,29800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,299,29900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,300,30000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
2,1,100,54,"[52.0, 86.0, 49.0, 17.0, 0.0]",28.234,0,0
2,2,200,54,"[52.0, 86.0, 49.0, 17.0, 0.0]",28.234,0,0
2,3,300,54,"[52.0, 86.0, 49.0, 17.0, 0.0]",28.234,0,0
2,4,400,54,"[52.0, 86.0, 49.0, 17.0, 0.0]",28.234,0,0
2,5,500,54,"[52.0, 86.0, 49.0, 17.0, 0.0]",28.234,0,0
2,6,600,54,"[52.0, 86.0, 49.0, 17.0, 0.0]",28.234,0,0
2,7,700,54,"[52.0, 86.0, 49.0, 17.0, 0.0]",28.234,0,0
2,8,800,54,"[52.0, 86.0, 49.0, 17.0, 0.0]",28.234,0,0
2,9,900,7,"[56.5103, 83.6667, 63.9678, 18.4429, 1.4507]",23.672,0,0
2,10,1000,88,"[54.8414, 75.3453, 53.8872, 16.1407, -1.1189]",18.005,0,0
2,11,1100,12,"[56.5653, 72.9423, 60.963, 18.2239, 7.0444]",16.345,0,0
2,12,1200,88,"[55.3213, 78.6874, 58.5418, 17.853, 6.9304]",8.717,0,0
2,13,1300,50,"[59.5277, 79.3212, 56.3546, 15.6343, 7.9066]",6.139,0,0
2,14,1400,50,"[59.5277, 79.3212, 56.3546, 15.6343, 7.9066]",6.139,0,0
2,15,1500,50,"[59.5277, 79.3212, 56.3546, 15.6343, 7.9066]",6.139,0,0
2,16,1600,73,"[59.8508, 78.9086, 55.3528, 14.9287, 5.95]",5.616,0,0
2,17,1700,73,"[59.8508, 78.9086, 55.3528, 14.9287, 5.95]",5.616,0,0
2,18,1800,73,"[59.8508, 78.9086, 55.3528, 14.9287, 5.95]",5.616,0,0
2,19,1900,73,"[59.8508, 78.9086, 55.3528, 14.9287, 5.95]",5.616,0,0
2,20,2000,73,"[59.8508, 78.9086, 55.3528, 14.9287, 5.95]",5.616,0,0
2,21,2100,74,"[59.5385, 78.5696, 55.1321, 15.4233, 6.5692]",4.812,0,0
2,22,2200,74,"[58.3784, 78.7316, 54.777, 15.8483, 5.8467]",3.485,0,0
2,23,2300,74,"[58.3784, 78.7316, 54.777, 15.8483, 5.8467]",3.485,0,0
2,24,2400,54,"[58.4242, 78.6195, 56.3157, 16.1028, 5.3273]",3.257,0,0
2,25,2500,54,"[58.4242, 78.6195, 56.3157, 16.1028, 5.3273]",3.257,0,0
2,26,2600,54,"[58.4242, 78.6195, 56.3157, 16.1028, 5.3273]",3.257,0,0
2,27,2700,74,"[57.845, 78.4396, 55.6641, 16.4012, 5.6563]",2.405,0,0
2,28,2800,74,"[57.845, 78.4396, 55.6641, 16.4012, 5.6563]",2.405,0,0
2,29,2900,65,"[57.708, 77.8768, 55.9044, 16.374, 5.7306]",2.106,0,0
2,30,3000,29,"[57.4123, 78.1188, 56.0205, 16.2926, 5.9307]",1.625,0,0
2,31,3100,29,"[57.9832, 77.8623, 56.2117, 15.9494, 6.3446]",1.56,0,0
2,32,3200,29,"[57.9832, 77.8623, 56.2117, 15.9494, 6.3446]",1.56,0,0
2,33,3300,29,"[57.9832, 77.8623, 56.2117, 15.9494, 6.3446]",1.56,0,0
2,34,3400,29,"[57.6988, 78.0052, 56.1335, 16.0657, 6.1531]",1.226,0,0
2,35,3500,29,"[57.6988, 78.0052, 56.1335, 16.0657, 6.1531]",1.226,0,0
2,36,3600,16,"[57.7048, 78.1605, 56.2241, 15.9029, 6.0286]",1.12,0,0
2,37,3700,16,"[57.7042, 77.9466, 55.8362, 15.5971, 6.1091]",0.741,0,0
2,38,3800,16,"[57.7042, 77.9466, 55.8362, 15.5971, 6.1091]",0.741,0,0
2,39,3900,16,"[57.7042, 77.9466, 55.8362, 15.5971, 6.1091]",0.741,0,0
2,40,4000,16,"[57.7042, 77.9466, 55.8362, 15.5971, 6.1091]",0.741,0,0
2,41,4100,90,"[57.3958, 77.9887, 55.9195, 15.6457, 6.3486]",0.416,0,0
2,42,4200,74,"[57.4725, 78.0467, 55.8707, 15.7199, 6.3155]",0.374,0,0
2,43,4300,74,"[57.4725, 78.0467, 55.8707, 15.7199, 6.3155]",0.374,0,0
2,44,4400,74,"[57.4725, 78.0467, 55.8707, 15.7199, 6.3155]",0.374,0,0
2,45,4500,74,"[57.4725, 78.0467, 55.8707, 15.7199, 6.3155]",0.374,0,0
2,46,4600,74,"[57.4725, 78.0467, 55.8707, 15.7199, 6.3155]",0.374,0,0
2,47,4700,97,"[57.3937, 78.2356, 55.9983, 15.6181, 6.273]",0.291,0,0
2,48,4800,97,"[57.3937, 78.2356, 55.9983, 15.6181, 6.273]",0.291,0,0
2,49,4900,97,"[57.3937, 78.2356, 55.9983, 15.6181, 6.273]",0.291,0,0
2,50,5000,48,"[57.3997, 78.0694, 55.9989, 15.6111, 6.2141]",0.258,0,0
2,51,5100,16,"[57.4292, 78.2172, 55.8931, 15.6185, 6.3076]",0.236,0,0
2,52,5200,74,"[57.5113, 78.2069, 55.8875, 15.6178, 6.3022]",0.227,0,0
2,53,5300,4,"[57.4892, 78.1249, 55.9379, 15.648, 6.2562]",0.122,0,0
2,54,5400,4,"[57.4892, 78.1249, 55.9379, 15.648, 6.2562]",0.122,0,0
2,55,5500,4,"[57.4892, 78.1249, 55.9379, 15.648, 6.2562]",0.122,0,0
2,56,5600,16,"[57.4341, 78.1403, 55.9281, 15.6215, 6.2463]",0.089,0,0
2,57,5700,54,"[57.4498, 78.1401, 55.9507, 15.6126, 6.2263]",0.082,0,0
2,58,5800,54,"[57.4498, 78.1401, 55.9507, 15.6126, 6.2263]",0.082,0,0
2,59,5900,54,"[57.4498, 78.1401, 55.9507, 15.6126, 6.2263]",0.082,0,0
2,60,6000,54,"[57.4498, 78.1401, 55.9507, 15.6126, 6.2263]",0.082,0,0
2,61,6100,54,"[57.4498, 78.1401, 55.9507, 15.6126, 6.2263]",0.082,0,0
2,62,6200,54,"[57.4498, 78.1401, 55.9507, 15.6126, 6.2263]",0.082,0,0
2,63,6300,44,"[57.4532, 78.1359, 55.9384, 15.6231, 6.2374]",0.072,0,0
2,64,6400,97,"[57.467, 78.134, 55.955, 15.6159, 6.2474]",0.059,0,0
2,65,6500,97,"[57.467, 78.134, 55.955, 15.6159, 6.2474]",0.059,0,0
2,66,6600,97,"[57.467, 78.134, 55.955, 15.6159, 6.2474]",0.059,0,0
2,67,6700,54,"[57.4585, 78.1295, 55.948, 15.585, 6.2717]",0.057,0,0
2,68,6800,48,"[57.4853, 78.1486, 55.9334, 15.5984, 6.2682]",0.053,0,0
2,69,6900,44,"[57.4507, 78.1341, 55.9314, 15.5897, 6.2646]",0.045,0,0
2,70,7000,44,"[57.4507, 78.1341, 55.9314, 15.5897, 6.2646]",0.045,0,0
2,71,7100,26,"[57.4684, 78.1228, 55.9373, 15.5965, 6.2596]",0.037,0,0
2,72,7200,74,"[57.4617, 78.1387, 55.9325, 15.6029, 6.2642]",0.028,0,0
2,73,7300,74,"[57.4617, 78.1387, 55.9325, 15.6029, 6.2642]",0.028,0,0
2,74,7400,44,"[57.463, 78.1362, 55.944, 15.5991, 6.2597]",0.023,0,0
2,75,7500,44,"[57.463, 78.1362, 55.944, 15.5991, 6.2597]",0.023,0,0
2,76,7600,44,"[57.463, 78.1362, 55.944, 15.5991, 6.2597]",0.023,0,0
2,77,7700,20,"[57.4682, 78.1423, 55.9341, 15.5934, 6.2572]",0.013,0,0
2,78,7800,20,"[57.4684, 78.1435, 55.9369, 15.5969, 6.2553]",0.01,0,0
2,79,7900,20,"[57.4684, 78.1435, 55.9369, 15.5969, 6.2553]",0.01,0,0
2,80,8000,20,"[57.4684, 78.1435, 55.9369, 15.5969, 6.2553]",0.01,0,0
2,81,8100,20,"[57.4684, 78.1435, 55.9369, 15.5969, 6.2553]",0.01,0,0
2,82,8200,20,"[57.4684, 78.1435, 55.9369, 15.5969, 6.2553]",0.01,0,0
2,83,8300,95,"[57.4694, 78.1414, 55.9363, 15.5983, 6.2562]",0.009,0,0
2,84,8400,95,"[57.4694, 78.1414, 55.9363, 15.5983, 6.2562]",0.009,0,0
2,85,8500,95,"[57.4692, 78.1414, 55.9372, 15.5971, 6.2558]",0.008,0,0
2,86,8600,95,"[57.4692, 78.1414, 55.9372, 15.5971, 6.2558]",0.008,0,0
2,87,8700,95,"[57.4692, 78.1414, 55.9372, 15.5971, 6.2558]",0.008,0,0
2,88,8800,95,"[57.4692, 78.1414, 55.9372, 15.5971, 6.2558]",0.008,0,0
2,89,8900,95,"[57.4692, 78.1414, 55.9372, 15.5971, 6.2558]",0.008,0,0
2,90,9000,2,"[57.4666, 78.141, 55.9375, 15.5979, 6.2564]",0.007,0,0
2,91,9100,2,"[57.4666, 78.141, 55.9375, 15.5979, 6.2564]",0.007,0,0
2,92,9200,2,"[57.4666, 78.141, 55.9375, 15.5979, 6.2564]",0.007,0,0
2,93,9300,19,"[57.4663, 78.1409, 55.9381, 15.5973, 6.2547]",0.005,0,0
2,94,9400,19,"[57.4663, 78.1409, 55.9381, 15.5973, 6.2547]",0.005,0,0
2,95,9500,19,"[57.4663, 78.1409, 55.9381, 15.5973, 6.2547]",0.005,0,0
2,96,9600,23,"[57.4663, 78.1397, 55.9382, 15.5968, 6.2546]",0.004,0,0
2,97,9700,23,"[57.4672, 78.1395, 55.9374, 15.5972, 6.2547]",0.003,0,0
2,98,9800,23,"[57.4672, 78.1395, 55.9374, 15.5972, 6.2547]",0.003,0,0
2,99,9900,23,"[57.4671, 78.1394, 55.9368, 15.5974, 6.2547]",0.002,0,0
