run,gen,nevals,bestId,bestPos,bestError,Eo,env
2,1143,114300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1144,114400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1145,114500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1146,114600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1147,114700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1148,114800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1149,114900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1150,115000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1151,115100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1152,115200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1153,115300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1154,115400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1155,115500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1156,115600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1157,115700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1158,115800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1159,115900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1160,116000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1161,116100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1162,116200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1163,116300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1164,116400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1165,116500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1166,116600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1167,116700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1168,116800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1169,116900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1170,117000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1171,117100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1172,117200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1173,117300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1174,117400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1175,117500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1176,117600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1177,117700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1178,117800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1179,117900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1180,118000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1181,118100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1182,118200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1183,118300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1184,118400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1185,118500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1186,118600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1187,118700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1188,118800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1189,118900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1190,119000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1191,119100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1192,119200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1193,119300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1194,119400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1195,119500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1196,119600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1197,119700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1198,119800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1199,119900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1200,120000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1201,120100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1202,120200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1203,120300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1204,120400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1205,120500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1206,120600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1207,120700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1208,120800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1209,120900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1210,121000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1211,121100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1212,121200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1213,121300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1214,121400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1215,121500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1216,121600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1217,121700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1218,121800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1219,121900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1220,122000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1221,122100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1222,122200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1223,122300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1224,122400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1225,122500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1226,122600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1227,122700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1228,122800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1229,122900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1230,123000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1231,123100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1232,123200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1233,123300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1234,123400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1235,123500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1236,123600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1237,123700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1238,123800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1239,123900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1240,124000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1241,124100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1242,124200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1243,124300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1244,124400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1245,124500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1246,124600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1247,124700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1248,124800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1249,124900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1250,125000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1251,125100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1252,125200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1253,125300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1254,125400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1255,125500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1256,125600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1257,125700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1258,125800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1259,125900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1260,126000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1261,126100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1262,126200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1263,126300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1264,126400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1265,126500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1266,126600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1267,126700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1268,126800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1269,126900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1270,127000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1271,127100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1272,127200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1273,127300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1274,127400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1275,127500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1276,127600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1277,127700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1278,127800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1279,127900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1280,128000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1281,128100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1282,128200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1283,128300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1284,128400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1285,128500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1286,128600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1287,128700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1288,128800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1289,128900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1290,129000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1291,129100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1292,129200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1293,129300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1294,129400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1295,129500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1296,129600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1297,129700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1298,129800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1299,129900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1300,130000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1301,130100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1302,130200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1303,130300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1304,130400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1305,130500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1306,130600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1307,130700,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1308,130800,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1309,130900,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1310,131000,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1311,131100,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1312,131200,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1313,131300,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1314,131400,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1315,131500,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
2,1316,131600,61,"[1.2939, 0.1437, -0.0302, -0.1183, 1.1525, -0.5306, -1.3177, 0.8393, 0.4845, 0.2991]",6.084,0,0
