run,gen,nevals,bestId,bestPos,bestError,Eo,env
2,179,1790,4,"[-0.1025, -0.1491, 7.8568, 0.7019, -0.0896, -3.9905, 0.8554, -0.1136, -0.3092, -0.6953]",15.238,0,0
2,180,1800,4,"[-0.1025, -0.1491, 7.8568, 0.7019, -0.0896, -3.9905, 0.8554, -0.1136, -0.3092, -0.6953]",15.238,0,0
2,181,1810,4,"[-0.082, -0.1464, 7.865, 0.5989, -1.2524, -3.6559, 1.8862, -0.1112, -0.0971, -0.6951]",15.012,0,0
2,182,1820,4,"[-0.082, -0.1464, 7.865, 0.5989, -1.2524, -3.6559, 1.8862, -0.1112, -0.0971, -0.6951]",15.012,0,0
2,183,1830,4,"[-0.082, -0.1464, 7.865, 0.5989, -1.2524, -3.6559, 1.8862, -0.1112, -0.0971, -0.6951]",15.012,0,0
2,184,1840,4,"[-0.082, -0.1464, 7.865, 0.5989, -1.2524, -3.6559, 1.8862, -0.1112, -0.0971, -0.6951]",15.012,0,0
2,185,1850,4,"[-0.082, -0.1464, 7.865, 0.5989, -1.2524, -3.6559, 1.8862, -0.1112, -0.0971, -0.6951]",15.012,0,0
2,186,1860,7,"[-0.0409, -0.0851, 7.8516, 0.4944, -0.0055, -0.9738, 2.2659, -0.1188, -0.4634, -0.6522]",14.377,0,0
2,187,1870,7,"[-0.0409, -0.0851, 7.8516, 0.4944, -0.0055, -0.9738, 2.2659, -0.1188, -0.4634, -0.6522]",14.377,0,0
2,188,1880,7,"[-0.0409, -0.0851, 7.8516, 0.4944, -0.0055, -0.9738, 2.2659, -0.1188, -0.4634, -0.6522]",14.377,0,0
2,189,1890,7,"[-0.0409, -0.0851, 7.8516, 0.4944, -0.0055, -0.9738, 2.2659, -0.1188, -0.4634, -0.6522]",14.377,0,0
2,190,1900,7,"[-0.0409, -0.0851, 7.8516, 0.4944, -0.0055, -0.9738, 2.2659, -0.1188, -0.4634, -0.6522]",14.377,0,0
2,191,1910,7,"[-0.0409, -0.0851, 7.8516, 0.4944, -0.0055, -0.9738, 2.2659, -0.1188, -0.4634, -0.6522]",14.377,0,0
2,192,1920,7,"[-0.0409, -0.0851, 7.8516, 0.4944, -0.0055, -0.9738, 2.2659, -0.1188, -0.4634, -0.6522]",14.377,0,0
2,193,1930,7,"[-0.0409, -0.0851, 7.8516, 0.4944, -0.0055, -0.9738, 2.2659, -0.1188, -0.4634, -0.6522]",14.377,0,0
2,194,1940,7,"[-0.0409, -0.0851, 7.8516, 0.4944, -0.0055, -0.9738, 2.2659, -0.1188, -0.4634, -0.6522]",14.377,0,0
2,195,1950,2,"[0.047, -0.1371, 7.902, 0.9208, -0.3189, -0.6022, 0.6023, 0.1045, -0.393, -0.5947]",14.303,0,0
2,196,1960,2,"[0.047, -0.1371, 7.902, 0.9208, -0.3189, -0.6022, 0.6023, 0.1045, -0.393, -0.5947]",14.303,0,0
2,197,1970,6,"[0.0898, -0.0986, 7.9126, 0.1947, -0.5058, -0.8028, 0.7355, 0.2459, -0.0534, -0.6369]",13.306,0,0
2,198,1980,6,"[0.0898, -0.0986, 7.9126, 0.1947, -0.5058, -0.8028, 0.7355, 0.2459, -0.0534, -0.6369]",13.306,0,0
2,199,1990,6,"[0.0898, -0.0986, 7.9126, 0.1947, -0.5058, -0.8028, 0.7355, 0.2459, -0.0534, -0.6369]",13.306,0,0
2,200,2000,3,"[0.0715, -0.2114, 7.8527, -0.3149, 0.6416, -0.7076, 0.7414, 0.2257, -0.2812, -0.5778]",12.881,0,0
2,201,2010,3,"[0.0715, -0.2114, 7.8527, -0.3149, 0.6416, -0.7076, 0.7414, 0.2257, -0.2812, -0.5778]",12.881,0,0
2,202,2020,3,"[0.0715, -0.2114, 7.8527, -0.3149, 0.6416, -0.7076, 0.7414, 0.2257, -0.2812, -0.5778]",12.881,0,0
2,203,2030,3,"[0.0715, -0.2114, 7.8527, -0.3149, 0.6416, -0.7076, 0.7414, 0.2257, -0.2812, -0.5778]",12.881,0,0
2,204,2040,2,"[0.0723, -0.1529, 7.8504, -0.397, -0.1052, -0.2087, 1.0242, 0.2323, -0.323, -0.6]",12.121,0,0
2,205,2050,6,"[0.0765, -0.2229, 7.834, 0.7501, 0.153, -0.2944, 0.6616, 0.3294, -0.3727, -0.6973]",11.759,0,0
2,206,2060,2,"[0.0941, -0.2828, 7.8395, 0.0885, -0.0692, -0.2282, 0.9763, 0.351, -0.3632, -0.6714]",11.583,0,0
2,207,2070,2,"[0.0941, -0.2828, 7.8395, 0.0885, -0.0692, -0.2282, 0.9763, 0.351, -0.3632, -0.6714]",11.583,0,0
2,208,2080,2,"[0.0941, -0.2828, 7.8395, 0.0885, -0.0692, -0.2282, 0.9763, 0.351, -0.3632, -0.6714]",11.583,0,0
2,209,2090,2,"[0.0941, -0.2828, 7.8395, 0.0885, -0.0692, -0.2282, 0.9763, 0.351, -0.3632, -0.6714]",11.583,0,0
2,210,2100,2,"[0.0941, -0.2828, 7.8395, 0.0885, -0.0692, -0.2282, 0.9763, 0.351, -0.3632, -0.6714]",11.583,0,0
2,211,2110,2,"[0.0941, -0.2828, 7.8395, 0.0885, -0.0692, -0.2282, 0.9763, 0.351, -0.3632, -0.6714]",11.583,0,0
2,212,2120,2,"[0.0941, -0.2828, 7.8395, 0.0885, -0.0692, -0.2282, 0.9763, 0.351, -0.3632, -0.6714]",11.583,0,0
2,213,2130,2,"[0.0941, -0.2828, 7.8395, 0.0885, -0.0692, -0.2282, 0.9763, 0.351, -0.3632, -0.6714]",11.583,0,0
2,214,2140,2,"[0.0941, -0.2828, 7.8395, 0.0885, -0.0692, -0.2282, 0.9763, 0.351, -0.3632, -0.6714]",11.583,0,0
2,215,2150,2,"[0.0941, -0.2828, 7.8395, 0.0885, -0.0692, -0.2282, 0.9763, 0.351, -0.3632, -0.6714]",11.583,0,0
2,216,2160,3,"[0.094, -0.2894, 7.8142, 0.0954, -0.0176, -0.1589, -0.2234, 0.3759, -0.3474, -0.6624]",11.202,0,0
2,217,2170,3,"[0.094, -0.2894, 7.8142, 0.0954, -0.0176, -0.1589, -0.2234, 0.3759, -0.3474, -0.6624]",11.202,0,0
2,218,2180,3,"[0.0941, -0.2852, 7.8044, 0.5398, -0.0082, -0.1719, -0.0704, 0.3785, -0.3461, -0.6688]",11.187,0,0
2,219,2190,3,"[0.0949, -0.2867, 7.8062, 0.5188, 0.0125, -0.2299, -0.0297, 0.3471, -0.3497, -0.6856]",11.075,0,0
2,220,2200,3,"[0.0949, -0.2867, 7.8062, 0.5188, 0.0125, -0.2299, -0.0297, 0.3471, -0.3497, -0.6856]",11.075,0,0
2,221,2210,3,"[0.0949, -0.2867, 7.8062, 0.5188, 0.0125, -0.2299, -0.0297, 0.3471, -0.3497, -0.6856]",11.075,0,0
2,222,2220,3,"[0.0949, -0.2867, 7.8062, 0.5188, 0.0125, -0.2299, -0.0297, 0.3471, -0.3497, -0.6856]",11.075,0,0
2,223,2230,6,"[0.0843, -0.2495, 7.7561, -0.012, -0.0421, -0.0492, 0.9679, 0.3686, -0.3692, -0.6782]",11.057,0,0
2,224,2240,6,"[0.0843, -0.2495, 7.7561, -0.012, -0.0421, -0.0492, 0.9679, 0.3686, -0.3692, -0.6782]",11.057,0,0
2,225,2250,5,"[0.066, -0.235, 7.7801, 0.0043, -0.1531, -0.2055, -0.0512, 0.3638, -0.4107, -0.7156]",10.852,0,0
2,226,2260,5,"[0.066, -0.235, 7.7801, 0.0043, -0.1531, -0.2055, -0.0512, 0.3638, -0.4107, -0.7156]",10.852,0,0
2,227,2270,5,"[0.066, -0.235, 7.7801, 0.0043, -0.1531, -0.2055, -0.0512, 0.3638, -0.4107, -0.7156]",10.852,0,0
2,228,2280,5,"[0.066, -0.235, 7.7801, 0.0043, -0.1531, -0.2055, -0.0512, 0.3638, -0.4107, -0.7156]",10.852,0,0
2,229,2290,3,"[0.0586, -0.2575, 7.8024, 0.0074, -0.0171, -0.1985, -0.089, 0.3553, -0.3615, -0.6924]",10.523,0,0
2,230,2300,3,"[0.0586, -0.2575, 7.8024, 0.0074, -0.0171, -0.1985, -0.089, 0.3553, -0.3615, -0.6924]",10.523,0,0
2,231,2310,3,"[0.0586, -0.2575, 7.8024, 0.0074, -0.0171, -0.1985, -0.089, 0.3553, -0.3615, -0.6924]",10.523,0,0
2,232,2320,3,"[0.0586, -0.2575, 7.8024, 0.0074, -0.0171, -0.1985, -0.089, 0.3553, -0.3615, -0.6924]",10.523,0,0
2,233,2330,2,"[0.0608, -0.2041, 7.7653, 0.1009, -0.0318, -0.2446, -0.0372, 0.3884, -0.3494, -0.6982]",10.382,0,0
2,234,2340,2,"[0.0608, -0.2041, 7.7653, 0.1009, -0.0318, -0.2446, -0.0372, 0.3884, -0.3494, -0.6982]",10.382,0,0
2,235,2350,2,"[0.0608, -0.2041, 7.7653, 0.1009, -0.0318, -0.2446, -0.0372, 0.3884, -0.3494, -0.6982]",10.382,0,0
2,236,2360,2,"[0.0608, -0.2041, 7.7653, 0.1009, -0.0318, -0.2446, -0.0372, 0.3884, -0.3494, -0.6982]",10.382,0,0
2,237,2370,2,"[0.0608, -0.2041, 7.7653, 0.1009, -0.0318, -0.2446, -0.0372, 0.3884, -0.3494, -0.6982]",10.382,0,0
2,238,2380,2,"[0.0608, -0.2041, 7.7653, 0.1009, -0.0318, -0.2446, -0.0372, 0.3884, -0.3494, -0.6982]",10.382,0,0
2,239,2390,3,"[0.0658, -0.2465, 7.8088, -0.0758, 0.0179, -0.239, 0.0737, 0.3686, -0.3417, -0.6944]",10.202,0,0
2,240,2400,3,"[0.0658, -0.2465, 7.8088, -0.0758, 0.0179, -0.239, 0.0737, 0.3686, -0.3417, -0.6944]",10.202,0,0
2,241,2410,3,"[0.0658, -0.2465, 7.8088, -0.0758, 0.0179, -0.239, 0.0737, 0.3686, -0.3417, -0.6944]",10.202,0,0
2,242,2420,2,"[0.0564, -0.0395, 7.8093, -0.1173, 0.0222, -0.026, 0.0864, 0.4031, -0.3498, -0.6964]",10.184,0,0
2,243,2430,2,"[0.0564, -0.0395, 7.8093, -0.1173, 0.0222, -0.026, 0.0864, 0.4031, -0.3498, -0.6964]",10.184,0,0
2,244,2440,2,"[0.0641, -0.0328, 7.8079, -0.0923, 0.0268, 0.0155, 0.0988, 0.413, -0.356, -0.6962]",10.048,0,0
2,245,2450,2,"[0.0641, -0.0328, 7.8079, -0.0923, 0.0268, 0.0155, 0.0988, 0.413, -0.356, -0.6962]",10.048,0,0
2,246,2460,2,"[0.0641, -0.0328, 7.8079, -0.0923, 0.0268, 0.0155, 0.0988, 0.413, -0.356, -0.6962]",10.048,0,0
2,247,2470,2,"[0.0641, -0.0328, 7.8079, -0.0923, 0.0268, 0.0155, 0.0988, 0.413, -0.356, -0.6962]",10.048,0,0
2,248,2480,8,"[0.0634, 0.0222, 7.8, 0.0658, -0.0262, 0.112, 0.0165, 0.3651, -0.3526, -0.6897]",10.02,0,0
2,249,2490,3,"[0.0616, 0.011, 7.8235, -0.1031, -0.0296, 0.0147, -0.0196, 0.3603, -0.3478, -0.6938]",9.28,0,0
2,250,2500,7,"[0.0526, -0.0258, 7.8321, -0.0543, -0.0321, 0.0082, -0.055, 0.3493, -0.3572, -0.6942]",9.139,0,0
2,251,2510,7,"[0.0526, -0.0258, 7.8321, -0.0543, -0.0321, 0.0082, -0.055, 0.3493, -0.3572, -0.6942]",9.139,0,0
2,252,2520,7,"[0.0526, -0.0258, 7.8321, -0.0543, -0.0321, 0.0082, -0.055, 0.3493, -0.3572, -0.6942]",9.139,0,0
2,253,2530,7,"[0.0526, -0.0258, 7.8321, -0.0543, -0.0321, 0.0082, -0.055, 0.3493, -0.3572, -0.6942]",9.139,0,0
2,254,2540,7,"[0.0526, -0.0258, 7.8321, -0.0543, -0.0321, 0.0082, -0.055, 0.3493, -0.3572, -0.6942]",9.139,0,0
2,255,2550,8,"[0.0588, -0.0241, 7.8001, -0.0182, -0.0201, 0.0006, -0.0274, 0.0933, -0.351, -0.6949]",8.588,0,0
2,256,2560,8,"[0.0588, -0.0241, 7.8001, -0.0182, -0.0201, 0.0006, -0.0274, 0.0933, -0.351, -0.6949]",8.588,0,0
2,257,2570,8,"[0.0588, -0.0241, 7.8001, -0.0182, -0.0201, 0.0006, -0.0274, 0.0933, -0.351, -0.6949]",8.588,0,0
2,258,2580,8,"[0.0588, -0.0241, 7.8001, -0.0182, -0.0201, 0.0006, -0.0274, 0.0933, -0.351, -0.6949]",8.588,0,0
2,259,2590,8,"[0.0588, -0.0241, 7.8001, -0.0182, -0.0201, 0.0006, -0.0274, 0.0933, -0.351, -0.6949]",8.588,0,0
2,260,2600,8,"[0.0588, -0.0241, 7.8001, -0.0182, -0.0201, 0.0006, -0.0274, 0.0933, -0.351, -0.6949]",8.588,0,0
2,261,2610,8,"[0.0588, -0.0241, 7.8001, -0.0182, -0.0201, 0.0006, -0.0274, 0.0933, -0.351, -0.6949]",8.588,0,0
2,262,2620,8,"[0.0588, -0.0241, 7.8001, -0.0182, -0.0201, 0.0006, -0.0274, 0.0933, -0.351, -0.6949]",8.588,0,0
2,263,2630,8,"[0.0588, -0.0241, 7.8001, -0.0182, -0.0201, 0.0006, -0.0274, 0.0933, -0.351, -0.6949]",8.588,0,0
2,264,2640,1,"[0.0715, -0.0625, 7.7808, 0.0069, -0.0062, 0.002, -0.0101, 0.027, -0.3502, -0.695]",8.224,0,0
2,265,2650,1,"[0.0715, -0.0625, 7.7808, 0.0069, -0.0062, 0.002, -0.0101, 0.027, -0.3502, -0.695]",8.224,0,0
2,266,2660,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,267,2670,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,268,2680,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,269,2690,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,270,2700,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,271,2710,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,272,2720,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,273,2730,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,274,2740,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,275,2750,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,276,2760,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,277,2770,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,278,2780,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,279,2790,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,280,2800,1,"[0.0724, -0.0701, 7.766, 0.015, -0.0059, 0.0042, 0.0115, 0.0287, -0.3484, -0.6963]",8.22,0,0
2,281,2810,9,"[0.0636, -0.0732, 7.7705, 0.0069, -0.0034, -0.0004, 0.0047, 0.0338, -0.3471, -0.6964]",8.087,0,0
2,282,2820,9,"[0.0636, -0.0732, 7.7705, 0.0069, -0.0034, -0.0004, 0.0047, 0.0338, -0.3471, -0.6964]",8.087,0,0
2,283,2830,1,"[0.0586, -0.074, 7.7713, 0.0162, 0.0, -0.0034, 0.0002, 0.0289, -0.3465, -0.6963]",8.079,0,0
2,284,2840,1,"[0.0586, -0.074, 7.7713, 0.0162, 0.0, -0.0034, 0.0002, 0.0289, -0.3465, -0.6963]",8.079,0,0
2,285,2850,1,"[0.0586, -0.074, 7.7713, 0.0162, 0.0, -0.0034, 0.0002, 0.0289, -0.3465, -0.6963]",8.079,0,0
2,286,2860,1,"[0.0622, -0.073, 7.7687, 0.0161, -0.0023, -0.002, 0.0017, 0.0289, -0.3483, -0.6963]",8.052,0,0
2,287,2870,1,"[0.0622, -0.073, 7.7687, 0.0161, -0.0023, -0.002, 0.0017, 0.0289, -0.3483, -0.6963]",8.052,0,0
2,288,2880,1,"[0.0622, -0.073, 7.7687, 0.0161, -0.0023, -0.002, 0.0017, 0.0289, -0.3483, -0.6963]",8.052,0,0
2,289,2890,1,"[0.0622, -0.073, 7.7687, 0.0161, -0.0023, -0.002, 0.0017, 0.0289, -0.3483, -0.6963]",8.052,0,0
2,290,2900,1,"[0.0622, -0.073, 7.7687, 0.0161, -0.0023, -0.002, 0.0017, 0.0289, -0.3483, -0.6963]",8.052,0,0
2,291,2910,1,"[0.0622, -0.073, 7.7687, 0.0161, -0.0023, -0.002, 0.0017, 0.0289, -0.3483, -0.6963]",8.052,0,0
2,292,2920,3,"[0.0623, -0.0777, 7.7692, 0.013, 0.0012, -0.0032, 0.0018, -0.0076, -0.3487, -0.6964]",8.041,0,0
2,293,2930,3,"[0.0623, -0.0777, 7.7692, 0.013, 0.0012, -0.0032, 0.0018, -0.0076, -0.3487, -0.6964]",8.041,0,0
2,294,2940,3,"[0.0623, -0.0777, 7.7692, 0.013, 0.0012, -0.0032, 0.0018, -0.0076, -0.3487, -0.6964]",8.041,0,0
2,295,2950,3,"[0.0623, -0.0777, 7.7692, 0.013, 0.0012, -0.0032, 0.0018, -0.0076, -0.3487, -0.6964]",8.041,0,0
2,296,2960,3,"[0.0623, -0.0777, 7.7692, 0.013, 0.0012, -0.0032, 0.0018, -0.0076, -0.3487, -0.6964]",8.041,0,0
2,297,2970,3,"[0.0624, -0.0762, 7.77, 0.0131, 0.0011, -0.0025, 0.0017, -0.0042, -0.3491, -0.6964]",8.034,0,0
2,298,2980,6,"[0.062, -0.0732, 7.7697, 0.0056, -0.0006, -0.0032, 0.0012, -0.0029, -0.3501, -0.6955]",7.912,0,0
2,299,2990,3,"[0.0623, -0.0748, 7.7699, 0.0084, 0.0008, -0.0001, 0.0016, 0.0026, -0.3506, -0.6956]",7.863,0,0
2,300,3000,3,"[0.0623, -0.0748, 7.7699, 0.0084, 0.0008, -0.0001, 0.0016, 0.0026, -0.3506, -0.6956]",7.863,0,0
2,301,3010,3,"[0.0623, -0.0748, 7.7699, 0.0084, 0.0008, -0.0001, 0.0016, 0.0026, -0.3506, -0.6956]",7.863,0,0
2,302,3020,3,"[0.0623, -0.0748, 7.7699, 0.0084, 0.0008, -0.0001, 0.0016, 0.0026, -0.3506, -0.6956]",7.863,0,0
2,303,3030,3,"[0.0623, -0.0748, 7.7699, 0.0084, 0.0008, -0.0001, 0.0016, 0.0026, -0.3506, -0.6956]",7.863,0,0
2,304,3040,3,"[0.0621, -0.0746, 7.7698, 0.0077, 0.0007, -0.0002, 0.0016, 0.0027, -0.3519, -0.6953]",7.845,0,0
2,305,3050,3,"[0.0621, -0.0746, 7.7698, 0.0077, 0.0007, -0.0002, 0.0016, 0.0027, -0.3519, -0.6953]",7.845,0,0
2,306,3060,3,"[0.0621, -0.0746, 7.7698, 0.0077, 0.0007, -0.0002, 0.0016, 0.0027, -0.3519, -0.6953]",7.845,0,0
2,307,3070,3,"[0.0621, -0.0746, 7.7698, 0.0077, 0.0007, -0.0002, 0.0016, 0.0027, -0.3519, -0.6953]",7.845,0,0
2,308,3080,3,"[0.0621, -0.0746, 7.7698, 0.0077, 0.0007, -0.0002, 0.0016, 0.0027, -0.3519, -0.6953]",7.845,0,0
2,309,3090,3,"[0.0621, -0.0746, 7.7698, 0.0077, 0.0007, -0.0002, 0.0016, 0.0027, -0.3519, -0.6953]",7.845,0,0
2,310,3100,3,"[0.0621, -0.0746, 7.7698, 0.0077, 0.0007, -0.0002, 0.0016, 0.0027, -0.3519, -0.6953]",7.845,0,0
2,311,3110,3,"[0.0621, -0.0746, 7.7698, 0.0077, 0.0007, -0.0002, 0.0016, 0.0027, -0.3519, -0.6953]",7.845,0,0
2,312,3120,2,"[0.0614, -0.0739, 7.7698, 0.0071, 0.0003, -0.0004, 0.0013, 0.0027, -0.3536, -0.6953]",7.828,0,0
2,313,3130,2,"[0.0614, -0.0705, 7.7696, 0.0075, 0.001, -0.0004, 0.001, 0.0025, -0.3542, -0.6952]",7.81,0,0
2,314,3140,6,"[0.0617, -0.0749, 7.7697, 0.0072, 0.0002, 0.0, 0.0012, 0.0018, -0.3547, -0.695]",7.803,0,0
2,315,3150,6,"[0.0617, -0.0749, 7.7697, 0.0072, 0.0002, 0.0, 0.0012, 0.0018, -0.3547, -0.695]",7.803,0,0
2,316,3160,6,"[0.0617, -0.0749, 7.7697, 0.0072, 0.0002, 0.0, 0.0012, 0.0018, -0.3547, -0.695]",7.803,0,0
2,317,3170,6,"[0.0617, -0.0749, 7.7697, 0.0072, 0.0002, 0.0, 0.0012, 0.0018, -0.3547, -0.695]",7.803,0,0
2,318,3180,5,"[0.0618, -0.0716, 7.7697, 0.0075, 0.0006, 0.0, 0.001, -0.0003, -0.352, -0.6953]",7.789,0,0
2,319,3190,9,"[0.0618, -0.0768, 7.7696, 0.0023, 0.0001, -0.0003, 0.0008, -0.0008, -0.3515, -0.6948]",7.747,0,0
2,320,3200,5,"[0.0618, -0.0781, 7.7696, 0.0027, 0.0008, -0.0006, 0.0008, 0.0002, -0.3515, -0.6946]",7.739,0,0
2,321,3210,2,"[0.062, -0.0776, 7.7696, 0.0006, 0.0009, -0.0007, 0.0007, 0.001, -0.3514, -0.6948]",7.735,0,0
2,322,3220,2,"[0.062, -0.0776, 7.7696, 0.0006, 0.0009, -0.0007, 0.0007, 0.001, -0.3514, -0.6948]",7.735,0,0
2,323,3230,2,"[0.062, -0.0776, 7.7696, 0.0006, 0.0009, -0.0007, 0.0007, 0.001, -0.3514, -0.6948]",7.735,0,0
2,324,3240,2,"[0.062, -0.0776, 7.7696, 0.0006, 0.0009, -0.0007, 0.0007, 0.001, -0.3514, -0.6948]",7.735,0,0
2,325,3250,2,"[0.062, -0.0776, 7.7696, 0.0006, 0.0009, -0.0007, 0.0007, 0.001, -0.3514, -0.6948]",7.735,0,0
2,326,3260,8,"[0.0619, -0.0755, 7.7858, -0.0007, 0.0006, -0.0008, 0.0003, -0.0022, -0.3509, -0.6928]",7.733,0,0
2,327,3270,8,"[0.0619, -0.0755, 7.7858, -0.0007, 0.0006, -0.0008, 0.0003, -0.0022, -0.3509, -0.6928]",7.733,0,0
2,328,3280,6,"[0.0617, -0.0753, 7.7915, -0.0001, 0.0004, -0.0006, 0.0002, -0.0004, -0.3512, -0.693]",7.708,0,0
2,329,3290,6,"[0.0617, -0.0753, 7.7915, -0.0001, 0.0004, -0.0006, 0.0002, -0.0004, -0.3512, -0.693]",7.708,0,0
2,330,3300,6,"[0.0617, -0.0753, 7.7887, -0.0001, 0.0004, -0.0006, 0.0001, 0.0002, -0.3513, -0.6931]",7.695,0,0
2,331,3310,6,"[0.0617, -0.0753, 7.7887, -0.0001, 0.0004, -0.0006, 0.0001, 0.0002, -0.3513, -0.6931]",7.695,0,0
2,332,3320,6,"[0.0617, -0.0753, 7.7887, -0.0001, 0.0004, -0.0006, 0.0001, 0.0002, -0.3513, -0.6931]",7.695,0,0
2,333,3330,8,"[0.0615, -0.0753, 7.7858, -0.0005, 0.0009, -0.0008, 0.0001, 0.0001, -0.3504, -0.693]",7.693,0,0
2,334,3340,8,"[0.0615, -0.0753, 7.7858, -0.0005, 0.0009, -0.0008, 0.0001, 0.0001, -0.3504, -0.693]",7.693,0,0
2,335,3350,8,"[0.0615, -0.0753, 7.7858, -0.0005, 0.0009, -0.0008, 0.0001, 0.0001, -0.3504, -0.693]",7.693,0,0
2,336,3360,7,"[0.062, -0.0743, 7.7682, -0.0008, 0.0006, 0.0001, 0.0002, -0.0001, -0.3499, -0.6935]",7.683,0,0
2,337,3370,7,"[0.062, -0.0743, 7.7682, -0.0008, 0.0006, 0.0001, 0.0002, -0.0001, -0.3499, -0.6935]",7.683,0,0
2,338,3380,7,"[0.062, -0.0743, 7.7682, -0.0008, 0.0006, 0.0001, 0.0002, -0.0001, -0.3499, -0.6935]",7.683,0,0
2,339,3390,7,"[0.062, -0.0743, 7.7682, -0.0008, 0.0006, 0.0001, 0.0002, -0.0001, -0.3499, -0.6935]",7.683,0,0
2,340,3400,6,"[0.0617, -0.0749, 7.7963, 0.0002, 0.0004, -0.0007, 0.0, -0.0, -0.3503, -0.693]",7.682,0,0
2,341,3410,2,"[0.0619, -0.0735, 7.8121, 0.0002, 0.0003, -0.0011, -0.0001, -0.0, -0.3502, -0.6911]",7.668,0,0
2,342,3420,2,"[0.0619, -0.0735, 7.8121, 0.0002, 0.0003, -0.0011, -0.0001, -0.0, -0.3502, -0.6911]",7.668,0,0
2,343,3430,2,"[0.0619, -0.0735, 7.8121, 0.0002, 0.0003, -0.0011, -0.0001, -0.0, -0.3502, -0.6911]",7.668,0,0
2,344,3440,6,"[0.0616, -0.0741, 7.8035, 0.0, 0.0002, -0.0009, -0.0001, -0.0001, -0.3503, -0.6914]",7.653,0,0
2,345,3450,6,"[0.0616, -0.0741, 7.8035, 0.0, 0.0002, -0.0009, -0.0001, -0.0001, -0.3503, -0.6914]",7.653,0,0
2,346,3460,6,"[0.0616, -0.0741, 7.8035, 0.0, 0.0002, -0.0009, -0.0001, -0.0001, -0.3503, -0.6914]",7.653,0,0
2,347,3470,6,"[0.0616, -0.0741, 7.8035, 0.0, 0.0002, -0.0009, -0.0001, -0.0001, -0.3503, -0.6914]",7.653,0,0
2,348,3480,6,"[0.0616, -0.0737, 7.807, 0.0002, 0.0002, -0.0002, -0.0001, -0.0001, -0.3502, -0.6913]",7.634,0,0
2,349,3490,6,"[0.0616, -0.0737, 7.807, 0.0002, 0.0002, -0.0002, -0.0001, -0.0001, -0.3502, -0.6913]",7.634,0,0
2,350,3500,4,"[0.0614, -0.0731, 7.7972, -0.0002, 0.0002, 0.0002, 0.0002, 0.0001, -0.3502, -0.6919]",7.628,0,0
2,351,3510,4,"[0.0614, -0.0731, 7.7972, -0.0002, 0.0002, 0.0002, 0.0002, 0.0001, -0.3502, -0.6919]",7.628,0,0
2,352,3520,4,"[0.0614, -0.0731, 7.7972, -0.0002, 0.0002, 0.0002, 0.0002, 0.0001, -0.3502, -0.6919]",7.628,0,0
2,353,3530,4,"[0.0614, -0.0731, 7.7972, -0.0002, 0.0002, 0.0002, 0.0002, 0.0001, -0.3502, -0.6919]",7.628,0,0
2,354,3540,4,"[0.0614, -0.0731, 7.7972, -0.0002, 0.0002, 0.0002, 0.0002, 0.0001, -0.3502, -0.6919]",7.628,0,0
2,355,3550,4,"[0.0614, -0.0731, 7.7972, -0.0002, 0.0002, 0.0002, 0.0002, 0.0001, -0.3502, -0.6919]",7.628,0,0
2,356,3560,4,"[0.0614, -0.0731, 7.7972, -0.0002, 0.0002, 0.0002, 0.0002, 0.0001, -0.3502, -0.6919]",7.628,0,0
