run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,534,53400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,535,53500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,536,53600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,537,53700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,538,53800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,539,53900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,540,54000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,541,54100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,542,54200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,543,54300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,544,54400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,545,54500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,546,54600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,547,54700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,548,54800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,549,54900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,550,55000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,551,55100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,552,55200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,553,55300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,554,55400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,555,55500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,556,55600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,557,55700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,558,55800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,559,55900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,560,56000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,561,56100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,562,56200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,563,56300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,564,56400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,565,56500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,566,56600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,567,56700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,568,56800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,569,56900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,570,57000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,571,57100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,572,57200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,573,57300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,574,57400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,575,57500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,576,57600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,577,57700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,578,57800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,579,57900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,580,58000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,581,58100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,582,58200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,583,58300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,584,58400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,585,58500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,586,58600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,587,58700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,588,58800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,589,58900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,590,59000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,591,59100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,592,59200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,593,59300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,594,59400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,595,59500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,596,59600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,597,59700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,598,59800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,599,59900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,600,60000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,601,60100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,602,60200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,603,60300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,604,60400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,605,60500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,606,60600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,607,60700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,608,60800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,609,60900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,610,61000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,611,61100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,612,61200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,613,61300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,614,61400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,615,61500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,616,61600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,617,61700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,618,61800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,619,61900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,620,62000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,621,62100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,622,62200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,623,62300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,624,62400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,625,62500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,626,62600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,627,62700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,628,62800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,629,62900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,630,63000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,631,63100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,632,63200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,633,63300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,634,63400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,635,63500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,636,63600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,637,63700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,638,63800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,639,63900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,640,64000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,641,64100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,642,64200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,643,64300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,644,64400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,645,64500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,646,64600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,647,64700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,648,64800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,649,64900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,650,65000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,651,65100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,652,65200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,653,65300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,654,65400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,655,65500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,656,65600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,657,65700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,658,65800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,659,65900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,660,66000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,661,66100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,662,66200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,663,66300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,664,66400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,665,66500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,666,66600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,667,66700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,668,66800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,669,66900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,670,67000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,671,67100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,672,67200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,673,67300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,674,67400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,675,67500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,676,67600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,677,67700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,678,67800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,679,67900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,680,68000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,681,68100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,682,68200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,683,68300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,684,68400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,685,68500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,686,68600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,687,68700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,688,68800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,689,68900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,690,69000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,691,69100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,692,69200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,693,69300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,694,69400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,695,69500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,696,69600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,697,69700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,698,69800,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,699,69900,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,700,70000,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,701,70100,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,702,70200,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,703,70300,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,704,70400,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,705,70500,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,706,70600,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
1,707,70700,26,"[-0.9946, 0.0003, -0.0001, 0.0001, -0.9948, 0.9952, -0.0001, 0.9961, -0.0011, -0.9952]",4.975,0,0
