run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,766,76600,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,767,76700,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,768,76800,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,769,76900,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,770,77000,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,771,77100,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,772,77200,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,773,77300,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,774,77400,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,775,77500,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,776,77600,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,777,77700,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,778,77800,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,779,77900,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,780,78000,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,781,78100,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,782,78200,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,783,78300,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,784,78400,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,785,78500,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,786,78600,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,787,78700,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,788,78800,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,789,78900,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,790,79000,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,791,79100,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,792,79200,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,793,79300,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,794,79400,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,795,79500,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,796,79600,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,797,79700,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,798,79800,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,799,79900,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,800,80000,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,801,80100,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,802,80200,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,803,80300,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,804,80400,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,805,80500,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,806,80600,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,807,80700,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,808,80800,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,809,80900,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,810,81000,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,811,81100,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,812,81200,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,813,81300,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,814,81400,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,815,81500,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,816,81600,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,817,81700,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,818,81800,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,819,81900,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,820,82000,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,821,82100,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,822,82200,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,823,82300,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,824,82400,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,825,82500,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,826,82600,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,827,82700,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,828,82800,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,829,82900,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,830,83000,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,831,83100,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,832,83200,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,833,83300,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,834,83400,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,835,83500,19,"[-0.9944, -0.0001, -0.0007, -0.9945, -0.9957, 0.9948, 0.001, 1.9894, -0.0002, 0.0006]",7.96,0,0
1,836,83600,51,"[-0.9967, 0.0055, -0.0116, -0.9937, -0.9954, 0.0045, -0.0004, 1.989, 0.0408, -0.0007]",7.331,0,0
1,837,83700,51,"[-0.9967, 0.0055, -0.0116, -0.9937, -0.9954, 0.0045, -0.0004, 1.989, 0.0408, -0.0007]",7.331,0,0
1,838,83800,50,"[-0.9955, 0.003, -0.0104, -0.9946, -0.9955, 0.0114, -0.0012, 1.9889, 0.0246, -0.0011]",7.134,0,0
1,839,83900,50,"[-0.9955, 0.003, -0.0104, -0.9946, -0.9955, 0.0114, -0.0012, 1.9889, 0.0246, -0.0011]",7.134,0,0
1,840,84000,100,"[-0.9922, -0.0011, 0.0028, -0.995, -0.9955, -0.0087, -0.0003, 1.9882, -0.0001, 0.0008]",6.984,0,0
1,841,84100,100,"[-0.9922, -0.0011, 0.0028, -0.995, -0.9955, -0.0087, -0.0003, 1.9882, -0.0001, 0.0008]",6.984,0,0
1,842,84200,100,"[-0.9922, -0.0011, 0.0028, -0.995, -0.9955, -0.0087, -0.0003, 1.9882, -0.0001, 0.0008]",6.984,0,0
1,843,84300,100,"[-0.9922, -0.0011, 0.0028, -0.995, -0.9955, -0.0087, -0.0003, 1.9882, -0.0001, 0.0008]",6.984,0,0
1,844,84400,100,"[-0.9922, -0.0011, 0.0028, -0.995, -0.9955, -0.0087, -0.0003, 1.9882, -0.0001, 0.0008]",6.984,0,0
1,845,84500,100,"[-0.9922, -0.0011, 0.0028, -0.995, -0.9955, -0.0087, -0.0003, 1.9882, -0.0001, 0.0008]",6.984,0,0
1,846,84600,63,"[-0.9926, 0.0013, 0.0032, -0.9947, -0.995, -0.0029, 0.0002, 1.9887, -0.0049, 0.0006]",6.975,0,0
1,847,84700,63,"[-0.9926, 0.0013, 0.0032, -0.9947, -0.995, -0.0029, 0.0002, 1.9887, -0.0049, 0.0006]",6.975,0,0
1,848,84800,63,"[-0.9926, 0.0013, 0.0032, -0.9947, -0.995, -0.0029, 0.0002, 1.9887, -0.0049, 0.0006]",6.975,0,0
1,849,84900,63,"[-0.9926, 0.0013, 0.0032, -0.9947, -0.995, -0.0029, 0.0002, 1.9887, -0.0049, 0.0006]",6.975,0,0
1,850,85000,2,"[-0.9924, 0.003, -0.0021, -0.9953, -0.9954, -0.001, 0.0004, 1.9886, -0.0004, 0.0005]",6.969,0,0
1,851,85100,2,"[-0.9924, 0.003, -0.0021, -0.9953, -0.9954, -0.001, 0.0004, 1.9886, -0.0004, 0.0005]",6.969,0,0
1,852,85200,2,"[-0.9924, 0.003, -0.0021, -0.9953, -0.9954, -0.001, 0.0004, 1.9886, -0.0004, 0.0005]",6.969,0,0
1,853,85300,2,"[-0.9924, 0.003, -0.0021, -0.9953, -0.9954, -0.001, 0.0004, 1.9886, -0.0004, 0.0005]",6.969,0,0
1,854,85400,2,"[-0.9924, 0.003, -0.0021, -0.9953, -0.9954, -0.001, 0.0004, 1.9886, -0.0004, 0.0005]",6.969,0,0
1,855,85500,2,"[-0.9924, 0.003, -0.0021, -0.9953, -0.9954, -0.001, 0.0004, 1.9886, -0.0004, 0.0005]",6.969,0,0
1,856,85600,2,"[-0.9924, 0.003, -0.0021, -0.9953, -0.9954, -0.001, 0.0004, 1.9886, -0.0004, 0.0005]",6.969,0,0
1,857,85700,2,"[-0.9924, 0.003, -0.0021, -0.9953, -0.9954, -0.001, 0.0004, 1.9886, -0.0004, 0.0005]",6.969,0,0
1,858,85800,2,"[-0.9924, 0.003, -0.0021, -0.9953, -0.9954, -0.001, 0.0004, 1.9886, -0.0004, 0.0005]",6.969,0,0
1,859,85900,2,"[-0.9924, 0.003, -0.0021, -0.9953, -0.9954, -0.001, 0.0004, 1.9886, -0.0004, 0.0005]",6.969,0,0
1,860,86000,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,861,86100,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,862,86200,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,863,86300,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,864,86400,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,865,86500,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,866,86600,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,867,86700,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,868,86800,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,869,86900,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,870,87000,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,871,87100,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,872,87200,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,873,87300,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,874,87400,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,875,87500,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,876,87600,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,877,87700,63,"[-0.9925, 0.003, -0.0002, -0.9953, -0.9954, -0.0003, 0.0004, 1.9888, -0.0003, 0.0006]",6.968,0,0
1,878,87800,100,"[-0.9926, 0.0005, -0.0005, -0.994, -0.9956, 0.0013, 0.0007, 1.9888, -0.0009, 0.0005]",6.967,0,0
1,879,87900,14,"[-0.9963, 0.0012, -0.0002, -0.9941, -0.9956, -0.0001, 0.0005, 1.9888, -0.0005, 0.0007]",6.966,0,0
1,880,88000,14,"[-0.9963, 0.0012, -0.0002, -0.9941, -0.9956, -0.0001, 0.0005, 1.9888, -0.0005, 0.0007]",6.966,0,0
1,881,88100,14,"[-0.9963, 0.0012, -0.0002, -0.9941, -0.9956, -0.0001, 0.0005, 1.9888, -0.0005, 0.0007]",6.966,0,0
1,882,88200,14,"[-0.9963, 0.0012, -0.0002, -0.9941, -0.9956, -0.0001, 0.0005, 1.9888, -0.0005, 0.0007]",6.966,0,0
1,883,88300,14,"[-0.9963, 0.0012, -0.0002, -0.9941, -0.9956, -0.0001, 0.0005, 1.9888, -0.0005, 0.0007]",6.966,0,0
1,884,88400,14,"[-0.9963, 0.0012, -0.0002, -0.9941, -0.9956, -0.0001, 0.0005, 1.9888, -0.0005, 0.0007]",6.966,0,0
1,885,88500,14,"[-0.9963, 0.0012, -0.0002, -0.9941, -0.9956, -0.0001, 0.0005, 1.9888, -0.0005, 0.0007]",6.966,0,0
1,886,88600,14,"[-0.9963, 0.0012, -0.0002, -0.9941, -0.9956, -0.0001, 0.0005, 1.9888, -0.0005, 0.0007]",6.966,0,0
1,887,88700,14,"[-0.9963, 0.0012, -0.0002, -0.9941, -0.9956, -0.0001, 0.0005, 1.9888, -0.0005, 0.0007]",6.966,0,0
1,888,88800,14,"[-0.9963, 0.0012, -0.0002, -0.9941, -0.9956, -0.0001, 0.0005, 1.9888, -0.0005, 0.0007]",6.966,0,0
1,889,88900,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,890,89000,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,891,89100,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,892,89200,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,893,89300,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,894,89400,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,895,89500,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,896,89600,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,897,89700,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,898,89800,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,899,89900,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,900,90000,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,901,90100,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,902,90200,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,903,90300,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,904,90400,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,905,90500,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,906,90600,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,907,90700,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,908,90800,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,909,90900,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,910,91000,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,911,91100,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,912,91200,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,913,91300,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,914,91400,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,915,91500,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,916,91600,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,917,91700,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,918,91800,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,919,91900,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,920,92000,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,921,92100,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,922,92200,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,923,92300,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,924,92400,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,925,92500,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,926,92600,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,927,92700,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,928,92800,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,929,92900,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,930,93000,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,931,93100,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,932,93200,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,933,93300,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,934,93400,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,935,93500,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,936,93600,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,937,93700,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,938,93800,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,939,93900,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,940,94000,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
1,941,94100,19,"[-0.9951, 0.0008, -0.0003, -0.9943, -0.9956, -0.0003, 0.0005, 1.989, -0.0007, 0.0007]",6.965,0,0
