run,gen,nevals,bestId,bestPos,bestError,Eo,env
4,84,8400,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,85,8500,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,86,8600,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,87,8700,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,88,8800,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,89,8900,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,90,9000,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,91,9100,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,92,9200,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,93,9300,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,94,9400,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,95,9500,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,96,9600,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,97,9700,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,98,9800,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,99,9900,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
4,100,10000,37,"[5.9482, 60.8981, 39.5895]",0.807,0,0
5,1,100,30,"[10.0, 52.0, 39.0]",24.112,0,0
5,2,200,86,"[9.5209, 52.0, 39.0]",23.675,0,0
5,3,300,35,"[4.0, 58.5845, 39.0]",8.222,0,0
5,4,400,35,"[4.0, 58.5845, 39.0]",8.222,0,0
5,5,500,75,"[5.7087, 58.5845, 39.0]",6.152,0,0
5,6,600,75,"[5.7087, 58.5845, 39.0]",6.152,0,0
5,7,700,75,"[5.7087, 58.5845, 39.0]",6.152,0,0
5,8,800,75,"[5.7087, 58.5845, 39.0]",6.152,0,0
5,9,900,86,"[7.0468, 60.5832, 39.0]",2.736,0,0
5,10,1000,86,"[7.0468, 60.5832, 39.0]",2.736,0,0
5,11,1100,86,"[7.0468, 60.5832, 39.0]",2.736,0,0
5,12,1200,86,"[7.0468, 60.5832, 39.0]",2.736,0,0
5,13,1300,86,"[7.0468, 60.5832, 39.0]",2.736,0,0
5,14,1400,86,"[7.0468, 60.5832, 39.0]",2.736,0,0
5,15,1500,86,"[7.0468, 60.5832, 39.0]",2.736,0,0
5,16,1600,86,"[7.0468, 60.5832, 39.0]",2.736,0,0
5,17,1700,86,"[7.0468, 60.5832, 39.0]",2.736,0,0
5,18,1800,79,"[6.7232, 61.5937, 39.0]",2.731,0,0
5,19,1900,52,"[7.0259, 60.6149, 39.0]",2.677,0,0
5,20,2000,47,"[6.4449, 60.6149, 39.0]",1.922,0,0
5,21,2100,30,"[6.4449, 60.6149, 40.0]",1.127,0,0
5,22,2200,30,"[6.4449, 60.6149, 40.0]",1.127,0,0
5,23,2300,30,"[6.4449, 60.6149, 40.0]",1.127,0,0
5,24,2400,30,"[6.4449, 60.6149, 40.0]",1.127,0,0
5,25,2500,30,"[6.4449, 60.6149, 40.0]",1.127,0,0
5,26,2600,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,27,2700,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,28,2800,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,29,2900,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,30,3000,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,31,3100,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,32,3200,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,33,3300,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,34,3400,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,35,3500,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,36,3600,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,37,3700,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,38,3800,93,"[6.4449, 60.6149, 39.479]",0.99,0,0
5,39,3900,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,40,4000,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,41,4100,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,42,4200,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,43,4300,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,44,4400,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,45,4500,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,46,4600,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,47,4700,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,48,4800,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,49,4900,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,50,5000,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,51,5100,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,52,5200,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,53,5300,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,54,5400,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,55,5500,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,56,5600,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,57,5700,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,58,5800,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,59,5900,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,60,6000,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,61,6100,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,62,6200,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,63,6300,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,64,6400,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,65,6500,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,66,6600,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,67,6700,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,68,6800,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,69,6900,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,70,7000,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,71,7100,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,72,7200,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,73,7300,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,74,7400,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,75,7500,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,76,7600,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,77,7700,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,78,7800,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,79,7900,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,80,8000,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,81,8100,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,82,8200,34,"[6.3775, 60.6149, 39.479]",0.921,0,0
5,83,8300,42,"[6.3785, 60.7833, 39.4872]",0.658,0,0
5,84,8400,42,"[6.3785, 60.7833, 39.4872]",0.658,0,0
5,85,8500,92,"[6.3785, 60.7833, 39.5444]",0.553,0,0
5,86,8600,92,"[6.3785, 60.7833, 39.5444]",0.553,0,0
5,87,8700,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,88,8800,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,89,8900,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,90,9000,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,91,9100,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,92,9200,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,93,9300,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,94,9400,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,95,9500,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,96,9600,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,97,9700,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,98,9800,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,99,9900,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
5,100,10000,53,"[6.3749, 60.8712, 39.5444]",0.483,0,0
