run,gen,nevals,bestId,bestPos,bestError,Eo,env
2,98,9800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,99,9900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,100,10000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,101,10100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,102,10200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,103,10300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,104,10400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,105,10500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,106,10600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,107,10700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,108,10800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,109,10900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,110,11000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,111,11100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,112,11200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,113,11300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,114,11400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,115,11500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,116,11600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,117,11700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,118,11800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,119,11900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,120,12000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,121,12100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,122,12200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,123,12300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,124,12400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,125,12500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,126,12600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,127,12700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,128,12800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,129,12900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,130,13000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,131,13100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,132,13200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,133,13300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,134,13400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,135,13500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,136,13600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,137,13700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,138,13800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,139,13900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,140,14000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,141,14100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,142,14200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,143,14300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,144,14400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,145,14500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,146,14600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,147,14700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,148,14800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,149,14900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,150,15000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,151,15100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,152,15200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,153,15300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,154,15400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,155,15500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,156,15600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,157,15700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,158,15800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,159,15900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,160,16000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,161,16100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,162,16200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,163,16300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,164,16400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,165,16500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,166,16600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,167,16700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,168,16800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,169,16900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,170,17000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,171,17100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,172,17200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,173,17300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,174,17400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,175,17500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,176,17600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,177,17700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,178,17800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,179,17900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,180,18000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,181,18100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,182,18200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,183,18300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,184,18400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,185,18500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,186,18600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,187,18700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,188,18800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,189,18900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,190,19000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,191,19100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,192,19200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,193,19300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,194,19400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,195,19500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,196,19600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,197,19700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,198,19800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,199,19900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,200,20000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,201,20100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,202,20200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,203,20300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,204,20400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,205,20500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,206,20600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,207,20700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,208,20800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,209,20900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,210,21000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,211,21100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,212,21200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,213,21300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,214,21400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,215,21500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,216,21600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,217,21700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,218,21800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,219,21900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,220,22000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,221,22100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,222,22200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,223,22300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,224,22400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,225,22500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,226,22600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,227,22700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,228,22800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,229,22900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,230,23000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,231,23100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,232,23200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,233,23300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,234,23400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,235,23500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,236,23600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,237,23700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,238,23800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,239,23900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,240,24000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,241,24100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,242,24200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,243,24300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,244,24400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,245,24500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,246,24600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,247,24700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,248,24800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,249,24900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,250,25000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,251,25100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,252,25200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,253,25300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,254,25400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,255,25500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,256,25600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,257,25700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,258,25800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,259,25900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,260,26000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,261,26100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,262,26200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,263,26300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,264,26400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,265,26500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,266,26600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,267,26700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,268,26800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,269,26900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,270,27000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,271,27100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,272,27200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,273,27300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,274,27400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,275,27500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,276,27600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,277,27700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,278,27800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,279,27900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,280,28000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,281,28100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,282,28200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,283,28300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,284,28400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,285,28500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,286,28600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,287,28700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,288,28800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,289,28900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,290,29000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,291,29100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,292,29200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,293,29300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,294,29400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,295,29500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,296,29600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,297,29700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,298,29800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,299,29900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,300,30000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,301,30100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,302,30200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,303,30300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,304,30400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,305,30500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,306,30600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,307,30700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,308,30800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,309,30900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,310,31000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,311,31100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,312,31200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,313,31300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,314,31400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,315,31500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,316,31600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,317,31700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,318,31800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,319,31900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,320,32000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,321,32100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,322,32200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,323,32300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,324,32400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,325,32500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,326,32600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,327,32700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,328,32800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,329,32900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,330,33000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,331,33100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,332,33200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,333,33300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,334,33400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,335,33500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,336,33600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,337,33700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,338,33800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,339,33900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,340,34000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,341,34100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,342,34200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,343,34300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,344,34400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,345,34500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,346,34600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,347,34700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,348,34800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,349,34900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,350,35000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,351,35100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,352,35200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,353,35300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,354,35400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,355,35500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,356,35600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,357,35700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,358,35800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,359,35900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,360,36000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,361,36100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,362,36200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,363,36300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,364,36400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,365,36500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,366,36600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,367,36700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,368,36800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,369,36900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,370,37000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,371,37100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,372,37200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,373,37300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,374,37400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,375,37500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,376,37600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,377,37700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,378,37800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,379,37900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,380,38000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,381,38100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,382,38200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,383,38300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,384,38400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,385,38500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,386,38600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,387,38700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,388,38800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,389,38900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,390,39000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,391,39100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,392,39200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,393,39300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,394,39400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,395,39500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,396,39600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,397,39700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,398,39800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,399,39900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,400,40000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,401,40100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,402,40200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,403,40300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,404,40400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,405,40500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,406,40600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,407,40700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,408,40800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,409,40900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,410,41000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,411,41100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,412,41200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,413,41300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,414,41400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,415,41500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,416,41600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,417,41700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,418,41800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,419,41900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,420,42000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,421,42100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,422,42200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,423,42300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,424,42400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,425,42500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,426,42600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,427,42700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,428,42800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,429,42900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,430,43000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,431,43100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,432,43200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,433,43300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,434,43400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,435,43500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,436,43600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,437,43700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,438,43800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,439,43900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,440,44000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,441,44100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,442,44200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,443,44300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,444,44400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,445,44500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,446,44600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,447,44700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,448,44800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,449,44900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,450,45000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,451,45100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,452,45200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,453,45300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,454,45400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,455,45500,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,456,45600,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,457,45700,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,458,45800,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,459,45900,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,460,46000,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,461,46100,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,462,46200,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,463,46300,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
2,464,46400,32,"[-302.4994, 420.9785, 420.9714]",118.438,0,0
