run,gen,nevals,bestId,bestPos,bestError,Eo,env
3,63,6300,95,"[9.0, 6.7459]",0.531,0,0
3,64,6400,95,"[9.0, 6.7459]",0.531,0,0
3,65,6500,95,"[9.0, 6.7459]",0.531,0,0
3,66,6600,95,"[9.0, 6.7459]",0.531,0,0
3,67,6700,95,"[9.0, 6.7459]",0.531,0,0
3,68,6800,95,"[9.0, 6.7459]",0.531,0,0
3,69,6900,95,"[9.0, 6.7459]",0.531,0,0
3,70,7000,95,"[9.0, 6.7459]",0.531,0,0
3,71,7100,95,"[9.0, 6.7459]",0.531,0,0
3,72,7200,95,"[9.0, 6.7459]",0.531,0,0
3,73,7300,95,"[9.0, 6.7459]",0.531,0,0
3,74,7400,95,"[9.0, 6.7459]",0.531,0,0
3,75,7500,95,"[9.0, 6.7459]",0.531,0,0
3,76,7600,95,"[9.0, 6.7459]",0.531,0,0
3,77,7700,95,"[9.0, 6.7459]",0.531,0,0
3,78,7800,95,"[9.0, 6.7459]",0.531,0,0
3,79,7900,95,"[9.0, 6.7459]",0.531,0,0
3,80,8000,95,"[9.0, 6.7459]",0.531,0,0
3,81,8100,95,"[9.0, 6.7459]",0.531,0,0
3,82,8200,95,"[9.0, 6.7459]",0.531,0,0
3,83,8300,95,"[9.0, 6.7459]",0.531,0,0
3,84,8400,95,"[9.0, 6.7459]",0.531,0,0
3,85,8500,95,"[9.0, 6.7459]",0.531,0,0
3,86,8600,95,"[9.0, 6.7459]",0.531,0,0
3,87,8700,95,"[9.0, 6.7459]",0.531,0,0
3,88,8800,95,"[9.0, 6.7459]",0.531,0,0
3,89,8900,95,"[9.0, 6.7459]",0.531,0,0
3,90,9000,95,"[9.0, 6.7459]",0.531,0,0
3,91,9100,95,"[9.0, 6.7459]",0.531,0,0
3,92,9200,95,"[9.0, 6.7459]",0.531,0,0
3,93,9300,95,"[9.0, 6.7459]",0.531,0,0
3,94,9400,95,"[9.0, 6.7459]",0.531,0,0
3,95,9500,95,"[9.0, 6.7459]",0.531,0,0
3,96,9600,95,"[9.0, 6.7459]",0.531,0,0
3,97,9700,95,"[9.0, 6.7459]",0.531,0,0
3,98,9800,95,"[9.0, 6.7459]",0.531,0,0
3,99,9900,95,"[9.0, 6.7459]",0.531,0,0
3,100,10000,95,"[9.0, 6.7459]",0.531,0,0
3,101,10100,95,"[9.0, 6.7459]",0.531,0,0
3,102,10200,95,"[9.0, 6.7459]",0.531,0,0
3,103,10300,95,"[9.0, 6.7459]",0.531,0,0
3,104,10400,95,"[9.0, 6.7459]",0.531,0,0
3,105,10500,71,"[8.8549, 6.7773]",0.29,0,0
3,106,10600,71,"[8.8549, 6.7773]",0.29,0,0
3,107,10700,71,"[8.8549, 6.7773]",0.29,0,0
3,108,10800,71,"[8.8549, 6.7773]",0.29,0,0
3,109,10900,71,"[8.8549, 6.7773]",0.29,0,0
3,110,11000,42,"[8.7617, 6.7207]",0.149,0,0
3,111,11100,42,"[8.7617, 6.7207]",0.149,0,0
3,112,11200,42,"[8.7617, 6.7207]",0.149,0,0
3,113,11300,42,"[8.7617, 6.7207]",0.149,0,0
3,114,11400,42,"[8.7617, 6.7207]",0.149,0,0
3,115,11500,42,"[8.7617, 6.7207]",0.149,0,0
3,116,11600,42,"[8.7617, 6.7207]",0.149,0,0
3,117,11700,42,"[8.7617, 6.7207]",0.149,0,0
3,118,11800,42,"[8.7617, 6.7207]",0.149,0,0
3,119,11900,42,"[8.7617, 6.7207]",0.149,0,0
3,120,12000,42,"[8.7617, 6.7207]",0.149,0,0
3,121,12100,42,"[8.7617, 6.7207]",0.149,0,0
3,122,12200,42,"[8.7617, 6.7207]",0.149,0,0
3,123,12300,42,"[8.7617, 6.7207]",0.149,0,0
3,124,12400,42,"[8.7617, 6.7207]",0.149,0,0
3,125,12500,42,"[8.7617, 6.7207]",0.149,0,0
3,126,12600,42,"[8.7617, 6.7207]",0.149,0,0
3,127,12700,42,"[8.7617, 6.7207]",0.149,0,0
3,128,12800,42,"[8.7617, 6.7207]",0.149,0,0
3,129,12900,42,"[8.7617, 6.7207]",0.149,0,0
3,130,13000,42,"[8.7617, 6.7207]",0.149,0,0
3,131,13100,42,"[8.7617, 6.7207]",0.149,0,0
3,132,13200,42,"[8.7617, 6.7207]",0.149,0,0
3,133,13300,71,"[8.7617, 6.7681]",0.12,0,0
3,134,13400,71,"[8.7617, 6.7681]",0.12,0,0
3,135,13500,71,"[8.7617, 6.7681]",0.12,0,0
3,136,13600,71,"[8.7617, 6.7681]",0.12,0,0
3,137,13700,71,"[8.7617, 6.7681]",0.12,0,0
3,138,13800,71,"[8.7617, 6.7681]",0.12,0,0
3,139,13900,71,"[8.7617, 6.7681]",0.12,0,0
3,140,14000,71,"[8.7617, 6.7681]",0.12,0,0
3,141,14100,71,"[8.7617, 6.7681]",0.12,0,0
3,142,14200,71,"[8.7617, 6.7681]",0.12,0,0
3,143,14300,71,"[8.7617, 6.7681]",0.12,0,0
3,144,14400,71,"[8.7617, 6.7681]",0.12,0,0
3,145,14500,71,"[8.7617, 6.7681]",0.12,0,0
3,146,14600,71,"[8.7617, 6.7681]",0.12,0,0
3,147,14700,71,"[8.7617, 6.7681]",0.12,0,0
3,148,14800,71,"[8.7617, 6.7681]",0.12,0,0
3,149,14900,71,"[8.7617, 6.7681]",0.12,0,0
3,150,15000,71,"[8.7617, 6.7681]",0.12,0,0
3,151,15100,71,"[8.7617, 6.7681]",0.12,0,0
3,152,15200,71,"[8.7617, 6.7681]",0.12,0,0
3,153,15300,71,"[8.7617, 6.7681]",0.12,0,0
3,154,15400,71,"[8.7617, 6.7681]",0.12,0,0
3,155,15500,71,"[8.7617, 6.7681]",0.12,0,0
3,156,15600,71,"[8.7617, 6.7681]",0.12,0,0
3,157,15700,71,"[8.7617, 6.7681]",0.12,0,0
3,158,15800,71,"[8.7617, 6.7681]",0.12,0,0
3,159,15900,71,"[8.7617, 6.7681]",0.12,0,0
3,160,16000,71,"[8.7617, 6.7681]",0.12,0,0
3,161,16100,71,"[8.7617, 6.7681]",0.12,0,0
3,162,16200,71,"[8.7617, 6.7681]",0.12,0,0
3,163,16300,71,"[8.7617, 6.7681]",0.12,0,0
3,164,16400,71,"[8.7617, 6.7681]",0.12,0,0
3,165,16500,71,"[8.7617, 6.7681]",0.12,0,0
3,166,16600,71,"[8.7617, 6.7681]",0.12,0,0
3,167,16700,71,"[8.7617, 6.7681]",0.12,0,0
3,168,16800,71,"[8.7617, 6.7681]",0.12,0,0
3,169,16900,71,"[8.7617, 6.7681]",0.12,0,0
3,170,17000,71,"[8.7617, 6.7681]",0.12,0,0
3,171,17100,71,"[8.7617, 6.7681]",0.12,0,0
3,172,17200,71,"[8.7617, 6.7681]",0.12,0,0
3,173,17300,71,"[8.7617, 6.7681]",0.12,0,0
3,174,17400,71,"[8.7617, 6.7681]",0.12,0,0
3,175,17500,71,"[8.7617, 6.7681]",0.12,0,0
3,176,17600,71,"[8.7617, 6.7681]",0.12,0,0
3,177,17700,71,"[8.7617, 6.7681]",0.12,0,0
3,178,17800,71,"[8.7617, 6.7681]",0.12,0,0
3,179,17900,71,"[8.7617, 6.7681]",0.12,0,0
3,180,18000,71,"[8.7617, 6.7681]",0.12,0,0
3,181,18100,71,"[8.7617, 6.7681]",0.12,0,0
3,182,18200,71,"[8.7617, 6.7681]",0.12,0,0
3,183,18300,71,"[8.7617, 6.7681]",0.12,0,0
3,184,18400,71,"[8.7617, 6.7681]",0.12,0,0
3,185,18500,71,"[8.7617, 6.7681]",0.12,0,0
3,186,18600,71,"[8.7617, 6.7681]",0.12,0,0
3,187,18700,71,"[8.7617, 6.7681]",0.12,0,0
3,188,18800,71,"[8.7617, 6.7681]",0.12,0,0
3,189,18900,71,"[8.7617, 6.7681]",0.12,0,0
3,190,19000,71,"[8.7617, 6.7681]",0.12,0,0
3,191,19100,71,"[8.7617, 6.7681]",0.12,0,0
3,192,19200,71,"[8.7617, 6.7681]",0.12,0,0
3,193,19300,71,"[8.7617, 6.7681]",0.12,0,0
3,194,19400,71,"[8.7617, 6.7681]",0.12,0,0
3,195,19500,71,"[8.7617, 6.7681]",0.12,0,0
3,196,19600,71,"[8.7617, 6.7681]",0.12,0,0
3,197,19700,71,"[8.7617, 6.7681]",0.12,0,0
3,198,19800,71,"[8.7617, 6.7681]",0.12,0,0
3,199,19900,71,"[8.7617, 6.7681]",0.12,0,0
3,200,20000,71,"[8.7617, 6.7681]",0.12,0,0
4,1,100,13,"[5.0, 5.0]",1.752,0,0
4,2,200,13,"[5.0, 5.0]",1.752,0,0
4,3,300,13,"[5.0, 5.0]",1.752,0,0
4,4,400,13,"[5.0, 5.0]",1.752,0,0
4,5,500,23,"[7.0, 7.2823]",1.659,0,0
4,6,600,38,"[5.0, 7.2823]",1.65,0,0
4,7,700,38,"[5.0, 7.2823]",1.65,0,0
4,8,800,38,"[5.0, 7.2823]",1.65,0,0
4,9,900,38,"[5.0, 7.2823]",1.65,0,0
4,10,1000,38,"[5.0, 7.2823]",1.65,0,0
4,11,1100,38,"[5.0, 7.2823]",1.65,0,0
4,12,1200,38,"[5.0, 7.2823]",1.65,0,0
4,13,1300,38,"[5.0, 7.2823]",1.65,0,0
4,14,1400,38,"[5.0, 7.2823]",1.65,0,0
4,15,1500,38,"[5.0, 7.2823]",1.65,0,0
4,16,1600,38,"[5.0, 7.2823]",1.65,0,0
4,17,1700,38,"[5.0, 7.2823]",1.65,0,0
4,18,1800,38,"[5.0, 7.2823]",1.65,0,0
4,19,1900,38,"[5.0, 7.2823]",1.65,0,0
4,20,2000,38,"[5.0, 7.2823]",1.65,0,0
4,21,2100,38,"[5.0, 7.2823]",1.65,0,0
4,22,2200,38,"[5.0, 7.2823]",1.65,0,0
4,23,2300,38,"[5.0, 7.2823]",1.65,0,0
4,24,2400,38,"[5.0, 7.2823]",1.65,0,0
4,25,2500,77,"[5.0, 4.1152]",1.649,0,0
4,26,2600,77,"[5.0, 4.1152]",1.649,0,0
4,27,2700,30,"[5.1511, 6.6966]",1.646,0,0
4,28,2800,59,"[8.3095, 6.6966]",0.677,0,0
4,29,2900,25,"[8.9158, 6.6966]",0.412,0,0
4,30,3000,25,"[8.9158, 6.6966]",0.412,0,0
4,31,3100,25,"[8.9158, 6.6966]",0.412,0,0
4,32,3200,25,"[8.9158, 6.6966]",0.412,0,0
4,33,3300,25,"[8.9158, 6.6966]",0.412,0,0
4,34,3400,25,"[8.9158, 6.6966]",0.412,0,0
4,35,3500,25,"[8.9158, 6.6966]",0.412,0,0
4,36,3600,25,"[8.9158, 6.6966]",0.412,0,0
4,37,3700,25,"[8.9158, 6.6966]",0.412,0,0
4,38,3800,25,"[8.9158, 6.6966]",0.412,0,0
4,39,3900,25,"[8.9158, 6.6966]",0.412,0,0
4,40,4000,25,"[8.9158, 6.6966]",0.412,0,0
4,41,4100,25,"[8.9158, 6.6966]",0.412,0,0
4,42,4200,25,"[8.9158, 6.6966]",0.412,0,0
4,43,4300,25,"[8.9158, 6.6966]",0.412,0,0
4,44,4400,25,"[8.9158, 6.6966]",0.412,0,0
4,45,4500,97,"[8.5543, 6.6966]",0.301,0,0
4,46,4600,97,"[8.5543, 6.6966]",0.301,0,0
4,47,4700,97,"[8.5543, 6.6966]",0.301,0,0
4,48,4800,97,"[8.5543, 6.6966]",0.301,0,0
4,49,4900,97,"[8.5543, 6.6966]",0.301,0,0
4,50,5000,97,"[8.5543, 6.6966]",0.301,0,0
4,51,5100,97,"[8.5543, 6.6966]",0.301,0,0
4,52,5200,97,"[8.5543, 6.6966]",0.301,0,0
4,53,5300,38,"[8.5955, 6.7048]",0.23,0,0
4,54,5400,38,"[8.5955, 6.7048]",0.23,0,0
4,55,5500,31,"[8.5955, 6.7048]",0.229,0,0
4,56,5600,31,"[8.5955, 6.7048]",0.229,0,0
4,57,5700,31,"[8.5955, 6.7048]",0.229,0,0
4,58,5800,24,"[8.6348, 6.7048]",0.172,0,0
4,59,5900,24,"[8.6348, 6.7048]",0.172,0,0
4,60,6000,24,"[8.6348, 6.7048]",0.172,0,0
4,61,6100,24,"[8.6348, 6.7048]",0.172,0,0
4,62,6200,24,"[8.6348, 6.7048]",0.172,0,0
4,63,6300,76,"[8.6974, 6.7048]",0.12,0,0
4,64,6400,76,"[8.6974, 6.7048]",0.12,0,0
4,65,6500,76,"[8.6974, 6.7048]",0.12,0,0
4,66,6600,76,"[8.6974, 6.7048]",0.12,0,0
4,67,6700,76,"[8.6974, 6.7048]",0.12,0,0
4,68,6800,76,"[8.6974, 6.7048]",0.12,0,0
4,69,6900,76,"[8.6974, 6.7048]",0.12,0,0
4,70,7000,76,"[8.6974, 6.7048]",0.12,0,0
4,71,7100,76,"[8.6974, 6.7048]",0.12,0,0
4,72,7200,76,"[8.6974, 6.7048]",0.12,0,0
4,73,7300,76,"[8.6974, 6.7048]",0.12,0,0
4,74,7400,76,"[8.6974, 6.7048]",0.12,0,0
4,75,7500,76,"[8.6974, 6.7048]",0.12,0,0
4,76,7600,76,"[8.6974, 6.7048]",0.12,0,0
4,77,7700,76,"[8.6974, 6.7048]",0.12,0,0
4,78,7800,76,"[8.6974, 6.7048]",0.12,0,0
4,79,7900,76,"[8.6974, 6.7048]",0.12,0,0
4,80,8000,76,"[8.6974, 6.7048]",0.12,0,0
4,81,8100,76,"[8.6974, 6.7048]",0.12,0,0
4,82,8200,76,"[8.6974, 6.7048]",0.12,0,0
4,83,8300,76,"[8.6974, 6.7048]",0.12,0,0
4,84,8400,76,"[8.6974, 6.7048]",0.12,0,0
4,85,8500,76,"[8.6974, 6.7048]",0.12,0,0
4,86,8600,76,"[8.6974, 6.7048]",0.12,0,0
4,87,8700,76,"[8.6974, 6.7048]",0.12,0,0
4,88,8800,76,"[8.6974, 6.7048]",0.12,0,0
4,89,8900,76,"[8.6974, 6.7048]",0.12,0,0
4,90,9000,76,"[8.6974, 6.7048]",0.12,0,0
4,91,9100,76,"[8.6974, 6.7048]",0.12,0,0
4,92,9200,76,"[8.6974, 6.7048]",0.12,0,0
4,93,9300,76,"[8.6974, 6.7048]",0.12,0,0
4,94,9400,76,"[8.6974, 6.7048]",0.12,0,0
4,95,9500,76,"[8.6974, 6.7048]",0.12,0,0
4,96,9600,76,"[8.6974, 6.7048]",0.12,0,0
4,97,9700,76,"[8.6974, 6.7048]",0.12,0,0
4,98,9800,76,"[8.6974, 6.7048]",0.12,0,0
4,99,9900,76,"[8.6974, 6.7048]",0.12,0,0
4,100,10000,76,"[8.6974, 6.7048]",0.12,0,0
4,101,10100,76,"[8.6974, 6.7048]",0.12,0,0
4,102,10200,76,"[8.6974, 6.7048]",0.12,0,0
4,103,10300,76,"[8.6974, 6.7048]",0.12,0,0
4,104,10400,76,"[8.6974, 6.7048]",0.12,0,0
4,105,10500,76,"[8.6974, 6.7048]",0.12,0,0
4,106,10600,76,"[8.6974, 6.7048]",0.12,0,0
4,107,10700,76,"[8.6974, 6.7048]",0.12,0,0
4,108,10800,76,"[8.6974, 6.7048]",0.12,0,0
4,109,10900,76,"[8.6974, 6.7048]",0.12,0,0
4,110,11000,76,"[8.6974, 6.7048]",0.12,0,0
4,111,11100,76,"[8.6974, 6.7048]",0.12,0,0
4,112,11200,76,"[8.6974, 6.7048]",0.12,0,0
4,113,11300,76,"[8.6974, 6.7048]",0.12,0,0
4,114,11400,76,"[8.6974, 6.7048]",0.12,0,0
4,115,11500,76,"[8.6974, 6.7048]",0.12,0,0
4,116,11600,76,"[8.6974, 6.7048]",0.12,0,0
4,117,11700,76,"[8.6974, 6.7048]",0.12,0,0
4,118,11800,76,"[8.6974, 6.7048]",0.12,0,0
4,119,11900,76,"[8.6974, 6.7048]",0.12,0,0
4,120,12000,76,"[8.6974, 6.7048]",0.12,0,0
4,121,12100,76,"[8.6974, 6.7048]",0.12,0,0
4,122,12200,76,"[8.6974, 6.7048]",0.12,0,0
4,123,12300,76,"[8.6974, 6.7048]",0.12,0,0
4,124,12400,76,"[8.6974, 6.7048]",0.12,0,0
4,125,12500,76,"[8.6974, 6.7048]",0.12,0,0
4,126,12600,76,"[8.6974, 6.7048]",0.12,0,0
4,127,12700,76,"[8.6974, 6.7048]",0.12,0,0
4,128,12800,76,"[8.6974, 6.7048]",0.12,0,0
4,129,12900,76,"[8.6974, 6.7048]",0.12,0,0
4,130,13000,76,"[8.6974, 6.7048]",0.12,0,0
4,131,13100,76,"[8.6974, 6.7048]",0.12,0,0
4,132,13200,76,"[8.6974, 6.7048]",0.12,0,0
4,133,13300,76,"[8.6974, 6.7048]",0.12,0,0
4,134,13400,76,"[8.6974, 6.7048]",0.12,0,0
4,135,13500,76,"[8.6974, 6.7048]",0.12,0,0
4,136,13600,76,"[8.6974, 6.7048]",0.12,0,0
4,137,13700,76,"[8.6974, 6.7048]",0.12,0,0
4,138,13800,76,"[8.6974, 6.7048]",0.12,0,0
4,139,13900,76,"[8.6974, 6.7048]",0.12,0,0
4,140,14000,76,"[8.6974, 6.7048]",0.12,0,0
4,141,14100,76,"[8.6974, 6.7048]",0.12,0,0
4,142,14200,76,"[8.6974, 6.7048]",0.12,0,0
4,143,14300,76,"[8.6974, 6.7048]",0.12,0,0
4,144,14400,76,"[8.6974, 6.7048]",0.12,0,0
4,145,14500,76,"[8.6974, 6.7048]",0.12,0,0
4,146,14600,76,"[8.6974, 6.7048]",0.12,0,0
4,147,14700,76,"[8.6974, 6.7048]",0.12,0,0
4,148,14800,76,"[8.6974, 6.7048]",0.12,0,0
4,149,14900,76,"[8.6974, 6.7048]",0.12,0,0
4,150,15000,76,"[8.6974, 6.7048]",0.12,0,0
4,151,15100,76,"[8.6974, 6.7048]",0.12,0,0
4,152,15200,76,"[8.6974, 6.7048]",0.12,0,0
4,153,15300,76,"[8.6974, 6.7048]",0.12,0,0
4,154,15400,76,"[8.6974, 6.7048]",0.12,0,0
4,155,15500,76,"[8.6974, 6.7048]",0.12,0,0
4,156,15600,76,"[8.6974, 6.7048]",0.12,0,0
4,157,15700,76,"[8.6974, 6.7048]",0.12,0,0
4,158,15800,76,"[8.6974, 6.7048]",0.12,0,0
4,159,15900,76,"[8.6974, 6.7048]",0.12,0,0
4,160,16000,76,"[8.6974, 6.7048]",0.12,0,0
4,161,16100,76,"[8.6974, 6.7048]",0.12,0,0
4,162,16200,76,"[8.6974, 6.7048]",0.12,0,0
4,163,16300,76,"[8.6974, 6.7048]",0.12,0,0
4,164,16400,76,"[8.6974, 6.7048]",0.12,0,0
4,165,16500,76,"[8.6974, 6.7048]",0.12,0,0
4,166,16600,76,"[8.6974, 6.7048]",0.12,0,0
4,167,16700,76,"[8.6974, 6.7048]",0.12,0,0
4,168,16800,76,"[8.6974, 6.7048]",0.12,0,0
4,169,16900,76,"[8.6974, 6.7048]",0.12,0,0
4,170,17000,76,"[8.6974, 6.7048]",0.12,0,0
4,171,17100,76,"[8.6974, 6.7048]",0.12,0,0
4,172,17200,76,"[8.6974, 6.7048]",0.12,0,0
4,173,17300,76,"[8.6974, 6.7048]",0.12,0,0
4,174,17400,76,"[8.6974, 6.7048]",0.12,0,0
4,175,17500,76,"[8.6974, 6.7048]",0.12,0,0
4,176,17600,76,"[8.6974, 6.7048]",0.12,0,0
4,177,17700,76,"[8.6974, 6.7048]",0.12,0,0
4,178,17800,76,"[8.6974, 6.7048]",0.12,0,0
4,179,17900,76,"[8.6974, 6.7048]",0.12,0,0
4,180,18000,76,"[8.6974, 6.7048]",0.12,0,0
4,181,18100,76,"[8.6974, 6.7048]",0.12,0,0
4,182,18200,76,"[8.6974, 6.7048]",0.12,0,0
4,183,18300,76,"[8.6974, 6.7048]",0.12,0,0
4,184,18400,76,"[8.6974, 6.7048]",0.12,0,0
4,185,18500,76,"[8.6974, 6.7048]",0.12,0,0
4,186,18600,76,"[8.6974, 6.7048]",0.12,0,0
4,187,18700,76,"[8.6974, 6.7048]",0.12,0,0
4,188,18800,76,"[8.6974, 6.7048]",0.12,0,0
4,189,18900,76,"[8.6974, 6.7048]",0.12,0,0
4,190,19000,76,"[8.6974, 6.7048]",0.12,0,0
4,191,19100,76,"[8.6974, 6.7048]",0.12,0,0
4,192,19200,76,"[8.6974, 6.7048]",0.12,0,0
4,193,19300,76,"[8.6974, 6.7048]",0.12,0,0
4,194,19400,76,"[8.6974, 6.7048]",0.12,0,0
4,195,19500,76,"[8.6974, 6.7048]",0.12,0,0
4,196,19600,76,"[8.6974, 6.7048]",0.12,0,0
4,197,19700,76,"[8.6974, 6.7048]",0.12,0,0
4,198,19800,76,"[8.6974, 6.7048]",0.12,0,0
4,199,19900,76,"[8.6974, 6.7048]",0.12,0,0
4,200,20000,76,"[8.6974, 6.7048]",0.12,0,0
5,1,100,56,"[13.0, 12.0]",1.804,0,0
5,2,200,56,"[13.0, 12.0]",1.804,0,0
5,3,300,56,"[13.0, 12.0]",1.804,0,0
5,4,400,56,"[13.0, 12.0]",1.804,0,0
5,5,500,56,"[13.0, 12.0]",1.804,0,0
5,6,600,56,"[13.0, 12.0]",1.804,0,0
5,7,700,26,"[2.0, 7.0959]",1.797,0,0
5,8,800,26,"[2.0, 7.0959]",1.797,0,0
5,9,900,56,"[4.5801, 4.5762]",1.753,0,0
5,10,1000,80,"[5.0494, 7.0959]",1.633,0,0
5,11,1100,80,"[5.0494, 7.0959]",1.633,0,0
5,12,1200,80,"[5.0494, 7.0959]",1.633,0,0
5,13,1300,80,"[5.0494, 7.0959]",1.633,0,0
5,14,1400,80,"[5.0494, 7.0959]",1.633,0,0
5,15,1500,80,"[5.0494, 7.0959]",1.633,0,0
5,16,1600,80,"[5.0494, 7.0959]",1.633,0,0
5,17,1700,80,"[5.0494, 7.0959]",1.633,0,0
5,18,1800,80,"[5.0494, 7.0959]",1.633,0,0
5,19,1900,80,"[5.0494, 7.0959]",1.633,0,0
5,20,2000,80,"[5.0494, 7.0959]",1.633,0,0
5,21,2100,80,"[5.0494, 7.0959]",1.633,0,0
5,22,2200,69,"[8.4653, 3.2924]",1.591,0,0
5,23,2300,69,"[8.4653, 3.2924]",1.591,0,0
5,24,2400,69,"[8.4653, 3.2924]",1.591,0,0
5,25,2500,69,"[8.4653, 3.2924]",1.591,0,0
5,26,2600,73,"[7.5829, 6.9669]",1.452,0,0
5,27,2700,32,"[8.9896, 6.8728]",0.544,0,0
5,28,2800,32,"[8.9896, 6.8728]",0.544,0,0
5,29,2900,32,"[8.9896, 6.8728]",0.544,0,0
5,30,3000,32,"[8.9896, 6.8728]",0.544,0,0
5,31,3100,32,"[8.9896, 6.8728]",0.544,0,0
5,32,3200,32,"[8.9896, 6.8728]",0.544,0,0
5,33,3300,32,"[8.9896, 6.8728]",0.544,0,0
5,34,3400,32,"[8.9896, 6.8728]",0.544,0,0
5,35,3500,32,"[8.9896, 6.8728]",0.544,0,0
5,36,3600,32,"[8.9896, 6.8728]",0.544,0,0
5,37,3700,32,"[8.9896, 6.8728]",0.544,0,0
5,38,3800,32,"[8.9896, 6.8728]",0.544,0,0
5,39,3900,32,"[8.9896, 6.8728]",0.544,0,0
5,40,4000,32,"[8.9896, 6.8728]",0.544,0,0
5,41,4100,32,"[8.9896, 6.8728]",0.544,0,0
5,42,4200,32,"[8.9896, 6.8728]",0.544,0,0
5,43,4300,32,"[8.9896, 6.8728]",0.544,0,0
5,44,4400,32,"[8.9896, 6.8728]",0.544,0,0
5,45,4500,32,"[8.9896, 6.8728]",0.544,0,0
5,46,4600,32,"[8.9896, 6.8728]",0.544,0,0
5,47,4700,32,"[8.9896, 6.8728]",0.544,0,0
5,48,4800,32,"[8.9896, 6.8728]",0.544,0,0
5,49,4900,32,"[8.9896, 6.8728]",0.544,0,0
5,50,5000,32,"[8.9896, 6.8728]",0.544,0,0
5,51,5100,32,"[8.9896, 6.8728]",0.544,0,0
5,52,5200,53,"[8.6121, 6.8352]",0.212,0,0
5,53,5300,53,"[8.6121, 6.8352]",0.212,0,0
5,54,5400,53,"[8.6121, 6.8352]",0.212,0,0
5,55,5500,65,"[8.6917, 6.8352]",0.134,0,0
5,56,5600,65,"[8.6917, 6.8352]",0.134,0,0
5,57,5700,65,"[8.6917, 6.8352]",0.134,0,0
5,58,5800,65,"[8.6917, 6.8352]",0.134,0,0
5,59,5900,65,"[8.6917, 6.8352]",0.134,0,0
5,60,6000,65,"[8.6917, 6.8352]",0.134,0,0
5,61,6100,65,"[8.6917, 6.8352]",0.134,0,0
5,62,6200,65,"[8.6917, 6.8352]",0.134,0,0
5,63,6300,65,"[8.6917, 6.8352]",0.134,0,0
5,64,6400,65,"[8.6917, 6.8352]",0.134,0,0
5,65,6500,65,"[8.6917, 6.8352]",0.134,0,0
5,66,6600,65,"[8.6917, 6.8352]",0.134,0,0
5,67,6700,65,"[8.6917, 6.8352]",0.134,0,0
5,68,6800,65,"[8.6917, 6.8352]",0.134,0,0
5,69,6900,65,"[8.6917, 6.8352]",0.134,0,0
5,70,7000,65,"[8.6917, 6.8352]",0.134,0,0
5,71,7100,65,"[8.6917, 6.8352]",0.134,0,0
5,72,7200,65,"[8.6917, 6.8352]",0.134,0,0
5,73,7300,65,"[8.6917, 6.8352]",0.134,0,0
5,74,7400,65,"[8.6917, 6.8352]",0.134,0,0
5,75,7500,65,"[8.6917, 6.8352]",0.134,0,0
5,76,7600,65,"[8.6917, 6.8352]",0.134,0,0
5,77,7700,65,"[8.6917, 6.8352]",0.134,0,0
5,78,7800,65,"[8.6917, 6.8352]",0.134,0,0
5,79,7900,65,"[8.6917, 6.8352]",0.134,0,0
5,80,8000,65,"[8.6917, 6.8352]",0.134,0,0
5,81,8100,65,"[8.6917, 6.8352]",0.134,0,0
5,82,8200,65,"[8.6917, 6.8352]",0.134,0,0
5,83,8300,65,"[8.6917, 6.8352]",0.134,0,0
5,84,8400,65,"[8.6917, 6.8352]",0.134,0,0
5,85,8500,65,"[8.6917, 6.8352]",0.134,0,0
5,86,8600,65,"[8.6917, 6.8352]",0.134,0,0
5,87,8700,65,"[8.6917, 6.8352]",0.134,0,0
5,88,8800,65,"[8.6917, 6.8352]",0.134,0,0
5,89,8900,65,"[8.6917, 6.8352]",0.134,0,0
5,90,9000,65,"[8.6917, 6.8352]",0.134,0,0
5,91,9100,65,"[8.6917, 6.8352]",0.134,0,0
5,92,9200,65,"[8.6917, 6.8352]",0.134,0,0
5,93,9300,65,"[8.6917, 6.8352]",0.134,0,0
5,94,9400,65,"[8.6917, 6.8352]",0.134,0,0
5,95,9500,65,"[8.6917, 6.8352]",0.134,0,0
5,96,9600,65,"[8.6917, 6.8352]",0.134,0,0
5,97,9700,65,"[8.6917, 6.8352]",0.134,0,0
5,98,9800,65,"[8.6917, 6.8352]",0.134,0,0
5,99,9900,65,"[8.6917, 6.8352]",0.134,0,0
5,100,10000,65,"[8.6917, 6.8352]",0.134,0,0
5,101,10100,65,"[8.6917, 6.8352]",0.134,0,0
5,102,10200,65,"[8.6917, 6.8352]",0.134,0,0
5,103,10300,65,"[8.6917, 6.8352]",0.134,0,0
5,104,10400,65,"[8.6917, 6.8352]",0.134,0,0
5,105,10500,65,"[8.6917, 6.8352]",0.134,0,0
5,106,10600,65,"[8.6917, 6.8352]",0.134,0,0
5,107,10700,65,"[8.6917, 6.8352]",0.134,0,0
5,108,10800,65,"[8.6917, 6.8352]",0.134,0,0
5,109,10900,65,"[8.6917, 6.8352]",0.134,0,0
5,110,11000,65,"[8.6917, 6.8352]",0.134,0,0
5,111,11100,65,"[8.6917, 6.8352]",0.134,0,0
5,112,11200,65,"[8.6917, 6.8352]",0.134,0,0
5,113,11300,65,"[8.6917, 6.8352]",0.134,0,0
5,114,11400,65,"[8.6917, 6.8352]",0.134,0,0
5,115,11500,65,"[8.6917, 6.8352]",0.134,0,0
5,116,11600,56,"[8.684, 6.8104]",0.091,0,0
