run,gen,nevals,bestId,bestPos,bestError,Eo,env
2,335,33500,48,"[0.0018, 0.9948, -0.0016, 0.0005, 0.0014, -0.0022, -1.9895, -0.9923, -0.0017, -0.9961]",6.97,0,0
2,336,33600,17,"[0.0011, 0.9932, -0.0023, 0.0012, 0.0006, -0.002, -1.9893, -0.9951, -0.0008, -0.9973]",6.969,0,0
2,337,33700,17,"[0.0011, 0.9932, -0.0023, 0.0012, 0.0006, -0.002, -1.9893, -0.9951, -0.0008, -0.9973]",6.969,0,0
2,338,33800,17,"[0.0011, 0.9932, -0.0023, 0.0012, 0.0006, -0.002, -1.9893, -0.9951, -0.0008, -0.9973]",6.969,0,0
2,339,33900,17,"[0.0011, 0.9932, -0.0023, 0.0012, 0.0006, -0.002, -1.9893, -0.9951, -0.0008, -0.9973]",6.969,0,0
2,340,34000,17,"[0.0011, 0.9932, -0.0023, 0.0012, 0.0006, -0.002, -1.9893, -0.9951, -0.0008, -0.9973]",6.969,0,0
2,341,34100,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,342,34200,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,343,34300,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,344,34400,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,345,34500,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,346,34600,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,347,34700,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,348,34800,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,349,34900,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,350,35000,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,351,35100,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,352,35200,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,353,35300,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,354,35400,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,355,35500,17,"[0.001, 0.9951, -0.0023, -0.001, 0.0006, -0.0001, -1.9896, -0.9962, -0.0001, -0.9971]",6.967,0,0
2,356,35600,29,"[-0.002, 0.9954, -0.0024, 0.0189, 0.0045, -0.012, -1.9911, -0.9966, -0.0524, -0.0252]",6.741,0,0
2,357,35700,29,"[-0.002, 0.9954, -0.0024, 0.0189, 0.0045, -0.012, -1.9911, -0.9966, -0.0524, -0.0252]",6.741,0,0
2,358,35800,64,"[-0.0013, 0.9969, -0.0018, 0.0191, 0.005, -0.0121, -1.9921, -0.9926, -0.0204, -0.0109]",6.185,0,0
2,359,35900,56,"[0.0047, 0.9971, -0.002, 0.0056, 0.0044, 0.0007, -1.9882, -0.992, 0.0203, -0.0154]",6.116,0,0
2,360,36000,56,"[0.0047, 0.9971, -0.002, 0.0056, 0.0044, 0.0007, -1.9882, -0.992, 0.0203, -0.0154]",6.116,0,0
2,361,36100,56,"[0.0047, 0.9971, -0.002, 0.0056, 0.0044, 0.0007, -1.9882, -0.992, 0.0203, -0.0154]",6.116,0,0
2,362,36200,56,"[0.0047, 0.9971, -0.002, 0.0056, 0.0044, 0.0007, -1.9882, -0.992, 0.0203, -0.0154]",6.116,0,0
2,363,36300,56,"[0.0047, 0.9971, -0.002, 0.0056, 0.0044, 0.0007, -1.9882, -0.992, 0.0203, -0.0154]",6.116,0,0
2,364,36400,56,"[0.0047, 0.9971, -0.002, 0.0056, 0.0044, 0.0007, -1.9882, -0.992, 0.0203, -0.0154]",6.116,0,0
2,365,36500,29,"[0.0043, 0.9962, -0.0021, 0.0082, 0.0008, 0.0001, -1.9875, -0.9965, 0.0134, 0.017]",6.082,0,0
2,366,36600,56,"[0.005, 0.997, -0.0022, 0.0116, 0.0007, 0.0002, -1.9873, -0.9991, -0.012, -0.0111]",6.061,0,0
2,367,36700,56,"[0.005, 0.997, -0.0022, 0.0116, 0.0007, 0.0002, -1.9873, -0.9991, -0.012, -0.0111]",6.061,0,0
2,368,36800,56,"[0.005, 0.997, -0.0022, 0.0116, 0.0007, 0.0002, -1.9873, -0.9991, -0.012, -0.0111]",6.061,0,0
2,369,36900,11,"[0.0053, 0.9924, -0.0023, 0.0083, 0.0021, 0.0012, -1.987, -0.9983, 0.0025, -0.0089]",6.014,0,0
2,370,37000,11,"[0.0053, 0.9924, -0.0023, 0.0083, 0.0021, 0.0012, -1.987, -0.9983, 0.0025, -0.0089]",6.014,0,0
2,371,37100,11,"[0.0053, 0.9924, -0.0023, 0.0083, 0.0021, 0.0012, -1.987, -0.9983, 0.0025, -0.0089]",6.014,0,0
2,372,37200,11,"[0.0053, 0.9924, -0.0023, 0.0083, 0.0021, 0.0012, -1.987, -0.9983, 0.0025, -0.0089]",6.014,0,0
2,373,37300,17,"[0.0031, 0.9934, -0.0022, 0.0082, 0.0028, 0.0012, -1.9864, -0.994, 0.0031, 0.0022]",5.994,0,0
2,374,37400,17,"[0.0031, 0.9934, -0.0022, 0.0082, 0.0028, 0.0012, -1.9864, -0.994, 0.0031, 0.0022]",5.994,0,0
2,375,37500,27,"[0.0043, 0.9896, -0.0022, -0.0047, 0.0025, 0.0008, -1.9866, -0.9967, 0.0032, 0.0027]",5.992,0,0
2,376,37600,27,"[0.0043, 0.9896, -0.0022, -0.0047, 0.0025, 0.0008, -1.9866, -0.9967, 0.0032, 0.0027]",5.992,0,0
2,377,37700,27,"[0.0043, 0.9896, -0.0022, -0.0047, 0.0025, 0.0008, -1.9866, -0.9967, 0.0032, 0.0027]",5.992,0,0
2,378,37800,27,"[0.0043, 0.9896, -0.0022, -0.0047, 0.0025, 0.0008, -1.9866, -0.9967, 0.0032, 0.0027]",5.992,0,0
2,379,37900,27,"[0.0043, 0.9896, -0.0022, -0.0047, 0.0025, 0.0008, -1.9866, -0.9967, 0.0032, 0.0027]",5.992,0,0
2,380,38000,27,"[0.0043, 0.9896, -0.0022, -0.0047, 0.0025, 0.0008, -1.9866, -0.9967, 0.0032, 0.0027]",5.992,0,0
2,381,38100,29,"[0.0037, 0.9917, -0.0022, -0.005, 0.0025, 0.0011, -1.9869, -0.997, 0.0034, -0.0019]",5.988,0,0
2,382,38200,27,"[0.004, 0.9935, -0.0022, 0.0035, 0.0026, 0.0009, -1.9867, -0.9968, 0.0039, -0.0007]",5.984,0,0
2,383,38300,27,"[0.004, 0.9935, -0.0022, 0.0035, 0.0026, 0.0009, -1.9867, -0.9968, 0.0039, -0.0007]",5.984,0,0
2,384,38400,54,"[0.0008, 0.994, -0.0027, 0.0046, 0.0008, 0.0014, -1.9894, -0.9982, 0.0005, -0.0024]",5.98,0,0
2,385,38500,54,"[0.0008, 0.994, -0.0027, 0.0046, 0.0008, 0.0014, -1.9894, -0.9982, 0.0005, -0.0024]",5.98,0,0
2,386,38600,54,"[0.0008, 0.994, -0.0027, 0.0046, 0.0008, 0.0014, -1.9894, -0.9982, 0.0005, -0.0024]",5.98,0,0
2,387,38700,54,"[0.0008, 0.994, -0.0027, 0.0046, 0.0008, 0.0014, -1.9894, -0.9982, 0.0005, -0.0024]",5.98,0,0
2,388,38800,54,"[0.0008, 0.994, -0.0027, 0.0046, 0.0008, 0.0014, -1.9894, -0.9982, 0.0005, -0.0024]",5.98,0,0
2,389,38900,38,"[0.0003, 0.9967, -0.0026, -0.0003, -0.0003, 0.0013, -1.9877, -0.9973, -0.0, -0.002]",5.975,0,0
2,390,39000,38,"[0.0003, 0.9967, -0.0026, -0.0003, -0.0003, 0.0013, -1.9877, -0.9973, -0.0, -0.002]",5.975,0,0
2,391,39100,38,"[0.0003, 0.9967, -0.0026, -0.0003, -0.0003, 0.0013, -1.9877, -0.9973, -0.0, -0.002]",5.975,0,0
2,392,39200,38,"[0.0003, 0.9967, -0.0026, -0.0003, -0.0003, 0.0013, -1.9877, -0.9973, -0.0, -0.002]",5.975,0,0
2,393,39300,38,"[0.0003, 0.9967, -0.0026, -0.0003, -0.0003, 0.0013, -1.9877, -0.9973, -0.0, -0.002]",5.975,0,0
2,394,39400,38,"[0.0003, 0.9967, -0.0026, -0.0003, -0.0003, 0.0013, -1.9877, -0.9973, -0.0, -0.002]",5.975,0,0
2,395,39500,38,"[0.0003, 0.9967, -0.0026, -0.0003, -0.0003, 0.0013, -1.9877, -0.9973, -0.0, -0.002]",5.975,0,0
2,396,39600,38,"[0.0003, 0.9967, -0.0026, -0.0003, -0.0003, 0.0013, -1.9877, -0.9973, -0.0, -0.002]",5.975,0,0
2,397,39700,38,"[0.0003, 0.9967, -0.0026, -0.0003, -0.0003, 0.0013, -1.9877, -0.9973, -0.0, -0.002]",5.975,0,0
2,398,39800,38,"[0.0003, 0.9967, -0.0026, -0.0003, -0.0003, 0.0013, -1.9877, -0.9973, -0.0, -0.002]",5.975,0,0
2,399,39900,22,"[-0.0077, 0.9927, -0.0006, -0.0001, 0.0019, 0.0289, -1.0646, -1.0028, -0.0002, 0.007]",4.136,0,0
2,400,40000,68,"[-0.003, 0.9921, -0.0009, 0.0086, 0.0005, 0.0291, -0.9867, -0.9991, -0.0019, -0.0042]",3.192,0,0
2,401,40100,14,"[-0.0035, 0.9916, -0.002, -0.0015, 0.0002, 0.0093, -1.0134, -1.0004, -0.0024, -0.0067]",3.092,0,0
2,402,40200,14,"[-0.0035, 0.9916, -0.002, -0.0015, 0.0002, 0.0093, -1.0134, -1.0004, -0.0024, -0.0067]",3.092,0,0
2,403,40300,14,"[-0.0035, 0.9916, -0.002, -0.0015, 0.0002, 0.0093, -1.0134, -1.0004, -0.0024, -0.0067]",3.092,0,0
2,404,40400,14,"[-0.0035, 0.9916, -0.002, -0.0015, 0.0002, 0.0093, -1.0134, -1.0004, -0.0024, -0.0067]",3.092,0,0
2,405,40500,14,"[-0.0035, 0.9916, -0.002, -0.0015, 0.0002, 0.0093, -1.0134, -1.0004, -0.0024, -0.0067]",3.092,0,0
2,406,40600,14,"[-0.0035, 0.9916, -0.002, -0.0015, 0.0002, 0.0093, -1.0134, -1.0004, -0.0024, -0.0067]",3.092,0,0
2,407,40700,14,"[-0.0035, 0.9916, -0.002, -0.0015, 0.0002, 0.0093, -1.0134, -1.0004, -0.0024, -0.0067]",3.092,0,0
2,408,40800,14,"[-0.0035, 0.9916, -0.002, -0.0015, 0.0002, 0.0093, -1.0134, -1.0004, -0.0024, -0.0067]",3.092,0,0
2,409,40900,14,"[-0.0035, 0.9916, -0.002, -0.0015, 0.0002, 0.0093, -1.0134, -1.0004, -0.0024, -0.0067]",3.092,0,0
2,410,41000,71,"[-0.004, 0.9931, -0.0005, 0.012, 0.0003, 0.0124, 0.0448, -0.9912, -0.0023, -0.0086]",2.467,0,0
2,411,41100,21,"[-0.004, 0.9932, -0.0011, 0.0149, 0.0019, 0.008, 0.0101, -0.9933, -0.0045, -0.0048]",2.081,0,0
2,412,41200,21,"[-0.004, 0.9932, -0.0011, 0.0149, 0.0019, 0.008, 0.0101, -0.9933, -0.0045, -0.0048]",2.081,0,0
2,413,41300,21,"[-0.004, 0.9932, -0.0011, 0.0149, 0.0019, 0.008, 0.0101, -0.9933, -0.0045, -0.0048]",2.081,0,0
2,414,41400,21,"[-0.004, 0.9932, -0.0011, 0.0149, 0.0019, 0.008, 0.0101, -0.9933, -0.0045, -0.0048]",2.081,0,0
2,415,41500,21,"[-0.004, 0.9932, -0.0011, 0.0149, 0.0019, 0.008, 0.0101, -0.9933, -0.0045, -0.0048]",2.081,0,0
2,416,41600,21,"[-0.004, 0.9932, -0.0011, 0.0149, 0.0019, 0.008, 0.0101, -0.9933, -0.0045, -0.0048]",2.081,0,0
2,417,41700,21,"[-0.004, 0.9932, -0.0011, 0.0149, 0.0019, 0.008, 0.0101, -0.9933, -0.0045, -0.0048]",2.081,0,0
2,418,41800,21,"[-0.004, 0.9932, -0.0011, 0.0149, 0.0019, 0.008, 0.0101, -0.9933, -0.0045, -0.0048]",2.081,0,0
2,419,41900,21,"[-0.004, 0.9932, -0.0011, 0.0149, 0.0019, 0.008, 0.0101, -0.9933, -0.0045, -0.0048]",2.081,0,0
2,420,42000,56,"[-0.0047, 0.9965, -0.0013, 0.0042, -0.0009, 0.0084, -0.0104, -0.9951, -0.0041, -0.0044]",2.041,0,0
2,421,42100,56,"[-0.0047, 0.9965, -0.0013, 0.0042, -0.0009, 0.0084, -0.0104, -0.9951, -0.0041, -0.0044]",2.041,0,0
2,422,42200,56,"[-0.0047, 0.9965, -0.0013, 0.0042, -0.0009, 0.0084, -0.0104, -0.9951, -0.0041, -0.0044]",2.041,0,0
2,423,42300,56,"[-0.0047, 0.9965, -0.0013, 0.0042, -0.0009, 0.0084, -0.0104, -0.9951, -0.0041, -0.0044]",2.041,0,0
2,424,42400,12,"[-0.0048, 0.9959, -0.0013, 0.0109, -0.0004, 0.0084, 0.0039, -0.9973, -0.0024, 0.0017]",2.039,0,0
2,425,42500,12,"[-0.0048, 0.9959, -0.0013, 0.0109, -0.0004, 0.0084, 0.0039, -0.9973, -0.0024, 0.0017]",2.039,0,0
2,426,42600,12,"[-0.0048, 0.9959, -0.0013, 0.0109, -0.0004, 0.0084, 0.0039, -0.9973, -0.0024, 0.0017]",2.039,0,0
2,427,42700,12,"[-0.0048, 0.9959, -0.0013, 0.0109, -0.0004, 0.0084, 0.0039, -0.9973, -0.0024, 0.0017]",2.039,0,0
2,428,42800,5,"[-0.0043, 0.9951, -0.0038, 0.0074, -0.0007, 0.0082, -0.0063, -0.9953, -0.0034, 0.002]",2.032,0,0
2,429,42900,5,"[-0.0043, 0.9951, -0.0038, 0.0074, -0.0007, 0.0082, -0.0063, -0.9953, -0.0034, 0.002]",2.032,0,0
2,430,43000,5,"[-0.0043, 0.9951, -0.0038, 0.0074, -0.0007, 0.0082, -0.0063, -0.9953, -0.0034, 0.002]",2.032,0,0
2,431,43100,5,"[-0.0045, 0.9931, -0.0018, 0.0071, -0.0008, 0.0076, 0.0045, -0.9956, -0.0035, 0.0049]",2.028,0,0
2,432,43200,72,"[-0.0058, 0.9957, 0.0022, 0.0012, -0.0006, 0.0024, 0.0016, -0.9961, -0.0028, -0.0088]",2.017,0,0
2,433,43300,72,"[-0.0058, 0.9957, 0.0022, 0.0012, -0.0006, 0.0024, 0.0016, -0.9961, -0.0028, -0.0088]",2.017,0,0
2,434,43400,56,"[-0.0056, 0.9976, -0.0005, -0.0006, -0.0008, -0.0024, -0.0012, -0.9947, -0.004, -0.006]",2.009,0,0
2,435,43500,56,"[-0.0056, 0.9976, -0.0005, -0.0006, -0.0008, -0.0024, -0.0012, -0.9947, -0.004, -0.006]",2.009,0,0
2,436,43600,24,"[-0.0031, 0.9981, 0.002, 0.0011, -0.0007, 0.0004, 0.0047, -0.9921, -0.0043, 0.0025]",2.006,0,0
2,437,43700,24,"[-0.0031, 0.9981, 0.002, 0.0011, -0.0007, 0.0004, 0.0047, -0.9921, -0.0043, 0.0025]",2.006,0,0
2,438,43800,24,"[-0.0031, 0.9981, 0.002, 0.0011, -0.0007, 0.0004, 0.0047, -0.9921, -0.0043, 0.0025]",2.006,0,0
2,439,43900,19,"[-0.0034, 0.9979, 0.0026, 0.0013, -0.001, -0.003, -0.0022, -0.9919, -0.0047, 0.0009]",2.005,0,0
2,440,44000,24,"[-0.0034, 0.9981, 0.0023, -0.0005, -0.0009, -0.0032, -0.0005, -0.9922, -0.0038, -0.0015]",2.002,0,0
2,441,44100,24,"[-0.0034, 0.9981, 0.0023, -0.0005, -0.0009, -0.0032, -0.0005, -0.9922, -0.0038, -0.0015]",2.002,0,0
2,442,44200,24,"[-0.0034, 0.9981, 0.0023, -0.0005, -0.0009, -0.0032, -0.0005, -0.9922, -0.0038, -0.0015]",2.002,0,0
2,443,44300,24,"[-0.0034, 0.9981, 0.0023, -0.0005, -0.0009, -0.0032, -0.0005, -0.9922, -0.0038, -0.0015]",2.002,0,0
2,444,44400,24,"[-0.0034, 0.9981, 0.0023, -0.0005, -0.0009, -0.0032, -0.0005, -0.9922, -0.0038, -0.0015]",2.002,0,0
2,445,44500,24,"[-0.0034, 0.9981, 0.0023, -0.0005, -0.0009, -0.0032, -0.0005, -0.9922, -0.0038, -0.0015]",2.002,0,0
2,446,44600,24,"[-0.0033, 0.9979, 0.0023, -0.0009, -0.0009, -0.0023, -0.0008, -0.992, -0.0038, 0.0]",2.001,0,0
2,447,44700,68,"[-0.0039, 0.9986, 0.0007, 0.0013, -0.0009, -0.0027, 0.0012, -0.9947, -0.0029, 0.0001]",1.999,0,0
2,448,44800,68,"[-0.0039, 0.9986, 0.0007, 0.0013, -0.0009, -0.0027, 0.0012, -0.9947, -0.0029, 0.0001]",1.999,0,0
2,449,44900,6,"[-0.0015, 0.9969, -0.0004, 0.0009, -0.0009, -0.0019, 0.0046, -0.9937, -0.0027, 0.0008]",1.998,0,0
2,450,45000,41,"[-0.0035, 0.9969, 0.0004, 0.0019, -0.0011, -0.0017, -0.0006, -0.9948, -0.002, -0.0015]",1.996,0,0
2,451,45100,6,"[-0.0005, 0.9963, 0.0006, 0.0022, -0.001, -0.0016, -0.0035, -0.994, -0.002, 0.0]",1.995,0,0
2,452,45200,27,"[0.0, 0.9972, 0.0008, 0.002, -0.0008, 0.0008, -0.0009, -0.9958, -0.0019, -0.0013]",1.993,0,0
2,453,45300,27,"[0.0, 0.9972, 0.0008, 0.002, -0.0008, 0.0008, -0.0009, -0.9958, -0.0019, -0.0013]",1.993,0,0
2,454,45400,27,"[0.0, 0.9972, 0.0008, 0.002, -0.0008, 0.0008, -0.0009, -0.9958, -0.0019, -0.0013]",1.993,0,0
2,455,45500,27,"[0.0, 0.9972, 0.0008, 0.002, -0.0008, 0.0008, -0.0009, -0.9958, -0.0019, -0.0013]",1.993,0,0
2,456,45600,27,"[0.0, 0.9972, 0.0008, 0.002, -0.0008, 0.0008, -0.0009, -0.9958, -0.0019, -0.0013]",1.993,0,0
2,457,45700,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,458,45800,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,459,45900,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,460,46000,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,461,46100,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,462,46200,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,463,46300,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,464,46400,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,465,46500,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,466,46600,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,467,46700,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,468,46800,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,469,46900,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,470,47000,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,471,47100,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,472,47200,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,473,47300,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,474,47400,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,475,47500,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,476,47600,72,"[-0.0009, 0.9955, 0.0006, 0.0008, -0.0008, 0.0007, -0.0011, -0.9949, -0.0019, -0.0002]",1.991,0,0
2,477,47700,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,478,47800,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,479,47900,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,480,48000,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,481,48100,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,482,48200,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,483,48300,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,484,48400,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,485,48500,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,486,48600,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,487,48700,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,488,48800,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,489,48900,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,490,49000,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,491,49100,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,492,49200,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,493,49300,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,494,49400,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,495,49500,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,496,49600,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,497,49700,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,498,49800,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,499,49900,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,500,50000,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,501,50100,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,502,50200,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,503,50300,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,504,50400,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,505,50500,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,506,50600,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,507,50700,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,508,50800,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,509,50900,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,510,51000,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
2,511,51100,73,"[-0.0007, 0.9947, 0.0005, 0.0008, -0.0007, -0.0001, -0.0002, -0.995, -0.0004, 0.0003]",1.99,0,0
