run,gen,nevals,bestId,bestPos,bestError,Eo,env
2,22,2321,42,"[57.5879, 76.7587, 54.4467, 16.8215, 7.4936]",5.624,0,21
2,23,2522,16,"[57.2276, 78.4615, 55.6317, 17.05, 6.5296]",3.28,0,21
2,24,2623,16,"[57.2276, 78.4615, 55.6317, 17.05, 6.5296]",3.28,0,21
2,25,2824,73,"[58.4588, 77.9782, 55.7546, 15.7299, 5.5203]",2.655,0,22
2,26,2925,74,"[58.06, 78.1584, 55.8852, 15.4501, 6.0684]",1.346,0,22
2,27,3026,74,"[58.06, 78.1584, 55.8852, 15.4501, 6.0684]",1.346,0,22
2,28,3127,74,"[58.06, 78.1584, 55.8852, 15.4501, 6.0684]",1.346,0,22
2,29,3228,74,"[58.06, 78.1584, 55.8852, 15.4501, 6.0684]",1.346,0,22
2,30,3329,74,"[58.011, 78.0904, 55.8861, 15.8223, 6.1337]",1.271,0,22
2,31,3430,74,"[58.011, 78.0904, 55.8861, 15.8223, 6.1337]",1.271,0,22
2,32,3531,74,"[58.011, 78.0904, 55.8861, 15.8223, 6.1337]",1.271,0,22
2,33,3632,74,"[58.011, 78.0904, 55.8861, 15.8223, 6.1337]",1.271,0,22
2,34,3733,74,"[58.011, 78.0904, 55.8861, 15.8223, 6.1337]",1.271,0,22
2,35,3834,74,"[58.011, 78.0904, 55.8861, 15.8223, 6.1337]",1.271,0,22
2,36,3935,42,"[57.6788, 78.0696, 56.2398, 16.0298, 6.2256]",1.207,0,22
2,37,4036,74,"[57.7856, 78.0087, 56.1964, 15.9439, 6.2024]",1.168,0,22
2,38,4137,74,"[57.7856, 78.0087, 56.1964, 15.9439, 6.2024]",1.168,0,22
2,39,4238,99,"[57.6304, 78.0987, 55.7521, 15.6004, 6.6511]",0.984,0,22
2,40,4339,10,"[57.5024, 77.9328, 56.0573, 15.7433, 6.2035]",0.603,0,22
2,41,4440,7,"[57.4612, 78.0065, 55.983, 15.6103, 6.1707]",0.345,0,22
2,42,4541,7,"[57.4612, 78.0065, 55.983, 15.6103, 6.1707]",0.345,0,22
2,43,4642,7,"[57.4612, 78.0065, 55.983, 15.6103, 6.1707]",0.345,0,22
2,44,4743,42,"[57.4239, 78.113, 55.9086, 15.6513, 6.2948]",0.186,0,22
2,45,4844,42,"[57.4239, 78.113, 55.9086, 15.6513, 6.2948]",0.186,0,22
2,46,4945,42,"[57.4239, 78.113, 55.9086, 15.6513, 6.2948]",0.186,0,22
2,47,5046,42,"[57.4239, 78.113, 55.9086, 15.6513, 6.2948]",0.186,0,22
2,48,5147,42,"[57.4239, 78.113, 55.9086, 15.6513, 6.2948]",0.186,0,22
2,49,5248,42,"[57.4239, 78.113, 55.9086, 15.6513, 6.2948]",0.186,0,22
2,50,5349,42,"[57.4239, 78.113, 55.9086, 15.6513, 6.2948]",0.186,0,22
2,51,5450,42,"[57.4239, 78.113, 55.9086, 15.6513, 6.2948]",0.186,0,22
2,52,5551,42,"[57.4239, 78.113, 55.9086, 15.6513, 6.2948]",0.186,0,22
2,53,5652,42,"[57.4239, 78.113, 55.9086, 15.6513, 6.2948]",0.186,0,22
2,54,5753,42,"[57.4239, 78.113, 55.9086, 15.6513, 6.2948]",0.186,0,22
2,55,5854,42,"[57.4239, 78.113, 55.9086, 15.6513, 6.2948]",0.186,0,22
2,56,5955,48,"[57.4541, 78.0968, 55.9448, 15.6359, 6.2878]",0.144,0,22
2,57,6056,48,"[57.4541, 78.0968, 55.9448, 15.6359, 6.2878]",0.144,0,22
2,58,6157,48,"[57.4541, 78.0968, 55.9448, 15.6359, 6.2878]",0.144,0,22
2,59,6258,95,"[57.4485, 78.1319, 55.9715, 15.5698, 6.2983]",0.138,0,22
2,60,6359,42,"[57.4196, 78.1296, 55.9588, 15.6134, 6.223]",0.134,0,22
2,61,6460,42,"[57.4196, 78.1296, 55.9588, 15.6134, 6.223]",0.134,0,22
2,62,6561,8,"[57.4219, 78.1436, 55.9642, 15.6028, 6.2467]",0.113,0,22
2,63,6662,36,"[57.4454, 78.1215, 55.9473, 15.607, 6.2447]",0.069,0,22
2,64,6763,8,"[57.4524, 78.1507, 55.9554, 15.6047, 6.2558]",0.058,0,22
2,65,6864,8,"[57.4524, 78.1507, 55.9554, 15.6047, 6.2558]",0.058,0,22
2,66,6965,8,"[57.4524, 78.1507, 55.9554, 15.6047, 6.2558]",0.058,0,22
2,67,7066,8,"[57.4524, 78.1507, 55.9554, 15.6047, 6.2558]",0.058,0,22
2,68,7167,8,"[57.4524, 78.1507, 55.9554, 15.6047, 6.2558]",0.058,0,22
2,69,7268,8,"[57.4524, 78.1507, 55.9554, 15.6047, 6.2558]",0.058,0,22
2,70,7369,40,"[57.4598, 78.1332, 55.9477, 15.6005, 6.2565]",0.032,0,22
2,71,7470,40,"[57.4598, 78.1332, 55.9477, 15.6005, 6.2565]",0.032,0,22
2,72,7571,95,"[57.4575, 78.1358, 55.9345, 15.5864, 6.2544]",0.03,0,22
2,73,7672,95,"[57.4575, 78.1358, 55.9345, 15.5864, 6.2544]",0.03,0,22
2,74,7773,35,"[57.4601, 78.1354, 55.9447, 15.5959, 6.251]",0.025,0,22
2,75,7874,95,"[57.4628, 78.139, 55.9401, 15.5953, 6.2629]",0.022,0,22
2,76,7975,95,"[57.4628, 78.139, 55.9401, 15.5953, 6.2629]",0.022,0,22
2,77,8076,95,"[57.4628, 78.139, 55.9401, 15.5953, 6.2629]",0.022,0,22
2,78,8177,95,"[57.459, 78.1351, 55.9379, 15.5928, 6.2569]",0.021,0,22
2,79,8278,95,"[57.459, 78.1351, 55.9379, 15.5928, 6.2569]",0.021,0,22
2,80,8379,95,"[57.459, 78.1351, 55.9379, 15.5928, 6.2569]",0.021,0,22
2,81,8480,95,"[57.459, 78.1351, 55.9379, 15.5928, 6.2569]",0.021,0,22
2,82,8581,54,"[57.4609, 78.1402, 55.9362, 15.595, 6.2558]",0.013,0,22
2,83,8682,54,"[57.4609, 78.1402, 55.9362, 15.595, 6.2558]",0.013,0,22
2,84,8783,18,"[57.4658, 78.1372, 55.9375, 15.5991, 6.2581]",0.011,0,22
2,85,8884,18,"[57.4658, 78.1372, 55.9375, 15.5991, 6.2581]",0.011,0,22
2,86,8985,5,"[57.4658, 78.1408, 55.9373, 15.5987, 6.2579]",0.01,0,22
2,87,9086,5,"[57.4658, 78.1408, 55.9373, 15.5987, 6.2579]",0.01,0,22
2,88,9187,5,"[57.4658, 78.1408, 55.9373, 15.5987, 6.2579]",0.01,0,22
2,89,9288,5,"[57.4658, 78.1408, 55.9373, 15.5987, 6.2579]",0.01,0,22
2,90,9389,18,"[57.465, 78.1393, 55.9346, 15.5965, 6.2564]",0.006,0,22
2,91,9590,18,"[57.465, 78.1393, 55.9346, 15.5965, 6.2564]",0.007,0,23
2,92,9691,18,"[57.465, 78.1393, 55.9346, 15.5965, 6.2564]",0.007,0,23
2,93,9792,18,"[57.465, 78.1393, 55.9346, 15.5965, 6.2564]",0.007,0,23
2,94,9993,48,"[57.466, 78.1401, 55.9373, 15.5972, 6.2564]",0.006,0,23
2,95,10094,35,"[57.4657, 78.1385, 55.9377, 15.5972, 6.2552]",0.005,0,23
2,96,10195,36,"[57.4656, 78.1397, 55.9364, 15.5973, 6.2553]",0.003,0,23
2,97,10296,35,"[57.4661, 78.1395, 55.9359, 15.5973, 6.2539]",0.002,0,23
2,98,10397,35,"[57.4661, 78.1395, 55.9359, 15.5973, 6.2539]",0.002,0,23
2,99,10498,35,"[57.4661, 78.1395, 55.9359, 15.5973, 6.2539]",0.002,0,23
2,100,10599,35,"[57.4661, 78.1395, 55.9359, 15.5973, 6.2539]",0.002,0,23
2,101,10700,35,"[57.4661, 78.1395, 55.9359, 15.5973, 6.2539]",0.002,0,23
2,102,10801,35,"[57.4661, 78.1395, 55.9359, 15.5973, 6.2539]",0.002,0,23
2,103,10902,35,"[57.4661, 78.1395, 55.9359, 15.5973, 6.2539]",0.002,0,23
2,104,11003,35,"[57.4661, 78.1395, 55.9359, 15.5973, 6.2539]",0.002,0,23
2,105,11104,35,"[57.4661, 78.1395, 55.9359, 15.5973, 6.2539]",0.002,0,23
2,106,11205,35,"[57.4661, 78.1395, 55.9359, 15.5973, 6.2539]",0.002,0,23
2,107,11306,35,"[57.4661, 78.1395, 55.9359, 15.5973, 6.2539]",0.002,0,23
2,108,11407,35,"[57.4661, 78.1395, 55.9361, 15.5971, 6.2539]",0.001,0,23
2,109,11508,35,"[57.4661, 78.1395, 55.9361, 15.5971, 6.2539]",0.001,0,23
2,110,11609,35,"[57.4661, 78.1395, 55.9361, 15.5971, 6.2539]",0.001,0,23
2,111,11710,35,"[57.4661, 78.1395, 55.9361, 15.5971, 6.2539]",0.001,0,23
2,112,11911,46,"[57.466, 78.1391, 55.9364, 15.5971, 6.254]",0.001,0,24
2,113,12112,5,"[57.4662, 78.1393, 55.9361, 15.597, 6.2542]",0.001,0,24
2,114,12213,5,"[57.4662, 78.1393, 55.9361, 15.597, 6.2542]",0.001,0,24
2,115,12314,5,"[57.4662, 78.1393, 55.9361, 15.597, 6.2542]",0.001,0,24
2,116,12415,5,"[57.4662, 78.1393, 55.9361, 15.597, 6.2542]",0.001,0,24
2,117,12516,5,"[57.4662, 78.1393, 55.9361, 15.597, 6.2542]",0.001,0,24
2,118,12617,5,"[57.4662, 78.1393, 55.9361, 15.597, 6.2542]",0.001,0,24
2,119,12818,5,"[57.4664, 78.1393, 55.9361, 15.5969, 6.2542]",0.0,0,25
2,120,13019,99,"[57.4664, 78.1392, 55.9362, 15.5969, 6.2542]",0.0,0,25
2,121,13220,35,"[57.4666, 78.1394, 55.9362, 15.5968, 6.2544]",0.0,0,25
2,122,13321,35,"[57.4666, 78.1394, 55.9362, 15.5968, 6.2544]",0.0,0,25
2,123,13422,35,"[57.4666, 78.1394, 55.9362, 15.5968, 6.2544]",0.0,0,25
2,124,13523,35,"[57.4666, 78.1394, 55.9362, 15.5968, 6.2544]",0.0,0,25
2,125,13724,5,"[57.4665, 78.1394, 55.9363, 15.5966, 6.2543]",0.001,0,26
2,126,13825,5,"[57.4665, 78.1394, 55.9363, 15.5966, 6.2543]",0.001,0,26
2,127,13926,5,"[57.4665, 78.1394, 55.9363, 15.5966, 6.2543]",0.001,0,26
2,128,14027,5,"[57.4665, 78.1394, 55.9363, 15.5966, 6.2543]",0.001,0,26
2,129,14128,99,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2541]",0.0,0,26
2,130,14329,99,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2541]",0.001,0,27
2,131,14430,99,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2541]",0.001,0,27
2,132,14531,99,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2541]",0.001,0,27
2,133,14632,49,"[57.4664, 78.1395, 55.9363, 15.5968, 6.2543]",0.0,0,27
2,134,14833,49,"[57.4664, 78.1395, 55.9363, 15.5968, 6.2543]",0.001,0,28
2,135,14934,49,"[57.4664, 78.1395, 55.9363, 15.5968, 6.2543]",0.001,0,28
2,136,15035,49,"[57.4664, 78.1395, 55.9363, 15.5968, 6.2543]",0.001,0,28
2,137,15136,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,138,15237,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,139,15338,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,140,15439,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,141,15540,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,142,15641,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,143,15742,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,144,15843,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,145,15944,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,146,16045,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,147,16146,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,148,16247,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,149,16348,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,150,16449,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,151,16550,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,152,16651,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,153,16752,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,154,16853,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,155,16954,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,156,17055,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,157,17156,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,158,17257,74,"[57.4664, 78.1394, 55.9362, 15.5969, 6.2543]",0.0,0,28
2,159,17458,93,"[57.4666, 78.1394, 55.9361, 15.5969, 6.2542]",0.0,0,29
2,160,17559,93,"[57.4666, 78.1394, 55.9361, 15.5969, 6.2542]",0.0,0,29
2,161,17660,93,"[57.4666, 78.1394, 55.9361, 15.5969, 6.2542]",0.0,0,29
2,162,17761,93,"[57.4666, 78.1394, 55.9361, 15.5969, 6.2542]",0.0,0,29
2,163,17862,93,"[57.4666, 78.1394, 55.9361, 15.5969, 6.2542]",0.0,0,29
2,164,17963,93,"[57.4666, 78.1394, 55.9361, 15.5969, 6.2542]",0.0,0,29
2,165,18064,93,"[57.4666, 78.1394, 55.9361, 15.5969, 6.2542]",0.0,0,29
2,166,18165,93,"[57.4666, 78.1394, 55.9361, 15.5969, 6.2542]",0.0,0,29
2,167,18266,93,"[57.4666, 78.1394, 55.9361, 15.5969, 6.2542]",0.0,0,29
2,168,18367,93,"[57.4666, 78.1394, 55.9361, 15.5969, 6.2542]",0.0,0,29
2,169,18568,58,"[57.4666, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,30
2,170,18669,58,"[57.4666, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,30
2,171,18770,58,"[57.4666, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,30
2,172,18871,58,"[57.4666, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,30
2,173,18972,58,"[57.4666, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,30
2,174,19173,8,"[57.4665, 78.1394, 55.9361, 15.5969, 6.2543]",0.0,0,31
2,175,19374,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,31
2,176,19475,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,31
2,177,19576,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,31
2,178,19677,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,31
2,179,19778,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,31
2,180,19979,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,181,20080,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,182,20181,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,183,20282,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,184,20383,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,185,20484,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,186,20585,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,187,20686,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,188,20787,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,189,20888,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,190,20989,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,191,21090,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,192,21191,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,193,21292,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,194,21393,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,195,21494,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,196,21595,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,197,21696,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,198,21797,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,199,21898,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,200,21999,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,201,22100,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,202,22201,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,203,22302,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,204,22403,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,205,22504,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,206,22605,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,207,22706,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,208,22807,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,209,22908,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,210,23009,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,211,23110,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,212,23211,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,213,23312,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,214,23413,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,215,23514,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,216,23615,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,217,23716,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,218,23817,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,219,23918,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,220,24019,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,221,24120,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,222,24221,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,223,24322,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,224,24423,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,225,24524,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,226,24625,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,227,24726,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,228,24827,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,229,24928,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,230,25029,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,231,25130,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,232,25231,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,233,25332,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,234,25433,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,235,25534,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,236,25635,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,237,25736,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,238,25837,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,239,25938,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,240,26039,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,241,26140,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,242,26241,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,243,26342,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,244,26443,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,245,26544,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,246,26645,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,247,26746,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,248,26847,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,249,26948,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,250,27049,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,251,27150,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,252,27251,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,253,27352,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,254,27453,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,255,27554,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,256,27655,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,257,27756,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,258,27857,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,259,27958,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,260,28059,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,261,28160,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,262,28261,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,263,28362,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,264,28463,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,265,28564,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,266,28665,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,267,28766,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,268,28867,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,269,28968,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,270,29069,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,271,29170,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,272,29271,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,273,29372,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,274,29473,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,275,29574,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,276,29675,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,277,29776,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,278,29877,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
2,279,29978,59,"[57.4664, 78.1394, 55.9361, 15.5968, 6.2543]",0.0,0,32
3,1,100,16,"[78.0, 59.0, 53.0, 42.0, 50.0]",54.412,0,32
3,2,201,38,"[80.2185, 80.2272, 55.4526, 58.4722, 45.8089]",43.253,0,32
3,3,402,38,"[80.2185, 80.2272, 55.4526, 58.4722, 45.8089]",43.254,0,33
3,4,503,38,"[80.2185, 80.2272, 55.4526, 58.4722, 45.8089]",43.254,0,33
3,5,604,38,"[80.2185, 80.2272, 55.4526, 58.4722, 45.8089]",43.254,0,33
3,6,705,20,"[69.9154, 70.8159, 56.495, 16.6403, 3.6859]",30.897,0,33
3,7,806,20,"[69.9154, 70.8159, 56.495, 16.6403, 3.6859]",30.897,0,33
3,8,907,70,"[55.3585, 82.505, 52.6459, 21.3336, -0.6742]",22.537,0,33
3,9,1008,71,"[63.2141, 69.3444, 57.2364, 14.3448, 5.4323]",22.446,0,33
3,10,1109,71,"[63.2141, 69.3444, 57.2364, 14.3448, 5.4323]",22.446,0,33
3,11,1210,71,"[63.2141, 69.3444, 57.2364, 14.3448, 5.4323]",22.446,0,33
3,12,1311,26,"[65.3956, 78.0481, 57.4416, 16.4779, 4.9599]",17.26,0,33
3,13,1412,26,"[65.3956, 78.0481, 57.4416, 16.4779, 4.9599]",17.26,0,33
3,14,1513,26,"[65.3956, 78.0481, 57.4416, 16.4779, 4.9599]",17.26,0,33
3,15,1614,96,"[61.9197, 76.3969, 61.8195, 14.0755, 8.1609]",16.72,0,33
3,16,1715,77,"[62.9904, 80.7618, 59.6074, 15.2917, 3.2851]",16.231,0,33
3,17,1816,77,"[62.9904, 80.7618, 59.6074, 15.2917, 3.2851]",16.231,0,33
3,18,1917,77,"[62.9904, 80.7618, 59.6074, 15.2917, 3.2851]",16.231,0,33
3,19,2018,77,"[62.9904, 80.7618, 59.6074, 15.2917, 3.2851]",16.231,0,33
3,20,2119,54,"[58.2201, 81.8949, 58.074, 13.4609, 3.3709]",11.898,0,33
3,21,2220,99,"[57.3247, 81.8147, 58.9626, 15.8216, 3.3314]",11.742,0,33
3,22,2321,18,"[58.8681, 76.122, 55.9909, 13.3318, 3.6896]",8.843,0,33
3,23,2422,18,"[58.8681, 76.122, 55.9909, 13.3318, 3.6896]",8.843,0,33
3,24,2523,28,"[59.6658, 78.3752, 56.4602, 15.138, 7.1198]",5.196,0,33
3,25,2624,28,"[59.6658, 78.3752, 56.4602, 15.138, 7.1198]",5.196,0,33
3,26,2725,28,"[59.6658, 78.3752, 56.4602, 15.138, 7.1198]",5.196,0,33
3,27,2826,51,"[58.2094, 78.9276, 55.94, 15.4094, 6.5302]",2.379,0,33
3,28,2927,51,"[58.2094, 78.9276, 55.94, 15.4094, 6.5302]",2.379,0,33
