run,gen,nevals,bestId,bestPos,bestError,Eo,env
2,136,13600,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,137,13700,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,138,13800,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,139,13900,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,140,14000,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,141,14100,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,142,14200,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,143,14300,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,144,14400,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,145,14500,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,146,14600,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,147,14700,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,148,14800,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,149,14900,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,150,15000,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,151,15100,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,152,15200,58,"[0.9454, 0.8936, 0.7978]",0.014,0,0
2,153,15300,19,"[0.958, 0.9245, 0.8554]",0.012,0,0
2,154,15400,67,"[0.9559, 0.9126, 0.8309]",0.01,0,0
2,155,15500,67,"[0.9619, 0.9257, 0.8548]",0.007,0,0
2,156,15600,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,157,15700,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,158,15800,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,159,15900,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,160,16000,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,161,16100,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,162,16200,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,163,16300,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,164,16400,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,165,16500,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,166,16600,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,167,16700,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,168,16800,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,169,16900,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,170,17000,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,171,17100,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,172,17200,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,173,17300,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,174,17400,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,175,17500,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,176,17600,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,177,17700,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,178,17800,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,179,17900,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,180,18000,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,181,18100,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,182,18200,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,183,18300,67,"[0.9662, 0.9353, 0.8722]",0.006,0,0
2,184,18400,45,"[0.975, 0.9548, 0.9134]",0.005,0,0
2,185,18500,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,186,18600,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,187,18700,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,188,18800,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,189,18900,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,190,19000,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,191,19100,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,192,19200,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,193,19300,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,194,19400,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,195,19500,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,196,19600,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,197,19700,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,198,19800,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,199,19900,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,200,20000,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,201,20100,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,202,20200,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,203,20300,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,204,20400,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,205,20500,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,206,20600,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,207,20700,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,208,20800,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,209,20900,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,210,21000,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,211,21100,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,212,21200,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,213,21300,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,214,21400,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,215,21500,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,216,21600,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,217,21700,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,218,21800,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,219,21900,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,220,22000,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,221,22100,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,222,22200,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,223,22300,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,224,22400,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,225,22500,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,226,22600,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,227,22700,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,228,22800,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,229,22900,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,230,23000,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,231,23100,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,232,23200,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,233,23300,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,234,23400,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,235,23500,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,236,23600,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,237,23700,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,238,23800,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,239,23900,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,240,24000,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,241,24100,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,242,24200,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,243,24300,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,244,24400,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,245,24500,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,246,24600,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,247,24700,66,"[0.976, 0.9515, 0.9054]",0.003,0,0
2,248,24800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,249,24900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,250,25000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,251,25100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,252,25200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,253,25300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,254,25400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,255,25500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,256,25600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,257,25700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,258,25800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,259,25900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,260,26000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,261,26100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,262,26200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,263,26300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,264,26400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,265,26500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,266,26600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,267,26700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,268,26800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,269,26900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,270,27000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,271,27100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,272,27200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,273,27300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,274,27400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,275,27500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,276,27600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,277,27700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,278,27800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,279,27900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,280,28000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,281,28100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,282,28200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,283,28300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,284,28400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,285,28500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,286,28600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,287,28700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,288,28800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,289,28900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,290,29000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,291,29100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,292,29200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,293,29300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,294,29400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,295,29500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,296,29600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,297,29700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,298,29800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,299,29900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,300,30000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,301,30100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,302,30200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,303,30300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,304,30400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,305,30500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,306,30600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,307,30700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,308,30800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,309,30900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,310,31000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,311,31100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,312,31200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,313,31300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,314,31400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,315,31500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,316,31600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,317,31700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,318,31800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,319,31900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,320,32000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,321,32100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,322,32200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,323,32300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,324,32400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,325,32500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,326,32600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,327,32700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,328,32800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,329,32900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,330,33000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,331,33100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,332,33200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,333,33300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,334,33400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,335,33500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,336,33600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,337,33700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,338,33800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,339,33900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,340,34000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,341,34100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,342,34200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,343,34300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,344,34400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,345,34500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,346,34600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,347,34700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,348,34800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,349,34900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,350,35000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,351,35100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,352,35200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,353,35300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,354,35400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,355,35500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,356,35600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,357,35700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,358,35800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,359,35900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,360,36000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,361,36100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,362,36200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,363,36300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,364,36400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,365,36500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,366,36600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,367,36700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,368,36800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,369,36900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,370,37000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,371,37100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,372,37200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,373,37300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,374,37400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,375,37500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,376,37600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,377,37700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,378,37800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,379,37900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,380,38000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,381,38100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,382,38200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,383,38300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,384,38400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,385,38500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,386,38600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,387,38700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,388,38800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,389,38900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,390,39000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,391,39100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,392,39200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,393,39300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,394,39400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,395,39500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,396,39600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,397,39700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,398,39800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,399,39900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,400,40000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,401,40100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,402,40200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,403,40300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,404,40400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,405,40500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,406,40600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,407,40700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,408,40800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,409,40900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,410,41000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,411,41100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,412,41200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,413,41300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,414,41400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,415,41500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,416,41600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,417,41700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,418,41800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,419,41900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,420,42000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,421,42100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,422,42200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,423,42300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,424,42400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,425,42500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,426,42600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,427,42700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,428,42800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,429,42900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,430,43000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,431,43100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,432,43200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,433,43300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,434,43400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,435,43500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,436,43600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,437,43700,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,438,43800,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,439,43900,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,440,44000,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,441,44100,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,442,44200,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,443,44300,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,444,44400,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,445,44500,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,446,44600,23,"[0.9786, 0.9588, 0.9187]",0.002,0,0
2,447,44700,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,448,44800,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,449,44900,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,450,45000,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,451,45100,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,452,45200,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,453,45300,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,454,45400,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,455,45500,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,456,45600,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,457,45700,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,458,45800,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,459,45900,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,460,46000,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,461,46100,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,462,46200,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,463,46300,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,464,46400,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,465,46500,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,466,46600,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,467,46700,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,468,46800,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,469,46900,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,470,47000,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,471,47100,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,472,47200,62,"[0.9871, 0.973, 0.9486]",0.001,0,0
2,473,47300,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,474,47400,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,475,47500,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,476,47600,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,477,47700,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,478,47800,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,479,47900,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,480,48000,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,481,48100,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,482,48200,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,483,48300,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,484,48400,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,485,48500,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,486,48600,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,487,48700,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,488,48800,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,489,48900,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,490,49000,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,491,49100,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,492,49200,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,493,49300,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,494,49400,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,495,49500,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,496,49600,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,497,49700,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,498,49800,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,499,49900,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,500,50000,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,501,50100,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,502,50200,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,503,50300,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,504,50400,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,505,50500,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,506,50600,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,507,50700,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,508,50800,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,509,50900,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,510,51000,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,511,51100,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,512,51200,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,513,51300,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,514,51400,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
2,515,51500,32,"[0.9941, 0.9895, 0.9781]",0.0,0,0
