run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,285,28784,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,286,28885,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,287,28986,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,288,29087,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,289,29188,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,290,29289,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,291,29390,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,292,29491,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,293,29592,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,294,29693,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,295,29794,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,296,29895,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,297,29996,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
