run,gen,nevals,bestId,bestPos,bestError,Eo,env
3,134,13633,31,"[-0.0047, -0.9872, -0.0028, -0.0066, 0.0061]",1.029,0,1
3,135,13734,31,"[-0.0047, -0.9872, -0.0028, -0.0066, 0.0061]",1.029,0,1
3,136,13835,3,"[-0.0026, -0.9863, -0.0019, -0.0046, 0.0049]",1.021,0,1
3,137,13936,90,"[0.0022, -0.9864, 0.0055, 0.0007, 0.003]",1.018,0,1
3,138,14037,90,"[0.0022, -0.9864, 0.0055, 0.0007, 0.003]",1.018,0,1
3,139,14138,90,"[0.0022, -0.9864, 0.0055, 0.0007, 0.003]",1.018,0,1
3,140,14239,90,"[0.0022, -0.9864, 0.0055, 0.0007, 0.003]",1.018,0,1
3,141,14340,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,1
3,142,14441,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,1
3,143,14542,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,1
3,144,14643,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,1
3,145,14744,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,1
3,146,14845,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,1
3,147,14946,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,1
3,148,15047,3,"[0.0005, -0.9869, 0.0013, -0.0015, 0.0025]",1.01,0,1
3,149,15148,31,"[0.0012, -0.9872, -0.0005, -0.0003, 0.0026]",1.009,0,1
3,150,15249,31,"[0.0012, -0.9872, -0.0005, -0.0003, 0.0026]",1.009,0,1
3,151,15350,47,"[0.0012, -0.9884, -0.001, -0.0012, -0.0033]",1.006,0,1
3,152,15451,47,"[0.0012, -0.9884, -0.001, -0.0012, -0.0033]",1.006,0,1
3,153,15552,3,"[0.0008, -0.9887, -0.0004, -0.0016, -0.0012]",1.004,0,1
3,154,15653,3,"[-0.0002, -0.9893, -0.0, -0.0019, 0.0012]",1.002,0,1
3,155,15754,3,"[-0.0002, -0.9893, -0.0, -0.0019, 0.0012]",1.002,0,1
3,156,15855,3,"[-0.0002, -0.9893, -0.0, -0.0019, 0.0012]",1.002,0,1
3,157,15956,59,"[-0.0006, -0.9985, 0.0011, -0.0028, 0.0004]",0.999,0,1
3,158,16057,3,"[-0.0015, -0.9944, 0.0003, -0.0017, -0.0018]",0.997,0,1
3,159,16158,3,"[-0.0015, -0.9944, 0.0003, -0.0017, -0.0018]",0.997,0,1
3,160,16259,3,"[-0.0015, -0.9944, 0.0003, -0.0017, -0.0018]",0.997,0,1
3,161,16360,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,1
3,162,16461,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,1
3,163,16562,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,1
3,164,16663,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,1
3,165,16764,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,1
3,166,16865,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,1
3,167,16966,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,1
3,168,17067,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,169,17168,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,170,17269,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,171,17370,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,172,17471,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,173,17572,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,174,17673,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,175,17774,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,176,17875,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,177,17976,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,178,18077,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,179,18178,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,180,18279,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,181,18380,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,182,18481,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,183,18582,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,184,18683,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,185,18784,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,186,18885,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,187,18986,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,188,19087,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,189,19188,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,190,19289,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,191,19390,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,192,19491,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,193,19592,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,194,19693,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,195,19794,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,196,19895,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,197,19996,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,198,20097,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,199,20198,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,200,20299,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,201,20400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,202,20501,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,203,20602,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,204,20703,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,205,20804,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,206,20905,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,207,21006,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,208,21107,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,209,21208,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,210,21309,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,211,21410,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,212,21511,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,213,21612,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,214,21713,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,215,21814,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,216,21915,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,217,22016,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,218,22117,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,219,22218,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,220,22319,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,221,22420,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,222,22521,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,223,22622,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,224,22723,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,225,22824,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,226,22925,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,227,23026,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,228,23127,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,229,23228,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,230,23329,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,231,23430,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,232,23531,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,233,23632,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,234,23733,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,235,23834,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,236,23935,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,237,24036,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,238,24137,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,239,24238,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,240,24339,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,241,24440,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,242,24541,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,243,24642,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,244,24743,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,245,24844,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,246,24945,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,247,25046,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,248,25147,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,249,25248,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,250,25349,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,251,25450,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,252,25551,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,253,25652,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,254,25753,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,255,25854,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,256,25955,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,257,26056,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,258,26157,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,259,26258,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,260,26359,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,261,26460,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,262,26561,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,263,26662,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,264,26763,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,265,26864,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,266,26965,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,267,27066,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,268,27167,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,269,27268,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,270,27369,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,271,27470,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,272,27571,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,273,27672,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,274,27773,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,275,27874,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,276,27975,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,277,28076,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,278,28177,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,279,28278,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,280,28379,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,281,28480,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,282,28581,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,283,28682,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,284,28783,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,285,28884,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,286,28985,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,287,29086,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,288,29187,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,289,29288,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,290,29389,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,291,29490,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,292,29591,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,293,29692,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,294,29793,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,295,29894,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
3,296,29995,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,1
4,1,100,2,"[10.0, 4.0, 45.0, 5.0, 7.0]",2215.0,0,1
4,2,201,2,"[10.0, 4.0, 45.0, 5.0, 7.0]",2215.0,0,1
4,3,302,91,"[14.8655, 13.8911, 26.7978, 5.8552, 7.5696]",1259.225,0,1
4,4,403,14,"[-7.4522, -14.4375, 8.5977, -12.9704, 8.2777]",643.523,0,1
4,5,504,57,"[14.2865, 2.5109, 9.911, -0.4964, -1.9092]",367.88,0,1
4,6,605,57,"[14.2865, 2.5109, 9.911, -0.4964, -1.9092]",367.88,0,1
4,7,706,57,"[14.2865, 2.5109, 9.911, -0.4964, -1.9092]",367.88,0,1
4,8,807,95,"[-3.5612, 7.2993, 10.9225, 4.2471, 0.0847]",247.991,0,1
4,9,908,95,"[-3.5612, 7.2993, 10.9225, 4.2471, 0.0847]",247.991,0,1
4,10,1009,95,"[-3.5612, 7.2993, 10.9225, 4.2471, 0.0847]",247.991,0,1
4,11,1110,44,"[-1.8018, 0.5457, 1.4066, 11.9119, 0.5934]",212.313,0,1
4,12,1211,52,"[-3.4661, -2.4186, -1.216, 0.9139, -1.5323]",90.12,0,1
4,13,1312,86,"[3.9765, -3.6838, -0.0602, -2.9292, 1.6869]",70.5,0,1
4,14,1413,86,"[3.9765, -3.6838, -0.0602, -2.9292, 1.6869]",70.5,0,1
4,15,1514,86,"[3.9765, -3.6838, -0.0602, -2.9292, 1.6869]",70.5,0,1
4,16,1615,86,"[3.9765, -3.6838, -0.0602, -2.9292, 1.6869]",70.5,0,1
4,17,1716,86,"[3.9765, -3.6838, -0.0602, -2.9292, 1.6869]",70.5,0,1
4,18,1817,86,"[3.9765, -3.6838, -0.0602, -2.9292, 1.6869]",70.5,0,1
4,19,1918,58,"[1.964, -2.9543, -0.9037, 1.3603, 2.6466]",57.132,0,1
4,20,2019,58,"[1.964, -2.9543, -0.9037, 1.3603, 2.6466]",57.132,0,1
4,21,2120,58,"[1.964, -2.9543, -0.9037, 1.3603, 2.6466]",57.132,0,1
4,22,2221,13,"[3.9262, -0.8179, -1.1264, 1.0696, 2.396]",53.027,0,1
4,23,2322,13,"[3.9262, -0.8179, -1.1264, 1.0696, 2.396]",53.027,0,1
4,24,2423,88,"[1.8148, 1.2945, -1.0509, 0.1223, 4.0049]",44.252,0,1
4,25,2524,88,"[1.8148, 1.2945, -1.0509, 0.1223, 4.0049]",44.252,0,1
4,26,2625,88,"[1.8148, 1.2945, -1.0509, 0.1223, 4.0049]",44.252,0,1
4,27,2726,88,"[1.8148, 1.2945, -1.0509, 0.1223, 4.0049]",44.252,0,1
4,28,2827,98,"[1.9356, 1.2186, -2.0909, 2.0264, 3.2216]",42.89,0,1
4,29,2928,51,"[2.2366, 0.867, 2.2093, 2.1286, 0.9915]",39.178,0,1
4,30,3029,31,"[0.8979, 4.0437, 0.9874, -0.2833, 1.0096]",33.725,0,1
4,31,3130,31,"[0.8979, 4.0437, 0.9874, -0.2833, 1.0096]",33.725,0,1
4,32,3231,31,"[0.8979, 4.0437, 0.9874, -0.2833, 1.0096]",33.725,0,1
4,33,3332,31,"[0.8979, 4.0437, 0.9874, -0.2833, 1.0096]",33.725,0,1
4,34,3433,51,"[0.9332, 1.2259, 2.7523, -1.0223, 1.0623]",32.188,0,1
4,35,3534,38,"[-0.1458, -0.9423, 2.0726, 1.2217, 2.0846]",26.245,0,1
4,36,3635,38,"[-0.1458, -0.9423, 2.0726, 1.2217, 2.0846]",26.245,0,1
4,37,3736,38,"[-0.1458, -0.9423, 2.0726, 1.2217, 2.0846]",26.245,0,1
4,38,3837,38,"[-0.1458, -0.9423, 2.0726, 1.2217, 2.0846]",26.245,0,1
4,39,3938,23,"[0.0042, -0.2896, 0.99, 2.0933, 2.0811]",25.203,0,1
4,40,4039,23,"[0.0042, -0.2896, 0.99, 2.0933, 2.0811]",25.203,0,1
4,41,4140,97,"[1.1039, -0.8962, -0.8749, 0.8236, -2.0571]",20.914,0,1
4,42,4241,97,"[1.1039, -0.8962, -0.8749, 0.8236, -2.0571]",20.914,0,1
4,43,4342,97,"[1.1039, -0.8962, -0.8749, 0.8236, -2.0571]",20.914,0,1
4,44,4443,97,"[1.1039, -0.8962, -0.8749, 0.8236, -2.0571]",20.914,0,1
4,45,4544,5,"[0.1473, -0.1013, -0.0385, 0.7403, -1.0976]",20.45,0,1
4,46,4645,5,"[0.1473, -0.1013, -0.0385, 0.7403, -1.0976]",20.45,0,1
4,47,4746,54,"[1.1112, 0.9431, 0.0013, 1.0771, -1.8457]",15.158,0,1
4,48,4847,54,"[1.1112, 0.9431, 0.0013, 1.0771, -1.8457]",15.158,0,1
4,49,4948,54,"[1.1112, 0.9431, 0.0013, 1.0771, -1.8457]",15.158,0,1
4,50,5049,36,"[0.037, 0.0321, 0.0099, 0.9353, 2.1632]",11.671,0,1
4,51,5150,36,"[0.037, 0.0321, 0.0099, 0.9353, 2.1632]",11.671,0,1
4,52,5251,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,1
4,53,5352,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,1
4,54,5453,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,1
4,55,5554,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,1
4,56,5655,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,1
4,57,5756,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,1
4,58,5857,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,1
4,59,5958,36,"[-0.928, -0.0056, 0.0445, -0.0142, 1.9522]",6.561,0,1
4,60,6059,36,"[-0.928, -0.0056, 0.0445, -0.0142, 1.9522]",6.561,0,1
4,61,6160,36,"[-0.928, -0.0056, 0.0445, -0.0142, 1.9522]",6.561,0,1
4,62,6261,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,1
4,63,6362,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,1
4,64,6463,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,1
4,65,6564,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,1
4,66,6665,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,1
4,67,6766,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,1
4,68,6867,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,1
4,69,6968,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,1
4,70,7069,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,1
4,71,7170,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,1
4,72,7271,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,1
4,73,7372,99,"[-1.0482, -0.0092, -0.0188, -0.1549, -0.0043]",6.041,0,1
4,74,7473,45,"[-0.9913, -0.0335, 0.0531, -0.1143, -0.0318]",4.457,0,1
4,75,7574,45,"[-0.9913, -0.0335, 0.0531, -0.1143, -0.0318]",4.457,0,1
4,76,7675,80,"[-1.0346, -0.0412, 0.0718, 0.0813, -0.0473]",4.372,0,1
4,77,7776,80,"[-1.0346, -0.0412, 0.0718, 0.0813, -0.0473]",4.372,0,1
4,78,7877,80,"[-1.0346, -0.0412, 0.0718, 0.0813, -0.0473]",4.372,0,1
4,79,7978,7,"[-1.0036, 0.0752, 0.0679, 0.0349, -0.0457]",3.664,0,1
4,80,8079,43,"[-1.0058, 0.038, 0.052, 0.041, 0.0126]",2.199,0,1
4,81,8180,43,"[-1.0058, 0.038, 0.052, 0.041, 0.0126]",2.199,0,1
4,82,8281,43,"[-1.0058, 0.038, 0.052, 0.041, 0.0126]",2.199,0,1
4,83,8382,43,"[-1.0058, 0.038, 0.052, 0.041, 0.0126]",2.199,0,1
4,84,8483,54,"[-1.0085, 0.0359, 0.0192, 0.0448, -0.0303]",1.937,0,1
4,85,8584,54,"[-1.0085, 0.0359, 0.0192, 0.0448, -0.0303]",1.937,0,1
4,86,8685,54,"[-1.0085, 0.0359, 0.0192, 0.0448, -0.0303]",1.937,0,1
4,87,8786,78,"[-0.9421, 0.0188, 0.029, -0.0254, 0.002]",1.906,0,1
4,88,8887,78,"[-0.9421, 0.0188, 0.029, -0.0254, 0.002]",1.906,0,1
4,89,8988,78,"[-0.9421, 0.0188, 0.029, -0.0254, 0.002]",1.906,0,1
4,90,9089,78,"[-0.9421, 0.0188, 0.029, -0.0254, 0.002]",1.906,0,1
4,91,9190,78,"[-0.9421, 0.0188, 0.029, -0.0254, 0.002]",1.906,0,1
4,92,9291,7,"[-1.0264, 0.0211, 0.0158, 0.0181, 0.0026]",1.395,0,1
4,93,9392,7,"[-1.0264, 0.0211, 0.0158, 0.0181, 0.0026]",1.395,0,1
4,94,9493,7,"[-1.0264, 0.0211, 0.0158, 0.0181, 0.0026]",1.395,0,1
4,95,9594,80,"[-1.0109, 0.0343, 0.0049, -0.0171, -0.0077]",1.353,0,1
4,96,9695,7,"[-1.0034, 0.029, 0.0081, -0.0273, -0.0062]",1.344,0,1
4,97,9796,7,"[-1.0034, 0.029, 0.0081, -0.0273, -0.0062]",1.344,0,1
4,98,9897,7,"[-1.0034, 0.029, 0.0081, -0.0273, -0.0062]",1.344,0,1
4,99,9998,44,"[-0.9858, -0.0174, -0.0021, -0.0339, 0.0136]",1.337,0,1
4,100,10099,7,"[-0.9917, -0.0214, -0.006, -0.0109, 0.0034]",1.121,0,1
4,101,10200,7,"[-0.9917, -0.0214, -0.006, -0.0109, 0.0034]",1.121,0,1
4,102,10301,44,"[-0.9989, -0.0087, -0.0157, -0.001, 0.0008]",1.062,0,1
4,103,10402,7,"[-1.0061, -0.0042, -0.0058, 0.0074, -0.0026]",1.042,0,1
4,104,10503,45,"[-0.9955, -0.0062, 0.0009, -0.0031, -0.0049]",1.009,0,1
4,105,10604,86,"[-0.9985, -0.0004, 0.0031, 0.0037, -0.0011]",1.002,0,1
4,106,10705,86,"[-0.9985, -0.0004, 0.0031, 0.0037, -0.0011]",1.002,0,1
4,107,10806,86,"[-0.9985, -0.0004, 0.0031, 0.0037, -0.0011]",1.002,0,1
4,108,10907,86,"[-0.9985, -0.0004, 0.0031, 0.0037, -0.0011]",1.002,0,1
4,109,11008,86,"[-0.9985, -0.0004, 0.0031, 0.0037, -0.0011]",1.002,0,1
4,110,11109,86,"[-0.9957, 0.0049, 0.002, 0.0013, -0.0002]",1.001,0,1
4,111,11210,86,"[-0.9957, 0.0049, 0.002, 0.0013, -0.0002]",1.001,0,1
4,112,11311,86,"[-0.9932, 0.0041, 0.002, 0.0014, 0.0014]",1.0,0,1
4,113,11412,86,"[-0.9932, 0.0041, 0.002, 0.0014, 0.0014]",1.0,0,1
4,114,11513,86,"[-0.9932, 0.0041, 0.002, 0.0014, 0.0014]",1.0,0,1
4,115,11614,86,"[-0.9932, 0.0041, 0.002, 0.0014, 0.0014]",1.0,0,1
4,116,11715,86,"[-0.9932, 0.0041, 0.002, 0.0014, 0.0014]",1.0,0,1
4,117,11816,86,"[-0.9931, 0.0002, 0.0015, 0.0031, 0.0013]",0.998,0,1
4,118,11917,86,"[-0.9931, 0.0002, 0.0015, 0.0031, 0.0013]",0.998,0,1
4,119,12018,86,"[-0.9931, 0.0002, 0.0015, 0.0031, 0.0013]",0.998,0,1
4,120,12119,86,"[-0.9931, 0.0002, 0.0015, 0.0031, 0.0013]",0.998,0,1
4,121,12220,86,"[-0.9931, 0.0002, 0.0015, 0.0031, 0.0013]",0.998,0,1
4,122,12321,7,"[-0.9945, 0.0008, 0.0012, 0.0005, 0.0014]",0.996,0,1
