run,gen,nevals,bestId,bestPos,bestError,Eo,env
3,134,13400,31,"[-0.0047, -0.9872, -0.0028, -0.0066, 0.0061]",1.029,0,0
3,135,13500,31,"[-0.0047, -0.9872, -0.0028, -0.0066, 0.0061]",1.029,0,0
3,136,13600,3,"[-0.0026, -0.9863, -0.0019, -0.0046, 0.0049]",1.021,0,0
3,137,13700,90,"[0.0022, -0.9864, 0.0055, 0.0007, 0.003]",1.018,0,0
3,138,13800,90,"[0.0022, -0.9864, 0.0055, 0.0007, 0.003]",1.018,0,0
3,139,13900,90,"[0.0022, -0.9864, 0.0055, 0.0007, 0.003]",1.018,0,0
3,140,14000,90,"[0.0022, -0.9864, 0.0055, 0.0007, 0.003]",1.018,0,0
3,141,14100,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,0
3,142,14200,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,0
3,143,14300,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,0
3,144,14400,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,0
3,145,14500,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,0
3,146,14600,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,0
3,147,14700,3,"[0.0019, -0.987, 0.0018, -0.0023, 0.0026]",1.011,0,0
3,148,14800,3,"[0.0005, -0.9869, 0.0013, -0.0015, 0.0025]",1.01,0,0
3,149,14900,31,"[0.0012, -0.9872, -0.0005, -0.0003, 0.0026]",1.009,0,0
3,150,15000,31,"[0.0012, -0.9872, -0.0005, -0.0003, 0.0026]",1.009,0,0
3,151,15100,47,"[0.0012, -0.9884, -0.001, -0.0012, -0.0033]",1.006,0,0
3,152,15200,47,"[0.0012, -0.9884, -0.001, -0.0012, -0.0033]",1.006,0,0
3,153,15300,3,"[0.0008, -0.9887, -0.0004, -0.0016, -0.0012]",1.004,0,0
3,154,15400,3,"[-0.0002, -0.9893, -0.0, -0.0019, 0.0012]",1.002,0,0
3,155,15500,3,"[-0.0002, -0.9893, -0.0, -0.0019, 0.0012]",1.002,0,0
3,156,15600,3,"[-0.0002, -0.9893, -0.0, -0.0019, 0.0012]",1.002,0,0
3,157,15700,59,"[-0.0006, -0.9985, 0.0011, -0.0028, 0.0004]",0.999,0,0
3,158,15800,3,"[-0.0015, -0.9944, 0.0003, -0.0017, -0.0018]",0.997,0,0
3,159,15900,3,"[-0.0015, -0.9944, 0.0003, -0.0017, -0.0018]",0.997,0,0
3,160,16000,3,"[-0.0015, -0.9944, 0.0003, -0.0017, -0.0018]",0.997,0,0
3,161,16100,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,0
3,162,16200,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,0
3,163,16300,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,0
3,164,16400,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,0
3,165,16500,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,0
3,166,16600,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,0
3,167,16700,3,"[-0.0004, -0.9949, 0.0002, -0.0017, 0.0006]",0.996,0,0
3,168,16800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,169,16900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,170,17000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,171,17100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,172,17200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,173,17300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,174,17400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,175,17500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,176,17600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,177,17700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,178,17800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,179,17900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,180,18000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,181,18100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,182,18200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,183,18300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,184,18400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,185,18500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,186,18600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,187,18700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,188,18800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,189,18900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,190,19000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,191,19100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,192,19200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,193,19300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,194,19400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,195,19500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,196,19600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,197,19700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,198,19800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,199,19900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,200,20000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,201,20100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,202,20200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,203,20300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,204,20400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,205,20500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,206,20600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,207,20700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,208,20800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,209,20900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,210,21000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,211,21100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,212,21200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,213,21300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,214,21400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,215,21500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,216,21600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,217,21700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,218,21800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,219,21900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,220,22000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,221,22100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,222,22200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,223,22300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,224,22400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,225,22500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,226,22600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,227,22700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,228,22800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,229,22900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,230,23000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,231,23100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,232,23200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,233,23300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,234,23400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,235,23500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,236,23600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,237,23700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,238,23800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,239,23900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,240,24000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,241,24100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,242,24200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,243,24300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,244,24400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,245,24500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,246,24600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,247,24700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,248,24800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,249,24900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,250,25000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,251,25100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,252,25200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,253,25300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,254,25400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,255,25500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,256,25600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,257,25700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,258,25800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,259,25900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,260,26000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,261,26100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,262,26200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,263,26300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,264,26400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,265,26500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,266,26600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,267,26700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,268,26800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,269,26900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,270,27000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,271,27100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,272,27200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,273,27300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,274,27400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,275,27500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,276,27600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,277,27700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,278,27800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,279,27900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,280,28000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,281,28100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,282,28200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,283,28300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,284,28400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,285,28500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,286,28600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,287,28700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,288,28800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,289,28900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,290,29000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,291,29100,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,292,29200,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,293,29300,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,294,29400,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,295,29500,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,296,29600,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,297,29700,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,298,29800,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,299,29900,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
3,300,30000,15,"[-0.0007, -0.9952, 0.0, -0.0001, -0.0004]",0.995,0,0
4,1,100,2,"[10.0, 4.0, 45.0, 5.0, 7.0]",2215.0,0,0
4,2,200,2,"[10.0, 4.0, 45.0, 5.0, 7.0]",2215.0,0,0
4,3,300,91,"[14.8655, 13.8911, 26.7978, 5.8552, 7.5696]",1259.225,0,0
4,4,400,14,"[-7.4522, -14.4375, 8.5977, -12.9704, 8.2777]",643.523,0,0
4,5,500,57,"[14.2865, 2.5109, 9.911, -0.4964, -1.9092]",367.88,0,0
4,6,600,57,"[14.2865, 2.5109, 9.911, -0.4964, -1.9092]",367.88,0,0
4,7,700,57,"[14.2865, 2.5109, 9.911, -0.4964, -1.9092]",367.88,0,0
4,8,800,95,"[-3.5612, 7.2993, 10.9225, 4.2471, 0.0847]",247.991,0,0
4,9,900,95,"[-3.5612, 7.2993, 10.9225, 4.2471, 0.0847]",247.991,0,0
4,10,1000,95,"[-3.5612, 7.2993, 10.9225, 4.2471, 0.0847]",247.991,0,0
4,11,1100,44,"[-1.8018, 0.5457, 1.4066, 11.9119, 0.5934]",212.313,0,0
4,12,1200,52,"[-3.4661, -2.4186, -1.216, 0.9139, -1.5323]",90.12,0,0
4,13,1300,86,"[3.9765, -3.6838, -0.0602, -2.9292, 1.6869]",70.5,0,0
4,14,1400,86,"[3.9765, -3.6838, -0.0602, -2.9292, 1.6869]",70.5,0,0
4,15,1500,86,"[3.9765, -3.6838, -0.0602, -2.9292, 1.6869]",70.5,0,0
4,16,1600,86,"[3.9765, -3.6838, -0.0602, -2.9292, 1.6869]",70.5,0,0
4,17,1700,86,"[3.9765, -3.6838, -0.0602, -2.9292, 1.6869]",70.5,0,0
4,18,1800,86,"[3.9765, -3.6838, -0.0602, -2.9292, 1.6869]",70.5,0,0
4,19,1900,58,"[1.964, -2.9543, -0.9037, 1.3603, 2.6466]",57.132,0,0
4,20,2000,58,"[1.964, -2.9543, -0.9037, 1.3603, 2.6466]",57.132,0,0
4,21,2100,58,"[1.964, -2.9543, -0.9037, 1.3603, 2.6466]",57.132,0,0
4,22,2200,13,"[3.9262, -0.8179, -1.1264, 1.0696, 2.396]",53.027,0,0
4,23,2300,13,"[3.9262, -0.8179, -1.1264, 1.0696, 2.396]",53.027,0,0
4,24,2400,88,"[1.8148, 1.2945, -1.0509, 0.1223, 4.0049]",44.252,0,0
4,25,2500,88,"[1.8148, 1.2945, -1.0509, 0.1223, 4.0049]",44.252,0,0
4,26,2600,88,"[1.8148, 1.2945, -1.0509, 0.1223, 4.0049]",44.252,0,0
4,27,2700,88,"[1.8148, 1.2945, -1.0509, 0.1223, 4.0049]",44.252,0,0
4,28,2800,98,"[1.9356, 1.2186, -2.0909, 2.0264, 3.2216]",42.89,0,0
4,29,2900,51,"[2.2366, 0.867, 2.2093, 2.1286, 0.9915]",39.178,0,0
4,30,3000,31,"[0.8979, 4.0437, 0.9874, -0.2833, 1.0096]",33.725,0,0
4,31,3100,31,"[0.8979, 4.0437, 0.9874, -0.2833, 1.0096]",33.725,0,0
4,32,3200,31,"[0.8979, 4.0437, 0.9874, -0.2833, 1.0096]",33.725,0,0
4,33,3300,31,"[0.8979, 4.0437, 0.9874, -0.2833, 1.0096]",33.725,0,0
4,34,3400,51,"[0.9332, 1.2259, 2.7523, -1.0223, 1.0623]",32.188,0,0
4,35,3500,38,"[-0.1458, -0.9423, 2.0726, 1.2217, 2.0846]",26.245,0,0
4,36,3600,38,"[-0.1458, -0.9423, 2.0726, 1.2217, 2.0846]",26.245,0,0
4,37,3700,38,"[-0.1458, -0.9423, 2.0726, 1.2217, 2.0846]",26.245,0,0
4,38,3800,38,"[-0.1458, -0.9423, 2.0726, 1.2217, 2.0846]",26.245,0,0
4,39,3900,23,"[0.0042, -0.2896, 0.99, 2.0933, 2.0811]",25.203,0,0
4,40,4000,23,"[0.0042, -0.2896, 0.99, 2.0933, 2.0811]",25.203,0,0
4,41,4100,97,"[1.1039, -0.8962, -0.8749, 0.8236, -2.0571]",20.914,0,0
4,42,4200,97,"[1.1039, -0.8962, -0.8749, 0.8236, -2.0571]",20.914,0,0
4,43,4300,97,"[1.1039, -0.8962, -0.8749, 0.8236, -2.0571]",20.914,0,0
4,44,4400,97,"[1.1039, -0.8962, -0.8749, 0.8236, -2.0571]",20.914,0,0
4,45,4500,5,"[0.1473, -0.1013, -0.0385, 0.7403, -1.0976]",20.45,0,0
4,46,4600,5,"[0.1473, -0.1013, -0.0385, 0.7403, -1.0976]",20.45,0,0
4,47,4700,54,"[1.1112, 0.9431, 0.0013, 1.0771, -1.8457]",15.158,0,0
4,48,4800,54,"[1.1112, 0.9431, 0.0013, 1.0771, -1.8457]",15.158,0,0
4,49,4900,54,"[1.1112, 0.9431, 0.0013, 1.0771, -1.8457]",15.158,0,0
4,50,5000,36,"[0.037, 0.0321, 0.0099, 0.9353, 2.1632]",11.671,0,0
4,51,5100,36,"[0.037, 0.0321, 0.0099, 0.9353, 2.1632]",11.671,0,0
4,52,5200,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,0
4,53,5300,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,0
4,54,5400,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,0
4,55,5500,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,0
4,56,5600,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,0
4,57,5700,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,0
4,58,5800,54,"[-1.1142, -0.0906, 0.0007, -1.0353, 0.923]",8.611,0,0
4,59,5900,36,"[-0.928, -0.0056, 0.0445, -0.0142, 1.9522]",6.561,0,0
4,60,6000,36,"[-0.928, -0.0056, 0.0445, -0.0142, 1.9522]",6.561,0,0
4,61,6100,36,"[-0.928, -0.0056, 0.0445, -0.0142, 1.9522]",6.561,0,0
4,62,6200,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,0
4,63,6300,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,0
4,64,6400,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,0
4,65,6500,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,0
4,66,6600,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,0
4,67,6700,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,0
4,68,6800,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,0
4,69,6900,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,0
4,70,7000,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,0
4,71,7100,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,0
4,72,7200,45,"[-1.0483, -0.0024, -0.0352, -0.1485, 0.0445]",6.263,0,0
4,73,7300,99,"[-1.0482, -0.0092, -0.0188, -0.1549, -0.0043]",6.041,0,0
4,74,7400,45,"[-0.9913, -0.0335, 0.0531, -0.1143, -0.0318]",4.457,0,0
4,75,7500,45,"[-0.9913, -0.0335, 0.0531, -0.1143, -0.0318]",4.457,0,0
4,76,7600,80,"[-1.0346, -0.0412, 0.0718, 0.0813, -0.0473]",4.372,0,0
4,77,7700,80,"[-1.0346, -0.0412, 0.0718, 0.0813, -0.0473]",4.372,0,0
4,78,7800,80,"[-1.0346, -0.0412, 0.0718, 0.0813, -0.0473]",4.372,0,0
4,79,7900,7,"[-1.0036, 0.0752, 0.0679, 0.0349, -0.0457]",3.664,0,0
4,80,8000,43,"[-1.0058, 0.038, 0.052, 0.041, 0.0126]",2.199,0,0
4,81,8100,43,"[-1.0058, 0.038, 0.052, 0.041, 0.0126]",2.199,0,0
4,82,8200,43,"[-1.0058, 0.038, 0.052, 0.041, 0.0126]",2.199,0,0
4,83,8300,43,"[-1.0058, 0.038, 0.052, 0.041, 0.0126]",2.199,0,0
4,84,8400,54,"[-1.0085, 0.0359, 0.0192, 0.0448, -0.0303]",1.937,0,0
4,85,8500,54,"[-1.0085, 0.0359, 0.0192, 0.0448, -0.0303]",1.937,0,0
4,86,8600,54,"[-1.0085, 0.0359, 0.0192, 0.0448, -0.0303]",1.937,0,0
4,87,8700,78,"[-0.9421, 0.0188, 0.029, -0.0254, 0.002]",1.906,0,0
4,88,8800,78,"[-0.9421, 0.0188, 0.029, -0.0254, 0.002]",1.906,0,0
4,89,8900,78,"[-0.9421, 0.0188, 0.029, -0.0254, 0.002]",1.906,0,0
4,90,9000,78,"[-0.9421, 0.0188, 0.029, -0.0254, 0.002]",1.906,0,0
4,91,9100,78,"[-0.9421, 0.0188, 0.029, -0.0254, 0.002]",1.906,0,0
4,92,9200,7,"[-1.0264, 0.0211, 0.0158, 0.0181, 0.0026]",1.395,0,0
4,93,9300,7,"[-1.0264, 0.0211, 0.0158, 0.0181, 0.0026]",1.395,0,0
4,94,9400,7,"[-1.0264, 0.0211, 0.0158, 0.0181, 0.0026]",1.395,0,0
4,95,9500,80,"[-1.0109, 0.0343, 0.0049, -0.0171, -0.0077]",1.353,0,0
4,96,9600,7,"[-1.0034, 0.029, 0.0081, -0.0273, -0.0062]",1.344,0,0
4,97,9700,7,"[-1.0034, 0.029, 0.0081, -0.0273, -0.0062]",1.344,0,0
4,98,9800,7,"[-1.0034, 0.029, 0.0081, -0.0273, -0.0062]",1.344,0,0
4,99,9900,44,"[-0.9858, -0.0174, -0.0021, -0.0339, 0.0136]",1.337,0,0
4,100,10000,7,"[-0.9917, -0.0214, -0.006, -0.0109, 0.0034]",1.121,0,0
4,101,10100,7,"[-0.9917, -0.0214, -0.006, -0.0109, 0.0034]",1.121,0,0
4,102,10200,44,"[-0.9989, -0.0087, -0.0157, -0.001, 0.0008]",1.062,0,0
4,103,10300,7,"[-1.0061, -0.0042, -0.0058, 0.0074, -0.0026]",1.042,0,0
4,104,10400,45,"[-0.9955, -0.0062, 0.0009, -0.0031, -0.0049]",1.009,0,0
4,105,10500,86,"[-0.9985, -0.0004, 0.0031, 0.0037, -0.0011]",1.002,0,0
4,106,10600,86,"[-0.9985, -0.0004, 0.0031, 0.0037, -0.0011]",1.002,0,0
4,107,10700,86,"[-0.9985, -0.0004, 0.0031, 0.0037, -0.0011]",1.002,0,0
4,108,10800,86,"[-0.9985, -0.0004, 0.0031, 0.0037, -0.0011]",1.002,0,0
4,109,10900,86,"[-0.9985, -0.0004, 0.0031, 0.0037, -0.0011]",1.002,0,0
4,110,11000,86,"[-0.9957, 0.0049, 0.002, 0.0013, -0.0002]",1.001,0,0
4,111,11100,86,"[-0.9957, 0.0049, 0.002, 0.0013, -0.0002]",1.001,0,0
4,112,11200,86,"[-0.9932, 0.0041, 0.002, 0.0014, 0.0014]",1.0,0,0
4,113,11300,86,"[-0.9932, 0.0041, 0.002, 0.0014, 0.0014]",1.0,0,0
4,114,11400,86,"[-0.9932, 0.0041, 0.002, 0.0014, 0.0014]",1.0,0,0
4,115,11500,86,"[-0.9932, 0.0041, 0.002, 0.0014, 0.0014]",1.0,0,0
4,116,11600,86,"[-0.9932, 0.0041, 0.002, 0.0014, 0.0014]",1.0,0,0
4,117,11700,86,"[-0.9931, 0.0002, 0.0015, 0.0031, 0.0013]",0.998,0,0
4,118,11800,86,"[-0.9931, 0.0002, 0.0015, 0.0031, 0.0013]",0.998,0,0
