run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,288,29087,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,289,29188,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,290,29289,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,291,29390,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,292,29491,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,293,29592,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,294,29693,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,295,29794,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,296,29895,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,297,29996,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
2,1,100,6,"[17.0, 14.0, 86.0, 86.0, 16.0]",34.418,0,0
2,2,201,6,"[17.0, 14.0, 86.0, 86.0, 16.0]",34.418,0,0
2,3,302,6,"[17.0, 14.0, 86.0, 86.0, 16.0]",34.418,0,0
2,4,403,59,"[17.7442, 24.6338, 83.9364, 97.9739, 32.0367]",32.722,0,0
2,5,504,73,"[28.3711, 6.0778, 97.0532, 94.2497, 30.1439]",30.886,0,0
2,6,605,73,"[28.3711, 6.0778, 97.0532, 94.2497, 30.1439]",30.886,0,0
2,7,706,30,"[13.9166, 5.8004, 98.7333, 95.734, 28.3073]",15.747,0,0
2,8,807,30,"[13.9166, 5.8004, 98.7333, 95.734, 28.3073]",15.747,0,0
2,9,908,30,"[13.9166, 5.8004, 98.7333, 95.734, 28.3073]",15.747,0,0
2,10,1009,30,"[13.9166, 5.8004, 98.7333, 95.734, 28.3073]",15.747,0,0
2,11,1110,30,"[13.9166, 5.8004, 98.7333, 95.734, 28.3073]",15.747,0,0
2,12,1211,72,"[9.8737, 8.5118, 100.8532, 95.8826, 28.6872]",13.721,0,0
2,13,1312,39,"[9.8358, 12.1565, 97.8565, 94.9753, 28.1302]",7.541,0,0
2,14,1413,99,"[12.7594, 15.6653, 95.367, 94.4641, 30.1554]",5.984,0,0
2,15,1514,99,"[12.7594, 15.6653, 95.367, 94.4641, 30.1554]",5.984,0,0
2,16,1615,99,"[12.7594, 15.6653, 95.367, 94.4641, 30.1554]",5.984,0,0
2,17,1716,57,"[14.0477, 12.1267, 95.9786, 94.9751, 27.7499]",5.498,0,0
2,18,1817,57,"[14.0477, 12.1267, 95.9786, 94.9751, 27.7499]",5.498,0,0
2,19,1918,57,"[14.0477, 12.1267, 95.9786, 94.9751, 27.7499]",5.498,0,0
2,20,2019,57,"[14.0477, 12.1267, 95.9786, 94.9751, 27.7499]",5.498,0,0
2,21,2120,5,"[12.254, 14.6762, 97.7412, 95.3003, 28.5036]",2.35,0,0
2,22,2221,5,"[12.254, 14.6762, 97.7412, 95.3003, 28.5036]",2.35,0,0
2,23,2322,95,"[13.6941, 14.7778, 98.2786, 94.0792, 28.2399]",1.615,0,0
2,24,2423,95,"[13.6941, 14.7778, 98.2786, 94.0792, 28.2399]",1.615,0,0
2,25,2524,95,"[13.6941, 14.7778, 98.2786, 94.0792, 28.2399]",1.615,0,0
2,26,2625,95,"[13.6941, 14.7778, 98.2786, 94.0792, 28.2399]",1.615,0,0
2,27,2726,95,"[13.6941, 14.7778, 98.2786, 94.0792, 28.2399]",1.615,0,0
2,28,2827,95,"[13.6941, 14.7778, 98.2786, 94.0792, 28.2399]",1.615,0,0
2,29,2928,19,"[13.4178, 15.1526, 98.1063, 94.9393, 28.0855]",1.42,0,0
2,30,3029,4,"[13.4356, 14.9722, 97.9979, 94.2536, 27.9867]",1.236,0,0
2,31,3130,58,"[13.6937, 14.3859, 97.5168, 94.5115, 27.7447]",1.102,0,0
2,32,3231,58,"[13.6937, 14.3859, 97.5168, 94.5115, 27.7447]",1.102,0,0
2,33,3332,19,"[13.509, 14.3609, 97.5455, 94.4951, 27.6758]",1.054,0,0
2,34,3433,58,"[13.2092, 14.207, 97.8304, 94.4491, 28.5243]",0.963,0,0
2,35,3534,70,"[13.2682, 14.5664, 97.9385, 94.7722, 28.2875]",0.493,0,0
2,36,3635,58,"[13.3022, 14.3795, 97.8534, 94.6006, 28.3176]",0.432,0,0
2,37,3736,58,"[13.3022, 14.3795, 97.8534, 94.6006, 28.3176]",0.432,0,0
2,38,3837,58,"[13.3022, 14.3795, 97.8534, 94.6006, 28.3176]",0.432,0,0
2,39,3938,58,"[13.3022, 14.3795, 97.8534, 94.6006, 28.3176]",0.432,0,0
2,40,4039,68,"[13.3658, 14.3768, 97.9268, 94.6276, 28.1615]",0.414,0,0
2,41,4140,68,"[13.3658, 14.3768, 97.9268, 94.6276, 28.1615]",0.414,0,0
2,42,4241,68,"[13.3658, 14.3768, 97.9268, 94.6276, 28.1615]",0.414,0,0
2,43,4342,68,"[13.3658, 14.3768, 97.9268, 94.6276, 28.1615]",0.414,0,0
2,44,4443,58,"[13.3105, 14.4134, 97.8232, 94.6375, 28.2299]",0.266,0,0
2,45,4544,58,"[13.3105, 14.4134, 97.8232, 94.6375, 28.2299]",0.266,0,0
2,46,4645,58,"[13.3105, 14.4134, 97.8232, 94.6375, 28.2299]",0.266,0,0
2,47,4746,77,"[13.3177, 14.4101, 97.7556, 94.7105, 28.1864]",0.213,0,0
2,48,4847,77,"[13.3177, 14.4101, 97.7556, 94.7105, 28.1864]",0.213,0,0
2,49,4948,77,"[13.3177, 14.4101, 97.7556, 94.7105, 28.1864]",0.213,0,0
2,50,5049,77,"[13.3177, 14.4101, 97.7556, 94.7105, 28.1864]",0.213,0,0
2,51,5150,77,"[13.3177, 14.4101, 97.7556, 94.7105, 28.1864]",0.213,0,0
2,52,5251,77,"[13.3177, 14.4101, 97.7556, 94.7105, 28.1864]",0.213,0,0
2,53,5352,77,"[13.3177, 14.4101, 97.7556, 94.7105, 28.1864]",0.213,0,0
2,54,5453,58,"[13.3042, 14.4655, 97.6671, 94.7224, 28.1946]",0.212,0,0
2,55,5554,58,"[13.3042, 14.4655, 97.6671, 94.7224, 28.1946]",0.212,0,0
2,56,5655,71,"[13.3255, 14.5565, 97.7118, 94.7145, 28.2302]",0.186,0,0
2,57,5756,71,"[13.3255, 14.5565, 97.7118, 94.7145, 28.2302]",0.186,0,0
2,58,5857,71,"[13.3255, 14.5565, 97.7118, 94.7145, 28.2302]",0.186,0,0
2,59,5958,66,"[13.3477, 14.4693, 97.7555, 94.6958, 28.2209]",0.146,0,0
2,60,6059,71,"[13.3516, 14.4721, 97.7472, 94.6622, 28.11]",0.118,0,0
2,61,6160,71,"[13.3516, 14.4721, 97.7472, 94.6622, 28.11]",0.118,0,0
2,62,6261,71,"[13.3463, 14.4688, 97.752, 94.6378, 28.1452]",0.091,0,0
2,63,6362,71,"[13.3463, 14.4688, 97.752, 94.6378, 28.1452]",0.091,0,0
2,64,6463,25,"[13.322, 14.5335, 97.7693, 94.634, 28.1654]",0.088,0,0
2,65,6564,36,"[13.3401, 14.5102, 97.7517, 94.6609, 28.1975]",0.066,0,0
2,66,6665,36,"[13.3401, 14.5102, 97.7517, 94.6609, 28.1975]",0.066,0,0
2,67,6766,36,"[13.3401, 14.5102, 97.7517, 94.6609, 28.1975]",0.066,0,0
2,68,6867,36,"[13.3401, 14.5102, 97.7517, 94.6609, 28.1975]",0.066,0,0
2,69,6968,36,"[13.3401, 14.5102, 97.7517, 94.6609, 28.1975]",0.066,0,0
2,70,7069,62,"[13.34, 14.5168, 97.7505, 94.6656, 28.1765]",0.036,0,0
2,71,7170,62,"[13.34, 14.5168, 97.7505, 94.6656, 28.1765]",0.036,0,0
2,72,7271,62,"[13.34, 14.5056, 97.7462, 94.6665, 28.177]",0.033,0,0
2,73,7372,62,"[13.34, 14.5056, 97.7462, 94.6665, 28.177]",0.033,0,0
2,74,7473,58,"[13.3451, 14.5154, 97.7409, 94.6503, 28.1645]",0.016,0,0
2,75,7574,58,"[13.3451, 14.5154, 97.7409, 94.6503, 28.1645]",0.016,0,0
2,76,7675,58,"[13.3451, 14.5154, 97.7409, 94.6503, 28.1645]",0.016,0,0
2,77,7776,58,"[13.3451, 14.5154, 97.7409, 94.6503, 28.1645]",0.016,0,0
2,78,7877,77,"[13.345, 14.5165, 97.7389, 94.6533, 28.1596]",0.015,0,0
2,79,7978,77,"[13.345, 14.5165, 97.7389, 94.6533, 28.1596]",0.015,0,0
2,80,8079,77,"[13.345, 14.5165, 97.7389, 94.6533, 28.1596]",0.015,0,0
2,81,8180,77,"[13.345, 14.5165, 97.7389, 94.6533, 28.1596]",0.015,0,0
2,82,8281,77,"[13.345, 14.5165, 97.7389, 94.6533, 28.1596]",0.015,0,0
2,83,8382,25,"[13.3432, 14.5085, 97.7387, 94.6555, 28.1572]",0.012,0,0
2,84,8483,25,"[13.3432, 14.5085, 97.7387, 94.6555, 28.1572]",0.012,0,0
2,85,8584,25,"[13.3432, 14.5085, 97.7387, 94.6555, 28.1572]",0.012,0,0
2,86,8685,77,"[13.3448, 14.5108, 97.7408, 94.6554, 28.1586]",0.009,0,0
2,87,8786,77,"[13.3448, 14.5108, 97.7408, 94.6554, 28.1586]",0.009,0,0
2,88,8887,77,"[13.3448, 14.5108, 97.7408, 94.6554, 28.1586]",0.009,0,0
2,89,8988,77,"[13.3448, 14.5108, 97.7408, 94.6554, 28.1586]",0.009,0,0
2,90,9089,77,"[13.3448, 14.5108, 97.7408, 94.6554, 28.1586]",0.009,0,0
2,91,9190,5,"[13.3453, 14.5115, 97.7395, 94.6566, 28.159]",0.008,0,0
2,92,9291,97,"[13.3448, 14.5136, 97.7395, 94.6555, 28.1642]",0.007,0,0
2,93,9392,10,"[13.3452, 14.5117, 97.7396, 94.6549, 28.1636]",0.006,0,0
2,94,9493,10,"[13.3452, 14.5117, 97.7396, 94.6549, 28.1636]",0.006,0,0
2,95,9594,5,"[13.3454, 14.509, 97.7401, 94.6564, 28.1639]",0.005,0,0
2,96,9695,5,"[13.3454, 14.509, 97.7401, 94.6564, 28.1639]",0.005,0,0
2,97,9796,5,"[13.3454, 14.509, 97.7401, 94.6564, 28.1639]",0.005,0,0
2,98,9897,5,"[13.3454, 14.509, 97.7401, 94.6564, 28.1639]",0.005,0,0
2,99,9998,19,"[13.3448, 14.5092, 97.7402, 94.6579, 28.1643]",0.003,0,0
2,100,10099,19,"[13.3448, 14.5092, 97.7402, 94.6579, 28.1643]",0.003,0,0
2,101,10200,19,"[13.3448, 14.5092, 97.7402, 94.6579, 28.1643]",0.003,0,0
2,102,10301,19,"[13.3448, 14.5092, 97.7402, 94.6579, 28.1643]",0.003,0,0
2,103,10402,19,"[13.3448, 14.5092, 97.7402, 94.6579, 28.1643]",0.003,0,0
2,104,10503,62,"[13.3444, 14.5104, 97.7401, 94.6591, 28.1632]",0.002,0,0
2,105,10604,62,"[13.3444, 14.5104, 97.7401, 94.6591, 28.1632]",0.002,0,0
2,106,10705,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,107,10806,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,108,10907,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,109,11008,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,110,11109,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,111,11210,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,112,11311,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,113,11412,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,114,11513,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,115,11614,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,116,11715,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,117,11816,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,118,11917,75,"[13.3443, 14.5104, 97.7402, 94.6578, 28.1636]",0.001,0,0
2,119,12018,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,120,12119,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,121,12220,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,122,12321,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,123,12422,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,124,12523,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,125,12624,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,126,12725,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,127,12826,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,128,12927,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,129,13028,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,130,13129,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,131,13230,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,132,13331,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,133,13432,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,134,13533,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,135,13634,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,136,13735,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,137,13836,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,138,13937,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,139,14038,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,140,14139,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,141,14240,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,142,14341,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,143,14442,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,144,14543,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,145,14644,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,146,14745,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,147,14846,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,148,14947,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,149,15048,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,150,15149,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,151,15250,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,152,15351,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,153,15452,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,154,15553,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,155,15654,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,156,15755,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,157,15856,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,158,15957,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,159,16058,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,160,16159,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,161,16260,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,162,16361,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,163,16462,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,164,16563,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,165,16664,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,166,16765,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,167,16866,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,168,16967,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,169,17068,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,170,17169,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,171,17270,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,172,17371,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,173,17472,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,174,17573,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,175,17674,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,176,17775,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,177,17876,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,178,17977,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,179,18078,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,180,18179,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,181,18280,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,182,18381,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,183,18482,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,184,18583,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,185,18684,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,186,18785,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,187,18886,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,188,18987,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,189,19088,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,190,19189,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,191,19290,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,192,19391,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,193,19492,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,194,19593,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,195,19694,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,196,19795,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,197,19896,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,198,19997,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,199,20098,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,200,20199,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,201,20300,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,202,20401,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,203,20502,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,204,20603,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,205,20704,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,206,20805,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,207,20906,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,208,21007,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,209,21108,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,210,21209,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,211,21310,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,212,21411,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,213,21512,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,214,21613,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,215,21714,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,216,21815,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,217,21916,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,218,22017,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,219,22118,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,220,22219,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,221,22320,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,222,22421,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,223,22522,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,224,22623,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,225,22724,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,226,22825,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,227,22926,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,228,23027,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,229,23128,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,230,23229,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,231,23330,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,232,23431,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,233,23532,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,234,23633,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,235,23734,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,236,23835,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,237,23936,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,238,24037,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,239,24138,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,240,24239,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,241,24340,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,242,24441,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,243,24542,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,244,24643,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,245,24744,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,246,24845,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,247,24946,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,248,25047,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,249,25148,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,250,25249,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,251,25350,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,252,25451,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,253,25552,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,254,25653,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,255,25754,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,256,25855,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,257,25956,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,258,26057,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,259,26158,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,260,26259,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,261,26360,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,262,26461,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,263,26562,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,264,26663,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,265,26764,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,266,26865,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,267,26966,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,268,27067,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,269,27168,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,270,27269,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,271,27370,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,272,27471,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,273,27572,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,274,27673,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,275,27774,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
2,276,27875,59,"[13.3447, 14.5107, 97.7401, 94.6581, 28.1628]",0.0,0,0
