run,gen,nevals,bestId,bestPos,bestError,Eo,env
2,125,12500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,126,12600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,127,12700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,128,12800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,129,12900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,130,13000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,131,13100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,132,13200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,133,13300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,134,13400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,135,13500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,136,13600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,137,13700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,138,13800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,139,13900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,140,14000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,141,14100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,142,14200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,143,14300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,144,14400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,145,14500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,146,14600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,147,14700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,148,14800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,149,14900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,150,15000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,151,15100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,152,15200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,153,15300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,154,15400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,155,15500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,156,15600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,157,15700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,158,15800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,159,15900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,160,16000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,161,16100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,162,16200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,163,16300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,164,16400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,165,16500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,166,16600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,167,16700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,168,16800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,169,16900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,170,17000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,171,17100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,172,17200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,173,17300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,174,17400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,175,17500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,176,17600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,177,17700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,178,17800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,179,17900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,180,18000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,181,18100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,182,18200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,183,18300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,184,18400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,185,18500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,186,18600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,187,18700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,188,18800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,189,18900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,190,19000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,191,19100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,192,19200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,193,19300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,194,19400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,195,19500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,196,19600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,197,19700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,198,19800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,199,19900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,200,20000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,201,20100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,202,20200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,203,20300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,204,20400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,205,20500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,206,20600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,207,20700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,208,20800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,209,20900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,210,21000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,211,21100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,212,21200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,213,21300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,214,21400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,215,21500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,216,21600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,217,21700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,218,21800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,219,21900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,220,22000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,221,22100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,222,22200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,223,22300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,224,22400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,225,22500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,226,22600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,227,22700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,228,22800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,229,22900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,230,23000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,231,23100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,232,23200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,233,23300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,234,23400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,235,23500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,236,23600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,237,23700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,238,23800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,239,23900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,240,24000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,241,24100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,242,24200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,243,24300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,244,24400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,245,24500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,246,24600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,247,24700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,248,24800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,249,24900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,250,25000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,251,25100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,252,25200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,253,25300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,254,25400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,255,25500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,256,25600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,257,25700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,258,25800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,259,25900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,260,26000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,261,26100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,262,26200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,263,26300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,264,26400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,265,26500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,266,26600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,267,26700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,268,26800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,269,26900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,270,27000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,271,27100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,272,27200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,273,27300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,274,27400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,275,27500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,276,27600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,277,27700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,278,27800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,279,27900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,280,28000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,281,28100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,282,28200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,283,28300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,284,28400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,285,28500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,286,28600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,287,28700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,288,28800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,289,28900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,290,29000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,291,29100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,292,29200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,293,29300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,294,29400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,295,29500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,296,29600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,297,29700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,298,29800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,299,29900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,300,30000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,301,30100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,302,30200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,303,30300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,304,30400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,305,30500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,306,30600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,307,30700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,308,30800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,309,30900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,310,31000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,311,31100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,312,31200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,313,31300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,314,31400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,315,31500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,316,31600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,317,31700,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,318,31800,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,319,31900,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,320,32000,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,321,32100,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,322,32200,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,323,32300,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,324,32400,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,325,32500,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
2,326,32600,23,"[1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",9.0,0,0
