run,gen,nevals,bestId,bestPos,bestError,Eo,env
2,42,4200,66,"[-0.0097, -0.997, -4.0466, -1.9729, 0.848, -0.0816, 2.0307, 1.0473, 1.1179, 0.92]",29.0,0,0
2,43,4300,66,"[0.1018, -1.0563, -4.1584, -2.0347, 0.9248, 0.1246, 1.8898, 1.0822, 1.0909, 0.9697]",29.0,0,0
2,44,4400,66,"[-0.1506, -0.9736, -3.9628, -2.001, 0.9957, 0.0523, 2.0012, 0.9885, 1.0648, 0.9405]",29.0,0,0
2,45,4500,66,"[0.1584, -1.1602, -4.1651, -1.9177, 1.0489, 0.0506, 1.9844, 0.8872, 1.13, 1.0208]",29.0,0,0
2,46,4600,66,"[-0.1212, -1.1139, -3.8164, -1.9367, 1.0285, 0.0952, 1.97, 0.8878, 0.9484, 0.9558]",29.0,0,0
2,47,4700,66,"[0.0614, -0.9477, -3.979, -1.8777, 0.9294, -0.0865, 2.0297, 1.0334, 0.8789, 1.023]",29.0,0,0
2,48,4800,66,"[0.1064, -0.8748, -4.0405, -1.8938, 0.8407, 0.0993, 2.0875, 0.8219, 0.9198, 1.1101]",29.0,0,0
2,49,4900,66,"[0.0973, -1.167, -3.8826, -2.0834, 0.9942, -0.009, 1.9758, 1.0033, 0.8307, 0.9241]",29.0,0,0
2,50,5000,66,"[-0.0056, -0.9738, -3.9335, -1.9603, 0.9344, 0.1318, 1.989, 0.8945, 1.0192, 1.0893]",29.0,0,0
2,51,5100,66,"[-0.009, -0.9231, -4.0227, -2.0133, 0.9477, -0.1103, 2.0821, 0.9709, 0.9286, 1.0854]",29.0,0,0
2,52,5200,66,"[-0.1198, -0.9297, -3.9085, -2.0442, 0.9186, 0.0727, 2.0525, 1.0695, 1.1099, 1.0361]",29.0,0,0
2,53,5300,66,"[0.0076, -0.9138, -4.0022, -2.0004, 0.8606, -0.0266, 1.9964, 0.8116, 1.0424, 0.9442]",29.0,0,0
2,54,5400,66,"[-0.1277, -1.0822, -4.0253, -2.0845, 1.0189, -0.1258, 1.9438, 1.0724, 0.9834, 0.9223]",29.0,0,0
2,55,5500,66,"[0.0305, -0.9036, -3.9388, -2.102, 1.1433, 0.0122, 2.1158, 1.0286, 1.151, 1.0404]",29.0,0,0
2,56,5600,66,"[0.0755, -0.7957, -3.9119, -2.0897, 0.9151, 0.1066, 2.0506, 1.0039, 0.9639, 1.0029]",29.0,0,0
2,57,5700,66,"[0.1023, -0.9177, -3.9624, -1.9221, 1.0373, 0.0219, 2.109, 0.8668, 1.0386, 0.8981]",29.0,0,0
2,58,5800,66,"[0.0261, -0.9007, -3.7774, -1.88, 1.1908, 0.0066, 2.0688, 0.9983, 1.0399, 1.0699]",29.0,0,0
2,59,5900,66,"[-0.0206, -1.0002, -3.9416, -1.9792, 1.0844, -0.2019, 1.9426, 1.1136, 0.9794, 1.047]",29.0,0,0
2,60,6000,66,"[-0.0073, -1.1029, -4.0973, -2.0101, 1.0936, -0.0404, 2.0116, 0.9643, 1.1657, 1.1325]",29.0,0,0
2,61,6100,66,"[-0.0387, -0.9238, -4.0773, -1.8467, 0.8548, 0.0221, 2.0474, 0.8498, 1.0487, 1.1006]",29.0,0,0
2,62,6200,66,"[-0.0747, -1.011, -4.1154, -1.8475, 0.9168, -0.0637, 1.8802, 0.9003, 0.8882, 0.925]",29.0,0,0
2,63,6300,66,"[0.0178, -0.9303, -4.0322, -1.9198, 0.8547, -0.0672, 1.8415, 0.9449, 0.9359, 1.1044]",29.0,0,0
2,64,6400,66,"[-0.101, -1.1277, -3.9073, -1.9825, 0.9976, -0.1542, 1.9492, 1.0391, 0.7806, 0.8569]",29.0,0,0
2,65,6500,66,"[0.1327, -1.0369, -3.896, -1.8715, 1.0204, -0.0213, 1.9348, 0.9712, 0.9189, 1.0935]",29.0,0,0
2,66,6600,66,"[0.08, -0.9793, -3.7744, -2.1001, 1.1296, -0.1174, 2.0121, 1.0341, 0.9066, 1.0645]",29.0,0,0
2,67,6700,66,"[-0.0789, -0.9404, -3.8707, -2.0068, 1.0837, -0.0168, 1.9895, 0.8529, 1.0084, 1.067]",29.0,0,0
2,68,6800,66,"[-0.0827, -0.8901, -3.9298, -2.0211, 1.0788, -0.0158, 1.8543, 1.0102, 1.1934, 0.9247]",29.0,0,0
2,69,6900,66,"[0.0003, -0.9107, -4.0907, -1.8797, 1.1704, 0.1786, 2.0581, 0.9689, 1.0849, 1.0089]",29.0,0,0
2,70,7000,66,"[0.0328, -0.7781, -4.0399, -1.9506, 1.1617, 0.1156, 1.9543, 1.0373, 1.2301, 1.0963]",29.0,0,0
2,71,7100,66,"[0.0281, -0.9499, -4.0048, -1.8771, 0.9144, 0.0293, 1.9167, 0.9267, 0.8741, 1.0892]",29.0,0,0
2,72,7200,66,"[0.004, -0.9209, -4.0272, -1.9202, 1.1103, -0.084, 2.0974, 0.9967, 1.0281, 1.0924]",29.0,0,0
2,73,7300,66,"[0.1664, -0.9275, -4.0386, -1.9739, 0.9428, 0.1478, 2.1163, 1.0815, 1.0513, 1.1249]",29.0,0,0
2,74,7400,66,"[-0.087, -1.054, -3.9583, -1.8779, 0.9079, 0.0221, 2.1429, 0.9742, 0.9084, 0.9454]",29.0,0,0
2,75,7500,66,"[-0.0451, -0.819, -3.9483, -2.0023, 0.8082, -0.0782, 2.032, 0.9776, 0.9404, 1.0799]",29.0,0,0
2,76,7600,66,"[0.1308, -0.9966, -3.9823, -2.0329, 0.9778, 0.0591, 1.9481, 1.1289, 0.9931, 0.994]",29.0,0,0
2,77,7700,66,"[0.1094, -0.9423, -3.8618, -2.135, 1.0527, 0.0987, 2.0757, 1.0336, 1.1722, 0.8207]",29.0,0,0
2,78,7800,66,"[-0.0532, -0.9121, -4.0445, -1.9628, 0.9807, 0.0871, 2.1075, 1.0864, 0.9709, 1.0279]",29.0,0,0
2,79,7900,66,"[-0.001, -1.1104, -4.0118, -1.9057, 0.8234, -0.1107, 2.08, 0.8783, 0.9525, 1.089]",29.0,0,0
2,80,8000,66,"[0.1572, -0.9704, -4.0402, -1.9875, 0.8705, 0.0157, 1.9699, 0.9459, 1.0858, 1.0273]",29.0,0,0
2,81,8100,66,"[-0.0469, -0.835, -3.9472, -1.9517, 0.927, -0.0782, 1.9221, 0.9549, 1.1217, 1.1273]",29.0,0,0
2,82,8200,66,"[-0.0386, -1.0301, -3.9432, -2.1832, 0.7665, 0.0625, 1.9284, 0.9827, 1.1265, 1.0043]",29.0,0,0
2,83,8300,66,"[0.0783, -1.0084, -3.8915, -1.9968, 1.0306, 0.0519, 2.0427, 1.0603, 0.9364, 1.116]",29.0,0,0
2,84,8400,66,"[-0.019, -0.9821, -4.0771, -2.0002, 1.0326, -0.083, 1.9368, 1.0219, 0.9867, 1.1048]",29.0,0,0
2,85,8500,66,"[-0.1522, -1.0537, -4.0321, -2.1629, 0.934, -0.0452, 1.9596, 1.0121, 0.9502, 0.9379]",29.0,0,0
2,86,8600,66,"[-0.0927, -0.8975, -3.9136, -2.0574, 0.9381, 0.0728, 2.0666, 1.1571, 1.0885, 1.0783]",29.0,0,0
2,87,8700,66,"[0.1132, -0.9484, -3.9026, -2.0484, 1.0733, -0.1241, 2.1062, 1.0805, 1.0844, 0.9057]",29.0,0,0
2,88,8800,66,"[0.0588, -0.9074, -3.9195, -2.0383, 1.018, -0.0783, 2.2025, 0.9874, 0.9417, 0.9857]",29.0,0,0
2,89,8900,66,"[-0.0004, -0.9375, -4.1079, -2.0067, 0.9642, 0.0119, 2.1739, 1.0499, 1.0345, 0.9069]",29.0,0,0
2,90,9000,66,"[0.1039, -1.0105, -3.9294, -2.1336, 0.986, 0.0333, 2.1298, 0.9387, 0.9478, 1.0068]",29.0,0,0
2,91,9100,66,"[-0.035, -0.9823, -3.9285, -2.0292, 1.0793, 0.1204, 1.8587, 1.0922, 0.8792, 1.0065]",29.0,0,0
2,92,9200,66,"[-0.0392, -1.0572, -3.8713, -2.0041, 1.1703, 0.0373, 2.0699, 0.812, 0.8366, 0.9958]",29.0,0,0
2,93,9300,66,"[0.0798, -1.0042, -4.0242, -1.9019, 0.9071, -0.0646, 1.9756, 0.9238, 0.9343, 0.9944]",29.0,0,0
2,94,9400,66,"[0.0723, -0.8938, -3.9047, -1.9828, 1.0572, -0.0481, 2.0414, 0.954, 0.9089, 1.0524]",29.0,0,0
2,95,9500,66,"[0.1262, -1.0262, -4.1035, -1.9584, 0.9345, -0.1145, 1.9637, 0.996, 1.1157, 0.9706]",29.0,0,0
2,96,9600,66,"[0.0794, -1.091, -3.9683, -1.8999, 1.0193, -0.144, 1.9968, 0.8866, 1.0687, 1.0128]",29.0,0,0
2,97,9700,66,"[-0.0542, -0.9144, -4.0865, -2.0692, 1.0703, -0.073, 1.9829, 0.9915, 1.0668, 0.8327]",29.0,0,0
2,98,9800,66,"[0.0442, -1.053, -4.0164, -2.0273, 1.1827, -0.0433, 1.9131, 1.0096, 1.0569, 0.9617]",29.0,0,0
2,99,9900,66,"[0.1923, -1.1024, -4.0656, -1.9077, 1.0499, 0.0966, 1.9231, 1.0922, 1.0567, 1.2138]",29.0,0,0
2,100,10000,66,"[-0.1393, -1.0431, -4.0827, -1.9981, 1.218, -0.0418, 2.176, 0.9548, 1.0539, 1.0494]",29.0,0,0
2,101,10100,66,"[-0.1767, -1.0213, -4.072, -1.9871, 1.1878, 0.0638, 2.0046, 0.9559, 1.1241, 1.0377]",29.0,0,0
2,102,10200,66,"[-0.038, -1.1365, -3.9879, -2.1567, 0.9289, 0.1716, 2.0981, 1.0028, 1.0528, 1.1169]",29.0,0,0
2,103,10300,66,"[0.0139, -1.0444, -3.9457, -2.0866, 1.1245, -0.0068, 2.053, 1.1193, 0.9996, 0.9679]",29.0,0,0
2,104,10400,66,"[-0.1325, -1.0883, -4.0304, -1.939, 1.1162, 0.0338, 2.1282, 0.9774, 1.0037, 0.9273]",29.0,0,0
2,105,10500,66,"[0.041, -1.0714, -4.0461, -1.9979, 0.8776, -0.0418, 2.0582, 1.2035, 0.9859, 1.1649]",29.0,0,0
2,106,10600,66,"[0.0816, -0.8779, -4.0229, -2.0195, 0.9985, 0.1642, 2.1101, 1.1702, 1.0494, 1.0517]",29.0,0,0
2,107,10700,66,"[0.0853, -1.1137, -3.9201, -1.9936, 0.9417, -0.0119, 1.9675, 1.1256, 1.0894, 0.8281]",29.0,0,0
2,108,10800,66,"[-0.0787, -0.9031, -3.9596, -1.9376, 0.8506, 0.0135, 1.9628, 1.0965, 1.0011, 0.9559]",29.0,0,0
2,109,10900,66,"[0.0928, -0.9405, -3.8986, -2.0605, 0.9797, 0.0594, 2.1364, 1.0934, 0.8898, 0.9956]",29.0,0,0
2,110,11000,66,"[0.0787, -0.9633, -4.1371, -2.0697, 0.958, 0.053, 2.1302, 1.1528, 1.0609, 1.0765]",29.0,0,0
2,111,11100,66,"[0.019, -1.0552, -3.9559, -1.9575, 1.014, -0.0287, 2.016, 1.003, 1.0109, 0.8959]",29.0,0,0
2,112,11200,66,"[0.0005, -1.0912, -3.8913, -2.0544, 1.1111, 0.0214, 2.0336, 0.9757, 1.0288, 0.8062]",29.0,0,0
2,113,11300,66,"[-0.0435, -1.0608, -3.9014, -2.0092, 1.0041, 0.0617, 2.0577, 0.9647, 0.9455, 1.0221]",29.0,0,0
2,114,11400,66,"[0.1867, -0.9419, -3.9897, -2.0289, 0.9796, 0.143, 2.0373, 0.953, 0.9674, 0.906]",29.0,0,0
2,115,11500,66,"[0.0136, -0.941, -4.0986, -1.9643, 0.9873, -0.1326, 2.0442, 1.105, 0.9513, 0.9183]",29.0,0,0
2,116,11600,66,"[-0.1352, -0.9977, -3.9608, -2.1347, 1.0558, -0.0179, 1.8678, 0.9962, 0.9062, 0.9628]",29.0,0,0
2,117,11700,66,"[-0.0951, -1.05, -3.9143, -2.0825, 1.0149, -0.0784, 1.9944, 0.9146, 0.8828, 0.9311]",29.0,0,0
2,118,11800,66,"[-0.2131, -1.0672, -4.0651, -1.9964, 0.8917, -0.0475, 1.9865, 1.0068, 1.0284, 0.874]",29.0,0,0
2,119,11900,66,"[0.046, -0.9665, -3.8459, -1.9597, 0.9261, -0.1192, 1.9114, 1.0742, 0.9327, 0.9265]",29.0,0,0
2,120,12000,66,"[0.049, -1.1361, -3.8173, -1.9125, 0.9434, -0.1781, 2.0685, 1.0466, 0.9555, 0.9228]",29.0,0,0
2,121,12100,66,"[-0.0801, -1.0305, -4.0798, -2.1822, 1.0805, -0.0066, 1.965, 0.9226, 0.9837, 0.99]",29.0,0,0
2,122,12200,66,"[0.1166, -0.967, -3.9294, -2.042, 0.934, -0.0185, 1.9485, 1.0415, 1.0366, 1.0291]",29.0,0,0
2,123,12300,66,"[-0.0187, -1.0336, -3.8136, -2.116, 1.0293, 0.0854, 2.0038, 1.058, 0.843, 1.0864]",29.0,0,0
2,124,12400,66,"[-0.0393, -0.947, -4.0095, -1.9885, 1.0667, 0.0172, 1.887, 1.0735, 1.0877, 1.0651]",29.0,0,0
2,125,12500,66,"[0.1446, -0.8165, -4.1249, -2.1223, 0.8238, 0.0825, 1.8666, 0.9646, 1.0096, 0.8819]",29.0,0,0
2,126,12600,66,"[-0.0396, -1.0661, -4.0041, -2.0796, 1.0128, -0.2034, 2.1027, 0.8887, 1.1537, 0.9829]",29.0,0,0
2,127,12700,66,"[-0.0539, -0.9775, -4.0364, -1.8149, 0.9455, -0.0379, 2.0439, 1.1205, 0.9997, 1.1226]",29.0,0,0
2,128,12800,66,"[-0.0669, -0.9868, -3.8789, -1.9683, 1.093, 0.1793, 2.0446, 0.9887, 1.1051, 0.9356]",29.0,0,0
2,129,12900,66,"[0.1801, -0.8836, -4.0032, -1.9431, 1.1809, 0.0629, 1.9947, 0.9354, 1.0267, 1.0701]",29.0,0,0
2,130,13000,66,"[0.1872, -0.9971, -3.9965, -1.9859, 0.9772, -0.0386, 1.9457, 0.9525, 1.0301, 1.0514]",29.0,0,0
2,131,13100,66,"[-0.0315, -1.0686, -4.0187, -2.0023, 0.7911, 0.1032, 1.9782, 1.1158, 1.1064, 1.0476]",29.0,0,0
2,132,13200,66,"[0.1812, -0.9713, -4.1588, -1.8808, 0.8748, 0.0314, 1.9948, 1.0042, 1.0261, 0.8995]",29.0,0,0
2,133,13300,66,"[0.0768, -1.0343, -4.1193, -2.0753, 0.9233, 0.1003, 2.0268, 0.8984, 0.8894, 0.8423]",29.0,0,0
2,134,13400,66,"[0.01, -0.8368, -4.011, -1.9107, 1.0186, 0.0783, 2.0452, 1.0378, 1.0326, 0.8898]",29.0,0,0
2,135,13500,66,"[0.1723, -1.0338, -3.9467, -1.9208, 0.9565, -0.0604, 1.923, 1.0326, 1.016, 0.8605]",29.0,0,0
2,136,13600,66,"[0.0059, -1.1734, -4.1096, -2.1222, 0.9867, -0.115, 2.0323, 0.9875, 0.8877, 0.8844]",29.0,0,0
2,137,13700,66,"[0.1786, -0.9739, -4.1278, -1.9045, 0.8755, 0.1162, 1.9585, 1.0144, 0.9514, 1.0962]",29.0,0,0
2,138,13800,66,"[-0.0341, -1.0919, -3.8361, -2.0111, 1.096, 0.0187, 2.0851, 1.0022, 0.9689, 1.1046]",29.0,0,0
2,139,13900,66,"[0.0512, -1.1094, -3.9168, -1.9711, 0.9912, 0.0394, 2.0612, 0.9195, 1.1265, 1.0512]",29.0,0,0
2,140,14000,66,"[-0.0122, -1.0934, -3.9856, -1.9369, 0.9324, -0.0743, 2.0132, 0.9054, 1.1292, 0.933]",29.0,0,0
2,141,14100,66,"[0.0874, -0.9828, -4.0388, -2.0392, 1.1169, 0.0696, 1.8881, 1.0274, 1.068, 1.0962]",29.0,0,0
2,142,14200,66,"[0.0649, -0.9762, -4.0119, -1.9732, 0.874, -0.0573, 2.0481, 0.9243, 1.0968, 1.0144]",29.0,0,0
2,143,14300,66,"[0.0715, -0.9236, -3.9949, -1.9791, 0.962, 0.025, 2.0758, 0.9948, 0.9703, 1.0046]",29.0,0,0
2,144,14400,66,"[0.0445, -0.9607, -3.9801, -2.101, 0.9896, -0.0673, 1.916, 1.0964, 0.9755, 1.0327]",29.0,0,0
2,145,14500,66,"[-0.0985, -0.9229, -3.9138, -1.9592, 1.0373, -0.1251, 1.9216, 1.1009, 1.0494, 0.8841]",29.0,0,0
2,146,14600,66,"[-0.0168, -0.9014, -4.0256, -2.0847, 1.1019, 0.1893, 1.9674, 1.1305, 1.0511, 0.8918]",29.0,0,0
2,147,14700,66,"[0.005, -1.1028, -3.8419, -2.0853, 1.0703, 0.0117, 1.9276, 0.8162, 0.9155, 0.8227]",29.0,0,0
2,148,14800,66,"[0.0138, -0.858, -3.9409, -2.0535, 1.1091, -0.0513, 2.0554, 0.9421, 0.8925, 1.1121]",29.0,0,0
2,149,14900,66,"[-0.005, -1.0048, -3.8111, -1.9812, 1.1166, 0.0533, 1.9306, 0.8453, 0.923, 1.1286]",29.0,0,0
2,150,15000,66,"[0.0794, -0.78, -3.8566, -2.0356, 1.0034, 0.2269, 1.9721, 1.1074, 0.936, 0.8944]",29.0,0,0
2,151,15100,66,"[0.0854, -0.9146, -4.0011, -2.097, 0.9706, -0.0074, 1.9885, 1.0291, 0.8672, 0.9678]",29.0,0,0
2,152,15200,66,"[0.1545, -0.9837, -4.0096, -1.9423, 1.0233, 0.0847, 1.9795, 0.8537, 0.9814, 0.9496]",29.0,0,0
2,153,15300,66,"[0.039, -0.9046, -4.0646, -2.0138, 0.9227, -0.0343, 2.0593, 0.9554, 0.9085, 1.0239]",29.0,0,0
2,154,15400,66,"[0.0006, -1.0301, -3.7535, -2.0071, 0.9766, -0.0074, 2.0654, 0.9655, 0.8883, 1.0266]",29.0,0,0
2,155,15500,66,"[-0.0843, -1.0522, -3.8063, -1.9471, 0.8991, -0.1793, 2.0103, 0.8459, 0.8768, 0.9749]",29.0,0,0
2,156,15600,66,"[-0.0021, -1.0939, -4.0407, -1.8815, 1.0141, 0.0354, 2.0259, 0.9142, 1.087, 0.8592]",29.0,0,0
2,157,15700,66,"[-0.1494, -0.9724, -3.8982, -2.0818, 0.9334, 0.1435, 2.007, 0.9341, 1.0813, 1.0545]",29.0,0,0
2,158,15800,66,"[0.1295, -1.0958, -3.989, -2.0386, 0.9752, 0.1224, 1.8861, 1.0094, 0.9645, 1.1225]",29.0,0,0
2,159,15900,66,"[-0.0595, -1.1704, -3.9606, -1.8551, 0.825, 0.1391, 1.9802, 1.0469, 0.9337, 1.0983]",29.0,0,0
2,160,16000,66,"[-0.1466, -0.9289, -3.9483, -1.8082, 0.9079, 0.0232, 2.0164, 0.9115, 0.9992, 0.9794]",29.0,0,0
2,161,16100,66,"[-0.1657, -1.0299, -3.9978, -2.0054, 0.9586, 0.0655, 2.0868, 0.9126, 1.131, 1.0291]",29.0,0,0
2,162,16200,66,"[-0.0382, -1.1252, -4.0364, -1.898, 0.7834, -0.2434, 1.8818, 0.9024, 0.9334, 0.8174]",29.0,0,0
2,163,16300,66,"[-0.095, -1.0454, -4.047, -2.0401, 0.9314, -0.0038, 1.8579, 0.9456, 0.9712, 1.0678]",29.0,0,0
2,164,16400,66,"[0.1109, -0.9705, -4.0502, -1.951, 1.0529, -0.1146, 2.0506, 0.9977, 1.1932, 1.0558]",29.0,0,0
2,165,16500,66,"[0.0259, -1.0205, -3.9993, -1.8884, 0.9957, 0.053, 2.0909, 0.7629, 0.9504, 1.004]",29.0,0,0
2,166,16600,66,"[0.0422, -1.0533, -3.883, -2.0384, 0.9824, 0.0574, 1.9781, 0.9903, 1.0259, 1.0753]",29.0,0,0
2,167,16700,66,"[0.0851, -1.2126, -3.8365, -2.0165, 1.0214, -0.095, 1.9563, 0.9092, 1.0547, 0.9617]",29.0,0,0
2,168,16800,66,"[0.0837, -1.1743, -4.0254, -1.9807, 1.033, -0.0378, 2.1471, 0.9912, 0.9429, 1.1336]",29.0,0,0
2,169,16900,66,"[-0.1966, -1.0235, -4.0414, -1.946, 1.0752, 0.0203, 1.8534, 1.1616, 0.9262, 0.9727]",29.0,0,0
2,170,17000,66,"[-0.0966, -1.0685, -3.8984, -1.914, 1.0759, -0.1497, 1.9759, 0.8971, 0.8895, 0.8018]",29.0,0,0
2,171,17100,66,"[-0.2318, -0.9556, -3.8221, -2.0048, 1.0595, 0.0515, 2.0855, 0.8714, 1.173, 0.9361]",29.0,0,0
2,172,17200,66,"[-0.0389, -0.9374, -4.0015, -1.9125, 0.8871, -0.1477, 1.9949, 1.0227, 1.1351, 1.0971]",29.0,0,0
2,173,17300,66,"[0.0047, -1.031, -4.0897, -2.0197, 1.0541, -0.0613, 1.9843, 0.9854, 0.9286, 1.0122]",29.0,0,0
2,174,17400,66,"[-0.0959, -1.0968, -4.1252, -1.8667, 1.0948, -0.1392, 1.9267, 1.072, 0.9082, 0.9054]",29.0,0,0
2,175,17500,66,"[-0.0775, -1.0904, -4.068, -1.9417, 1.068, -0.1071, 2.0858, 1.1396, 0.8691, 1.0207]",29.0,0,0
2,176,17600,66,"[-0.0338, -0.9871, -3.8735, -1.8743, 1.0387, -0.1024, 2.006, 0.9844, 0.8645, 1.1456]",29.0,0,0
2,177,17700,66,"[0.0222, -0.9906, -4.0019, -2.017, 1.0904, -0.2372, 2.1017, 0.9007, 1.0806, 0.9779]",29.0,0,0
2,178,17800,66,"[0.0681, -1.1814, -4.0543, -1.8457, 1.0721, -0.1549, 2.2632, 0.9881, 1.1175, 1.0516]",29.0,0,0
2,179,17900,66,"[0.0224, -0.9309, -3.8243, -1.8581, 1.1519, 0.1563, 2.1059, 1.0179, 0.8934, 0.9571]",29.0,0,0
2,180,18000,66,"[0.1002, -0.8028, -4.0317, -2.0643, 1.1082, 0.1487, 1.9142, 0.8951, 1.0619, 1.0642]",29.0,0,0
2,181,18100,66,"[-0.0181, -1.0024, -4.0144, -2.0532, 0.9134, -0.0494, 1.9044, 1.0149, 1.0586, 1.1521]",29.0,0,0
2,182,18200,66,"[-0.0334, -1.1302, -4.0722, -1.9605, 0.9953, 0.0831, 1.8398, 0.902, 1.0283, 1.0637]",29.0,0,0
2,183,18300,66,"[0.1151, -0.9397, -4.0874, -1.933, 0.8293, -0.0378, 2.0315, 1.0328, 1.022, 0.9503]",29.0,0,0
2,184,18400,66,"[-0.0484, -1.1307, -4.16, -1.8333, 0.9047, -0.1129, 1.8499, 1.0581, 0.8622, 1.1263]",29.0,0,0
2,185,18500,66,"[0.0778, -0.9265, -4.012, -1.867, 0.9171, -0.0387, 1.7894, 1.1406, 1.1647, 0.9483]",29.0,0,0
2,186,18600,66,"[-0.1069, -0.9818, -3.9507, -1.9865, 0.9496, -0.0846, 1.8238, 0.8566, 0.8859, 0.9912]",29.0,0,0
2,187,18700,66,"[-0.0422, -1.04, -3.9255, -2.0563, 0.861, -0.1838, 1.9766, 1.0823, 1.0052, 1.0992]",29.0,0,0
2,188,18800,66,"[0.0296, -1.0002, -4.0522, -2.1311, 1.0209, 0.0405, 2.0079, 1.0339, 0.8901, 1.008]",29.0,0,0
2,189,18900,66,"[-0.0656, -1.1449, -4.1375, -1.9464, 0.8773, -0.0032, 1.9491, 0.922, 0.8761, 0.9848]",29.0,0,0
2,190,19000,66,"[-0.1287, -0.9911, -4.0067, -1.9634, 0.9373, 0.1124, 1.9612, 0.9297, 0.9573, 1.094]",29.0,0,0
2,191,19100,66,"[-0.1925, -1.0645, -4.0941, -2.0207, 1.0385, 0.071, 1.9655, 1.1111, 0.9751, 0.935]",29.0,0,0
2,192,19200,66,"[-0.0345, -1.0306, -4.0568, -1.9412, 1.0042, 0.1167, 2.0438, 0.9451, 0.8206, 1.0942]",29.0,0,0
2,193,19300,66,"[-0.0418, -1.0574, -4.2241, -2.172, 0.9864, 0.0727, 1.8915, 0.9304, 0.9514, 0.9809]",29.0,0,0
2,194,19400,66,"[-0.0312, -1.057, -3.9407, -2.0985, 1.0573, 0.1112, 2.0019, 0.8537, 1.1277, 1.009]",29.0,0,0
2,195,19500,66,"[-0.004, -1.0327, -4.0941, -1.9241, 0.9853, 0.1035, 2.0455, 0.9852, 0.9467, 0.9794]",29.0,0,0
2,196,19600,66,"[-0.0574, -1.0511, -3.9007, -2.072, 1.0072, -0.0655, 1.9827, 0.9133, 1.0622, 0.8801]",29.0,0,0
2,197,19700,66,"[-0.0425, -1.1567, -3.9056, -2.0802, 0.9587, 0.0025, 1.9001, 1.0456, 0.9546, 1.0052]",29.0,0,0
2,198,19800,66,"[0.1638, -0.9307, -3.9475, -2.0888, 1.1405, -0.0462, 2.0029, 1.0964, 0.9152, 1.1295]",29.0,0,0
2,199,19900,66,"[0.1279, -1.0622, -4.0278, -1.9136, 1.0037, 0.0175, 1.9744, 0.9388, 0.8636, 0.9276]",29.0,0,0
2,200,20000,66,"[-0.014, -1.0461, -4.0137, -2.1331, 0.9881, -0.0651, 1.9715, 0.9099, 1.0772, 1.0103]",29.0,0,0
2,201,20100,66,"[0.0805, -0.8964, -4.0156, -1.9881, 0.9691, 0.0313, 2.1716, 0.9842, 0.9858, 0.9754]",29.0,0,0
2,202,20200,66,"[-0.0132, -0.8427, -4.0073, -2.0283, 0.9547, 0.0675, 2.0789, 0.9208, 0.9755, 0.9904]",29.0,0,0
2,203,20300,66,"[-0.0925, -0.8373, -3.9439, -2.0554, 0.9544, -0.0014, 1.9143, 0.9802, 0.9537, 0.9824]",29.0,0,0
2,204,20400,66,"[-0.0746, -1.1158, -4.0293, -2.1689, 0.9564, -0.0604, 2.0026, 0.8886, 0.7694, 0.8873]",29.0,0,0
2,205,20500,66,"[-0.1261, -1.1012, -4.0651, -1.9531, 0.9766, 0.133, 1.9899, 0.954, 0.9143, 0.8383]",29.0,0,0
2,206,20600,66,"[-0.0178, -1.0355, -4.0582, -1.996, 1.0161, -0.165, 2.0203, 1.0465, 0.9736, 0.8609]",29.0,0,0
2,207,20700,66,"[-0.1161, -1.1162, -3.9246, -2.1649, 0.9479, 0.0255, 2.1012, 1.0493, 1.0001, 1.0123]",29.0,0,0
2,208,20800,66,"[0.0612, -0.8964, -3.9602, -2.0693, 1.0757, -0.0998, 2.1144, 1.0051, 0.9102, 0.843]",29.0,0,0
2,209,20900,66,"[0.0279, -1.0666, -4.03, -1.8943, 1.0677, -0.0112, 2.105, 0.9823, 0.9235, 0.9671]",29.0,0,0
2,210,21000,66,"[0.0144, -1.0001, -3.9687, -1.9673, 1.0497, -0.153, 1.9572, 0.9133, 1.0418, 0.9596]",29.0,0,0
2,211,21100,66,"[-0.021, -1.0566, -4.0475, -2.0372, 1.1704, -0.0795, 1.9125, 0.8781, 0.9391, 0.9827]",29.0,0,0
2,212,21200,66,"[-0.0396, -0.899, -3.8446, -2.1588, 0.9751, -0.0029, 2.079, 0.8995, 1.0423, 0.8548]",29.0,0,0
2,213,21300,66,"[-0.023, -0.9833, -3.9642, -1.974, 1.1112, -0.1524, 1.949, 0.9916, 1.0579, 0.9725]",29.0,0,0
2,214,21400,66,"[-0.0394, -0.8997, -3.9663, -2.0131, 1.0627, 0.0217, 2.1314, 1.0458, 1.1609, 0.9645]",29.0,0,0
2,215,21500,66,"[0.1751, -0.9495, -3.9877, -1.9995, 0.9647, -0.0403, 1.9955, 0.9764, 1.0116, 0.9065]",29.0,0,0
2,216,21600,66,"[-0.0286, -1.0693, -3.9051, -2.0693, 1.1627, 0.0099, 2.1261, 1.037, 1.0859, 1.0579]",29.0,0,0
2,217,21700,66,"[-0.1377, -1.0027, -4.1171, -1.9104, 1.176, -0.0412, 2.0872, 0.9917, 1.1243, 1.0267]",29.0,0,0
2,218,21800,66,"[0.1445, -1.1186, -3.8509, -2.0149, 0.8978, -0.1451, 2.0862, 0.8143, 1.1168, 0.9349]",29.0,0,0
