run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,282,28481,50,"[-0.0003, -0.0002, 0.0001, -0.0108, -0.0036]",0.026,0,0
1,283,28582,50,"[-0.0003, -0.0002, 0.0001, -0.0108, -0.0036]",0.026,0,0
1,284,28683,50,"[-0.0003, -0.0002, 0.0001, -0.0108, -0.0036]",0.026,0,0
1,285,28784,50,"[-0.0003, -0.0002, 0.0001, -0.0108, -0.0036]",0.026,0,0
1,286,28885,95,"[0.0001, -0.0019, 0.0004, -0.0019, 0.0032]",0.003,0,0
1,287,28986,95,"[0.0001, -0.0019, 0.0004, -0.0019, 0.0032]",0.003,0,0
1,288,29087,95,"[0.0001, -0.0019, 0.0004, -0.0019, 0.0032]",0.003,0,0
1,289,29188,95,"[0.0001, -0.0019, 0.0004, -0.0019, 0.0032]",0.003,0,0
1,290,29289,95,"[0.0001, -0.0019, 0.0004, -0.0019, 0.0032]",0.003,0,0
1,291,29390,95,"[0.0001, -0.0019, 0.0004, -0.0019, 0.0032]",0.003,0,0
1,292,29491,95,"[0.0001, -0.0019, 0.0004, -0.0019, 0.0032]",0.003,0,0
1,293,29592,95,"[0.0001, -0.0019, 0.0004, -0.0019, 0.0032]",0.003,0,0
1,294,29693,17,"[0.0002, -0.0018, 0.0004, -0.0012, -0.001]",0.001,0,0
1,295,29794,17,"[0.0002, -0.0018, 0.0004, -0.0012, -0.001]",0.001,0,0
1,296,29895,17,"[0.0002, -0.0018, 0.0004, -0.0012, -0.001]",0.001,0,0
1,297,29996,17,"[0.0002, -0.0018, 0.0004, -0.0012, -0.001]",0.001,0,0
