run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,240,24339,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.83525381337868,1
1,241,24440,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.83229782476877,1
1,242,24541,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.82936616726595,1
1,243,24642,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.826458541692986,1
1,244,24743,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.823574653757568,1
1,245,24844,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.820714213953003,1
1,246,24945,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.81787693746135,1
1,247,25046,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.815062544058865,1
1,248,25147,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.81227075802375,1
1,249,25248,23,"[80.5781, 72.8631, 53.9851, 97.044, 37.4348]",16.185348117201016,16.809501308046112,1
1,250,25349,23,"[80.5781, 72.8631, 53.9851, 97.044, 37.4348]",16.185348117201016,16.80637594529442,1
1,251,25450,79,"[80.9334, 72.8631, 53.9851, 97.044, 37.4348]",16.14907244101874,16.80327538895828,1
1,252,25551,74,"[80.5781, 72.8631, 53.9851, 97.044, 37.2914]",16.102099125285392,16.800057371261094,1
1,253,25652,53,"[80.9334, 72.6659, 52.8901, 96.7395, 37.4348]",15.478039545669539,16.796681576704334,1
1,254,25753,53,"[80.9334, 72.6659, 52.8901, 96.7395, 37.4348]",15.478039545669539,16.790909010996167,1
1,255,25854,53,"[80.9334, 72.6659, 52.8901, 96.7395, 37.4348]",15.478039545669539,16.785181546946276,1
1,256,25955,53,"[80.9334, 72.6659, 52.8901, 96.7395, 37.4348]",15.478039545669539,16.779498658035592,1
1,257,26056,53,"[80.9334, 72.6659, 52.8901, 96.7395, 37.4348]",15.478039545669539,16.773859825908755,1
1,258,26157,53,"[80.9334, 72.6659, 52.8901, 96.7395, 37.4348]",15.478039545669539,16.76826454021651,1
1,259,26258,53,"[80.9334, 72.6659, 52.8901, 96.7395, 37.4348]",15.478039545669539,16.762712298461725,1
1,260,26359,53,"[80.9334, 72.6659, 52.8901, 96.7395, 37.4348]",15.478039545669539,16.75720260584896,1
1,261,26460,50,"[80.5781, 72.8631, 52.0328, 97.044, 35.7732]",14.75257971208412,16.75173497513747,1
1,262,26561,58,"[80.9334, 72.8631, 52.0328, 97.044, 35.7732]",14.66327343810503,16.743577629356764,1
1,263,26662,28,"[80.5781, 72.8631, 52.0328, 97.044, 36.2567]",14.643447739324742,16.735147129140962,1
1,264,26763,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.72670618133568,1
1,265,26864,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.71795300489778,1
1,266,26965,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.70926540018769,1
1,267,27066,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.700642633139296,1
1,268,27167,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.692083980602764,1
1,269,27268,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.68358873014238,1
1,270,27369,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.67515617983885,1
1,271,27470,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.66678563809598,1
1,272,27571,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.65847642345159,1
1,273,27672,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.65022786439256,1
1,274,27773,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.642039299173945,1
1,275,27874,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.633910075642,1
1,276,27975,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.625839551061027,1
1,277,28076,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.617827091943983,1
1,278,28177,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.60987207388673,1
1,279,28278,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.60197388140581,1
1,280,28379,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.59413190777972,1
1,281,28480,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.586345554893533,1
1,282,28581,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.57861423308684,1
1,283,28682,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.57093736100488,1
1,284,28783,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.56331436545284,1
1,285,28884,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.55574468125316,1
1,286,28985,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.54822775110586,1
1,287,29086,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.54076302545178,1
1,288,29187,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.53334996233863,1
1,289,29288,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.525988027289834,1
1,290,29389,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.51867669317608,1
1,291,29490,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.511415440089486,1
1,292,29591,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.504203755220374,1
1,293,29692,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.497041132736534,1
1,294,29793,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.489927073664965,1
1,295,29894,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.482861085775987,1
1,296,29995,42,"[80.9334, 72.8631, 52.0328, 97.044, 36.2567]",14.542519924857856,16.47584268346973,1
2,1,100,18,"[35.0, 71.0, 48.0, 29.0, 56.0]",54.749436680955355,0,0
2,2,201,96,"[31.0, 80.0, 46.0, 8.0, 71.0]",48.60802176991074,27.238525711918093,0
2,3,302,44,"[35.0, 71.0, 92.0, 70.825, 30.757]",48.50756537166318,34.22432399035308,0
2,4,403,82,"[35.0, 71.0, 92.0, 73.0, 30.757]",42.295030087267385,37.68362874008173,0
2,5,504,82,"[35.0, 71.0, 92.0, 73.0, 30.757]",42.295030087267385,38.52382022019798,0
2,6,605,82,"[35.0, 71.0, 92.0, 73.0, 30.757]",42.295030087267385,39.083484958192855,0
2,7,706,64,"[35.0, 86.0, 48.0, 19.7131, 50.0]",40.97834521978319,39.48301899211555,0
2,8,807,64,"[35.0, 86.0, 48.0, 19.7131, 50.0]",40.97834521978319,39.61938777002728,0
2,9,908,99,"[20.0, 86.0, 48.0, 19.7131, 54.2252]",27.904426515694716,39.72541900042969,0
2,10,1009,99,"[20.0, 86.0, 48.0, 19.7131, 54.2252]",27.904426515694716,38.514492669929965,0
2,11,1110,99,"[20.0, 86.0, 48.0, 19.7131, 54.2252]",27.904426515694716,37.523933113088745,0
2,12,1211,58,"[22.2621, 85.2184, 64.9902, 26.9929, 56.0]",25.310901890128953,36.69860314376357,0
2,13,1312,29,"[22.2621, 86.0, 51.3166, 19.7131, 56.0]",19.13605731975863,35.802666612889276,0
2,14,1413,29,"[22.2621, 86.0, 51.3166, 19.7131, 56.0]",19.13605731975863,34.59780914938904,0
2,15,1514,45,"[22.2621, 86.0, 51.3166, 21.9461, 57.8797]",17.805505465549984,33.55370545578778,0
2,16,1615,97,"[22.2621, 86.0, 51.3166, 19.3984, 60.9011]",15.725497702946392,32.557808425150206,0
2,17,1716,97,"[22.2621, 86.0, 51.3166, 19.3984, 60.9011]",15.725497702946392,31.557931455076925,0
2,18,1817,87,"[19.9206, 86.0, 55.5127, 19.7131, 56.0]",15.41193697098484,30.669213069458685,0
2,19,1918,40,"[19.9206, 86.0, 60.7188, 21.9461, 57.8797]",13.765838888959209,29.857744444371857,0
2,20,2019,46,"[22.2621, 91.9469, 61.2207, 19.7131, 57.8797]",12.85442625123131,29.045932507776794,0
2,21,2120,57,"[23.7405, 91.9469, 61.2207, 19.7131, 57.8797]",12.528714730651508,28.268481301096372,0
2,22,2221,36,"[25.4053, 90.5359, 60.7188, 20.4867, 57.8797]",11.039805026676774,27.547074214943486,0
2,23,2322,87,"[25.4053, 90.5359, 60.7188, 20.4867, 62.4266]",9.13939628744265,26.82430333077385,0
2,24,2423,87,"[25.4053, 90.5359, 60.7188, 20.4867, 62.4266]",9.13939628744265,26.083356154684747,0
2,25,2524,87,"[25.4053, 90.5359, 60.7188, 20.4867, 62.4266]",9.13939628744265,25.4017082375378,0
2,26,2625,87,"[25.4053, 90.5359, 60.7188, 20.4867, 62.4266]",9.13939628744265,24.77251475058654,0
2,27,2726,87,"[25.4053, 90.5359, 60.7188, 20.4867, 62.4266]",9.13939628744265,24.189945285779142,0
2,28,2827,87,"[25.4053, 90.5359, 60.7188, 20.4867, 62.4266]",9.13939628744265,23.64900264512848,0
2,29,2928,58,"[22.2621, 89.5756, 60.7188, 19.9103, 62.1571]",7.396006459472048,23.145379134741283,0
2,30,3029,58,"[22.2621, 89.5756, 60.7188, 19.9103, 62.1571]",7.396006459472048,22.617784995863218,0
2,31,3130,58,"[22.2621, 89.5756, 60.7188, 19.9103, 62.1571]",7.396006459472048,22.12424006339198,0
2,32,3231,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,21.661551236262493,0
2,33,3332,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,21.15677579452601,0
2,34,3433,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,20.681701675023948,0
2,35,3534,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,20.233782329754888,0
2,36,3635,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,19.810754238335715,0
2,37,3736,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,19.41059865078878,0
2,38,3837,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,19.03150937251588,0
2,39,3938,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,18.671865506688672,0
2,40,4039,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,18.33020828629278,0
2,41,4140,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,18.005221297423454,0
2,42,4241,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,17.69571352849084,0
2,43,4342,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,17.400604785197192,0
2,44,4443,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,17.11891309482844,0
2,45,4544,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,16.849743790343158,0
2,46,4645,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,16.59228001858253,0
2,47,4746,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,16.345774460453523,0
2,48,4847,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,16.109542086302657,0
2,49,4948,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,15.882953798566193,0
2,50,5049,94,"[22.2621, 87.1051, 58.501, 20.9374, 60.2017]",5.05904902997252,15.665430837453373,0
2,51,5250,32,"[23.8431, 89.5756, 57.2788, 22.4275, 61.7475]",31.35645083337048,15.66293435840736,1
2,52,5351,32,"[23.8431, 89.5756, 57.2788, 22.4275, 61.7475]",31.35645083337048,15.953289191735228,1
2,53,5452,32,"[23.8431, 89.5756, 57.2788, 22.4275, 61.7475]",31.35645083337048,16.232886197415954,1
2,54,5553,45,"[22.2621, 86.6175, 57.9615, 22.4275, 61.6848]",30.53617500348659,16.5023123773903,1
2,55,5654,31,"[23.9388, 89.7942, 57.6254, 19.706, 59.0417]",30.375040362912898,16.74760490484572,1
2,56,5755,31,"[23.9388, 89.7942, 57.6254, 19.706, 59.0417]",30.375040362912898,16.981487779024956,1
2,57,5856,22,"[23.8431, 88.1157, 56.2566, 19.7404, 61.6848]",29.916471530719832,17.2073029720935,1
2,58,5957,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,17.417762860106134,1
2,59,6058,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,17.610113623479215,1
2,60,6159,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,17.79615575652248,1
2,61,6260,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,17.97619461306818,1
2,62,6361,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,18.150516153307915,1
2,63,6462,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,18.319388459389742,1
2,64,6563,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,18.483063111071363,1
2,65,6664,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,18.641776436276444,1
2,66,6765,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,18.795750649627653,1
2,67,6866,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,18.94519489049169,1
2,68,6967,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,19.09030617073357,1
2,69,7068,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,19.23127024121189,1
2,70,7169,93,"[24.435, 88.7762, 57.9615, 19.706, 59.0417]",29.24454973385501,19.368262385028665,1
2,71,7270,39,"[24.1823, 88.7762, 57.487, 19.3036, 59.7716]",28.86840560911,19.501448144656855,1
2,72,7371,39,"[24.1823, 88.7762, 57.487, 19.3036, 59.7716]",28.86840560911,19.62588096222567,1
2,73,7472,94,"[24.1823, 88.7762, 58.1575, 19.3036, 59.7716]",28.356989444337636,19.74694983049725,1
2,74,7573,94,"[24.1823, 88.7762, 58.1575, 19.3036, 59.7716]",28.356989444337636,19.85803619145787,1
2,75,7674,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,19.96619846525221,1
2,76,7775,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,20.069637111370678,1
2,77,7876,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,20.170422811004137,1
2,78,7977,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,20.268656334214636,1
2,79,8078,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,20.36443341131366,1
2,80,8179,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,20.457845044033903,1
2,81,8280,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,20.548977793926916,1
2,82,8381,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,20.6379140499077,1
2,83,8482,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,20.72473227668451,1
2,84,8583,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,20.809507245648327,1
2,85,8684,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,20.892310249650063,1
2,86,8785,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,20.973209302962175,1
2,87,8886,96,"[24.435, 88.7762, 58.0916, 20.4648, 61.4937]",28.208215185629996,21.052269327603454,1
2,88,8987,30,"[24.43, 87.0418, 58.6607, 19.3036, 60.523]",27.62122401351362,21.129552327099795,1
2,89,9088,72,"[23.6503, 87.6747, 58.6607, 19.3036, 60.399]",26.565154191530553,21.19865857889486,1
2,90,9189,72,"[23.6503, 87.6747, 58.6607, 19.3036, 60.399]",26.565154191530553,21.25475292024712,1
2,91,9290,72,"[23.6503, 87.6747, 58.6607, 19.3036, 60.399]",26.565154191530553,21.30962755686815,1
2,92,9391,72,"[23.6503, 87.6747, 58.6607, 19.3036, 60.399]",26.565154191530553,21.363321842451224,1
2,93,9492,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.41587345571152,1
2,94,9593,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.46667131868018,1
2,95,9694,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.516410674498058,1
2,96,9795,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.565124267184217,1
2,97,9896,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.61284350399703,1
2,98,9997,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.65959852296087,1
2,99,10098,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.70541825634037,1
2,100,10199,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.750330490343195,1
2,101,10300,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.79436192131024,1
2,102,10401,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.83753820863193,1
2,103,10502,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.879884024611112,1
2,104,10603,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.921423101476105,1
2,105,10704,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,21.962178275732093,1
2,106,10805,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.002171530025134,1
2,107,10906,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.04142403267988,1
2,108,11007,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.079956175060598,1
2,109,11108,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.117787606893877,1
2,110,11209,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.15493726968172,1
2,111,11310,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.19142342832428,1
2,112,11411,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.227263701063258,1
2,113,11512,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.262475087849033,1
2,114,11613,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.29707399722753,1
2,115,11714,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.331076271836135,1
2,116,11815,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.36449721259194,1
2,117,11916,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.397351601649795,1
2,118,12017,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.429653724202726,1
2,119,12118,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.46141738919206,1
2,120,12219,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.492655948990475,1
2,121,12320,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.52338231811687,1
2,122,12421,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.553608991038164,1
2,123,12522,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.58334805910959,1
2,124,12623,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.61261122670169,1
2,125,12724,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.64140982655931,1
2,126,12825,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.66975483443477,1
2,127,12926,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.697656883035055,1
2,128,13027,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.725126275320207,1
2,129,13128,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.75217299718781,1
2,130,13229,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.778806729576445,1
2,131,13330,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.8050368600189,1
2,132,13431,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.83087249367413,1
2,133,13532,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.85632246386509,1
2,134,13633,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.881395342148288,1
2,135,13734,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.9060994479389,1
2,136,13835,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.930442857714354,1
2,137,13936,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.954433413817686,1
2,138,14037,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,22.97807873288085,1
2,139,14138,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,23.00138621388695,1
2,140,14239,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,23.024363045889384,1
2,141,14340,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,23.047016215404753,1
2,142,14441,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,23.06935251349556,1
2,143,14542,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,23.091378542557734,1
2,144,14643,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,23.113100722827276,1
2,145,14744,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,23.13452529861944,1
2,146,14845,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,23.155658344313252,1
2,147,14946,65,"[23.6503, 87.6747, 58.6607, 20.9559, 61.1325]",26.503071184853646,23.176505770093364,1
2,148,15047,90,"[23.6503, 86.6476, 58.4755, 19.8862, 62.4895]",19.155042529023383,23.197073327460668,1
2,149,15148,70,"[23.6503, 89.2212, 58.7913, 19.8862, 62.012]",18.79894065927091,23.168858371481743,1
2,150,15249,51,"[23.6503, 86.6476, 58.7913, 19.8862, 61.374]",18.71526113910234,23.13868192518409,1
2,151,15350,51,"[23.6503, 86.6476, 58.7913, 19.8862, 61.374]",18.71526113910234,23.108357445670453,1
2,152,15451,51,"[23.6503, 86.6476, 58.7913, 19.8862, 61.374]",18.71526113910234,23.078429415892217,1
2,153,15552,51,"[23.6503, 86.6476, 58.7913, 19.8862, 61.374]",18.71526113910234,23.048890111809403,1
2,154,15653,51,"[23.6503, 86.6476, 58.7913, 19.8862, 61.374]",18.71526113910234,23.019732008737563,1
2,155,15754,51,"[23.6503, 86.6476, 58.7913, 19.8862, 61.374]",18.71526113910234,22.99094777495736,1
2,156,15855,51,"[23.6503, 86.6476, 58.7913, 19.8862, 61.374]",18.71526113910234,22.96253026556843,1
2,157,15956,51,"[23.6503, 86.6476, 58.7913, 19.8862, 61.374]",18.71526113910234,22.934472516576626,1
2,158,16057,51,"[23.6503, 86.6476, 58.7913, 19.8862, 61.374]",18.71526113910234,22.90676773920445,1
2,159,16158,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.879409314414843,1
2,160,16259,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.850169795957633,1
2,161,16360,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.82129130333956,1
2,162,16461,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.792767191105963,1
2,163,16562,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.76459097590601,1
2,164,16663,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.736756331579873,1
2,165,16764,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.709257084423495,1
2,166,16865,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.682087208623514,1
2,167,16966,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.655240821855216,1
2,168,17067,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.628712181036835,1
2,169,17168,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.602495678233677,1
2,170,17269,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.576585836705995,1
2,171,17370,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.550977307094755,1
2,172,17471,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.52566486373968,1
2,173,17572,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.50064340112429,1
2,174,17673,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.475907930442826,1
2,175,17774,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.451453576284244,1
2,176,17875,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.4272755734286,1
2,177,17976,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.40336926375146,1
2,178,18077,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.379730093232084,1
2,179,18178,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.356353609061305,1
2,180,18279,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.33323545684537,1
2,181,18380,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.31037137790188,1
2,182,18481,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.28775720664448,1
2,183,18582,75,"[23.6011, 88.5723, 58.7913, 19.8862, 62.012]",18.354150101588793,22.265388868052778,1
