run,gen,nevals,bestId,bestPos,bestError,Eo,env
2,226,22600,28,"[0.0002, 0.0009, -0.0002, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0001]",0.113,0,0
2,227,22700,70,"[0.0003, 0.0009, -0.0002, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0]",0.111,0,0
2,228,22800,66,"[0.0004, 0.0009, -0.0002, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0]",0.108,0,0
2,229,22900,5,"[0.0003, 0.0009, -0.0002, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0]",0.104,0,0
2,230,23000,5,"[0.0003, 0.0009, -0.0002, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0]",0.104,0,0
2,231,23100,5,"[0.0003, 0.0009, -0.0002, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0]",0.103,0,0
2,232,23200,5,"[0.0003, 0.0009, -0.0002, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0]",0.103,0,0
2,233,23300,5,"[0.0004, 0.0009, -0.0002, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0]",0.098,0,0
2,234,23400,5,"[0.0004, 0.0009, -0.0002, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0]",0.098,0,0
2,235,23500,5,"[0.0004, 0.0009, -0.0002, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0]",0.098,0,0
2,236,23600,5,"[0.0003, 0.0009, -0.0002, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0]",0.094,0,0
2,237,23700,5,"[0.0003, 0.0009, -0.0002, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0]",0.094,0,0
2,238,23800,5,"[0.0003, 0.0009, -0.0002, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0]",0.094,0,0
2,239,23900,5,"[0.0003, 0.0009, -0.0002, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0]",0.092,0,0
2,240,24000,28,"[0.0004, 0.0009, -0.0003, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.091,0,0
2,241,24100,28,"[0.0004, 0.0009, -0.0003, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.091,0,0
2,242,24200,28,"[0.0004, 0.0009, -0.0003, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.087,0,0
2,243,24300,28,"[0.0003, 0.0009, -0.0002, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.084,0,0
2,244,24400,28,"[0.0003, 0.0009, -0.0002, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.084,0,0
2,245,24500,28,"[0.0003, 0.0009, -0.0002, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.084,0,0
2,246,24600,28,"[0.0003, 0.0009, -0.0002, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.084,0,0
2,247,24700,28,"[0.0003, 0.0009, -0.0002, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.081,0,0
2,248,24800,26,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0]",0.08,0,0
2,249,24900,28,"[0.0003, 0.0009, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.074,0,0
2,250,25000,73,"[0.0003, 0.0009, -0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0]",0.073,0,0
2,251,25100,73,"[0.0003, 0.0009, -0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0]",0.073,0,0
2,252,25200,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.072,0,0
2,253,25300,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.07,0,0
2,254,25400,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.07,0,0
2,255,25500,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.07,0,0
2,256,25600,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.07,0,0
2,257,25700,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.07,0,0
2,258,25800,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.069,0,0
2,259,25900,5,"[0.0003, 0.0009, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0]",0.066,0,0
2,260,26000,5,"[0.0003, 0.0009, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0]",0.066,0,0
2,261,26100,5,"[0.0003, 0.0009, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0]",0.066,0,0
2,262,26200,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.065,0,0
2,263,26300,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.065,0,0
2,264,26400,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.065,0,0
2,265,26500,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.065,0,0
2,266,26600,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.064,0,0
2,267,26700,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.064,0,0
2,268,26800,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.064,0,0
2,269,26900,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.064,0,0
2,270,27000,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.064,0,0
2,271,27100,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.064,0,0
2,272,27200,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.064,0,0
2,273,27300,28,"[0.0003, 0.0009, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0]",0.064,0,0
2,274,27400,13,"[0.0002, 0.0, -0.0, 0.0001, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0]",0.059,0,0
2,275,27500,65,"[0.0003, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0]",0.038,0,0
2,276,27600,65,"[0.0003, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0]",0.038,0,0
2,277,27700,65,"[0.0003, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0]",0.038,0,0
2,278,27800,40,"[0.0003, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0]",0.037,0,0
2,279,27900,60,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0]",0.035,0,0
2,280,28000,60,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0]",0.035,0,0
2,281,28100,13,"[0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0]",0.023,0,0
2,282,28200,13,"[0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0]",0.023,0,0
2,283,28300,13,"[0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0]",0.023,0,0
2,284,28400,45,"[0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0]",0.014,0,0
2,285,28500,45,"[0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0]",0.014,0,0
2,286,28600,45,"[0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0]",0.014,0,0
2,287,28700,45,"[0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0]",0.014,0,0
2,288,28800,45,"[-0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0]",0.013,0,0
2,289,28900,45,"[-0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0]",0.013,0,0
2,290,29000,45,"[-0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0]",0.011,0,0
2,291,29100,45,"[-0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0]",0.011,0,0
2,292,29200,45,"[-0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0]",0.011,0,0
2,293,29300,70,"[0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0]",0.005,0,0
2,294,29400,70,"[0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0]",0.005,0,0
2,295,29500,70,"[0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0]",0.005,0,0
2,296,29600,70,"[0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0]",0.005,0,0
2,297,29700,70,"[0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0]",0.005,0,0
2,298,29800,70,"[0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0]",0.005,0,0
2,299,29900,14,"[0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0]",0.004,0,0
2,300,30000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.003,0,0
2,301,30100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.003,0,0
2,302,30200,46,"[0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0]",0.002,0,0
2,303,30300,46,"[0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0]",0.002,0,0
2,304,30400,46,"[0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0]",0.002,0,0
2,305,30500,46,"[0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0]",0.002,0,0
2,306,30600,46,"[0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0]",0.002,0,0
2,307,30700,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.001,0,0
2,308,30800,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.001,0,0
2,309,30900,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.001,0,0
2,310,31000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.001,0,0
2,311,31100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.001,0,0
2,312,31200,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.001,0,0
2,313,31300,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.001,0,0
2,314,31400,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,315,31500,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,316,31600,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,317,31700,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,318,31800,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,319,31900,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,320,32000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,321,32100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,322,32200,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,323,32300,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,324,32400,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,325,32500,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,326,32600,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,327,32700,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,328,32800,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,329,32900,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,330,33000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,331,33100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,332,33200,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,333,33300,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,334,33400,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,335,33500,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,336,33600,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,337,33700,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,338,33800,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,339,33900,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,340,34000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,341,34100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,342,34200,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,343,34300,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,344,34400,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,345,34500,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,346,34600,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,347,34700,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,348,34800,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,349,34900,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,350,35000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,351,35100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,352,35200,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,353,35300,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,354,35400,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,355,35500,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,356,35600,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,357,35700,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,358,35800,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,359,35900,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,360,36000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,361,36100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,362,36200,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,363,36300,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,364,36400,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,365,36500,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,366,36600,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,367,36700,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,368,36800,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,369,36900,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,370,37000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,371,37100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,372,37200,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,373,37300,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,374,37400,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,375,37500,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,376,37600,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,377,37700,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,378,37800,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,379,37900,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,380,38000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,381,38100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,382,38200,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,383,38300,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,384,38400,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,385,38500,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,386,38600,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,387,38700,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,388,38800,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,389,38900,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,390,39000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,391,39100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,392,39200,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,393,39300,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,394,39400,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,395,39500,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,396,39600,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,397,39700,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,398,39800,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,399,39900,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,400,40000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,401,40100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,402,40200,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,403,40300,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,404,40400,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,405,40500,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,406,40600,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,407,40700,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,408,40800,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,409,40900,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,410,41000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,411,41100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,412,41200,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,413,41300,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,414,41400,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,415,41500,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,416,41600,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,417,41700,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,418,41800,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,419,41900,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,420,42000,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,421,42100,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,422,42200,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
2,423,42300,88,"[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0]",0.0,0,0
