run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,289,29488,18,"[80.9604, 73.4952, 52.284, 96.7233, 36.1997]",13.717,0,3
1,290,29589,18,"[80.9604, 73.4952, 52.284, 96.7233, 36.1997]",13.717,0,3
1,291,29690,18,"[80.9604, 73.4952, 52.284, 96.7233, 36.1997]",13.717,0,3
1,292,29791,18,"[80.9604, 73.4952, 52.284, 96.7233, 36.1997]",13.717,0,3
1,293,29892,18,"[80.9604, 73.4952, 52.284, 96.7233, 36.1997]",13.717,0,3
1,294,29993,19,"[80.964, 73.4971, 52.2865, 96.7229, 36.1966]",13.716,0,3
2,1,100,59,"[73.0, 62.0, 48.0, 96.0, 30.0]",27.739,0,0
2,2,201,59,"[73.0, 62.0, 48.0, 96.0, 30.0]",27.739,0,0
2,3,302,59,"[73.0, 62.0, 48.0, 96.0, 30.0]",27.739,0,0
2,4,403,59,"[73.0, 62.0, 48.0, 96.0, 30.0]",27.739,0,0
2,5,504,59,"[73.0, 62.0, 48.0, 96.0, 30.0]",27.739,0,0
2,6,605,59,"[73.0, 62.0, 48.0, 96.0, 30.0]",27.739,0,0
2,7,706,36,"[82.1864, 70.5597, 47.4439, 90.0551, 26.9428]",23.944,0,0
2,8,807,35,"[84.4293, 80.045, 53.9626, 97.7691, 32.2555]",19.521,0,0
2,9,908,35,"[84.4293, 80.045, 53.9626, 97.7691, 32.2555]",19.521,0,0
2,10,1009,35,"[84.4293, 80.045, 53.9626, 97.7691, 32.2555]",19.521,0,0
2,11,1110,35,"[84.4293, 80.045, 53.9626, 97.7691, 32.2555]",19.521,0,0
2,12,1211,75,"[84.5544, 77.0865, 52.6173, 96.1859, 31.9461]",17.074,0,0
2,13,1312,75,"[84.5544, 77.0865, 52.6173, 96.1859, 31.9461]",17.074,0,0
2,14,1413,75,"[84.5544, 77.0865, 52.6173, 96.1859, 31.9461]",17.074,0,0
2,15,1514,10,"[82.7951, 76.2311, 52.0327, 95.2698, 32.9003]",14.93,0,0
2,16,1615,10,"[82.7951, 76.2311, 52.0327, 95.2698, 32.9003]",14.93,0,0
2,17,1716,10,"[82.1889, 76.2314, 48.5883, 95.7747, 34.4086]",14.802,0,0
2,18,1817,10,"[82.2892, 76.2046, 50.209, 97.8917, 33.5428]",14.188,0,0
2,19,1918,64,"[82.2612, 73.5705, 50.6088, 97.4389, 35.2125]",11.656,0,0
2,20,2019,64,"[82.2612, 73.5705, 50.6088, 97.4389, 35.2125]",11.656,0,0
2,21,2120,64,"[82.2612, 73.5705, 50.6088, 97.4389, 35.2125]",11.656,0,0
2,22,2221,99,"[80.6549, 73.7682, 52.5136, 96.5017, 35.0946]",10.914,0,0
2,23,2322,99,"[80.6549, 73.7682, 52.5136, 96.5017, 35.0946]",10.914,0,0
2,24,2423,99,"[80.6549, 73.7682, 52.5136, 96.5017, 35.0946]",10.914,0,0
2,25,2524,10,"[81.6999, 73.6791, 51.744, 96.8506, 36.1953]",10.779,0,0
2,26,2625,10,"[81.6999, 73.6791, 51.744, 96.8506, 36.1953]",10.779,0,0
2,27,2726,10,"[81.6999, 73.6791, 51.744, 96.8506, 36.1953]",10.779,0,0
2,28,2827,10,"[81.6999, 73.6791, 51.744, 96.8506, 36.1953]",10.779,0,0
2,29,2928,89,"[81.112, 74.0541, 51.2318, 96.5623, 35.8433]",10.396,0,0
2,30,3029,89,"[81.112, 74.0541, 51.2318, 96.5623, 35.8433]",10.396,0,0
2,31,3130,89,"[81.112, 74.0541, 51.2318, 96.5623, 35.8433]",10.396,0,0
2,32,3231,49,"[80.2708, 74.0091, 51.411, 96.6861, 35.8232]",10.37,0,0
2,33,3332,26,"[80.7064, 74.0211, 51.1986, 96.7903, 35.8394]",10.201,0,0
2,34,3433,26,"[80.7064, 74.0211, 51.1986, 96.7903, 35.8394]",10.201,0,0
2,35,3534,79,"[80.7105, 73.2628, 51.7995, 96.7985, 35.874]",10.102,0,0
2,36,3635,81,"[81.0878, 73.7964, 51.5249, 97.1722, 35.7216]",9.986,0,0
2,37,3736,81,"[81.0878, 73.7964, 51.5249, 97.1722, 35.7216]",9.986,0,0
2,38,3837,81,"[81.0878, 73.7964, 51.5249, 97.1722, 35.7216]",9.986,0,0
2,39,3938,81,"[81.0878, 73.7964, 51.5249, 97.1722, 35.7216]",9.986,0,0
2,40,4039,47,"[81.0579, 73.4364, 51.5836, 97.182, 35.5416]",9.945,0,0
2,41,4140,87,"[80.866, 73.6313, 51.6453, 96.8593, 35.2769]",9.925,0,0
2,42,4241,99,"[80.9711, 73.4734, 51.6374, 96.7098, 35.6546]",9.884,0,0
2,43,4342,99,"[80.9711, 73.4734, 51.6374, 96.7098, 35.6546]",9.884,0,0
2,44,4443,85,"[80.7214, 73.5568, 51.6345, 96.718, 35.491]",9.829,0,0
2,45,4544,99,"[80.5723, 73.5965, 51.4022, 97.027, 35.6023]",9.795,0,0
2,46,4645,52,"[80.9072, 73.6015, 51.3546, 96.889, 35.719]",9.768,0,0
2,47,4746,52,"[80.9072, 73.6015, 51.3546, 96.889, 35.719]",9.768,0,0
2,48,4847,48,"[80.9161, 73.5046, 51.6732, 97.0701, 35.6405]",9.761,0,0
2,49,4948,36,"[80.7877, 73.4087, 51.5467, 97.0742, 35.6297]",9.745,0,0
2,50,5049,36,"[80.7877, 73.4087, 51.5467, 97.0742, 35.6297]",9.745,0,0
2,51,5250,43,"[81.1204, 74.3116, 50.882, 97.2825, 35.811]",21.364,0,1
2,52,5351,24,"[81.2008, 74.2646, 51.3826, 97.2195, 35.5596]",21.314,0,1
2,53,5452,24,"[81.2008, 74.2646, 51.3826, 97.2195, 35.5596]",21.314,0,1
2,54,5553,24,"[81.2008, 74.2646, 51.3826, 97.2195, 35.5596]",21.314,0,1
2,55,5654,24,"[81.2008, 74.2646, 51.3826, 97.2195, 35.5596]",21.314,0,1
2,56,5755,24,"[81.2008, 74.2646, 51.3826, 97.2195, 35.5596]",21.314,0,1
2,57,5856,24,"[81.2008, 74.2646, 51.3826, 97.2195, 35.5596]",21.314,0,1
2,58,5957,24,"[81.2008, 74.2646, 51.3826, 97.2195, 35.5596]",21.314,0,1
2,59,6058,24,"[81.2008, 74.2646, 51.3826, 97.2195, 35.5596]",21.314,0,1
2,60,6159,24,"[81.2008, 74.2646, 51.3826, 97.2195, 35.5596]",21.314,0,1
2,61,6260,13,"[80.9701, 74.2349, 51.2268, 97.2265, 35.7949]",21.302,0,1
2,62,6361,13,"[80.9701, 74.2349, 51.2268, 97.2265, 35.7949]",21.302,0,1
2,63,6462,13,"[80.9701, 74.2349, 51.2268, 97.2265, 35.7949]",21.302,0,1
2,64,6563,13,"[80.9701, 74.2349, 51.2268, 97.2265, 35.7949]",21.302,0,1
2,65,6664,13,"[80.9701, 74.2349, 51.2268, 97.2265, 35.7949]",21.302,0,1
2,66,6765,68,"[81.2098, 74.2697, 51.2971, 97.4333, 35.8842]",21.222,0,1
2,67,6866,57,"[81.0919, 74.201, 51.0266, 97.399, 35.5528]",21.207,0,1
2,68,6967,86,"[81.1258, 74.305, 51.265, 97.3602, 35.4735]",21.199,0,1
2,69,7068,86,"[81.1258, 74.305, 51.265, 97.3602, 35.4735]",21.199,0,1
2,70,7169,86,"[81.1258, 74.305, 51.265, 97.3602, 35.4735]",21.199,0,1
2,71,7270,86,"[81.1258, 74.305, 51.265, 97.3602, 35.4735]",21.199,0,1
2,72,7371,86,"[81.1258, 74.305, 51.265, 97.3602, 35.4735]",21.199,0,1
2,73,7472,86,"[81.1258, 74.305, 51.265, 97.3602, 35.4735]",21.199,0,1
2,74,7573,86,"[81.1258, 74.305, 51.265, 97.3602, 35.4735]",21.199,0,1
2,75,7674,86,"[81.1258, 74.305, 51.265, 97.3602, 35.4735]",21.199,0,1
2,76,7775,86,"[81.1258, 74.305, 51.265, 97.3602, 35.4735]",21.199,0,1
2,77,7876,86,"[81.1258, 74.305, 51.265, 97.3602, 35.4735]",21.199,0,1
2,78,7977,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,79,8078,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,80,8179,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,81,8280,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,82,8381,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,83,8482,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,84,8583,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,85,8684,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,86,8785,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,87,8886,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,88,8987,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,89,9088,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,90,9189,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,91,9290,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,92,9391,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,93,9492,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,94,9593,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,95,9694,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,96,9795,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,97,9896,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,98,9997,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,99,10098,43,"[81.1575, 74.352, 51.1834, 97.2442, 35.7273]",21.151,0,1
2,100,10299,79,"[81.3889, 73.5622, 51.5603, 97.1566, 36.2522]",31.208,0,2
2,101,10400,49,"[81.2888, 73.6936, 51.6838, 97.127, 36.3483]",31.192,0,2
2,102,10501,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,103,10602,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,104,10703,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,105,10804,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,106,10905,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,107,11006,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,108,11107,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,109,11208,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,110,11309,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,111,11410,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,112,11511,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,113,11612,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,114,11713,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,115,11814,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,116,11915,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,117,12016,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,118,12117,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,119,12218,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,120,12319,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,121,12420,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,122,12521,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,123,12622,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,124,12723,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,125,12824,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,126,12925,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,127,13026,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,128,13127,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,129,13228,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,130,13329,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,131,13430,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,132,13531,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,133,13632,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,134,13733,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,135,13834,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,136,13935,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,137,14036,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,138,14137,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,139,14238,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,140,14339,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,141,14440,10,"[81.4941, 73.79, 51.6369, 97.3475, 36.3144]",30.941,0,2
2,142,14541,64,"[81.4613, 73.8183, 51.6215, 97.4583, 36.2028]",30.917,0,2
2,143,14642,64,"[81.4613, 73.8183, 51.6215, 97.4583, 36.2028]",30.917,0,2
2,144,14743,64,"[81.4613, 73.8183, 51.6215, 97.4583, 36.2028]",30.917,0,2
2,145,14844,64,"[81.4613, 73.8183, 51.6215, 97.4583, 36.2028]",30.917,0,2
2,146,14945,64,"[81.4613, 73.8183, 51.6215, 97.4583, 36.2028]",30.917,0,2
2,147,15046,64,"[81.4613, 73.8183, 51.6215, 97.4583, 36.2028]",30.917,0,2
2,148,15247,61,"[82.1198, 73.7032, 51.7068, 96.7108, 35.8225]",32.727,0,3
2,149,15348,68,"[82.0474, 73.6103, 51.5745, 96.8266, 35.6652]",32.639,0,3
2,150,15449,68,"[82.0474, 73.6103, 51.5745, 96.8266, 35.6652]",32.639,0,3
2,151,15550,68,"[82.0474, 73.6103, 51.5745, 96.8266, 35.6652]",32.639,0,3
2,152,15651,68,"[82.0474, 73.6103, 51.5745, 96.8266, 35.6652]",32.639,0,3
2,153,15752,68,"[82.0474, 73.6103, 51.5745, 96.8266, 35.6652]",32.639,0,3
2,154,15853,53,"[82.0232, 73.6058, 51.6394, 96.8695, 35.7138]",32.605,0,3
2,155,15954,53,"[82.0232, 73.6058, 51.6394, 96.8695, 35.7138]",32.605,0,3
2,156,16055,53,"[82.0232, 73.6058, 51.6394, 96.8695, 35.7138]",32.605,0,3
2,157,16156,53,"[82.0232, 73.6058, 51.6394, 96.8695, 35.7138]",32.605,0,3
2,158,16257,53,"[82.0232, 73.6058, 51.6394, 96.8695, 35.7138]",32.605,0,3
2,159,16358,53,"[82.0232, 73.6058, 51.6394, 96.8695, 35.7138]",32.605,0,3
2,160,16459,53,"[82.0232, 73.6058, 51.6394, 96.8695, 35.7138]",32.605,0,3
2,161,16560,84,"[81.9488, 73.7081, 51.6027, 96.8772, 35.5572]",32.558,0,3
2,162,16661,84,"[81.9488, 73.7081, 51.6027, 96.8772, 35.5572]",32.558,0,3
2,163,16762,84,"[81.9488, 73.7081, 51.6027, 96.8772, 35.5572]",32.558,0,3
2,164,16863,90,"[82.1024, 73.8069, 51.6918, 96.8062, 35.5528]",32.506,0,3
2,165,16964,93,"[81.9847, 73.7508, 51.6335, 96.8598, 35.6098]",32.45,0,3
2,166,17065,93,"[81.9847, 73.7508, 51.6335, 96.8598, 35.6098]",32.45,0,3
2,167,17166,93,"[81.9847, 73.7508, 51.6335, 96.8598, 35.6098]",32.45,0,3
2,168,17267,93,"[81.9847, 73.7508, 51.6335, 96.8598, 35.6098]",32.45,0,3
2,169,17368,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,170,17469,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,171,17570,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,172,17671,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,173,17772,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,174,17873,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,175,17974,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,176,18075,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,177,18176,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,178,18277,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,179,18378,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,180,18479,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,181,18580,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,182,18681,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,183,18782,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,184,18883,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,185,18984,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,186,19085,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,187,19186,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,188,19287,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,189,19388,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,190,19489,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,191,19590,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,192,19691,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,193,19792,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,194,19893,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,195,19994,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,196,20095,93,"[82.0186, 73.7887, 51.6422, 96.8751, 35.6392]",32.428,0,3
2,197,20296,18,"[82.3269, 73.7704, 51.4483, 97.1879, 35.9663]",37.233,0,4
2,198,20397,66,"[82.5235, 73.8283, 51.3638, 97.097, 36.5997]",37.175,0,4
2,199,20498,86,"[82.1741, 73.6878, 51.4205, 97.346, 36.6002]",36.924,0,4
2,200,20599,94,"[82.1912, 73.718, 51.4763, 97.3009, 36.2497]",36.664,0,4
2,201,20700,94,"[82.1912, 73.718, 51.4763, 97.3009, 36.2497]",36.664,0,4
2,202,20801,94,"[82.1912, 73.718, 51.4763, 97.3009, 36.2497]",36.664,0,4
2,203,20902,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,204,21003,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,205,21104,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,206,21205,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,207,21306,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,208,21407,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,209,21508,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,210,21609,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,211,21710,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,212,21811,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,213,21912,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,214,22013,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,215,22114,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,216,22215,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,217,22316,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,218,22417,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,219,22518,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,220,22619,35,"[82.265, 73.7691, 51.3929, 97.3335, 36.3752]",36.287,0,4
2,221,22720,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,222,22821,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,223,22922,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,224,23023,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,225,23124,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,226,23225,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,227,23326,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,228,23427,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,229,23528,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,230,23629,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,231,23730,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,232,23831,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,233,23932,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,234,24033,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,235,24134,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,236,24235,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,237,24336,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,238,24437,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,239,24538,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,240,24639,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,241,24740,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,242,24841,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,243,24942,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,244,25043,52,"[82.3794, 73.7369, 51.3387, 97.3953, 36.3079]",36.228,0,4
2,245,25244,34,"[82.2471, 73.8723, 51.8607, 97.4405, 36.4827]",40.992,0,5
2,246,25345,9,"[81.6553, 74.1692, 51.8867, 97.8206, 36.5999]",39.899,0,5
2,247,25446,9,"[81.6553, 74.1692, 51.8867, 97.8206, 36.5999]",39.899,0,5
2,248,25547,9,"[81.6553, 74.1692, 51.8867, 97.8206, 36.5999]",39.899,0,5
2,249,25648,9,"[81.6553, 74.1692, 51.8867, 97.8206, 36.5999]",39.899,0,5
2,250,25749,9,"[81.6553, 74.1692, 51.8867, 97.8206, 36.5999]",39.899,0,5
2,251,25850,4,"[82.0198, 74.0366, 51.989, 97.7673, 36.7376]",39.871,0,5
2,252,25951,4,"[82.0198, 74.0366, 51.989, 97.7673, 36.7376]",39.871,0,5
2,253,26052,4,"[82.0198, 74.0366, 51.989, 97.7673, 36.7376]",39.871,0,5
2,254,26153,4,"[82.0198, 74.0366, 51.989, 97.7673, 36.7376]",39.871,0,5
2,255,26254,4,"[82.0198, 74.0366, 51.989, 97.7673, 36.7376]",39.871,0,5
2,256,26355,69,"[82.0603, 73.8351, 52.042, 97.9724, 36.6562]",39.776,0,5
2,257,26456,69,"[82.0603, 73.8351, 52.042, 97.9724, 36.6562]",39.776,0,5
2,258,26557,69,"[82.0603, 73.8351, 52.042, 97.9724, 36.6562]",39.776,0,5
2,259,26658,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,260,26759,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,261,26860,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,262,26961,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,263,27062,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,264,27163,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,265,27264,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,266,27365,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,267,27466,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,268,27567,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,269,27668,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,270,27769,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,271,27870,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,272,27971,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,273,28072,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,274,28173,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,275,28274,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,276,28375,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,277,28476,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,278,28577,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,279,28678,99,"[81.7381, 73.7551, 51.837, 97.8679, 36.678]",39.591,0,5
2,280,28779,50,"[81.8299, 73.7954, 51.9033, 97.9355, 36.702]",39.349,0,5
2,281,28880,50,"[81.8299, 73.7954, 51.9033, 97.9355, 36.702]",39.349,0,5
2,282,28981,50,"[81.8299, 73.7954, 51.9033, 97.9355, 36.702]",39.349,0,5
2,283,29082,50,"[81.8299, 73.7954, 51.9033, 97.9355, 36.702]",39.349,0,5
