run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,665,83564,72,"[84.6114, 78.8337, 54.7912, 46.5197, 54.6195]",27.672,0,41
1,666,83665,74,"[84.6753, 78.8203, 54.6944, 46.8066, 54.5998]",27.296,0,41
1,667,83766,23,"[84.72, 78.5994, 54.8104, 46.7215, 54.5555]",27.05,0,41
1,668,83967,23,"[84.72, 78.5994, 54.8104, 46.7215, 54.5555]",27.051,0,42
1,669,84168,72,"[84.6442, 78.7919, 54.7912, 46.7398, 54.8739]",27.845,0,42
1,670,84369,48,"[84.6052, 79.1172, 54.5491, 46.4588, 54.5971]",28.733,0,42
1,671,84570,32,"[84.6401, 79.2259, 55.0508, 46.6637, 54.8078]",28.276,0,42
1,672,84671,23,"[84.653, 78.8328, 54.7437, 46.4953, 54.6438]",27.779,0,42
1,673,84772,57,"[84.6943, 78.7932, 54.9424, 46.6913, 54.3183]",26.758,0,42
1,674,84873,57,"[84.6943, 78.7932, 54.9424, 46.6913, 54.3183]",26.758,0,42
1,675,84974,57,"[84.6943, 78.7932, 54.9424, 46.6913, 54.3183]",26.758,0,42
1,676,85075,57,"[84.6943, 78.7932, 54.9424, 46.6913, 54.3183]",26.758,0,42
1,677,85276,72,"[84.4912, 79.1291, 54.4766, 46.5281, 54.0035]",31.002,0,43
1,678,85477,72,"[84.4912, 79.1291, 54.4766, 46.5281, 54.0035]",31.002,0,43
1,679,85678,93,"[84.3956, 78.8, 54.6636, 46.6916, 54.2894]",31.016,0,43
1,680,85879,93,"[84.3956, 78.8, 54.6636, 46.6916, 54.2894]",31.015,0,43
1,681,85980,93,"[84.3956, 78.8, 54.6636, 46.6916, 54.2894]",31.015,0,43
1,682,86081,93,"[84.3956, 78.8, 54.6636, 46.6916, 54.2894]",31.015,0,43
1,683,86182,5,"[84.3652, 79.116, 54.2409, 46.3215, 54.2199]",30.516,0,43
1,684,86283,68,"[84.3745, 78.8819, 54.2529, 46.4063, 54.3836]",30.3,0,43
1,685,86384,68,"[84.3745, 78.8819, 54.2529, 46.4063, 54.3836]",30.3,0,43
1,686,86485,68,"[84.3745, 78.8819, 54.2529, 46.4063, 54.3836]",30.3,0,43
1,687,86686,60,"[84.4072, 78.8965, 54.416, 46.223, 54.1575]",30.762,0,44
1,688,86887,10,"[84.3569, 78.8215, 54.5223, 46.5483, 54.2856]",30.246,0,44
1,689,87088,10,"[84.3569, 78.8215, 54.5223, 46.5483, 54.2856]",30.246,0,44
1,690,87289,74,"[84.4352, 78.9687, 54.5926, 46.4623, 54.1055]",30.669,0,44
1,691,87390,74,"[84.4352, 78.9687, 54.5926, 46.4623, 54.1055]",30.669,0,44
1,692,87491,74,"[84.4352, 78.9687, 54.5926, 46.4623, 54.1055]",30.669,0,44
1,693,87592,74,"[84.4352, 78.9687, 54.5926, 46.4623, 54.1055]",30.669,0,44
1,694,87693,9,"[84.3946, 79.047, 54.2896, 46.3342, 54.2596]",30.323,0,44
1,695,87794,54,"[84.3443, 78.904, 54.4935, 46.5271, 54.2883]",29.932,0,44
1,696,87995,54,"[84.3443, 78.904, 54.4935, 46.5271, 54.2883]",29.931,0,45
1,697,88196,29,"[84.4036, 79.0632, 54.5624, 46.1892, 54.1626]",31.083,0,45
1,698,88397,73,"[84.3876, 78.9423, 54.5639, 46.3841, 54.0538]",30.699,0,45
1,699,88598,27,"[84.2587, 78.9123, 54.4828, 46.3795, 54.3547]",30.041,0,45
1,700,88699,27,"[84.2587, 78.9123, 54.4828, 46.3795, 54.3547]",30.041,0,45
1,701,88800,27,"[84.2587, 78.9123, 54.4828, 46.3795, 54.3547]",30.041,0,45
1,702,88901,27,"[84.2587, 78.9123, 54.4828, 46.3795, 54.3547]",30.041,0,45
1,703,89002,27,"[84.2587, 78.9123, 54.4828, 46.3795, 54.3547]",30.041,0,45
1,704,89103,27,"[84.2587, 78.9123, 54.4828, 46.3795, 54.3547]",30.041,0,45
1,705,89204,27,"[84.2587, 78.9123, 54.4828, 46.3795, 54.3547]",30.041,0,45
1,706,89305,27,"[84.2587, 78.9123, 54.4828, 46.3795, 54.3547]",30.041,0,45
1,707,89406,27,"[84.2587, 78.9123, 54.4828, 46.3795, 54.3547]",30.041,0,45
1,708,89607,5,"[84.2057, 79.1203, 54.528, 46.3145, 54.26]",30.453,0,46
1,709,89808,5,"[84.2057, 79.1203, 54.528, 46.3145, 54.26]",30.453,0,46
1,710,90009,45,"[84.348, 78.9758, 54.4062, 46.4714, 54.0592]",30.212,0,46
1,711,90210,73,"[84.5975, 79.2983, 54.4661, 46.2584, 53.6029]",33.814,0,46
1,712,90311,8,"[83.9925, 79.3593, 54.4706, 46.2709, 53.9229]",33.06,0,46
1,713,90412,8,"[83.9925, 79.3593, 54.4706, 46.2709, 53.9229]",33.06,0,46
1,714,90513,12,"[84.1372, 79.1683, 54.0355, 46.1885, 53.327]",32.555,0,46
1,715,90614,12,"[84.1372, 79.1683, 54.0355, 46.1885, 53.327]",32.555,0,46
1,716,90715,12,"[84.1372, 79.1683, 54.0355, 46.1885, 53.327]",32.555,0,46
1,717,90816,12,"[84.1372, 79.1683, 54.0355, 46.1885, 53.327]",32.555,0,46
1,718,90917,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,719,91018,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,720,91119,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,721,91220,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,722,91321,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,723,91422,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,724,91523,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,725,91624,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,726,91725,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,727,91826,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,728,91927,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,729,92028,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,730,92129,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,731,92230,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,732,92331,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,733,92432,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,734,92533,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,735,92634,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,736,92735,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,737,92836,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,738,92937,46,"[83.9906, 79.4409, 54.2512, 46.1576, 53.4808]",31.03,0,46
1,739,93138,57,"[84.1624, 79.4002, 54.3767, 46.1501, 53.2969]",32.202,0,47
1,740,93339,74,"[84.2005, 79.2157, 54.2466, 46.061, 53.6155]",32.253,0,47
1,741,93540,90,"[84.0542, 79.3311, 54.3344, 46.0066, 53.6648]",32.007,0,47
1,742,93741,90,"[84.0542, 79.3311, 54.3344, 46.0066, 53.6648]",32.007,0,47
1,743,93842,5,"[84.0807, 79.3407, 54.2575, 46.0291, 53.6591]",31.794,0,47
1,744,93943,5,"[84.0807, 79.3407, 54.2575, 46.0291, 53.6591]",31.794,0,47
1,745,94044,5,"[84.0807, 79.3407, 54.2575, 46.0291, 53.6591]",31.794,0,47
1,746,94145,5,"[84.0807, 79.3407, 54.2575, 46.0291, 53.6591]",31.794,0,47
1,747,94246,91,"[83.9345, 79.4204, 54.2143, 46.0203, 53.6541]",31.661,0,47
1,748,94347,91,"[83.9345, 79.4204, 54.2143, 46.0203, 53.6541]",31.661,0,47
1,749,94448,91,"[83.9345, 79.4204, 54.2143, 46.0203, 53.6541]",31.661,0,47
1,750,94549,91,"[83.9345, 79.4204, 54.2143, 46.0203, 53.6541]",31.661,0,47
1,751,94650,91,"[83.9345, 79.4204, 54.2143, 46.0203, 53.6541]",31.661,0,47
1,752,94751,91,"[83.9345, 79.4204, 54.2143, 46.0203, 53.6541]",31.661,0,47
1,753,94852,91,"[83.9345, 79.4204, 54.2143, 46.0203, 53.6541]",31.661,0,47
1,754,94953,91,"[83.9345, 79.4204, 54.2143, 46.0203, 53.6541]",31.661,0,47
1,755,95054,91,"[83.9345, 79.4204, 54.2143, 46.0203, 53.6541]",31.661,0,47
1,756,95255,13,"[84.4416, 79.4895, 54.7487, 46.3996, 53.1447]",35.764,0,48
1,757,95456,39,"[84.6176, 79.6256, 54.5356, 46.465, 53.0078]",34.873,0,48
1,758,95657,39,"[84.6176, 79.6256, 54.5356, 46.465, 53.0078]",34.873,0,48
1,759,95858,65,"[84.3545, 79.323, 54.3454, 46.6881, 52.8151]",34.55,0,48
1,760,95959,65,"[84.3545, 79.323, 54.3454, 46.6881, 52.8151]",34.55,0,48
1,761,96060,74,"[84.4819, 79.5164, 54.2746, 46.683, 52.9184]",34.354,0,48
1,762,96261,74,"[84.4819, 79.5164, 54.2746, 46.683, 52.9184]",34.353,0,49
1,763,96462,80,"[84.5306, 79.5253, 54.3795, 46.4803, 52.9044]",34.341,0,49
1,764,96663,80,"[84.5306, 79.5253, 54.3795, 46.4803, 52.9044]",34.341,0,49
1,765,96864,37,"[84.5968, 79.6191, 54.4537, 46.4497, 52.7678]",34.672,0,49
1,766,96965,37,"[84.5968, 79.6191, 54.4537, 46.4497, 52.7678]",34.672,0,49
1,767,97066,37,"[84.5968, 79.6191, 54.4537, 46.4497, 52.7678]",34.672,0,49
1,768,97167,24,"[84.5216, 79.3181, 54.411, 46.638, 52.9015]",34.271,0,49
1,769,97268,24,"[84.5216, 79.3181, 54.411, 46.638, 52.9015]",34.271,0,49
1,770,97369,24,"[84.5216, 79.3181, 54.411, 46.638, 52.9015]",34.271,0,49
1,771,97470,24,"[84.5216, 79.3181, 54.411, 46.638, 52.9015]",34.271,0,49
1,772,97671,72,"[84.6517, 79.1563, 54.4726, 46.7485, 52.8477]",35.344,0,50
1,773,97872,37,"[84.7405, 79.5301, 54.7058, 46.8677, 53.1145]",35.824,0,50
1,774,98073,18,"[84.5079, 79.4552, 54.7545, 46.4416, 52.6183]",35.437,0,50
1,775,98274,18,"[84.5079, 79.4552, 54.7545, 46.4416, 52.6183]",35.437,0,50
1,776,98375,18,"[84.5079, 79.4552, 54.7545, 46.4416, 52.6183]",35.437,0,50
1,777,98476,37,"[84.6043, 79.4987, 54.7016, 46.757, 52.8078]",34.594,0,50
1,778,98577,37,"[84.6043, 79.4987, 54.7016, 46.757, 52.8078]",34.594,0,50
1,779,98678,37,"[84.6043, 79.4987, 54.7016, 46.757, 52.8078]",34.594,0,50
1,780,98779,27,"[84.5921, 79.5769, 54.6801, 46.7424, 52.8306]",34.482,0,50
1,781,98880,27,"[84.5921, 79.5769, 54.6801, 46.7424, 52.8306]",34.482,0,50
1,782,98981,27,"[84.5921, 79.5769, 54.6801, 46.7424, 52.8306]",34.482,0,50
1,783,99082,27,"[84.5921, 79.5769, 54.6801, 46.7424, 52.8306]",34.482,0,50
1,784,99183,86,"[84.5339, 79.4962, 54.6612, 46.7957, 52.9186]",34.407,0,50
1,785,99384,86,"[84.5339, 79.4962, 54.6612, 46.7957, 52.9186]",34.406,0,51
1,786,99585,14,"[84.6273, 79.4791, 54.578, 46.562, 53.033]",34.624,0,51
1,787,99786,14,"[84.6273, 79.4791, 54.578, 46.562, 53.033]",34.624,0,51
1,788,99987,72,"[84.6521, 79.3854, 54.5463, 46.5352, 52.8263]",34.503,0,51
2,1,100,95,"[33.0, 29.0, 38.0, 94.0, 23.0]",61.997,0,51
2,2,201,95,"[33.0, 29.0, 38.0, 94.0, 23.0]",61.997,0,51
2,3,302,95,"[33.0, 29.0, 38.0, 94.0, 23.0]",61.997,0,51
2,4,403,39,"[45.425, 40.1419, 37.3503, 82.6293, 19.0566]",53.871,0,51
2,5,504,94,"[42.9516, 37.9266, 34.4104, 92.7144, 8.1145]",48.093,0,51
2,6,605,39,"[48.6814, 44.2052, 44.0899, 81.7105, 7.8554]",45.736,0,51
2,7,706,92,"[32.2379, 31.4463, 39.9235, 89.5783, 6.5207]",41.605,0,51
2,8,807,68,"[46.1597, 41.9527, 49.8171, 82.9215, 8.3649]",36.938,0,51
2,9,908,57,"[26.3709, 45.2928, 49.6952, 89.4636, 11.9072]",22.89,0,51
2,10,1009,57,"[26.3709, 45.2928, 49.6952, 89.4636, 11.9072]",22.89,0,51
2,11,1110,47,"[32.7865, 45.0016, 50.0964, 89.8183, 12.8759]",11.265,0,51
2,12,1211,47,"[32.7865, 45.0016, 50.0964, 89.8183, 12.8759]",11.265,0,51
2,13,1312,47,"[32.7865, 45.0016, 50.0964, 89.8183, 12.8759]",11.265,0,51
2,14,1413,47,"[32.7865, 45.0016, 50.0964, 89.8183, 12.8759]",11.265,0,51
2,15,1514,47,"[32.7865, 45.0016, 50.0964, 89.8183, 12.8759]",11.265,0,51
2,16,1615,8,"[34.2754, 45.6175, 50.2909, 90.4976, 10.6421]",7.674,0,51
2,17,1716,8,"[35.0494, 44.7934, 50.5556, 89.4113, 9.7066]",6.122,0,51
2,18,1817,8,"[35.0494, 44.7934, 50.5556, 89.4113, 9.7066]",6.122,0,51
2,19,1918,8,"[35.0494, 44.7934, 50.5556, 89.4113, 9.7066]",6.122,0,51
2,20,2019,36,"[34.9085, 44.5061, 50.2544, 88.8272, 10.1108]",5.648,0,51
2,21,2120,8,"[34.4772, 43.909, 50.2623, 89.0021, 10.0965]",4.931,0,51
2,22,2221,40,"[35.0216, 42.9501, 49.5379, 89.7058, 10.148]",4.12,0,51
2,23,2322,40,"[35.0216, 42.9501, 49.5379, 89.7058, 10.148]",4.12,0,51
2,24,2423,40,"[35.0216, 42.9501, 49.5379, 89.7058, 10.148]",4.12,0,51
2,25,2524,8,"[34.9521, 43.1607, 49.6668, 89.3133, 10.1345]",4.056,0,51
2,26,2625,8,"[34.9521, 43.1607, 49.6668, 89.3133, 10.1345]",4.056,0,51
2,27,2726,79,"[34.2377, 42.9965, 49.4793, 90.2841, 9.4109]",3.509,0,51
2,28,2927,84,"[34.4016, 43.4625, 49.0962, 89.0162, 9.9779]",2.577,0,52
2,29,3128,84,"[34.4016, 43.4625, 49.0962, 89.0162, 9.9779]",2.577,0,52
2,30,3329,24,"[35.0447, 43.823, 48.4797, 89.7314, 10.2361]",2.836,0,52
2,31,3530,8,"[34.5517, 43.8876, 48.4883, 89.2751, 10.182]",2.276,0,52
2,32,3631,8,"[34.5517, 43.8876, 48.4883, 89.2751, 10.182]",2.276,0,52
2,33,3832,79,"[34.5275, 44.3578, 49.2753, 89.3844, 9.4733]",2.413,0,53
2,34,4033,24,"[34.1472, 43.3995, 48.8326, 89.8321, 9.3331]",1.389,0,53
2,35,4234,24,"[34.1472, 43.3995, 48.8326, 89.8321, 9.3331]",1.389,0,53
2,36,4435,83,"[34.0515, 43.7984, 49.0758, 89.9103, 8.7048]",2.569,0,53
2,37,4536,83,"[34.0515, 43.7984, 49.0758, 89.9103, 8.7048]",2.569,0,53
2,38,4637,89,"[34.2059, 44.0025, 48.0829, 89.4107, 9.3148]",1.851,0,53
2,39,4738,89,"[34.2059, 44.0025, 48.0829, 89.4107, 9.3148]",1.851,0,53
2,40,4839,89,"[34.2059, 44.0025, 48.0829, 89.4107, 9.3148]",1.851,0,53
2,41,4940,89,"[34.2059, 44.0025, 48.0829, 89.4107, 9.3148]",1.851,0,53
2,42,5041,55,"[34.3634, 43.9757, 48.4962, 89.1798, 9.4624]",1.391,0,53
2,43,5242,97,"[33.9166, 43.4042, 48.3823, 89.8214, 8.5013]",1.271,0,54
2,44,5443,55,"[34.0742, 43.3816, 48.17, 89.7361, 9.1441]",1.187,0,54
2,45,5644,55,"[34.0742, 43.3816, 48.17, 89.7361, 9.1441]",1.187,0,54
2,46,5845,12,"[33.7374, 43.4139, 48.2812, 89.6638, 8.4416]",1.259,0,54
2,47,5946,22,"[34.0298, 43.5263, 48.3408, 89.7074, 8.6045]",0.942,0,54
2,48,6047,12,"[33.7387, 43.4892, 48.1524, 89.4629, 8.667]",0.861,0,54
2,49,6148,12,"[33.8964, 43.5407, 48.2065, 89.5391, 8.7047]",0.555,0,54
2,50,6349,12,"[33.8964, 43.5407, 48.2065, 89.5391, 8.7047]",0.556,0,55
2,51,6550,12,"[34.0114, 43.5782, 48.2459, 89.5947, 8.7322]",0.603,0,55
2,52,6751,12,"[34.0829, 43.5502, 48.2494, 89.6257, 8.7442]",0.7,0,55
2,53,6952,3,"[34.0653, 43.577, 48.2634, 89.706, 8.91]",0.715,0,55
2,54,7053,84,"[33.9756, 43.5107, 48.0999, 89.6565, 8.708]",0.385,0,55
2,55,7154,84,"[33.9756, 43.5107, 48.0999, 89.6565, 8.708]",0.385,0,55
2,56,7255,83,"[33.8455, 43.4525, 48.1555, 89.67, 8.7457]",0.36,0,55
2,57,7356,12,"[33.8648, 43.4783, 48.0729, 89.669, 8.7519]",0.278,0,55
2,58,7557,12,"[33.8648, 43.4783, 48.0729, 89.669, 8.7519]",0.279,0,56
2,59,7758,69,"[33.8573, 43.5802, 48.1042, 89.6835, 8.7531]",0.202,0,56
2,60,7959,83,"[33.8903, 43.5696, 48.1119, 89.677, 8.7426]",0.191,0,56
2,61,8160,83,"[33.8903, 43.5696, 48.1119, 89.677, 8.7426]",0.191,0,56
2,62,8261,83,"[33.8733, 43.5832, 48.1121, 89.675, 8.7566]",0.181,0,56
2,63,8462,83,"[33.8733, 43.5832, 48.1121, 89.675, 8.7566]",0.182,0,57
2,64,8663,18,"[33.8916, 43.5216, 48.1282, 89.6594, 8.8579]",0.175,0,57
2,65,8864,12,"[33.9089, 43.5429, 48.1361, 89.6499, 8.7935]",0.127,0,57
2,66,9065,83,"[33.8845, 43.5563, 48.1137, 89.7013, 8.7938]",0.076,0,57
2,67,9166,83,"[33.8845, 43.5563, 48.1137, 89.7013, 8.7938]",0.076,0,57
2,68,9267,83,"[33.8845, 43.5563, 48.1137, 89.7013, 8.7938]",0.076,0,57
2,69,9368,83,"[33.8845, 43.5563, 48.1137, 89.7013, 8.7938]",0.076,0,57
2,70,9569,83,"[33.9397, 43.5511, 48.1278, 89.6705, 8.7989]",0.149,0,58
2,71,9770,83,"[33.9397, 43.5511, 48.1278, 89.6705, 8.7989]",0.149,0,58
2,72,9971,83,"[33.9213, 43.5606, 48.1167, 89.6624, 8.7876]",0.121,0,58
2,73,10172,83,"[33.9213, 43.5606, 48.1167, 89.6624, 8.7876]",0.121,0,58
2,74,10273,83,"[33.9213, 43.5606, 48.1167, 89.6624, 8.7876]",0.121,0,58
2,75,10374,83,"[33.9213, 43.5606, 48.1167, 89.6624, 8.7876]",0.121,0,58
2,76,10475,83,"[33.9213, 43.5606, 48.1167, 89.6624, 8.7876]",0.121,0,58
2,77,10676,86,"[34.6228, 43.2165, 47.3889, 89.5112, 8.8308]",0.86,0,59
2,78,10877,96,"[34.4045, 43.1293, 47.546, 89.4363, 8.7147]",0.352,0,59
2,79,11078,96,"[34.4045, 43.1293, 47.546, 89.4363, 8.7147]",0.353,0,59
2,80,11279,43,"[34.456, 43.0842, 47.6545, 89.4682, 8.6434]",0.406,0,59
2,81,11380,43,"[34.456, 43.0842, 47.6545, 89.4682, 8.6434]",0.406,0,59
2,82,11481,43,"[34.456, 43.0842, 47.6545, 89.4682, 8.6434]",0.406,0,59
2,83,11582,96,"[34.5206, 43.0188, 47.5203, 89.4411, 8.674]",0.296,0,59
2,84,11683,47,"[34.4409, 43.0878, 47.5958, 89.3838, 8.6418]",0.287,0,59
2,85,11784,4,"[34.4879, 43.0124, 47.6281, 89.3864, 8.7105]",0.161,0,59
2,86,11885,4,"[34.4407, 42.998, 47.5954, 89.4096, 8.7127]",0.134,0,59
2,87,11986,4,"[34.4407, 42.998, 47.5954, 89.4096, 8.7127]",0.134,0,59
2,88,12087,4,"[34.4407, 42.998, 47.5954, 89.4096, 8.7127]",0.134,0,59
2,89,12188,4,"[34.4407, 42.998, 47.5954, 89.4096, 8.7127]",0.134,0,59
2,90,12389,4,"[34.4799, 43.0026, 47.5958, 89.4077, 8.7116]",0.133,0,60
2,91,12590,4,"[34.4799, 43.0026, 47.5958, 89.4077, 8.7116]",0.133,0,60
2,92,12791,4,"[34.472, 43.002, 47.5788, 89.4166, 8.7116]",0.135,0,60
2,93,12992,88,"[34.4568, 42.9966, 47.5618, 89.3796, 8.7037]",0.089,0,60
2,94,13093,88,"[34.4568, 42.9966, 47.5618, 89.3796, 8.7037]",0.089,0,60
2,95,13194,88,"[34.4568, 42.9966, 47.5618, 89.3796, 8.7037]",0.089,0,60
2,96,13295,4,"[34.4521, 42.9989, 47.5822, 89.3789, 8.7023]",0.087,0,60
2,97,13396,4,"[34.4521, 42.9989, 47.5822, 89.3789, 8.7023]",0.087,0,60
2,98,13497,4,"[34.4521, 42.9989, 47.5822, 89.3789, 8.7023]",0.087,0,60
2,99,13698,4,"[34.4479, 42.9916, 47.585, 89.3655, 8.7031]",0.092,0,61
2,100,13899,1,"[34.4661, 42.9926, 47.5674, 89.3603, 8.7499]",0.069,0,61
2,101,14100,4,"[34.4795, 42.9972, 47.5707, 89.3665, 8.7353]",0.063,0,61
2,102,14301,4,"[34.4795, 42.9972, 47.5707, 89.3665, 8.7353]",0.063,0,61
2,103,14402,4,"[34.4795, 42.9972, 47.5707, 89.3665, 8.7353]",0.063,0,61
2,104,14503,90,"[34.4608, 43.015, 47.5789, 89.363, 8.7192]",0.035,0,61
2,105,14604,90,"[34.4608, 43.015, 47.5789, 89.363, 8.7192]",0.035,0,61
2,106,14705,7,"[34.4585, 43.0162, 47.5808, 89.357, 8.7281]",0.03,0,61
2,107,14806,7,"[34.4585, 43.0162, 47.5808, 89.357, 8.7281]",0.03,0,61
2,108,14907,47,"[34.459, 43.0113, 47.5831, 89.3641, 8.7243]",0.029,0,61
2,109,15008,47,"[34.459, 43.0113, 47.5831, 89.3641, 8.7243]",0.029,0,61
2,110,15109,47,"[34.459, 43.0113, 47.5831, 89.3641, 8.7243]",0.029,0,61
2,111,15310,44,"[34.5742, 43.3735, 48.1453, 88.7628, 8.7831]",2.208,0,62
2,112,15511,3,"[34.8652, 43.1095, 48.2109, 88.5918, 8.6807]",1.988,0,62
2,113,15712,3,"[34.8652, 43.1095, 48.2109, 88.5918, 8.6807]",1.988,0,62
2,114,15913,19,"[34.879, 42.9261, 47.8853, 88.6241, 9.112]",1.697,0,62
2,115,16014,19,"[34.879, 42.9261, 47.8853, 88.6241, 9.112]",1.697,0,62
2,116,16115,19,"[34.879, 42.9261, 47.8853, 88.6241, 9.112]",1.697,0,62
2,117,16216,80,"[34.8273, 43.1069, 48.069, 88.5451, 9.155]",1.54,0,62
2,118,16317,80,"[34.8273, 43.1069, 48.069, 88.5451, 9.155]",1.54,0,62
2,119,16418,32,"[34.7533, 43.0428, 48.2404, 88.6112, 9.0264]",1.516,0,62
2,120,16519,76,"[34.8255, 42.9754, 48.006, 88.7071, 8.9908]",1.437,0,62
2,121,16620,76,"[34.8255, 42.9754, 48.006, 88.7071, 8.9908]",1.437,0,62
2,122,16821,66,"[34.8728, 43.0676, 48.1033, 88.7532, 8.8884]",1.533,0,63
2,123,17022,57,"[34.8668, 43.0399, 48.2522, 88.8587, 8.9382]",1.677,0,63
2,124,17223,99,"[34.5426, 43.0852, 48.1602, 88.8748, 8.9491]",1.922,0,63
2,125,17424,24,"[34.6523, 42.9982, 47.8793, 88.5897, 8.8929]",1.877,0,63
2,126,17525,35,"[34.7779, 42.9966, 48.1516, 88.5454, 8.8882]",1.634,0,63
2,127,17626,35,"[34.7779, 42.9966, 48.1516, 88.5454, 8.8882]",1.634,0,63
2,128,17727,53,"[34.9158, 43.0608, 48.1569, 88.5831, 8.8859]",1.601,0,63
2,129,17828,53,"[34.9158, 43.0608, 48.1569, 88.5831, 8.8859]",1.601,0,63
2,130,17929,53,"[34.9158, 43.0608, 48.1569, 88.5831, 8.8859]",1.601,0,63
2,131,18030,14,"[34.7533, 43.0051, 48.0022, 88.7725, 8.9572]",1.547,0,63
2,132,18131,14,"[34.7533, 43.0051, 48.0022, 88.7725, 8.9572]",1.547,0,63
2,133,18232,14,"[34.7533, 43.0051, 48.0022, 88.7725, 8.9572]",1.547,0,63
2,134,18433,35,"[34.7861, 43.092, 48.0214, 88.6063, 8.9361]",1.53,0,64
2,135,18634,35,"[34.7861, 43.092, 48.0214, 88.6063, 8.9361]",1.53,0,64
2,136,18835,88,"[34.813, 43.0191, 48.0756, 88.893, 9.005]",1.6,0,64
2,137,19036,6,"[34.802, 42.9711, 48.0616, 88.7789, 9.0641]",1.419,0,64
2,138,19137,6,"[34.802, 42.9711, 48.0616, 88.7789, 9.0641]",1.419,0,64
2,139,19238,6,"[34.802, 42.9711, 48.0616, 88.7789, 9.0641]",1.419,0,64
2,140,19339,6,"[34.802, 42.9711, 48.0616, 88.7789, 9.0641]",1.419,0,64
2,141,19540,6,"[34.8268, 43.111, 47.9432, 88.6852, 8.9566]",1.575,0,65
2,142,19741,6,"[34.8442, 43.2032, 48.0572, 88.7204, 8.9044]",1.628,0,65
2,143,19942,6,"[34.8454, 43.1117, 48.1135, 88.8787, 8.9552]",1.624,0,65
2,144,20143,6,"[34.8454, 43.1117, 48.1135, 88.8787, 8.9552]",1.624,0,65
2,145,20244,6,"[34.8454, 43.1117, 48.1135, 88.8787, 8.9552]",1.624,0,65
2,146,20345,6,"[34.8454, 43.1117, 48.1135, 88.8787, 8.9552]",1.624,0,65
2,147,20446,6,"[34.8454, 43.1117, 48.1135, 88.8787, 8.9552]",1.624,0,65
2,148,20547,6,"[34.8454, 43.1117, 48.1135, 88.8787, 8.9552]",1.624,0,65
2,149,20648,6,"[34.8454, 43.1117, 48.1135, 88.8787, 8.9552]",1.624,0,65
2,150,20749,6,"[34.8454, 43.1117, 48.1135, 88.8787, 8.9552]",1.624,0,65
2,151,20850,6,"[34.8454, 43.1117, 48.1135, 88.8787, 8.9552]",1.624,0,65
2,152,21051,8,"[35.0682, 43.1256, 47.9813, 89.3721, 9.2057]",18.381,0,66
2,153,21252,65,"[34.9522, 43.4507, 48.1794, 89.3559, 9.5215]",17.981,0,66
2,154,21453,65,"[35.0743, 43.3438, 48.158, 89.19, 9.8781]",17.728,0,66
2,155,21654,20,"[34.7578, 43.0641, 48.2391, 89.279, 9.5676]",17.595,0,66
2,156,21755,78,"[34.9238, 43.0357, 48.1065, 89.1711, 9.6251]",17.575,0,66
2,157,21856,78,"[34.9238, 43.0357, 48.1065, 89.1711, 9.6251]",17.575,0,66
2,158,21957,78,"[34.9238, 43.0357, 48.1065, 89.1711, 9.6251]",17.575,0,66
2,159,22058,89,"[34.9309, 43.1482, 48.2475, 89.3935, 9.8187]",17.251,0,66
2,160,22159,89,"[34.9309, 43.1482, 48.2475, 89.3935, 9.8187]",17.251,0,66
2,161,22260,89,"[34.9309, 43.1482, 48.2475, 89.3935, 9.8187]",17.251,0,66
2,162,22361,89,"[34.9309, 43.1482, 48.2475, 89.3935, 9.8187]",17.251,0,66
2,163,22462,7,"[34.9381, 43.1126, 48.2246, 89.2917, 9.8247]",17.15,0,66
2,164,22563,7,"[34.9381, 43.1126, 48.2246, 89.2917, 9.8247]",17.15,0,66
