run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,998,99800,83,"[-0.0, -0.0007, 0.0005, -1.9894, -0.9943, -0.0003, 0.9946, -0.0007, 0.0002, -0.0008]",5.97,0,0
1,999,99900,83,"[-0.0, -0.0007, 0.0005, -1.9894, -0.9943, -0.0003, 0.9946, -0.0007, 0.0002, -0.0008]",5.97,0,0
1,1000,100000,83,"[-0.0, -0.0007, 0.0005, -1.9894, -0.9943, -0.0003, 0.9946, -0.0007, 0.0002, -0.0008]",5.97,0,0
2,1,100,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,2,200,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,3,300,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,4,400,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,5,500,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,6,600,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,7,700,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,8,800,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,9,900,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,10,1000,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,11,1100,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,12,1200,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,13,1300,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,14,1400,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,15,1500,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,16,1600,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,17,1700,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,18,1800,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,19,1900,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,20,2000,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,21,2100,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,22,2200,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,23,2300,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,24,2400,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,25,2500,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,26,2600,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,27,2700,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,28,2800,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,29,2900,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,30,3000,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,31,3100,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,32,3200,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,33,3300,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,34,3400,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,35,3500,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,36,3600,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,37,3700,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,38,3800,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,39,3900,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,40,4000,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,41,4100,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,42,4200,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,43,4300,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,44,4400,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,45,4500,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,46,4600,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,47,4700,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,48,4800,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,49,4900,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,50,5000,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,51,5100,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,52,5200,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,53,5300,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,54,5400,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,55,5500,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,56,5600,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,57,5700,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,58,5800,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,59,5900,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,60,6000,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,61,6100,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,62,6200,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,63,6300,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,64,6400,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,65,6500,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,66,6600,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,67,6700,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,68,6800,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,69,6900,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,70,7000,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,71,7100,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,72,7200,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,73,7300,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,74,7400,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,75,7500,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,76,7600,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,77,7700,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,78,7800,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,79,7900,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,80,8000,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,81,8100,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,82,8200,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,83,8300,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,84,8400,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,85,8500,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,86,8600,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,87,8700,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,88,8800,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,89,8900,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,90,9000,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,91,9100,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,92,9200,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,93,9300,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,94,9400,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,95,9500,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,96,9600,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,97,9700,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,98,9800,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,99,9900,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,100,10000,15,"[0.0, -2.0, 2.0, 2.0, -2.0, 3.0, 2.0, 0.0, -2.0, 0.0]",33.0,0,0
2,101,10100,38,"[0.0061, -2.0027, 1.9643, 2.0068, -2.0007, 1.9669, 1.9856, -0.0012, -2.0424, 0.0069]",28.771,0,0
2,102,10200,38,"[0.0061, -2.0027, 1.9643, 2.0068, -2.0007, 1.9669, 1.9856, -0.0012, -2.0424, 0.0069]",28.771,0,0
2,103,10300,38,"[0.0061, -2.0027, 1.9643, 2.0068, -2.0007, 1.9669, 1.9856, -0.0012, -2.0424, 0.0069]",28.771,0,0
2,104,10400,38,"[0.0061, -2.0027, 1.9643, 2.0068, -2.0007, 1.9669, 1.9856, -0.0012, -2.0424, 0.0069]",28.771,0,0
2,105,10500,15,"[-0.0007, -1.9991, 1.9702, 2.0037, -2.0002, 2.0343, 1.9876, -0.0008, -2.0234, 0.0028]",28.625,0,0
2,106,10600,15,"[-0.0007, -1.9991, 1.9702, 2.0037, -2.0002, 2.0343, 1.9876, -0.0008, -2.0234, 0.0028]",28.625,0,0
2,107,10700,15,"[-0.0007, -1.9991, 1.9702, 2.0037, -2.0002, 2.0343, 1.9876, -0.0008, -2.0234, 0.0028]",28.625,0,0
2,108,10800,15,"[-0.0007, -1.9991, 1.9702, 2.0037, -2.0002, 2.0343, 1.9876, -0.0008, -2.0234, 0.0028]",28.625,0,0
2,109,10900,15,"[-0.0007, -1.9991, 1.9702, 2.0037, -2.0002, 2.0343, 1.9876, -0.0008, -2.0234, 0.0028]",28.625,0,0
2,110,11000,15,"[-0.0007, -1.9991, 1.9702, 2.0037, -2.0002, 2.0343, 1.9876, -0.0008, -2.0234, 0.0028]",28.625,0,0
2,111,11100,15,"[-0.0007, -1.9991, 1.9702, 2.0037, -2.0002, 2.0343, 1.9876, -0.0008, -2.0234, 0.0028]",28.625,0,0
2,112,11200,48,"[-0.0062, -1.9985, 1.9764, 2.0008, -2.0044, 1.9888, 1.9946, -0.0008, -2.0245, 0.0035]",28.226,0,0
2,113,11300,48,"[-0.0062, -1.9985, 1.9764, 2.0008, -2.0044, 1.9888, 1.9946, -0.0008, -2.0245, 0.0035]",28.226,0,0
2,114,11400,48,"[-0.0062, -1.9985, 1.9764, 2.0008, -2.0044, 1.9888, 1.9946, -0.0008, -2.0245, 0.0035]",28.226,0,0
2,115,11500,48,"[-0.0062, -1.9985, 1.9764, 2.0008, -2.0044, 1.9888, 1.9946, -0.0008, -2.0245, 0.0035]",28.226,0,0
2,116,11600,48,"[-0.0062, -1.9985, 1.9764, 2.0008, -2.0044, 1.9888, 1.9946, -0.0008, -2.0245, 0.0035]",28.226,0,0
2,117,11700,48,"[-0.0062, -1.9985, 1.9764, 2.0008, -2.0044, 1.9888, 1.9946, -0.0008, -2.0245, 0.0035]",28.226,0,0
2,118,11800,48,"[-0.0062, -1.9985, 1.9764, 2.0008, -2.0044, 1.9888, 1.9946, -0.0008, -2.0245, 0.0035]",28.226,0,0
2,119,11900,48,"[-0.0062, -1.9985, 1.9764, 2.0008, -2.0044, 1.9888, 1.9946, -0.0008, -2.0245, 0.0035]",28.226,0,0
2,120,12000,16,"[-0.0037, -1.9792, 2.0626, 2.0267, -0.9815, 1.9722, 1.9836, 0.0204, -2.0378, 0.0282]",27.004,0,0
2,121,12100,16,"[-0.0037, -1.9792, 2.0626, 2.0267, -0.9815, 1.9722, 1.9836, 0.0204, -2.0378, 0.0282]",27.004,0,0
2,122,12200,16,"[-0.0036, -1.9767, 2.0325, 2.0267, -0.9882, 1.9634, 1.9822, 0.0189, -2.0108, 0.0346]",26.092,0,0
2,123,12300,16,"[-0.0036, -1.9767, 2.0325, 2.0267, -0.9882, 1.9634, 1.9822, 0.0189, -2.0108, 0.0346]",26.092,0,0
2,124,12400,16,"[-0.0036, -1.9721, 2.0338, 2.0266, -0.9876, 1.9632, 1.984, 0.019, -1.9914, -0.0235]",25.927,0,0
2,125,12500,16,"[-0.0036, -1.9721, 2.0338, 2.0266, -0.9876, 1.9632, 1.984, 0.019, -1.9914, -0.0235]",25.927,0,0
2,126,12600,16,"[-0.0036, -1.9721, 2.0338, 2.0266, -0.9876, 1.9632, 1.984, 0.019, -1.9914, -0.0235]",25.927,0,0
2,127,12700,16,"[-0.0036, -1.9721, 2.0338, 2.0266, -0.9876, 1.9632, 1.984, 0.019, -1.9914, -0.0235]",25.927,0,0
2,128,12800,16,"[-0.0036, -1.9721, 2.0338, 2.0266, -0.9876, 1.9632, 1.984, 0.019, -1.9914, -0.0235]",25.927,0,0
2,129,12900,20,"[-0.0056, -1.9707, 2.0317, 2.0272, 0.9842, 1.9885, 1.9793, 0.0236, -1.9952, -0.0179]",25.799,0,0
2,130,13000,20,"[-0.0056, -1.9707, 2.0317, 2.0272, 0.9842, 1.9885, 1.9793, 0.0236, -1.9952, -0.0179]",25.799,0,0
2,131,13100,20,"[-0.0056, -1.9707, 2.0317, 2.0272, 0.9842, 1.9885, 1.9793, 0.0236, -1.9952, -0.0179]",25.799,0,0
2,132,13200,48,"[-0.0038, -2.0084, 2.0009, 2.0221, 0.0477, 1.9474, 1.9892, -0.0054, -2.0041, -0.0124]",25.056,0,0
2,133,13300,48,"[-0.0038, -2.0084, 2.0009, 2.0221, 0.0477, 1.9474, 1.9892, -0.0054, -2.0041, -0.0124]",25.056,0,0
2,134,13400,48,"[-0.0038, -2.0084, 2.0009, 2.0221, 0.0477, 1.9474, 1.9892, -0.0054, -2.0041, -0.0124]",25.056,0,0
2,135,13500,48,"[-0.0038, -2.0084, 2.0009, 2.0221, 0.0477, 1.9474, 1.9892, -0.0054, -2.0041, -0.0124]",25.056,0,0
2,136,13600,48,"[-0.0038, -2.0084, 2.0009, 2.0221, 0.0477, 1.9474, 1.9892, -0.0054, -2.0041, -0.0124]",25.056,0,0
2,137,13700,48,"[-0.0038, -2.0084, 2.0009, 2.0221, 0.0477, 1.9474, 1.9892, -0.0054, -2.0041, -0.0124]",25.056,0,0
2,138,13800,48,"[-0.0038, -2.0084, 2.0009, 2.0221, 0.0477, 1.9474, 1.9892, -0.0054, -2.0041, -0.0124]",25.056,0,0
2,139,13900,48,"[-0.0038, -2.0084, 2.0009, 2.0221, 0.0477, 1.9474, 1.9892, -0.0054, -2.0041, -0.0124]",25.056,0,0
2,140,14000,16,"[-0.0032, -1.9993, 2.0149, 2.0259, 0.0226, 1.9661, 1.9814, -0.0307, -1.9821, -0.0131]",24.738,0,0
2,141,14100,16,"[-0.0032, -1.9993, 2.0149, 2.0259, 0.0226, 1.9661, 1.9814, -0.0307, -1.9821, -0.0131]",24.738,0,0
2,142,14200,16,"[-0.0032, -1.9993, 2.0149, 2.0259, 0.0226, 1.9661, 1.9814, -0.0307, -1.9821, -0.0131]",24.738,0,0
2,143,14300,16,"[-0.0032, -1.9993, 2.0149, 2.0259, 0.0226, 1.9661, 1.9814, -0.0307, -1.9821, -0.0131]",24.738,0,0
2,144,14400,16,"[-0.0032, -1.9993, 2.0149, 2.0259, 0.0226, 1.9661, 1.9814, -0.0307, -1.9821, -0.0131]",24.738,0,0
2,145,14500,2,"[-0.0066, -1.9975, 2.013, 1.9857, 0.0089, 1.9611, 1.9827, -0.0161, -2.0015, -0.0105]",24.296,0,0
2,146,14600,2,"[-0.0066, -1.9975, 2.013, 1.9857, 0.0089, 1.9611, 1.9827, -0.0161, -2.0015, -0.0105]",24.296,0,0
2,147,14700,2,"[-0.0066, -1.9975, 2.013, 1.9857, 0.0089, 1.9611, 1.9827, -0.0161, -2.0015, -0.0105]",24.296,0,0
2,148,14800,2,"[-0.0066, -1.9975, 2.013, 1.9857, 0.0089, 1.9611, 1.9827, -0.0161, -2.0015, -0.0105]",24.296,0,0
2,149,14900,2,"[-0.0066, -1.9975, 2.013, 1.9857, 0.0089, 1.9611, 1.9827, -0.0161, -2.0015, -0.0105]",24.296,0,0
2,150,15000,2,"[-0.0066, -1.9975, 2.013, 1.9857, 0.0089, 1.9611, 1.9827, -0.0161, -2.0015, -0.0105]",24.296,0,0
2,151,15100,2,"[-0.0066, -1.9975, 2.013, 1.9857, 0.0089, 1.9611, 1.9827, -0.0161, -2.0015, -0.0105]",24.296,0,0
2,152,15200,15,"[-0.0059, -2.0045, 2.0037, 1.9784, 0.0096, 1.9666, 1.9824, -0.0261, -1.9901, -0.0107]",24.287,0,0
2,153,15300,12,"[-0.0056, -1.9991, 2.0098, 1.9755, 0.0084, 1.9649, 1.9825, -0.0049, -1.9857, -0.0095]",24.195,0,0
2,154,15400,12,"[-0.0056, -1.9991, 2.0098, 1.9755, 0.0084, 1.9649, 1.9825, -0.0049, -1.9857, -0.0095]",24.195,0,0
2,155,15500,49,"[-0.0005, -1.9913, 1.9682, 1.975, -0.0113, 1.9695, 1.9884, -0.0022, -1.9799, -0.0151]",24.191,0,0
2,156,15600,2,"[-0.0008, -1.9882, 1.9827, 1.9898, -0.0016, 1.9635, 1.9844, -0.0006, -1.9781, -0.0104]",24.083,0,0
2,157,15700,2,"[-0.0008, -1.9882, 1.9827, 1.9898, -0.0016, 1.9635, 1.9844, -0.0006, -1.9781, -0.0104]",24.083,0,0
2,158,15800,2,"[-0.0008, -1.9882, 1.9827, 1.9898, -0.0016, 1.9635, 1.9844, -0.0006, -1.9781, -0.0104]",24.083,0,0
2,159,15900,12,"[-0.001, -1.9912, 1.9829, 1.9919, 0.0122, 1.9663, 1.983, -0.0028, -1.9824, -0.0095]",24.069,0,0
2,160,16000,12,"[-0.0017, -1.9905, 1.9753, 1.9772, 0.0054, 1.9722, 1.983, -0.0007, -1.9846, -0.0091]",24.053,0,0
2,161,16100,12,"[-0.0017, -1.9905, 1.9753, 1.9772, 0.0054, 1.9722, 1.983, -0.0007, -1.9846, -0.0091]",24.053,0,0
2,162,16200,36,"[0.0044, -1.9878, 1.9662, 2.0409, -0.0276, 1.9811, 2.009, 0.0592, -1.0153, -0.0091]",22.546,0,0
2,163,16300,36,"[0.0044, -1.9878, 1.9662, 2.0409, -0.0276, 1.9811, 2.009, 0.0592, -1.0153, -0.0091]",22.546,0,0
2,164,16400,16,"[0.0063, -1.9912, 1.9711, 2.0446, -0.0079, 1.9689, 2.0177, 0.0136, -1.0396, -0.014]",22.286,0,0
2,165,16500,12,"[0.0032, -1.991, 1.9761, 2.0022, 0.0279, 1.9753, 2.0131, 0.0087, -0.9908, -0.0138]",21.323,0,0
2,166,16600,12,"[0.0032, -1.991, 1.9761, 2.0022, 0.0279, 1.9753, 2.0131, 0.0087, -0.9908, -0.0138]",21.323,0,0
2,167,16700,12,"[0.0032, -1.991, 1.9761, 2.0022, 0.0279, 1.9753, 2.0131, 0.0087, -0.9908, -0.0138]",21.323,0,0
2,168,16800,12,"[0.0032, -1.991, 1.9761, 2.0022, 0.0279, 1.9753, 2.0131, 0.0087, -0.9908, -0.0138]",21.323,0,0
2,169,16900,12,"[0.0032, -1.991, 1.9761, 2.0022, 0.0279, 1.9753, 2.0131, 0.0087, -0.9908, -0.0138]",21.323,0,0
2,170,17000,12,"[0.0032, -1.991, 1.9761, 2.0022, 0.0279, 1.9753, 2.0131, 0.0087, -0.9908, -0.0138]",21.323,0,0
2,171,17100,12,"[0.0032, -1.991, 1.9761, 2.0022, 0.0279, 1.9753, 2.0131, 0.0087, -0.9908, -0.0138]",21.323,0,0
2,172,17200,12,"[0.0032, -1.991, 1.9761, 2.0022, 0.0279, 1.9753, 2.0131, 0.0087, -0.9908, -0.0138]",21.323,0,0
2,173,17300,95,"[0.0028, -1.9924, 1.981, 1.9995, 0.032, 2.0026, 2.0063, 0.0052, -0.9809, -0.0141]",21.303,0,0
2,174,17400,95,"[0.0028, -1.9924, 1.981, 1.9995, 0.032, 2.0026, 2.0063, 0.0052, -0.9809, -0.0141]",21.303,0,0
2,175,17500,95,"[0.0028, -1.9924, 1.981, 1.9995, 0.032, 2.0026, 2.0063, 0.0052, -0.9809, -0.0141]",21.303,0,0
2,176,17600,95,"[0.0028, -1.9924, 1.981, 1.9995, 0.032, 2.0026, 2.0063, 0.0052, -0.9809, -0.0141]",21.303,0,0
2,177,17700,95,"[0.0028, -1.9924, 1.981, 1.9995, 0.032, 2.0026, 2.0063, 0.0052, -0.9809, -0.0141]",21.303,0,0
2,178,17800,52,"[0.0031, -1.9905, 1.9827, 1.9973, 0.0079, 2.003, 2.0063, -0.0001, -0.9796, -0.0218]",21.158,0,0
2,179,17900,52,"[0.0031, -1.9905, 1.9827, 1.9973, 0.0079, 2.003, 2.0063, -0.0001, -0.9796, -0.0218]",21.158,0,0
2,180,18000,52,"[0.0031, -1.9918, 1.9856, 1.9975, 0.0108, 2.0039, 2.0066, 0.0052, -0.975, -0.0137]",21.15,0,0
2,181,18100,52,"[0.0031, -1.9918, 1.9856, 1.9975, 0.0108, 2.0039, 2.0066, 0.0052, -0.975, -0.0137]",21.15,0,0
2,182,18200,52,"[0.0031, -1.9918, 1.9856, 1.9975, 0.0108, 2.0039, 2.0066, 0.0052, -0.975, -0.0137]",21.15,0,0
2,183,18300,12,"[0.0031, -1.9938, 1.9883, 2.003, 0.0081, 1.983, 2.0037, 0.0129, -0.9747, -0.0109]",21.131,0,0
2,184,18400,12,"[0.0031, -1.9938, 1.9883, 2.003, 0.0081, 1.983, 2.0037, 0.0129, -0.9747, -0.0109]",21.131,0,0
2,185,18500,12,"[0.0031, -1.9938, 1.9883, 2.003, 0.0081, 1.983, 2.0037, 0.0129, -0.9747, -0.0109]",21.131,0,0
2,186,18600,41,"[0.0031, -1.994, 1.9895, 2.0003, 0.0109, 1.9839, 1.9808, 0.0127, -0.9892, -0.0111]",21.031,0,0
