run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,286,28885,71,"[-3.0966, -4.4227, -1.1479, -1.1032, -1.5912]",7.983,0,0
1,287,28986,71,"[-2.7123, -4.6032, -3.1636, -2.0234, -2.4777]",7.983,0,0
1,288,29087,71,"[-1.1641, -5.6234, -2.1839, -3.7231, -2.028]",7.983,0,0
1,289,29188,71,"[-1.3915, -4.1404, -1.8772, -3.0897, -3.799]",7.983,0,0
1,290,29289,71,"[-1.714, -5.6059, -3.076, -1.01, -3.4061]",7.983,0,0
1,291,29390,71,"[1.3327, -6.2137, -1.992, 0.3807, -2.3719]",7.983,0,0
1,292,29491,71,"[0.4781, -5.8353, -1.5264, -1.6375, -3.1849]",7.983,0,0
1,293,29592,71,"[1.6469, -5.1759, -2.796, -0.7168, -2.8629]",7.983,0,0
1,294,29693,71,"[2.4088, -4.956, -2.5063, -1.0748, -0.895]",7.983,0,0
1,295,29794,71,"[1.4849, -2.4294, 0.2757, -1.3433, -1.3308]",7.983,0,0
1,296,29895,71,"[1.9844, -1.4859, -1.5744, -1.8808, -0.5693]",7.983,0,0
1,297,29996,71,"[2.5354, -1.0874, -0.7036, -4.3219, -1.0592]",7.983,0,0
