run,gen,nevals,bestId,bestPos,bestError,Eo,env
3,71,7100,86,"[8.5945, 7.0]",0.46,0,0
3,72,7200,86,"[8.5945, 7.0]",0.46,0,0
3,73,7300,86,"[8.5945, 7.0]",0.46,0,0
3,74,7400,86,"[8.5945, 7.0]",0.46,0,0
3,75,7500,86,"[8.5945, 7.0]",0.46,0,0
3,76,7600,86,"[8.5945, 7.0]",0.46,0,0
3,77,7700,86,"[8.5945, 7.0]",0.46,0,0
3,78,7800,86,"[8.5945, 7.0]",0.46,0,0
3,79,7900,86,"[8.5945, 7.0]",0.46,0,0
3,80,8000,86,"[8.5945, 7.0]",0.46,0,0
3,81,8100,86,"[8.5945, 7.0]",0.46,0,0
3,82,8200,86,"[8.5945, 7.0]",0.46,0,0
3,83,8300,86,"[8.5945, 7.0]",0.46,0,0
3,84,8400,86,"[8.5945, 7.0]",0.46,0,0
3,85,8500,86,"[8.5945, 7.0]",0.46,0,0
3,86,8600,86,"[8.5945, 7.0]",0.46,0,0
3,87,8700,86,"[8.5945, 7.0]",0.46,0,0
3,88,8800,86,"[8.5945, 7.0]",0.46,0,0
3,89,8900,86,"[8.5945, 7.0]",0.46,0,0
3,90,9000,86,"[8.5945, 7.0]",0.46,0,0
3,91,9100,86,"[8.5945, 7.0]",0.46,0,0
3,92,9200,86,"[8.5945, 7.0]",0.46,0,0
3,93,9300,86,"[8.5945, 7.0]",0.46,0,0
3,94,9400,86,"[8.5945, 7.0]",0.46,0,0
3,95,9500,86,"[8.5945, 7.0]",0.46,0,0
3,96,9600,86,"[8.5945, 7.0]",0.46,0,0
3,97,9700,86,"[8.5945, 7.0]",0.46,0,0
3,98,9800,86,"[8.5945, 7.0]",0.46,0,0
3,99,9900,86,"[8.5945, 7.0]",0.46,0,0
3,100,10000,86,"[8.5945, 7.0]",0.46,0,0
3,101,10100,86,"[8.5945, 7.0]",0.46,0,0
3,102,10200,86,"[8.5945, 7.0]",0.46,0,0
3,103,10300,86,"[8.5945, 7.0]",0.46,0,0
3,104,10400,86,"[8.5945, 7.0]",0.46,0,0
3,105,10500,86,"[8.5945, 7.0]",0.46,0,0
3,106,10600,86,"[8.5945, 7.0]",0.46,0,0
3,107,10700,86,"[8.5945, 7.0]",0.46,0,0
3,108,10800,86,"[8.5945, 7.0]",0.46,0,0
3,109,10900,86,"[8.5945, 7.0]",0.46,0,0
3,110,11000,86,"[8.5945, 7.0]",0.46,0,0
3,111,11100,86,"[8.5945, 7.0]",0.46,0,0
3,112,11200,86,"[8.5945, 7.0]",0.46,0,0
3,113,11300,86,"[8.5945, 7.0]",0.46,0,0
3,114,11400,86,"[8.5945, 7.0]",0.46,0,0
3,115,11500,86,"[8.5945, 7.0]",0.46,0,0
3,116,11600,86,"[8.5945, 7.0]",0.46,0,0
3,117,11700,86,"[8.5945, 7.0]",0.46,0,0
3,118,11800,86,"[8.5945, 7.0]",0.46,0,0
3,119,11900,86,"[8.5945, 7.0]",0.46,0,0
3,120,12000,86,"[8.5945, 7.0]",0.46,0,0
3,121,12100,86,"[8.5945, 7.0]",0.46,0,0
3,122,12200,86,"[8.5945, 7.0]",0.46,0,0
3,123,12300,86,"[8.5945, 7.0]",0.46,0,0
3,124,12400,86,"[8.5945, 7.0]",0.46,0,0
3,125,12500,86,"[8.5945, 7.0]",0.46,0,0
3,126,12600,86,"[8.5945, 7.0]",0.46,0,0
3,127,12700,86,"[8.5945, 7.0]",0.46,0,0
3,128,12800,86,"[8.5945, 7.0]",0.46,0,0
3,129,12900,86,"[8.5945, 7.0]",0.46,0,0
3,130,13000,86,"[8.5945, 7.0]",0.46,0,0
3,131,13100,86,"[8.5945, 7.0]",0.46,0,0
3,132,13200,86,"[8.5945, 7.0]",0.46,0,0
3,133,13300,86,"[8.5945, 7.0]",0.46,0,0
3,134,13400,86,"[8.5945, 7.0]",0.46,0,0
3,135,13500,86,"[8.5945, 7.0]",0.46,0,0
3,136,13600,86,"[8.5945, 7.0]",0.46,0,0
3,137,13700,86,"[8.5945, 7.0]",0.46,0,0
3,138,13800,86,"[8.5945, 7.0]",0.46,0,0
3,139,13900,86,"[8.5945, 7.0]",0.46,0,0
3,140,14000,86,"[8.5945, 7.0]",0.46,0,0
3,141,14100,86,"[8.5945, 7.0]",0.46,0,0
3,142,14200,86,"[8.5945, 7.0]",0.46,0,0
3,143,14300,86,"[8.5945, 7.0]",0.46,0,0
3,144,14400,86,"[8.5945, 7.0]",0.46,0,0
3,145,14500,86,"[8.5945, 7.0]",0.46,0,0
3,146,14600,86,"[8.5945, 7.0]",0.46,0,0
3,147,14700,86,"[8.5945, 7.0]",0.46,0,0
3,148,14800,86,"[8.5945, 7.0]",0.46,0,0
3,149,14900,86,"[8.5945, 7.0]",0.46,0,0
3,150,15000,86,"[8.5945, 7.0]",0.46,0,0
3,151,15100,86,"[8.5945, 7.0]",0.46,0,0
3,152,15200,86,"[8.5945, 7.0]",0.46,0,0
3,153,15300,86,"[8.5945, 7.0]",0.46,0,0
3,154,15400,86,"[8.5945, 7.0]",0.46,0,0
3,155,15500,86,"[8.5945, 7.0]",0.46,0,0
3,156,15600,86,"[8.5945, 7.0]",0.46,0,0
3,157,15700,86,"[8.5945, 7.0]",0.46,0,0
3,158,15800,86,"[8.5945, 7.0]",0.46,0,0
3,159,15900,86,"[8.5945, 7.0]",0.46,0,0
3,160,16000,86,"[8.5945, 7.0]",0.46,0,0
3,161,16100,86,"[8.5945, 7.0]",0.46,0,0
3,162,16200,86,"[8.5945, 7.0]",0.46,0,0
3,163,16300,86,"[8.5945, 7.0]",0.46,0,0
3,164,16400,86,"[8.5945, 7.0]",0.46,0,0
3,165,16500,86,"[8.5945, 7.0]",0.46,0,0
3,166,16600,86,"[8.5945, 7.0]",0.46,0,0
3,167,16700,86,"[8.5945, 7.0]",0.46,0,0
3,168,16800,86,"[8.5945, 7.0]",0.46,0,0
3,169,16900,86,"[8.5945, 7.0]",0.46,0,0
3,170,17000,86,"[8.5945, 7.0]",0.46,0,0
3,171,17100,86,"[8.5945, 7.0]",0.46,0,0
3,172,17200,86,"[8.5945, 7.0]",0.46,0,0
3,173,17300,86,"[8.5945, 7.0]",0.46,0,0
3,174,17400,86,"[8.5945, 7.0]",0.46,0,0
3,175,17500,86,"[8.5945, 7.0]",0.46,0,0
3,176,17600,86,"[8.5945, 7.0]",0.46,0,0
3,177,17700,86,"[8.5945, 7.0]",0.46,0,0
3,178,17800,86,"[8.5945, 7.0]",0.46,0,0
3,179,17900,86,"[8.5945, 7.0]",0.46,0,0
3,180,18000,86,"[8.5945, 7.0]",0.46,0,0
3,181,18100,86,"[8.5945, 7.0]",0.46,0,0
3,182,18200,86,"[8.5945, 7.0]",0.46,0,0
3,183,18300,86,"[8.5945, 7.0]",0.46,0,0
3,184,18400,86,"[8.5945, 7.0]",0.46,0,0
3,185,18500,86,"[8.5945, 7.0]",0.46,0,0
3,186,18600,86,"[8.5945, 7.0]",0.46,0,0
3,187,18700,86,"[8.5945, 7.0]",0.46,0,0
3,188,18800,86,"[8.5945, 7.0]",0.46,0,0
3,189,18900,86,"[8.5945, 7.0]",0.46,0,0
3,190,19000,86,"[8.5945, 7.0]",0.46,0,0
3,191,19100,86,"[8.5945, 7.0]",0.46,0,0
3,192,19200,86,"[8.5945, 7.0]",0.46,0,0
3,193,19300,86,"[8.5945, 7.0]",0.46,0,0
3,194,19400,86,"[8.5945, 7.0]",0.46,0,0
3,195,19500,86,"[8.5945, 7.0]",0.46,0,0
3,196,19600,86,"[8.5945, 7.0]",0.46,0,0
3,197,19700,86,"[8.5945, 7.0]",0.46,0,0
3,198,19800,86,"[8.5945, 7.0]",0.46,0,0
3,199,19900,86,"[8.5945, 7.0]",0.46,0,0
3,200,20000,86,"[8.5945, 7.0]",0.46,0,0
4,1,100,69,"[7.0, 21.0]",1.941,0,0
4,2,200,1,"[7.0, 4.0]",1.76,0,0
4,3,300,1,"[7.0, 4.0]",1.76,0,0
4,4,400,1,"[7.0, 4.0]",1.76,0,0
4,5,500,1,"[7.0, 4.0]",1.76,0,0
4,6,600,1,"[7.0, 4.0]",1.76,0,0
4,7,700,1,"[7.0, 4.0]",1.76,0,0
4,8,800,1,"[7.0, 4.0]",1.76,0,0
4,9,900,1,"[7.0, 4.0]",1.76,0,0
4,10,1000,1,"[7.0, 4.0]",1.76,0,0
4,11,1100,1,"[7.0, 4.0]",1.76,0,0
4,12,1200,1,"[7.0, 4.0]",1.76,0,0
4,13,1300,1,"[7.0, 4.0]",1.76,0,0
4,14,1400,18,"[9.442, 4.0]",1.738,0,0
4,15,1500,21,"[7.308, 4.0]",1.704,0,0
4,16,1600,21,"[7.308, 4.0]",1.704,0,0
4,17,1700,21,"[7.308, 4.0]",1.704,0,0
4,18,1800,21,"[7.308, 4.0]",1.704,0,0
4,19,1900,21,"[7.308, 4.0]",1.704,0,0
4,20,2000,21,"[7.308, 4.0]",1.704,0,0
4,21,2100,21,"[7.308, 4.0]",1.704,0,0
4,22,2200,21,"[7.308, 4.0]",1.704,0,0
4,23,2300,21,"[7.308, 4.0]",1.704,0,0
4,24,2400,21,"[7.308, 4.0]",1.704,0,0
4,25,2500,21,"[7.308, 4.0]",1.704,0,0
4,26,2600,21,"[7.308, 4.0]",1.704,0,0
4,27,2700,21,"[7.308, 4.0]",1.704,0,0
4,28,2800,21,"[7.308, 4.0]",1.704,0,0
4,29,2900,21,"[7.308, 4.0]",1.704,0,0
4,30,3000,21,"[7.308, 4.0]",1.704,0,0
4,31,3100,21,"[7.308, 4.0]",1.704,0,0
4,32,3200,21,"[7.308, 4.0]",1.704,0,0
4,33,3300,21,"[7.308, 4.0]",1.704,0,0
4,34,3400,21,"[7.308, 4.0]",1.704,0,0
4,35,3500,21,"[7.308, 4.0]",1.704,0,0
4,36,3600,21,"[7.308, 4.0]",1.704,0,0
4,37,3700,21,"[7.308, 4.0]",1.704,0,0
4,38,3800,21,"[7.308, 4.0]",1.704,0,0
4,39,3900,21,"[7.308, 4.0]",1.704,0,0
4,40,4000,21,"[7.308, 4.0]",1.704,0,0
4,41,4100,21,"[7.308, 4.0]",1.704,0,0
4,42,4200,21,"[7.308, 4.0]",1.704,0,0
4,43,4300,21,"[7.308, 4.0]",1.704,0,0
4,44,4400,21,"[7.308, 4.0]",1.704,0,0
4,45,4500,39,"[8.5086, 4.0]",1.508,0,0
4,46,4600,39,"[8.5086, 4.0]",1.508,0,0
4,47,4700,39,"[8.5086, 4.0]",1.508,0,0
4,48,4800,39,"[8.5086, 4.0]",1.508,0,0
4,49,4900,39,"[8.5086, 4.0]",1.508,0,0
4,50,5000,39,"[8.5086, 4.0]",1.508,0,0
4,51,5100,39,"[8.5086, 4.0]",1.508,0,0
4,52,5200,39,"[8.5086, 4.0]",1.508,0,0
4,53,5300,39,"[8.5086, 4.0]",1.508,0,0
4,54,5400,39,"[8.5086, 4.0]",1.508,0,0
4,55,5500,39,"[8.5086, 4.0]",1.508,0,0
4,56,5600,39,"[8.5086, 4.0]",1.508,0,0
4,57,5700,39,"[8.5086, 4.0]",1.508,0,0
4,58,5800,39,"[8.5086, 4.0]",1.508,0,0
4,59,5900,39,"[8.5086, 4.0]",1.508,0,0
4,60,6000,39,"[8.5086, 4.0]",1.508,0,0
4,61,6100,39,"[8.5086, 4.0]",1.508,0,0
4,62,6200,39,"[8.5086, 4.0]",1.508,0,0
4,63,6300,39,"[8.5086, 4.0]",1.508,0,0
4,64,6400,39,"[8.5086, 4.0]",1.508,0,0
4,65,6500,39,"[8.5086, 4.0]",1.508,0,0
4,66,6600,39,"[8.5086, 4.0]",1.508,0,0
4,67,6700,39,"[8.5086, 4.0]",1.508,0,0
4,68,6800,39,"[8.5086, 4.0]",1.508,0,0
4,69,6900,39,"[8.5086, 4.0]",1.508,0,0
4,70,7000,39,"[8.5086, 4.0]",1.508,0,0
4,71,7100,39,"[8.5086, 4.0]",1.508,0,0
4,72,7200,39,"[8.5086, 4.0]",1.508,0,0
4,73,7300,39,"[8.5086, 4.0]",1.508,0,0
4,74,7400,39,"[8.5086, 4.0]",1.508,0,0
4,75,7500,39,"[8.5086, 4.0]",1.508,0,0
4,76,7600,39,"[8.5086, 4.0]",1.508,0,0
4,77,7700,39,"[8.5086, 4.0]",1.508,0,0
4,78,7800,39,"[8.5086, 4.0]",1.508,0,0
4,79,7900,39,"[8.5086, 4.0]",1.508,0,0
4,80,8000,39,"[8.5086, 4.0]",1.508,0,0
4,81,8100,39,"[8.5086, 4.0]",1.508,0,0
4,82,8200,39,"[8.5086, 4.0]",1.508,0,0
4,83,8300,39,"[8.5086, 4.0]",1.508,0,0
4,84,8400,39,"[8.5086, 4.0]",1.508,0,0
4,85,8500,39,"[8.5086, 4.0]",1.508,0,0
4,86,8600,39,"[8.5086, 4.0]",1.508,0,0
4,87,8700,39,"[8.5086, 4.0]",1.508,0,0
4,88,8800,39,"[8.5086, 4.0]",1.508,0,0
4,89,8900,39,"[8.5086, 4.0]",1.508,0,0
4,90,9000,39,"[8.5086, 4.0]",1.508,0,0
4,91,9100,39,"[8.5086, 4.0]",1.508,0,0
4,92,9200,39,"[8.5086, 4.0]",1.508,0,0
4,93,9300,39,"[8.5086, 4.0]",1.508,0,0
4,94,9400,39,"[8.5086, 4.0]",1.508,0,0
4,95,9500,39,"[8.5086, 4.0]",1.508,0,0
4,96,9600,39,"[8.5086, 4.0]",1.508,0,0
4,97,9700,39,"[8.5086, 4.0]",1.508,0,0
4,98,9800,39,"[8.5086, 4.0]",1.508,0,0
4,99,9900,39,"[8.5086, 4.0]",1.508,0,0
4,100,10000,39,"[8.5086, 4.0]",1.508,0,0
4,101,10100,39,"[8.5086, 4.0]",1.508,0,0
4,102,10200,39,"[8.5086, 4.0]",1.508,0,0
4,103,10300,39,"[8.5086, 4.0]",1.508,0,0
4,104,10400,39,"[8.5086, 4.0]",1.508,0,0
4,105,10500,39,"[8.5086, 4.0]",1.508,0,0
4,106,10600,39,"[8.5086, 4.0]",1.508,0,0
4,107,10700,39,"[8.5086, 4.0]",1.508,0,0
4,108,10800,39,"[8.5086, 4.0]",1.508,0,0
4,109,10900,39,"[8.5086, 4.0]",1.508,0,0
4,110,11000,39,"[8.5086, 4.0]",1.508,0,0
4,111,11100,39,"[8.5086, 4.0]",1.508,0,0
4,112,11200,39,"[8.5086, 4.0]",1.508,0,0
4,113,11300,39,"[8.5086, 4.0]",1.508,0,0
4,114,11400,39,"[8.5086, 4.0]",1.508,0,0
4,115,11500,39,"[8.5086, 4.0]",1.508,0,0
4,116,11600,39,"[8.5086, 4.0]",1.508,0,0
4,117,11700,39,"[8.5086, 4.0]",1.508,0,0
4,118,11800,39,"[8.5086, 4.0]",1.508,0,0
4,119,11900,39,"[8.5086, 4.0]",1.508,0,0
4,120,12000,39,"[8.5086, 4.0]",1.508,0,0
4,121,12100,39,"[8.5086, 4.0]",1.508,0,0
4,122,12200,39,"[8.5086, 4.0]",1.508,0,0
4,123,12300,39,"[8.5086, 4.0]",1.508,0,0
4,124,12400,39,"[8.5086, 4.0]",1.508,0,0
4,125,12500,39,"[8.5086, 4.0]",1.508,0,0
4,126,12600,39,"[8.5086, 4.0]",1.508,0,0
4,127,12700,39,"[8.5086, 4.0]",1.508,0,0
4,128,12800,39,"[8.5086, 4.0]",1.508,0,0
4,129,12900,39,"[8.5086, 4.0]",1.508,0,0
4,130,13000,39,"[8.5086, 4.0]",1.508,0,0
4,131,13100,39,"[8.5086, 4.0]",1.508,0,0
4,132,13200,39,"[8.5086, 4.0]",1.508,0,0
4,133,13300,39,"[8.5086, 4.0]",1.508,0,0
4,134,13400,39,"[8.5086, 4.0]",1.508,0,0
4,135,13500,39,"[8.5086, 4.0]",1.508,0,0
4,136,13600,39,"[8.5086, 4.0]",1.508,0,0
4,137,13700,39,"[8.5086, 4.0]",1.508,0,0
4,138,13800,39,"[8.5086, 4.0]",1.508,0,0
4,139,13900,39,"[8.5086, 4.0]",1.508,0,0
4,140,14000,39,"[8.5086, 4.0]",1.508,0,0
4,141,14100,39,"[8.5086, 4.0]",1.508,0,0
4,142,14200,39,"[8.5086, 4.0]",1.508,0,0
4,143,14300,39,"[8.5086, 4.0]",1.508,0,0
4,144,14400,39,"[8.5086, 4.0]",1.508,0,0
4,145,14500,39,"[8.5086, 4.0]",1.508,0,0
4,146,14600,39,"[8.5086, 4.0]",1.508,0,0
4,147,14700,39,"[8.5086, 4.0]",1.508,0,0
4,148,14800,39,"[8.5086, 4.0]",1.508,0,0
4,149,14900,39,"[8.5086, 4.0]",1.508,0,0
4,150,15000,39,"[8.5086, 4.0]",1.508,0,0
4,151,15100,39,"[8.5086, 4.0]",1.508,0,0
4,152,15200,39,"[8.5086, 4.0]",1.508,0,0
4,153,15300,39,"[8.5086, 4.0]",1.508,0,0
4,154,15400,39,"[8.5086, 4.0]",1.508,0,0
4,155,15500,39,"[8.5086, 4.0]",1.508,0,0
4,156,15600,39,"[8.5086, 4.0]",1.508,0,0
4,157,15700,39,"[8.5086, 4.0]",1.508,0,0
4,158,15800,39,"[8.5086, 4.0]",1.508,0,0
4,159,15900,39,"[8.5086, 4.0]",1.508,0,0
4,160,16000,39,"[8.5086, 4.0]",1.508,0,0
4,161,16100,39,"[8.5086, 4.0]",1.508,0,0
4,162,16200,39,"[8.5086, 4.0]",1.508,0,0
4,163,16300,39,"[8.5086, 4.0]",1.508,0,0
4,164,16400,39,"[8.5086, 4.0]",1.508,0,0
4,165,16500,39,"[8.5086, 4.0]",1.508,0,0
4,166,16600,39,"[8.5086, 4.0]",1.508,0,0
4,167,16700,39,"[8.5086, 4.0]",1.508,0,0
4,168,16800,39,"[8.5086, 4.0]",1.508,0,0
4,169,16900,39,"[8.5086, 4.0]",1.508,0,0
4,170,17000,39,"[8.5086, 4.0]",1.508,0,0
4,171,17100,39,"[8.5086, 4.0]",1.508,0,0
4,172,17200,39,"[8.5086, 4.0]",1.508,0,0
4,173,17300,39,"[8.5086, 4.0]",1.508,0,0
4,174,17400,39,"[8.5086, 4.0]",1.508,0,0
4,175,17500,39,"[8.5086, 4.0]",1.508,0,0
4,176,17600,39,"[8.5086, 4.0]",1.508,0,0
4,177,17700,39,"[8.5086, 4.0]",1.508,0,0
4,178,17800,39,"[8.5086, 4.0]",1.508,0,0
4,179,17900,39,"[8.5086, 4.0]",1.508,0,0
4,180,18000,39,"[8.5086, 4.0]",1.508,0,0
4,181,18100,39,"[8.5086, 4.0]",1.508,0,0
4,182,18200,39,"[8.5086, 4.0]",1.508,0,0
4,183,18300,39,"[8.5086, 4.0]",1.508,0,0
4,184,18400,39,"[8.5086, 4.0]",1.508,0,0
4,185,18500,39,"[8.5086, 4.0]",1.508,0,0
4,186,18600,39,"[8.5086, 4.0]",1.508,0,0
4,187,18700,39,"[8.5086, 4.0]",1.508,0,0
4,188,18800,39,"[8.5086, 4.0]",1.508,0,0
4,189,18900,39,"[8.5086, 4.0]",1.508,0,0
4,190,19000,39,"[8.5086, 4.0]",1.508,0,0
4,191,19100,39,"[8.5086, 4.0]",1.508,0,0
4,192,19200,39,"[8.5086, 4.0]",1.508,0,0
4,193,19300,39,"[8.5086, 4.0]",1.508,0,0
4,194,19400,39,"[8.5086, 4.0]",1.508,0,0
4,195,19500,39,"[8.5086, 4.0]",1.508,0,0
4,196,19600,39,"[8.5086, 4.0]",1.508,0,0
4,197,19700,39,"[8.5086, 4.0]",1.508,0,0
4,198,19800,39,"[8.5086, 4.0]",1.508,0,0
4,199,19900,39,"[8.5086, 4.0]",1.508,0,0
4,200,20000,39,"[8.5086, 4.0]",1.508,0,0
5,1,100,84,"[2.0, -2.0]",1.869,0,0
5,2,200,84,"[2.0, -2.0]",1.869,0,0
5,3,300,84,"[2.0, -2.0]",1.869,0,0
5,4,400,84,"[2.0, -2.0]",1.869,0,0
5,5,500,1,"[2.0, 4.0]",1.782,0,0
5,6,600,1,"[2.0, 4.0]",1.782,0,0
5,7,700,1,"[2.0, 4.0]",1.782,0,0
5,8,800,89,"[2.0, 7.7188]",1.778,0,0
5,9,900,89,"[2.0, 7.7188]",1.778,0,0
5,10,1000,89,"[2.0, 7.7188]",1.778,0,0
5,11,1100,89,"[2.0, 7.7188]",1.778,0,0
5,12,1200,89,"[2.0, 7.7188]",1.778,0,0
5,13,1300,89,"[2.0, 7.7188]",1.778,0,0
5,14,1400,89,"[2.0, 7.7188]",1.778,0,0
5,15,1500,89,"[2.0, 7.7188]",1.778,0,0
5,16,1600,89,"[2.0, 7.7188]",1.778,0,0
5,17,1700,89,"[2.0, 7.7188]",1.778,0,0
5,18,1800,89,"[2.0, 7.7188]",1.778,0,0
5,19,1900,89,"[2.0, 7.7188]",1.778,0,0
5,20,2000,89,"[2.0, 7.7188]",1.778,0,0
5,21,2100,89,"[2.0, 7.7188]",1.778,0,0
5,22,2200,89,"[2.0, 7.7188]",1.778,0,0
5,23,2300,89,"[2.0, 7.7188]",1.778,0,0
5,24,2400,89,"[2.0, 7.7188]",1.778,0,0
5,25,2500,89,"[2.0, 7.7188]",1.778,0,0
5,26,2600,89,"[2.0, 7.7188]",1.778,0,0
5,27,2700,89,"[2.0, 7.7188]",1.778,0,0
5,28,2800,89,"[2.0, 7.7188]",1.778,0,0
5,29,2900,89,"[2.0, 7.7188]",1.778,0,0
5,30,3000,89,"[2.0, 7.7188]",1.778,0,0
5,31,3100,89,"[2.0, 7.7188]",1.778,0,0
5,32,3200,89,"[2.0, 7.7188]",1.778,0,0
5,33,3300,89,"[2.0, 7.7188]",1.778,0,0
5,34,3400,89,"[2.0, 7.7188]",1.778,0,0
5,35,3500,89,"[2.0, 7.7188]",1.778,0,0
5,36,3600,89,"[2.0, 7.7188]",1.778,0,0
5,37,3700,89,"[2.0, 7.7188]",1.778,0,0
5,38,3800,89,"[2.0, 7.7188]",1.778,0,0
5,39,3900,89,"[2.0, 7.7188]",1.778,0,0
5,40,4000,89,"[2.0, 7.7188]",1.778,0,0
5,41,4100,89,"[2.0, 7.7188]",1.778,0,0
5,42,4200,89,"[2.0, 7.7188]",1.778,0,0
5,43,4300,89,"[2.0, 7.7188]",1.778,0,0
5,44,4400,89,"[2.0, 7.7188]",1.778,0,0
5,45,4500,89,"[2.0, 7.7188]",1.778,0,0
5,46,4600,89,"[2.0, 7.7188]",1.778,0,0
5,47,4700,89,"[2.0, 7.7188]",1.778,0,0
5,48,4800,89,"[2.0, 7.7188]",1.778,0,0
5,49,4900,89,"[2.0, 7.7188]",1.778,0,0
5,50,5000,89,"[2.0, 7.7188]",1.778,0,0
5,51,5100,89,"[2.0, 7.7188]",1.778,0,0
5,52,5200,89,"[2.0, 7.7188]",1.778,0,0
5,53,5300,89,"[2.0, 7.7188]",1.778,0,0
5,54,5400,89,"[2.0, 7.7188]",1.778,0,0
5,55,5500,89,"[2.0, 7.7188]",1.778,0,0
5,56,5600,89,"[2.0, 7.7188]",1.778,0,0
5,57,5700,89,"[2.0, 7.7188]",1.778,0,0
5,58,5800,89,"[2.0, 7.7188]",1.778,0,0
5,59,5900,89,"[2.0, 7.7188]",1.778,0,0
5,60,6000,89,"[2.0, 7.7188]",1.778,0,0
5,61,6100,89,"[2.0, 7.7188]",1.778,0,0
5,62,6200,89,"[2.0, 7.7188]",1.778,0,0
5,63,6300,89,"[2.0, 7.7188]",1.778,0,0
5,64,6400,89,"[2.0, 7.7188]",1.778,0,0
5,65,6500,89,"[2.0, 7.7188]",1.778,0,0
5,66,6600,89,"[2.0, 7.7188]",1.778,0,0
5,67,6700,29,"[12.058, 8.1543]",1.773,0,0
5,68,6800,29,"[12.058, 8.1543]",1.773,0,0
5,69,6900,29,"[12.058, 8.1543]",1.773,0,0
5,70,7000,29,"[12.058, 8.1543]",1.773,0,0
5,71,7100,29,"[12.058, 8.1543]",1.773,0,0
5,72,7200,29,"[12.058, 8.1543]",1.773,0,0
5,73,7300,29,"[12.058, 8.1543]",1.773,0,0
5,74,7400,29,"[12.058, 8.1543]",1.773,0,0
5,75,7500,29,"[12.058, 8.1543]",1.773,0,0
5,76,7600,29,"[12.058, 8.1543]",1.773,0,0
5,77,7700,29,"[12.058, 8.1543]",1.773,0,0
5,78,7800,29,"[12.058, 8.1543]",1.773,0,0
5,79,7900,29,"[12.058, 8.1543]",1.773,0,0
5,80,8000,29,"[12.058, 8.1543]",1.773,0,0
5,81,8100,29,"[12.058, 8.1543]",1.773,0,0
5,82,8200,29,"[12.058, 8.1543]",1.773,0,0
5,83,8300,29,"[12.058, 8.1543]",1.773,0,0
5,84,8400,29,"[12.058, 8.1543]",1.773,0,0
5,85,8500,29,"[12.058, 8.1543]",1.773,0,0
5,86,8600,29,"[12.058, 8.1543]",1.773,0,0
5,87,8700,29,"[12.058, 8.1543]",1.773,0,0
5,88,8800,29,"[12.058, 8.1543]",1.773,0,0
5,89,8900,29,"[12.058, 8.1543]",1.773,0,0
5,90,9000,29,"[12.058, 8.1543]",1.773,0,0
5,91,9100,29,"[12.058, 8.1543]",1.773,0,0
5,92,9200,29,"[12.058, 8.1543]",1.773,0,0
5,93,9300,29,"[12.058, 8.1543]",1.773,0,0
5,94,9400,29,"[12.058, 8.1543]",1.773,0,0
5,95,9500,29,"[12.058, 8.1543]",1.773,0,0
5,96,9600,29,"[12.058, 8.1543]",1.773,0,0
5,97,9700,29,"[12.058, 8.1543]",1.773,0,0
5,98,9800,29,"[12.058, 8.1543]",1.773,0,0
5,99,9900,29,"[12.058, 8.1543]",1.773,0,0
5,100,10000,7,"[7.3735, 4.0]",1.689,0,0
5,101,10100,7,"[7.3735, 4.0]",1.689,0,0
5,102,10200,7,"[7.3735, 4.0]",1.689,0,0
5,103,10300,7,"[7.3735, 4.0]",1.689,0,0
5,104,10400,7,"[7.3735, 4.0]",1.689,0,0
5,105,10500,7,"[7.3735, 4.0]",1.689,0,0
5,106,10600,7,"[7.3735, 4.0]",1.689,0,0
5,107,10700,7,"[7.3735, 4.0]",1.689,0,0
5,108,10800,7,"[7.3735, 4.0]",1.689,0,0
5,109,10900,7,"[7.3735, 4.0]",1.689,0,0
5,110,11000,7,"[7.3735, 4.0]",1.689,0,0
5,111,11100,7,"[7.3735, 4.0]",1.689,0,0
5,112,11200,7,"[7.3735, 4.0]",1.689,0,0
5,113,11300,7,"[7.3735, 4.0]",1.689,0,0
5,114,11400,7,"[7.3735, 4.0]",1.689,0,0
5,115,11500,7,"[7.3735, 4.0]",1.689,0,0
5,116,11600,7,"[7.3735, 4.0]",1.689,0,0
5,117,11700,7,"[7.3735, 4.0]",1.689,0,0
5,118,11800,7,"[7.3735, 4.0]",1.689,0,0
5,119,11900,7,"[7.3735, 4.0]",1.689,0,0
5,120,12000,7,"[7.3735, 4.0]",1.689,0,0
5,121,12100,7,"[7.3735, 4.0]",1.689,0,0
5,122,12200,7,"[7.3735, 4.0]",1.689,0,0
5,123,12300,7,"[7.3735, 4.0]",1.689,0,0
5,124,12400,7,"[7.3735, 4.0]",1.689,0,0
5,125,12500,7,"[7.3735, 4.0]",1.689,0,0
5,126,12600,7,"[7.3735, 4.0]",1.689,0,0
5,127,12700,7,"[7.3735, 4.0]",1.689,0,0
5,128,12800,7,"[7.3735, 4.0]",1.689,0,0
5,129,12900,7,"[7.3735, 4.0]",1.689,0,0
5,130,13000,7,"[7.3735, 4.0]",1.689,0,0
5,131,13100,7,"[7.3735, 4.0]",1.689,0,0
5,132,13200,7,"[7.3735, 4.0]",1.689,0,0
5,133,13300,7,"[7.3735, 4.0]",1.689,0,0
5,134,13400,7,"[7.3735, 4.0]",1.689,0,0
5,135,13500,7,"[7.3735, 4.0]",1.689,0,0
5,136,13600,7,"[7.3735, 4.0]",1.689,0,0
5,137,13700,7,"[7.3735, 4.0]",1.689,0,0
5,138,13800,7,"[7.3735, 4.0]",1.689,0,0
