run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,286,28885,59,"[-0.1117, -0.0089, 0.0444, -0.0737, 1.9372]",8.36,0,0
1,287,28986,59,"[-0.1117, -0.0089, 0.0444, -0.0737, 1.9372]",8.36,0,0
1,288,29087,59,"[-0.1117, -0.0089, 0.0444, -0.0737, 1.9372]",8.36,0,0
1,289,29188,59,"[-0.1117, -0.0089, 0.0444, -0.0737, 1.9372]",8.36,0,0
1,290,29289,59,"[-0.1117, -0.0089, 0.0444, -0.0737, 1.9372]",8.36,0,0
1,291,29390,59,"[-0.1117, -0.0089, 0.0444, -0.0737, 1.9372]",8.36,0,0
1,292,29491,59,"[-0.1117, -0.0089, 0.0444, -0.0737, 1.9372]",8.36,0,0
1,293,29592,59,"[-0.1117, -0.0089, 0.0444, -0.0737, 1.9372]",8.36,0,0
1,294,29693,55,"[0.0056, -0.0117, 0.0076, -0.0737, -2.0969]",7.297,0,0
1,295,29794,55,"[0.0056, -0.0117, 0.0076, -0.0737, -2.0969]",7.297,0,0
1,296,29895,55,"[0.0056, -0.0117, 0.0076, -0.0737, -2.0969]",7.297,0,0
1,297,29996,55,"[0.0056, -0.0117, 0.0076, -0.0737, -2.0969]",7.297,0,0
