run,gen,nevals,bestId,bestPos,bestError,Eo,env
2,488,48800,66,"[3.7022, -3.075, 6.9197, -5.1211, -4.6702, 1.2756, 0.3248, -3.0005, 3.2783, 0.8891]",29.0,0,0
2,489,48900,66,"[-1.5544, 4.3034, -1.0447, -2.2012, -5.687, 2.3127, 4.8756, 1.0339, -2.2823, -7.6178]",29.0,0,0
2,490,49000,66,"[-3.4973, 10.0769, -2.7749, 2.1568, -1.6632, 4.7625, 1.4246, 1.6414, 2.1871, -5.2206]",29.0,0,0
2,491,49100,66,"[3.9303, 4.9088, -2.1925, 3.4687, 10.1686, 0.4799, 8.9323, -2.684, -0.8596, -5.5829]",29.0,0,0
2,492,49200,66,"[4.0521, 7.5267, 7.8753, 7.9404, 1.5873, 0.5013, 2.2881, 3.5252, 8.1274, 6.6689]",29.0,0,0
2,493,49300,66,"[1.0192, 6.2342, 8.0285, -1.8568, -0.3611, -3.1323, -2.2233, 2.5068, 2.3065, -1.2933]",29.0,0,0
2,494,49400,66,"[-3.6604, -5.4703, 12.7916, -1.3266, -4.0203, 2.384, 4.606, -1.3184, 0.9292, -5.6103]",29.0,0,0
2,495,49500,66,"[-3.3063, 4.3287, 7.5031, -8.8103, -2.9197, 0.9671, 1.2208, -4.0644, -1.41, -3.0737]",29.0,0,0
2,496,49600,66,"[2.2471, 0.3062, 3.3051, -1.056, -4.0716, 2.2202, -6.1165, -1.4453, -4.6032, -6.9271]",29.0,0,0
2,497,49700,66,"[-5.7674, -4.8082, -1.9713, -1.1786, -4.6397, 1.5057, 2.86, -5.4228, -2.2531, -4.8235]",29.0,0,0
2,498,49800,66,"[-3.2729, -9.8344, 5.7534, -6.9654, -4.9999, 1.0254, 1.6466, 0.1758, -5.8011, 5.7831]",29.0,0,0
2,499,49900,66,"[5.806, -2.8001, 7.59, 1.4746, -4.2931, 4.3365, 5.1367, 5.3151, -3.7961, 4.929]",29.0,0,0
2,500,50000,66,"[-2.4427, -6.0416, 5.0892, 6.683, -3.4155, -3.5767, -1.3245, -6.4516, -1.8279, -3.142]",29.0,0,0
2,501,50100,66,"[5.0122, -5.2074, -0.4893, -4.2009, -1.9668, -4.7884, -2.3728, 6.4337, 5.7208, 7.3341]",29.0,0,0
2,502,50200,66,"[-4.028, -1.6273, -3.181, -2.5863, -3.696, 0.563, -4.1404, -6.5273, 3.4042, -2.055]",29.0,0,0
2,503,50300,66,"[-2.6517, -5.6903, -4.8462, -3.1163, 6.2349, 2.1764, -1.1592, 0.258, 1.676, -0.7088]",29.0,0,0
2,504,50400,66,"[-7.0305, 0.3751, -3.1713, -5.3707, 1.0566, 6.5812, -1.5304, -7.3305, -10.252, 9.0507]",29.0,0,0
2,505,50500,66,"[5.8752, -6.6869, 3.9918, 0.054, -2.8619, 1.8577, -3.8445, 0.9571, 1.3747, 4.4798]",29.0,0,0
2,506,50600,66,"[-0.5072, -6.6553, 2.0006, -2.6655, 1.4898, -3.7821, 0.785, 0.6669, -2.0563, 8.3484]",29.0,0,0
2,507,50700,66,"[2.7113, -4.5642, 2.4658, 4.1406, -7.3194, 2.8941, -3.1521, -2.5355, 2.2873, 3.7376]",29.0,0,0
2,508,50800,66,"[7.3909, -0.5679, -5.3559, 10.9667, 0.2688, 5.1256, -1.316, 0.833, 7.6337, -6.3727]",29.0,0,0
2,509,50900,66,"[-0.9639, -9.643, -3.0601, -4.2229, -3.4524, -0.3518, 1.6592, 0.5604, -2.0419, 6.4705]",29.0,0,0
2,510,51000,66,"[2.7057, 3.9861, 0.8868, -4.7371, -0.2584, 1.6049, -1.9125, -2.4566, -0.9356, 7.8441]",29.0,0,0
2,511,51100,66,"[9.6727, 0.4452, -2.7811, -6.2012, -4.963, 3.6152, 2.1165, 1.6008, 4.0753, 2.7795]",29.0,0,0
2,512,51200,66,"[6.9621, 5.7499, 4.2723, 0.3254, -4.4671, -4.0604, -0.5138, 3.3134, -5.4144, -2.0221]",29.0,0,0
2,513,51300,66,"[3.7601, 3.8438, 2.1072, -2.9367, -1.2992, 6.8008, 1.776, 5.5033, -2.068, 1.9911]",29.0,0,0
2,514,51400,66,"[0.5079, -5.7539, 1.0274, 5.1374, -4.144, 1.5383, -0.1854, -5.6691, -1.5767, -12.1209]",29.0,0,0
2,515,51500,66,"[3.4258, 1.9281, -1.6667, -1.4008, -9.0842, 7.094, -5.4842, -6.7846, -0.9025, 2.673]",29.0,0,0
2,516,51600,66,"[5.9436, -3.3645, -4.2571, -5.5551, -0.3991, -2.3966, -6.6513, 4.7119, -3.2003, 2.1329]",29.0,0,0
2,517,51700,66,"[4.0353, -5.9106, 5.5377, 5.8725, -2.8238, 2.2509, -2.5348, -3.172, -1.9467, -2.4696]",29.0,0,0
2,518,51800,66,"[-3.9612, -3.7204, 5.1634, 4.3825, 4.4822, -0.814, -3.638, -0.9437, -2.4542, 7.1879]",29.0,0,0
2,519,51900,66,"[7.5356, -2.7174, -1.7204, -0.5735, 1.2399, -0.0331, 2.0676, -4.3611, 0.9643, -5.1451]",29.0,0,0
2,520,52000,66,"[3.7088, -3.7631, 0.1323, -5.6924, -0.6208, -2.4709, 5.9584, 1.3358, -1.4884, 1.4738]",29.0,0,0
2,521,52100,66,"[7.7302, -4.194, 4.908, -4.715, -3.5466, -1.0446, 0.9395, 3.2549, -3.2579, -4.9799]",29.0,0,0
2,522,52200,66,"[-1.3345, -7.3858, -2.8274, -4.4561, -5.293, 0.5221, 5.9198, 10.2096, 2.3804, 1.5803]",29.0,0,0
2,523,52300,66,"[-2.6388, 1.9709, 8.7057, 5.1149, -1.6223, 1.4189, -0.5721, 3.2328, 0.1811, 5.6313]",29.0,0,0
2,524,52400,66,"[0.2043, -5.0578, 3.137, -1.8799, -2.3109, -5.5962, 8.0813, -5.862, -7.113, -8.7615]",29.0,0,0
2,525,52500,66,"[3.8445, -4.0844, 6.262, 6.967, 7.758, 2.9184, 4.1525, -5.3044, -0.3213, 3.6201]",29.0,0,0
2,526,52600,66,"[-5.5658, 3.6259, -3.4625, -2.2749, -7.0041, 4.8417, 3.0068, -4.1695, 6.2082, -1.2112]",29.0,0,0
2,527,52700,66,"[-0.3455, -2.2643, -0.1136, 0.2053, -4.4375, 7.3285, 2.9179, -2.2478, 5.7757, 7.1672]",29.0,0,0
2,528,52800,66,"[-3.1612, -4.1735, -4.2043, -1.6318, 4.5288, -2.3315, 3.5139, -3.8436, -2.5699, 4.6496]",29.0,0,0
2,529,52900,66,"[-1.7084, 4.6108, -5.5213, -0.8328, 0.1343, 4.5532, -1.0742, -1.192, 5.9028, -0.9462]",29.0,0,0
2,530,53000,66,"[-2.8692, 10.8041, 2.2675, 2.2051, 0.9725, -5.248, -0.88, 0.9363, 4.8422, -4.7958]",29.0,0,0
2,531,53100,66,"[2.3, 3.3821, -0.4669, 6.4617, 5.1044, -2.4323, -4.6195, 3.6504, 4.3758, -1.1717]",29.0,0,0
2,532,53200,66,"[-5.2644, 3.7117, -3.1284, 2.786, 3.8209, -5.4475, 5.2704, 2.197, 1.3693, 6.2935]",29.0,0,0
2,533,53300,66,"[-0.4806, -0.243, 5.3678, -3.3931, -2.6309, -3.4482, -1.5158, 0.3197, 1.4502, 9.8505]",29.0,0,0
2,534,53400,66,"[3.0, -6.8111, 0.0618, 1.7601, 0.0288, 8.5075, 1.3517, -2.1025, 6.0206, 4.7244]",29.0,0,0
2,535,53500,66,"[5.1611, 6.438, -3.0619, -4.756, -1.3731, 11.9569, -2.9299, -5.179, -1.2393, 4.1354]",29.0,0,0
2,536,53600,66,"[1.656, -3.299, 3.4362, -2.9276, 1.6686, -0.1618, 2.7219, -3.3646, 1.0507, 3.8936]",29.0,0,0
2,537,53700,66,"[-0.3566, 0.1373, 0.4588, -6.0406, 1.6744, 4.532, -2.086, 3.9809, 4.0673, -0.5869]",29.0,0,0
2,538,53800,66,"[-3.176, -1.2141, 3.7106, -7.1224, -3.125, -0.158, 2.7785, -1.7447, 5.2222, -2.1419]",29.0,0,0
2,539,53900,66,"[0.5725, 3.0123, -5.0982, -4.6821, 6.1397, 1.9473, -1.0717, -5.1421, -0.5304, 3.582]",29.0,0,0
2,540,54000,66,"[1.4528, 9.7313, 3.6907, -1.647, -0.071, 6.4216, 2.7339, 0.7853, 1.0127, -1.6904]",29.0,0,0
2,541,54100,66,"[-0.8456, 5.7592, -7.0419, -2.6715, -4.9607, 1.041, 2.4695, -3.5818, -1.0043, 4.8053]",29.0,0,0
2,542,54200,66,"[-6.0061, 9.6423, -1.1543, -2.0755, 7.4849, 1.4804, 2.6427, -5.0386, 9.4787, -0.8609]",29.0,0,0
2,543,54300,66,"[-0.4028, 3.8128, -5.6821, -9.0118, 2.4628, -5.106, -2.0739, 1.3448, 1.6014, 2.3806]",29.0,0,0
2,544,54400,66,"[-0.7597, 4.7342, 1.595, -8.2861, -1.579, 1.2323, 7.4446, -9.0338, 7.5336, -2.8692]",29.0,0,0
2,545,54500,66,"[5.3292, 9.5839, 3.8875, -2.8405, -1.5454, 7.9441, -1.0814, 3.5697, 9.5261, 5.1289]",29.0,0,0
2,546,54600,66,"[2.8174, 0.2172, -5.2516, 1.6453, -1.3503, -0.2644, 1.1041, 0.5514, 2.737, -4.9232]",29.0,0,0
2,547,54700,66,"[2.2811, 3.3151, -0.6021, 7.9821, -0.9203, 2.0344, -3.4094, 1.1694, 2.9769, -0.8406]",29.0,0,0
2,548,54800,66,"[-0.6375, -0.4405, 6.2357, -1.7418, -2.6232, 0.6424, -3.6299, -1.734, 5.8994, -2.966]",29.0,0,0
2,549,54900,66,"[1.9657, 5.3222, -7.0833, 0.3554, -5.1846, 10.1617, -4.3664, 6.0052, 1.5892, -8.1277]",29.0,0,0
2,550,55000,66,"[2.1693, 3.2835, -8.3098, -1.4359, 7.4319, -8.5583, 3.7917, -4.9564, 2.7982, -2.2694]",29.0,0,0
2,551,55100,66,"[2.6285, 4.2922, 0.5415, 4.7739, -6.1377, -8.2334, 0.6502, -10.2429, -8.7251, 1.929]",29.0,0,0
2,552,55200,66,"[-2.2068, -2.658, -1.8297, 4.4813, -2.7317, 3.6608, -9.5114, 4.6041, 1.2328, -2.9479]",29.0,0,0
2,553,55300,66,"[-3.482, -1.1352, 1.4812, -5.8842, 2.9386, -0.4845, -1.3866, 0.5768, 1.1406, -1.4373]",29.0,0,0
2,554,55400,66,"[-2.8268, -4.5692, 2.9813, 3.5513, -1.3779, -0.6499, -3.7948, 1.4867, -0.5922, -6.125]",29.0,0,0
2,555,55500,66,"[2.5869, -6.9814, 0.7357, -1.3558, 3.4056, 0.6002, 4.4103, -6.754, 2.5651, 1.6896]",29.0,0,0
2,556,55600,66,"[4.753, 2.175, 0.417, -3.8751, -1.47, 1.4468, -4.2003, 5.8878, -6.1585, -3.2606]",29.0,0,0
2,557,55700,66,"[1.6602, -3.2408, 8.0506, 1.5945, -2.7832, 2.9841, -5.5407, -5.7544, 4.5455, 3.3595]",29.0,0,0
2,558,55800,66,"[4.9945, -4.0758, 5.531, 3.7369, 3.7945, 3.6639, -0.9961, -0.5192, 6.339, -4.4805]",29.0,0,0
2,559,55900,66,"[-1.6488, 0.3998, -5.2588, 5.8858, -3.9153, 8.4925, -2.5233, 0.8694, -4.8269, 4.1545]",29.0,0,0
2,560,56000,66,"[-2.6602, -2.3765, 1.3306, -0.8732, -0.788, -9.3958, -0.9038, -6.454, 3.3974, 5.646]",29.0,0,0
2,561,56100,66,"[-0.2279, -5.395, -2.9044, -6.4812, -5.2671, -4.1973, 1.6304, 3.0359, 4.9532, -1.0103]",29.0,0,0
2,562,56200,66,"[5.6031, -2.0037, -0.4013, 5.7906, 2.8735, 7.4644, -1.2048, 3.2973, -3.6958, -2.5386]",29.0,0,0
2,563,56300,66,"[4.2979, 3.7771, -3.443, -1.2534, -5.1296, 3.2464, -6.7264, 6.5931, -3.1087, -2.0444]",29.0,0,0
2,564,56400,66,"[1.1881, -2.0742, 2.6919, 0.6917, -10.7519, 6.2976, 3.8285, 2.1649, -1.3376, -3.913]",29.0,0,0
2,565,56500,66,"[4.5026, -3.8888, -1.9408, -2.0431, 1.7023, 4.2914, -1.0161, 5.7357, 3.3836, -3.5852]",29.0,0,0
2,566,56600,66,"[2.1143, -11.3399, -2.0148, 1.1818, -6.823, 2.8673, 5.6475, 1.7913, 5.1382, 7.936]",29.0,0,0
2,567,56700,66,"[-1.9706, -0.8968, 10.5412, -6.2442, -2.8533, -4.3237, 2.6255, -9.661, -11.3354, 3.4974]",29.0,0,0
2,568,56800,66,"[1.1372, -4.6221, -0.9891, -2.9701, -4.0241, -2.6142, -4.7295, -2.1761, -4.7589, 3.8964]",29.0,0,0
2,569,56900,66,"[0.2681, -10.2874, 4.9643, -1.4444, 2.8352, -1.9183, -3.8846, -5.1608, 1.1504, -1.1186]",29.0,0,0
2,570,57000,66,"[-8.5145, -10.5096, -2.065, -3.0356, -2.3663, -0.2425, -2.9467, 0.2264, 2.3466, 1.8158]",29.0,0,0
2,571,57100,66,"[1.929, -5.3799, -2.5733, -9.5662, -1.2367, -3.8792, 1.1278, 2.7121, -0.1593, 0.356]",29.0,0,0
2,572,57200,66,"[4.3485, -1.4546, 3.6184, -8.8695, -8.7334, -5.4724, 7.4981, 3.0781, -0.8094, 9.5561]",29.0,0,0
2,573,57300,66,"[1.6983, 7.7051, 0.0609, -4.1094, 1.9244, -1.7323, 9.7234, 8.8417, -8.7116, 6.9907]",29.0,0,0
2,574,57400,66,"[8.3917, -3.8757, 2.1627, -9.4128, 8.1979, -4.4834, 5.5131, 2.6737, -1.2764, -2.6396]",29.0,0,0
2,575,57500,66,"[6.9425, -2.3317, 3.2065, -12.3096, 5.397, -0.7475, 2.8745, 0.9074, 6.981, 8.9011]",29.0,0,0
2,576,57600,66,"[4.7153, -0.828, -2.9335, -8.5945, 1.7401, -12.2571, 6.7077, 0.6876, -3.7574, -0.5581]",29.0,0,0
2,577,57700,66,"[-1.1922, -10.1551, 0.5609, 7.2194, 0.5355, -14.4608, 0.3166, -3.094, 6.3888, 10.5547]",29.0,0,0
2,578,57800,66,"[0.3488, -2.7841, -12.8083, 2.118, -0.5023, -1.7594, 0.3228, 4.087, 4.8615, 10.3361]",29.0,0,0
2,579,57900,66,"[8.3478, 4.5971, 4.6631, -4.3646, 3.7575, 1.6399, 1.3213, 2.2098, 6.3226, 12.0124]",29.0,0,0
2,580,58000,66,"[-2.0348, -0.2893, -5.344, 5.1518, 1.7846, 0.0539, 1.0135, 3.5968, -2.6585, 3.2423]",29.0,0,0
2,581,58100,66,"[7.5026, 2.5978, 1.9611, -3.4365, 0.4554, -6.6987, -4.5016, 5.883, -1.1037, 5.2558]",29.0,0,0
2,582,58200,66,"[-0.8943, 4.1661, -0.1911, 0.8645, 4.5138, -0.3997, 3.286, 1.307, -0.2458, 2.3662]",29.0,0,0
2,583,58300,66,"[1.6958, 0.5922, -2.6023, -9.8106, -1.465, 2.5494, -1.2842, 0.9356, 6.3869, 1.7308]",29.0,0,0
2,584,58400,66,"[-2.4585, -8.1867, -2.3801, -5.8526, 3.7055, -1.4633, -2.3308, -1.8963, -4.7927, -3.8697]",29.0,0,0
2,585,58500,66,"[2.948, 5.756, -0.5976, -5.2651, -2.2578, -0.1353, -2.958, -6.7714, -1.6125, 3.7788]",29.0,0,0
2,586,58600,66,"[5.3452, 3.8921, -1.6841, 2.0906, 3.3836, -9.2265, 1.0938, -3.8582, 0.6188, 3.4938]",29.0,0,0
2,587,58700,66,"[3.1974, 5.0305, 6.9499, -8.1466, 4.296, -7.6594, -3.4192, 2.1708, -0.8283, 0.4509]",29.0,0,0
2,588,58800,66,"[0.7107, 2.9757, 2.9092, 4.819, 1.1309, 3.2285, 1.9637, -0.4736, 7.6434, -3.6413]",29.0,0,0
2,589,58900,66,"[-1.5087, -4.8968, 3.8101, 4.5202, 3.0965, -3.6016, -1.672, 4.0059, -4.8456, 4.361]",29.0,0,0
2,590,59000,66,"[-6.2987, -4.0976, -1.5962, -0.3948, 4.4842, -1.263, 3.804, -5.0324, -1.6958, 2.745]",29.0,0,0
2,591,59100,66,"[-5.1604, -3.5707, -3.4528, -3.755, 1.1174, 2.6142, -3.1213, 0.2667, -2.9618, 0.8322]",29.0,0,0
2,592,59200,66,"[-4.1898, -3.7266, -8.6013, 3.4838, 3.6397, -3.6243, 2.8873, -3.052, -3.1109, -6.9887]",29.0,0,0
2,593,59300,66,"[1.1656, -2.7926, -2.7535, 2.8643, 6.9284, 7.2691, -1.9107, -11.1588, -8.6528, -4.7919]",29.0,0,0
2,594,59400,66,"[3.2976, -6.4001, 1.0927, -0.6761, 0.8548, 7.2659, 2.3545, -7.1366, 8.9015, 0.7218]",29.0,0,0
2,595,59500,66,"[-2.9316, -4.717, -13.0734, 7.283, 1.3644, 1.0305, -0.3613, -7.9589, -2.9009, 4.2611]",29.0,0,0
2,596,59600,66,"[2.0662, 1.1118, -6.9843, -4.2214, 4.1043, 4.4558, 8.1175, -2.3962, -2.7071, -0.1297]",29.0,0,0
2,597,59700,66,"[5.8767, 3.5586, -1.4565, -0.2809, -2.5877, -3.3716, -2.9768, -1.7083, 1.3144, -9.1634]",29.0,0,0
2,598,59800,66,"[-5.4848, 7.1436, 2.5029, 10.9998, 2.0792, -0.4636, 4.6575, -1.6415, -6.4205, -2.5228]",29.0,0,0
2,599,59900,66,"[-1.1658, 6.6966, 5.0789, 1.8476, 4.906, 6.8363, -0.5766, -6.1892, 1.5972, -8.436]",29.0,0,0
2,600,60000,66,"[3.1929, -0.746, -0.1515, 1.1571, 8.0988, -1.2515, 6.5852, -1.27, 3.7032, -2.9262]",29.0,0,0
2,601,60100,66,"[-1.937, -6.148, 7.313, 2.3547, 9.2388, 1.4798, 8.8092, -0.1385, -2.5314, -1.4864]",29.0,0,0
2,602,60200,66,"[-3.5911, 7.3784, 3.3066, -1.5344, 0.8814, -2.2998, 5.1811, 3.983, -13.2536, -0.5917]",29.0,0,0
2,603,60300,66,"[10.2298, 2.8721, -3.4599, 4.8947, -3.3945, -9.0628, 7.4396, 0.7937, 1.4307, -3.2309]",29.0,0,0
2,604,60400,66,"[5.6919, 3.067, 3.9831, 0.6973, 3.3453, -3.0163, -0.239, 5.5, -0.4534, -4.0634]",29.0,0,0
2,605,60500,66,"[-1.37, -0.2075, 7.3138, 1.9446, 3.4638, 2.1346, -4.2182, 2.6181, -1.6055, -2.45]",29.0,0,0
2,606,60600,66,"[-4.8868, 8.2491, -3.7971, -5.5397, 1.1216, 4.6459, 3.8114, 2.2357, 4.5642, 0.4137]",29.0,0,0
2,607,60700,66,"[-2.9214, 1.4911, 3.3707, -3.7604, 4.0101, 3.1372, -0.8835, -1.8391, -7.4494, 1.1011]",29.0,0,0
2,608,60800,66,"[-3.1114, 3.35, 5.0008, -2.8822, -0.6856, -9.1196, 2.599, -1.1581, 7.7368, 2.701]",29.0,0,0
2,609,60900,66,"[-8.6298, 6.4501, -2.8894, 5.9871, -2.3438, -2.4136, 2.009, -0.5858, 9.4911, 5.5258]",29.0,0,0
2,610,61000,66,"[-3.1964, 0.7889, 0.9076, 2.8315, -6.2195, -3.3296, -2.5826, -5.7873, 5.2937, 3.5651]",29.0,0,0
2,611,61100,66,"[3.1684, 2.3407, 6.8404, 0.6922, 1.109, 3.0046, 0.0864, 8.1448, -0.6282, 4.7971]",29.0,0,0
2,612,61200,66,"[2.0958, 6.4656, 9.9039, 6.1298, -1.6006, -2.0812, 1.738, 2.7482, 0.9655, -4.4667]",29.0,0,0
2,613,61300,66,"[-6.0353, 3.3651, 0.8635, 10.0771, 8.0387, -4.3413, 1.272, 4.9787, 0.3724, 8.3682]",29.0,0,0
2,614,61400,66,"[6.7273, 7.7432, 0.8557, 11.0495, 12.7005, -11.1075, 5.2056, 2.8837, -5.678, 5.1867]",29.0,0,0
2,615,61500,66,"[3.0464, 2.8542, -6.2186, -0.4208, 3.9989, -4.8343, 4.7431, 1.8245, -1.2359, 7.9552]",29.0,0,0
2,616,61600,66,"[-1.0667, 7.5768, -0.8063, -2.5417, 6.2445, -5.4051, 0.9778, 0.1387, 9.4145, -0.6302]",29.0,0,0
2,617,61700,66,"[-1.911, 0.7651, 6.6708, -1.2148, -0.0853, -4.8216, 0.6352, 5.1321, 0.5932, 3.43]",29.0,0,0
2,618,61800,66,"[-1.6545, 9.7744, 5.8608, -9.1946, 8.571, -1.9751, 2.355, -5.1368, 2.3412, 0.2143]",29.0,0,0
2,619,61900,66,"[4.0214, -2.0545, -4.0541, -7.3768, -4.3824, -1.9502, 4.5962, -5.5663, 2.1138, 1.6624]",29.0,0,0
2,620,62000,66,"[4.0791, -0.9863, 1.7564, -11.1419, -2.3939, 9.7122, -0.5693, 7.5911, -0.0078, -5.3534]",29.0,0,0
2,621,62100,66,"[-6.8094, 2.694, 3.0853, -8.9234, -8.5784, 3.0142, -3.1776, 0.3502, -2.9271, -7.8929]",29.0,0,0
2,622,62200,66,"[-3.2333, 7.0175, 3.0821, -5.7108, -10.6354, 3.4915, 5.7356, -1.208, 5.0587, -4.1431]",29.0,0,0
2,623,62300,66,"[-4.2225, -5.7252, 0.0973, -2.8137, 3.9085, -2.0702, -3.1236, -6.805, -4.1194, -1.5326]",29.0,0,0
2,624,62400,66,"[3.8745, -0.8142, -3.5076, -2.535, -5.5483, 8.7074, 0.3724, -1.595, -2.5068, 7.6036]",29.0,0,0
2,625,62500,66,"[7.7917, -0.8972, -8.2953, -2.0118, 6.3824, 1.9879, 0.1187, 5.2925, 8.1048, 5.0834]",29.0,0,0
2,626,62600,66,"[6.599, 5.2358, -9.7097, -1.7241, 4.2369, 1.2767, -4.7888, -0.191, -0.5532, 3.1854]",29.0,0,0
2,627,62700,66,"[-2.0808, 8.9263, -5.7197, -1.6611, 3.1834, -0.4096, 0.6476, 4.922, 1.5795, -3.2202]",29.0,0,0
2,628,62800,66,"[0.8002, 11.4736, -0.2183, 1.9018, 0.4409, -1.6176, 8.1173, -4.0855, 4.3416, -0.6428]",29.0,0,0
2,629,62900,66,"[-5.5017, 0.3296, 8.4558, -0.4011, -5.9657, -5.8876, 9.0753, 3.1539, 8.7532, -5.2988]",29.0,0,0
2,630,63000,66,"[-4.9987, -2.2552, 3.878, 2.8984, 7.2458, 2.4847, 0.6576, 5.6066, 5.0945, -0.5721]",29.0,0,0
2,631,63100,66,"[2.8101, -3.0583, -3.7397, -2.3838, 2.4418, -6.109, -1.876, 4.5647, 0.4733, -3.8274]",29.0,0,0
2,632,63200,66,"[-4.1219, -2.4256, 8.9071, -2.6146, 6.0939, -0.706, 9.7697, 2.3329, 0.9082, 0.1772]",29.0,0,0
2,633,63300,66,"[1.1645, -1.3787, -5.0822, -3.1415, 9.4741, -2.4534, -3.1311, 3.8877, -1.7763, -2.3392]",29.0,0,0
2,634,63400,66,"[-1.5787, -7.1871, 3.3486, 4.1024, 7.026, -7.6868, -1.8843, 4.2119, 7.0033, 9.3373]",29.0,0,0
2,635,63500,66,"[-3.6631, 1.2079, -4.541, -4.082, 3.5126, -1.2818, 4.1433, 2.6393, 1.8309, 1.0476]",29.0,0,0
2,636,63600,66,"[0.6771, -4.3928, 4.7933, -8.8449, -6.8787, 5.317, 7.4784, 0.3925, -2.9348, -7.1328]",29.0,0,0
2,637,63700,66,"[-3.0451, 4.51, -5.6072, 1.3713, -6.5631, 0.8394, 10.1916, 8.8467, 0.1778, 7.784]",29.0,0,0
2,638,63800,66,"[-3.8888, 0.1234, -4.1926, -2.3263, 0.8591, 8.2418, -5.1485, 7.4619, -10.4072, 9.2214]",29.0,0,0
2,639,63900,66,"[6.5171, 5.3577, 0.5933, -5.2079, 5.6219, 7.2332, -7.3599, 4.6453, -2.1883, 1.2885]",29.0,0,0
2,640,64000,66,"[-6.0763, -0.4074, 9.0352, 4.9795, 5.4194, 0.4756, 1.5649, -0.823, -4.2733, -2.997]",29.0,0,0
2,641,64100,66,"[2.0395, 0.1357, -3.6155, 4.5302, 1.6288, -4.2566, -5.9367, 0.7106, -5.0693, -6.1763]",29.0,0,0
2,642,64200,66,"[7.0688, -1.186, 6.7379, 2.1988, 2.7635, 7.3642, 7.4313, 2.2696, -0.2283, 0.8343]",29.0,0,0
2,643,64300,66,"[2.8636, 5.6502, -5.0186, -7.5155, -2.5602, 2.3924, -3.7494, -0.6008, 3.9148, -7.6034]",29.0,0,0
2,644,64400,66,"[5.1973, -7.6474, 0.5845, -6.0386, 3.6528, -0.9494, 4.4539, -1.9676, 5.7005, 5.5327]",29.0,0,0
2,645,64500,66,"[1.7154, -0.7905, -1.744, 0.8956, 6.0113, -6.4447, -1.888, 2.4191, 6.6316, -5.8603]",29.0,0,0
2,646,64600,66,"[-3.1582, -2.416, -2.5352, 2.7036, 4.1016, 2.342, -1.3042, 4.9762, 0.5022, -7.096]",29.0,0,0
2,647,64700,66,"[2.5119, -3.6601, -0.927, 2.2836, 2.0538, -7.5182, 0.3027, -2.1196, -1.9993, -1.3324]",29.0,0,0
2,648,64800,66,"[-0.0163, -3.9864, -3.334, 1.6991, -1.7383, 0.7847, 2.8807, 3.7292, 0.0249, -2.1638]",29.0,0,0
2,649,64900,66,"[0.7428, 1.1891, -1.2602, 4.9931, -2.1221, -7.5624, -0.9891, 1.3783, -0.4129, -2.6955]",29.0,0,0
2,650,65000,66,"[4.5138, 3.6161, -5.1506, 1.8761, -1.4787, 3.6878, 0.2314, -0.8639, -1.7724, -0.2323]",29.0,0,0
2,651,65100,66,"[-0.0016, 10.1574, -6.3967, -4.4636, -5.7058, -0.447, 6.8048, 1.1103, 5.5715, -1.9291]",29.0,0,0
2,652,65200,66,"[7.2403, -3.7764, -4.583, 5.7511, -9.4412, 4.7799, 0.4979, -0.4203, 6.9586, 0.5142]",29.0,0,0
2,653,65300,66,"[-3.9445, 1.9568, -2.6645, 4.274, -4.2841, 4.7502, -3.0431, 2.1951, 3.1734, -4.0502]",29.0,0,0
2,654,65400,66,"[1.7538, -0.8127, -6.1537, 3.2355, -3.7838, -2.0572, 2.0275, 0.356, 8.6131, -3.8524]",29.0,0,0
2,655,65500,66,"[-3.2436, 0.635, -3.0932, 4.8773, 3.5925, -4.6047, 1.4782, 3.5742, -3.6512, 4.1585]",29.0,0,0
2,656,65600,66,"[-0.7992, -3.2204, -8.2926, -2.6486, -7.13, 2.8382, -1.9153, 5.0926, -2.9571, -4.5253]",29.0,0,0
2,657,65700,66,"[-1.3378, -2.0987, -8.1976, 0.0935, -8.0667, 0.2121, 4.4962, 3.2334, -4.819, -2.7883]",29.0,0,0
2,658,65800,66,"[-0.559, -2.755, -7.2008, 4.8578, 3.5924, 10.7017, -8.3695, -1.7112, -1.0556, -5.8866]",29.0,0,0
2,659,65900,66,"[-4.0577, 4.3818, 1.7844, -7.9498, 1.5964, -3.5715, -4.0444, 5.572, -2.9517, -1.2117]",29.0,0,0
2,660,66000,66,"[1.6317, -0.0452, -1.9207, -0.4364, 2.1189, -6.3019, -2.5878, 0.9935, -1.7569, 0.6921]",29.0,0,0
2,661,66100,66,"[-1.8245, -3.7748, 0.3213, 5.5041, -4.3895, -6.6034, 1.9062, 1.2636, -7.3436, -4.884]",29.0,0,0
2,662,66200,66,"[-4.488, 0.8072, -5.8062, 1.7684, -9.5256, 2.1295, -4.2923, -2.2435, 0.3886, 3.4746]",29.0,0,0
2,663,66300,66,"[3.0059, 0.3831, 4.7487, 3.588, -3.6276, -4.0902, -0.7379, -4.9403, -0.3973, 7.06]",29.0,0,0
2,664,66400,66,"[-3.2824, -8.2464, -5.2408, 1.9028, 0.5546, 10.8698, 1.9566, -2.9175, 8.0699, 5.1862]",29.0,0,0
2,665,66500,66,"[-0.6794, -2.9254, -6.6862, 5.1715, -5.9356, 2.8412, -1.783, -3.706, 0.4283, -3.1945]",29.0,0,0
