run,gen,nevals,bestId,bestPos,bestError,Eo,env
5,6,605,82,"[4.0, 58.5136, 39.0]",8.346,0,3
5,7,706,82,"[4.0, 58.5136, 39.0]",8.346,0,3
5,8,807,82,"[4.0, 58.5136, 39.0]",8.346,0,3
5,9,908,86,"[8.8188, 59.8466, 39.0]",7.116,0,3
5,10,1009,86,"[8.8188, 59.8466, 39.0]",7.116,0,3
5,11,1110,86,"[8.8188, 59.8466, 39.0]",7.116,0,3
5,12,1211,86,"[8.8188, 59.8466, 39.0]",7.116,0,3
5,13,1312,27,"[4.5851, 59.2159, 38.9656]",6.166,0,3
5,14,1413,37,"[6.7502, 59.2159, 38.7206]",4.982,0,3
5,15,1514,30,"[6.5514, 59.2159, 38.9656]",4.609,0,3
5,16,1615,30,"[6.5514, 59.2159, 38.9656]",4.609,0,3
5,17,1716,30,"[6.5514, 59.2159, 38.9656]",4.609,0,3
5,18,1817,47,"[6.7502, 59.6813, 38.9656]",3.727,0,3
5,19,1918,47,"[6.7502, 59.6813, 38.9656]",3.727,0,3
5,20,2019,47,"[6.7502, 59.6813, 38.9656]",3.727,0,3
5,21,2120,47,"[6.7502, 59.6813, 38.9656]",3.727,0,3
5,22,2221,47,"[6.7502, 59.6813, 38.9656]",3.727,0,3
5,23,2322,63,"[5.5897, 61.2865, 38.9656]",2.653,0,3
5,24,2423,63,"[5.5897, 61.2865, 38.9656]",2.653,0,3
5,25,2524,63,"[5.5897, 61.2865, 38.9656]",2.653,0,3
5,26,2725,84,"[6.7502, 61.1635, 38.9656]",2.303,0,4
5,27,2926,22,"[6.1021, 61.4107, 38.9656]",2.268,0,4
5,28,3127,22,"[6.1021, 61.4107, 38.9656]",2.268,0,4
5,29,3328,96,"[6.1021, 61.4107, 40.5495]",2.526,0,4
5,30,3429,96,"[6.1021, 61.4107, 40.5495]",2.526,0,4
5,31,3530,96,"[6.1021, 61.4107, 40.5495]",2.526,0,4
5,32,3631,83,"[6.1021, 61.4107, 38.9656]",2.268,0,4
5,33,3732,27,"[6.1021, 60.8217, 40.0]",0.866,0,4
5,34,3833,38,"[6.2331, 60.8217, 39.4751]",0.575,0,4
5,35,3934,38,"[6.2331, 60.8217, 39.4751]",0.575,0,4
5,36,4035,38,"[6.2331, 60.8217, 39.4751]",0.575,0,4
5,37,4136,38,"[6.2331, 60.8217, 39.4751]",0.575,0,4
5,38,4237,38,"[6.2331, 60.8217, 39.4751]",0.575,0,4
5,39,4338,33,"[6.2331, 60.8217, 39.5782]",0.339,0,4
5,40,4439,33,"[6.2331, 60.8217, 39.5782]",0.339,0,4
5,41,4540,33,"[6.2331, 60.8217, 39.5782]",0.339,0,4
5,42,4641,33,"[6.2331, 60.8217, 39.5782]",0.339,0,4
5,43,4742,33,"[6.2331, 60.8217, 39.5782]",0.339,0,4
5,44,4843,33,"[6.2331, 60.8217, 39.5782]",0.339,0,4
5,45,4944,33,"[6.2331, 60.8217, 39.5782]",0.339,0,4
5,46,5045,33,"[6.2331, 60.8217, 39.5782]",0.339,0,4
5,47,5146,33,"[6.2331, 60.8217, 39.5782]",0.339,0,4
5,48,5247,33,"[6.2331, 60.8217, 39.5782]",0.339,0,4
5,49,5348,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,50,5449,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,51,5550,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,52,5651,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,53,5752,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,54,5853,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,55,5954,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,56,6055,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,57,6156,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,58,6257,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,59,6358,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,60,6459,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,61,6560,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,62,6661,81,"[6.2331, 60.8217, 39.718]",0.184,0,4
5,63,6762,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,64,6863,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,65,6964,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,66,7065,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,67,7166,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,68,7267,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,69,7368,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,70,7469,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,71,7570,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,72,7671,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,73,7772,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,74,7873,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,75,7974,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,76,8075,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,77,8176,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,78,8277,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,79,8378,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,80,8479,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,81,8580,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,82,8681,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,83,8782,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,84,8883,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,85,8984,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,86,9085,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,87,9186,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,88,9287,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,89,9388,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,90,9489,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,91,9590,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,92,9691,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,93,9792,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,94,9893,66,"[6.265, 60.8217, 39.718]",0.178,0,4
5,95,9994,66,"[6.265, 60.8217, 39.718]",0.178,0,4
